 2500 5000 
 255 584 4 
 684 133 3 
 277 1593 2 
 250 848 3 
 1303 1997 7 
 1355 1884 6 
 1811 1422 6 
 245 2259 9 
 441 489 10 
 2460 986 7 
 2494 1771 5 
 1039 2352 3 
 1206 2315 8 
 492 1069 7 
 1378 1940 5 
 1748 2322 3 
 1110 618 8 
 1664 819 8 
 81 2153 3 
 961 826 2 
 2456 465 8 
 1578 577 4 
 1193 2358 1 
 490 826 7 
 650 454 3 
 1061 1962 7 
 1153 2369 9 
 1736 324 4 
 643 1363 6 
 1346 1004 5 
 676 1522 1 
 1837 2496 9 
 2303 1643 2 
 2006 1426 6 
 1689 382 7 
 1981 981 8 
 2076 1270 2 
 588 2242 1 
 1007 1940 2 
 1063 1529 2 
 2428 1899 1 
 2427 1553 2 
 128 824 3 
 1488 598 3 
 1005 1830 10 
 2489 1775 3 
 111 2312 3 
 255 883 4 
 801 186 7 
 718 1370 8 
 2463 1979 2 
 1549 610 7 
 1835 474 2 
 1177 295 10 
 1931 1416 1 
 1844 348 3 
 432 623 2 
 922 396 8 
 525 1853 8 
 51 2275 10 
 1502 604 4 
 1420 1379 2 
 2350 992 10 
 2494 1080 7 
 2388 704 1 
 1053 774 1 
 2121 42 1 
 2126 2297 9 
 22 365 9 
 1976 327 6 
 2459 234 6 
 1261 317 1 
 1656 423 9 
 1571 1680 6 
 1797 2401 4 
 255 1035 7 
 2090 1504 9 
 722 1 7 
 1859 1842 10 
 1519 244 10 
 1360 1527 7 
 1723 17 6 
 809 2137 9 
 1265 1463 6 
 2015 1963 1 
 823 351 3 
 1092 2476 7 
 360 1250 3 
 2106 1829 6 
 879 1361 7 
 1295 1711 10 
 582 781 9 
 871 1571 6 
 291 1100 3 
 860 830 9 
 1189 2022 5 
 39 426 3 
 1155 2406 6 
 2056 467 5 
 478 1454 3 
 1283 1675 2 
 1735 431 5 
 1738 1732 10 
 1519 622 7 
 803 505 2 
 538 1998 1 
 2294 2444 7 
 1438 355 8 
 335 427 9 
 484 551 6 
 2055 592 7 
 674 385 8 
 2271 2329 3 
 1666 960 9 
 275 1402 6 
 809 1414 7 
 1569 1782 5 
 1219 2102 2 
 1108 2070 9 
 62 1703 3 
 419 670 2 
 469 2238 6 
 1685 693 7 
 1096 1520 10 
 1421 908 7 
 2174 1378 6 
 13 862 7 
 271 1890 5 
 2341 2124 9 
 2099 2336 8 
 1685 2305 2 
 1797 2273 10 
 1446 440 3 
 1819 753 4 
 963 112 7 
 685 1012 9 
 2219 556 1 
 978 2392 5 
 863 1049 4 
 799 634 5 
 1392 369 4 
 1111 1099 6 
 2497 265 5 
 282 1160 1 
 429 2120 9 
 401 1166 7 
 1918 279 3 
 1075 1549 1 
 1074 1314 1 
 1676 34 7 
 1344 860 4 
 2278 637 2 
 1837 1595 2 
 1877 1772 2 
 1506 380 1 
 1943 1547 3 
 715 2016 10 
 586 978 5 
 2173 2115 3 
 415 808 2 
 1561 229 9 
 1102 320 10 
 1009 811 10 
 2481 976 7 
 543 1597 8 
 836 561 5 
 432 482 8 
 1913 2007 1 
 1236 1212 6 
 1352 2131 9 
 731 29 8 
 2035 1617 4 
 2342 1620 9 
 315 1833 8 
 2347 301 10 
 217 1728 5 
 32 274 9 
 453 2023 5 
 1184 1568 5 
 1618 884 2 
 2040 2357 6 
 994 1278 7 
 1784 1342 2 
 640 555 7 
 955 2085 3 
 1232 1394 6 
 129 1638 3 
 478 1495 9 
 1265 94 3 
 1729 1883 9 
 401 1010 8 
 2371 888 2 
 176 96 6 
 873 1774 7 
 108 1520 1 
 1015 411 8 
 688 2319 7 
 1654 1951 7 
 32 866 2 
 2313 481 7 
 1969 1079 8 
 1208 1072 7 
 1652 544 3 
 1681 2100 4 
 1807 1987 3 
 2371 1546 5 
 2498 470 8 
 1725 2379 4 
 1615 12 3 
 1510 1789 7 
 953 1023 8 
 729 2418 6 
 553 1476 7 
 2141 1460 5 
 435 1302 3 
 916 1378 5 
 1581 1488 4 
 2187 1091 1 
 814 2415 10 
 1891 944 7 
 1625 1572 6 
 389 1841 10 
 372 342 6 
 2074 325 2 
 804 845 7 
 2466 1647 8 
 1589 141 2 
 2438 2241 8 
 1665 1776 1 
 219 173 7 
 1775 402 10 
 1619 1707 10 
 1565 157 1 
 1986 2442 3 
 2374 899 1 
 307 547 3 
 1171 767 8 
 11 1249 3 
 2260 1256 6 
 1763 1275 7 
 2383 2396 2 
 765 1432 1 
 751 2033 5 
 2170 334 8 
 2223 1571 5 
 1739 206 8 
 950 1464 3 
 1915 648 8 
 1528 2130 1 
 493 2395 2 
 2241 1557 4 
 596 212 8 
 2051 490 10 
 625 1329 3 
 1920 694 4 
 1897 299 8 
 155 318 10 
 2306 777 10 
 503 2189 10 
 379 1119 1 
 361 2360 1 
 1234 1794 8 
 761 1644 6 
 1832 977 4 
 963 2361 8 
 563 2267 6 
 1965 2266 6 
 120 1457 9 
 2421 1072 8 
 1025 1256 2 
 167 2231 9 
 2152 577 8 
 314 2240 5 
 1073 1138 5 
 1877 513 7 
 585 1056 2 
 236 1841 9 
 1522 256 7 
 888 1266 5 
 982 2265 9 
 2381 1469 3 
 690 1422 4 
 2158 1092 4 
 1532 1525 10 
 950 1140 3 
 166 691 4 
 329 1878 4 
 776 1547 3 
 1162 2360 10 
 1955 924 10 
 1133 81 9 
 2177 2139 9 
 89 1868 6 
 983 541 9 
 1501 829 4 
 2048 2386 1 
 2324 869 6 
 373 948 1 
 1504 1668 2 
 1247 820 6 
 1183 1700 5 
 1291 2067 2 
 479 665 9 
 425 1813 1 
 1186 1616 3 
 1484 1574 2 
 2485 101 8 
 980 2175 8 
 669 1203 2 
 640 1310 3 
 1441 2373 5 
 2038 2361 10 
 1239 2465 1 
 2434 1454 7 
 2475 1241 1 
 1351 1251 4 
 1335 1809 10 
 1414 964 9 
 1910 1963 3 
 2203 1592 8 
 742 2474 10 
 657 2282 2 
 1035 2310 3 
 1099 124 2 
 316 109 7 
 1705 2372 8 
 834 623 4 
 216 1636 4 
 1502 2478 3 
 899 444 9 
 1599 2466 4 
 1454 1697 7 
 713 2013 5 
 1793 1013 4 
 1527 2477 9 
 1720 1385 1 
 66 1975 9 
 781 1471 10 
 2280 1003 5 
 1325 353 8 
 1726 528 4 
 2251 546 3 
 627 1996 9 
 1093 2257 7 
 859 1613 9 
 1512 710 8 
 1640 796 9 
 200 390 10 
 1071 560 9 
 1151 2234 10 
 654 672 6 
 2133 1110 4 
 2041 2064 4 
 1597 827 6 
 451 1268 1 
 2186 1614 5 
 182 1657 6 
 1311 1571 9 
 545 114 5 
 1137 103 6 
 1945 1227 9 
 1902 159 6 
 112 2050 8 
 1200 83 3 
 1315 2100 9 
 881 2206 10 
 1647 852 6 
 1834 2209 3 
 57 374 5 
 424 1451 8 
 904 2059 4 
 686 2401 3 
 2316 857 10 
 766 877 10 
 2081 187 6 
 907 2298 3 
 700 2139 5 
 1165 417 10 
 1983 476 2 
 257 1563 2 
 2392 85 4 
 510 2124 2 
 824 2232 6 
 2398 1747 2 
 2003 2445 4 
 2216 730 2 
 2166 643 3 
 2223 2079 3 
 40 1278 8 
 575 1475 2 
 2084 366 2 
 354 1967 8 
 795 1922 10 
 2254 1897 6 
 697 2132 9 
 1623 1133 5 
 897 2027 1 
 1921 2156 3 
 88 377 7 
 2061 2088 10 
 21 893 1 
 1629 330 10 
 1073 2043 10 
 754 833 6 
 830 178 5 
 1696 1979 7 
 955 1598 7 
 1935 2008 4 
 2414 75 3 
 1828 1952 3 
 1535 919 8 
 66 572 8 
 1483 618 5 
 2452 646 9 
 1759 1032 4 
 1946 124 10 
 207 2235 2 
 710 2272 3 
 477 1148 5 
 147 454 2 
 1975 2339 6 
 789 512 4 
 1806 1933 4 
 1062 1632 8 
 2102 660 7 
 1695 1368 2 
 959 490 2 
 1897 2300 2 
 1276 1879 5 
 1083 1389 9 
 2081 1482 4 
 2079 1330 6 
 1745 2200 2 
 1313 1687 2 
 979 969 4 
 1491 1862 1 
 2374 1269 6 
 1366 2292 1 
 1569 54 8 
 2495 382 7 
 486 808 7 
 2103 1994 3 
 2454 2151 5 
 1231 685 1 
 1566 1832 8 
 121 2096 8 
 885 1028 7 
 225 1947 9 
 853 997 2 
 1934 270 4 
 90 2392 7 
 2295 1610 9 
 962 285 1 
 1155 706 9 
 2221 1262 6 
 677 1918 5 
 1904 2236 6 
 1463 2066 9 
 2080 1918 2 
 794 1223 1 
 309 2289 1 
 972 421 6 
 1133 1371 8 
 1391 2361 6 
 1698 554 7 
 1845 668 9 
 1260 572 6 
 256 932 9 
 2184 251 1 
 1364 477 3 
 1454 910 1 
 259 1925 7 
 1646 2406 4 
 269 2267 6 
 818 1990 9 
 1540 2384 3 
 343 447 7 
 1400 2336 8 
 2391 249 4 
 435 714 5 
 1708 110 4 
 413 1154 9 
 1146 222 4 
 1645 1619 7 
 1080 906 2 
 1436 1322 8 
 356 338 7 
 1216 611 5 
 2104 808 8 
 949 92 4 
 1353 487 1 
 1580 319 3 
 775 1416 8 
 2355 1959 4 
 446 894 3 
 74 651 5 
 2444 1369 7 
 2151 223 8 
 226 1132 3 
 1820 968 9 
 879 1753 9 
 1415 2286 4 
 2221 2089 5 
 1123 516 2 
 1452 264 5 
 1173 825 4 
 517 822 3 
 2497 2325 5 
 614 1436 4 
 2052 1887 9 
 1094 2410 5 
 347 2222 1 
 1984 984 7 
 987 1194 5 
 414 1536 8 
 1841 1582 5 
 1330 838 6 
 647 1660 5 
 1886 1112 9 
 1507 2236 10 
 1896 1545 1 
 662 1645 6 
 1086 2025 6 
 886 568 6 
 643 306 9 
 1834 2140 4 
 539 665 1 
 1167 1254 1 
 1865 2185 4 
 1236 2482 1 
 2439 826 2 
 1209 1407 3 
 1031 1265 4 
 593 334 4 
 974 2039 8 
 2008 1880 7 
 2283 1199 7 
 1681 626 10 
 866 2095 10 
 710 1299 1 
 589 1751 1 
 2240 511 9 
 2390 2056 2 
 1442 48 1 
 397 2141 7 
 473 1623 3 
 55 363 9 
 1177 1486 1 
 1036 2238 10 
 2271 2146 3 
 2106 2245 5 
 1472 666 5 
 2330 326 8 
 345 1994 6 
 1590 1942 1 
 2232 2431 8 
 394 842 1 
 1450 1697 9 
 33 249 3 
 771 139 8 
 1846 1337 2 
 1247 2113 6 
 941 11 1 
 1443 1283 3 
 1731 2131 2 
 693 895 8 
 1175 2252 4 
 1912 488 1 
 1377 1215 10 
 1562 2422 2 
 310 676 5 
 1980 517 2 
 1641 1485 1 
 2464 561 6 
 1646 267 2 
 2179 2478 2 
 125 1658 8 
 1340 232 1 
 2437 1262 3 
 2485 1163 3 
 8 1970 4 
 863 609 8 
 1729 535 1 
 2429 1017 3 
 2412 215 6 
 692 1878 8 
 1503 2382 3 
 1146 581 1 
 490 1667 9 
 1631 218 2 
 1684 2370 8 
 1183 1764 2 
 1590 1011 1 
 289 588 10 
 1676 644 5 
 1184 854 3 
 1435 893 4 
 2309 2192 8 
 1051 605 2 
 160 367 10 
 1864 1526 3 
 190 1794 6 
 1988 1009 4 
 1738 1084 3 
 1397 2230 7 
 1380 266 1 
 143 1187 4 
 1854 1503 1 
 1936 2188 5 
 758 1702 5 
 865 961 10 
 1727 755 3 
 864 524 7 
 435 2009 9 
 1218 468 4 
 1431 1718 2 
 87 2137 5 
 2347 1382 7 
 1202 576 9 
 580 1560 3 
 423 1817 9 
 1136 2225 5 
 2194 2457 2 
 968 303 1 
 1040 75 4 
 709 412 9 
 300 1515 10 
 1954 236 9 
 1365 914 3 
 787 1913 6 
 2463 530 4 
 1572 599 7 
 2463 1359 3 
 2423 601 8 
 557 489 2 
 1444 1337 1 
 588 1298 10 
 1539 1349 7 
 2049 1824 1 
 989 2138 2 
 431 1077 5 
 1692 835 9 
 1467 350 9 
 1182 1138 9 
 1024 1042 2 
 2415 198 5 
 1312 1955 6 
 1875 129 9 
 2008 2337 2 
 1818 292 1 
 181 216 8 
 634 158 1 
 1378 998 2 
 1953 998 1 
 661 1637 9 
 962 607 3 
 1419 2457 1 
 2354 731 1 
 1147 1599 5 
 116 1451 1 
 2495 331 8 
 1343 2377 2 
 2350 82 2 
 450 675 8 
 9 411 8 
 434 1562 6 
 905 1693 1 
 2471 1681 2 
 1695 79 8 
 795 2340 2 
 1912 1586 9 
 2441 452 8 
 1101 2215 4 
 1432 1903 7 
 1659 870 2 
 2257 2047 1 
 1490 672 4 
 257 2417 7 
 1235 107 3 
 118 180 3 
 1348 2135 3 
 989 466 9 
 1404 1166 10 
 738 911 2 
 800 1965 7 
 726 998 4 
 1033 1246 9 
 994 78 1 
 945 136 3 
 1341 1769 2 
 1574 872 5 
 2250 268 9 
 2281 1658 9 
 2068 2361 6 
 855 754 2 
 1103 1168 3 
 230 1443 1 
 971 1762 4 
 1437 1244 10 
 2226 1099 3 
 2440 1769 5 
 91 1246 2 
 1459 2183 8 
 1301 2263 4 
 193 310 9 
 1956 1833 5 
 137 2012 10 
 1639 1706 7 
 1866 1376 9 
 1675 673 5 
 759 142 3 
 833 1470 10 
 787 45 9 
 692 2326 2 
 182 929 5 
 2255 680 7 
 1796 1824 9 
 1052 509 9 
 2065 77 8 
 1407 2450 4 
 2404 2161 3 
 1968 248 1 
 672 1180 10 
 1058 931 4 
 1671 678 6 
 408 701 9 
 1019 1925 6 
 58 2481 4 
 418 2407 4 
 2109 816 7 
 2365 2005 8 
 1365 2097 9 
 1307 1005 8 
 949 1783 6 
 2110 1067 3 
 1033 1339 8 
 1554 1611 7 
 1993 1889 1 
 1753 2145 4 
 392 1927 5 
 868 1750 10 
 1881 184 2 
 386 1917 5 
 502 2040 2 
 1447 2448 1 
 1221 278 4 
 1481 1757 6 
 1421 105 4 
 237 2193 1 
 1287 1262 10 
 1770 1893 4 
 1343 312 10 
 1506 252 2 
 2162 1775 4 
 1135 3 9 
 93 951 9 
 2416 2118 6 
 1229 1104 4 
 1294 865 3 
 889 1716 5 
 703 99 5 
 404 1830 4 
 1609 2046 7 
 2143 1139 3 
 1543 888 7 
 152 1282 7 
 2488 2164 10 
 1122 1691 2 
 262 676 10 
 1809 1991 10 
 189 1988 9 
 416 221 1 
 744 1514 8 
 744 1345 1 
 139 352 3 
 2167 1342 2 
 192 482 6 
 2371 719 4 
 742 44 1 
 994 1474 1 
 1041 2421 6 
 658 865 5 
 127 738 3 
 1489 1531 5 
 1619 508 5 
 2094 2189 2 
 2071 250 2 
 1059 1175 2 
 1015 496 4 
 1458 1182 8 
 2484 1416 5 
 466 595 4 
 1986 1468 3 
 1308 1842 2 
 45 407 10 
 174 942 6 
 985 2288 2 
 1074 930 3 
 362 810 4 
 1598 624 6 
 2197 1323 6 
 1281 1594 8 
 1608 173 7 
 970 1576 3 
 1827 476 2 
 289 1179 5 
 975 1696 10 
 2092 378 10 
 209 587 9 
 16 602 3 
 2268 822 2 
 1684 1768 7 
 1523 1812 6 
 839 394 10 
 70 1827 10 
 2397 1728 4 
 676 2127 1 
 308 1765 6 
 2119 783 8 
 1033 1384 5 
 1825 1387 5 
 1322 1095 7 
 2255 1672 3 
 571 2197 5 
 367 1060 10 
 1045 302 4 
 76 276 2 
 1943 815 2 
 1401 1958 2 
 1300 848 5 
 505 531 8 
 1340 937 4 
 2036 937 2 
 517 1908 7 
 283 1206 3 
 1786 1331 1 
 462 755 10 
 2117 1565 4 
 2076 847 8 
 398 82 9 
 2492 2145 1 
 935 1650 1 
 1961 1915 6 
 1461 1179 6 
 2333 1392 7 
 1802 1524 1 
 1900 1989 10 
 2277 1031 9 
 323 705 4 
 461 1577 3 
 2221 2446 7 
 128 542 1 
 1869 2452 1 
 749 221 5 
 1767 299 1 
 2352 2026 2 
 1635 1009 2 
 202 2424 8 
 1497 409 9 
 843 1408 6 
 1824 1089 4 
 2078 2245 9 
 2262 52 9 
 2172 1477 4 
 1274 1476 3 
 2007 1185 6 
 947 1690 2 
 425 227 2 
 2077 1516 4 
 737 1161 6 
 1921 1318 9 
 1042 878 6 
 1465 616 8 
 1788 2195 10 
 1035 2364 8 
 332 159 9 
 2123 1246 4 
 211 442 1 
 1143 934 7 
 920 1064 10 
 1939 2125 4 
 1152 1534 9 
 2224 1303 1 
 682 390 6 
 600 288 1 
 1570 1724 3 
 518 2468 2 
 755 56 2 
 2149 1289 10 
 344 952 6 
 1985 426 3 
 712 2248 10 
 1914 454 3 
 114 636 3 
 1843 1719 5 
 290 2306 10 
 1533 1114 1 
 2307 173 9 
 106 1769 8 
 1028 996 4 
 985 1410 8 
 1541 917 2 
 36 2493 7 
 594 2447 3 
 1603 302 6 
 2179 2348 3 
 2027 49 8 
 2292 1396 2 
 1583 1518 4 
 621 1770 1 
 870 1271 10 
 1167 123 1 
 39 790 8 
 1339 38 6 
 2346 126 2 
 458 1395 3 
 2453 1266 8 
 1541 2435 1 
 1686 976 5 
 1180 1821 3 
 2318 136 3 
 1544 607 7 
 1403 1392 1 
 470 2227 3 
 417 844 5 
 634 967 4 
 2207 1017 7 
 1669 141 9 
 1425 464 6 
 976 183 7 
 302 20 7 
 371 1316 4 
 323 1050 5 
 1121 399 9 
 2235 1530 10 
 671 458 9 
 2196 1564 6 
 1509 807 3 
 446 1851 4 
 1022 681 1 
 1621 1161 5 
 1625 1930 7 
 1428 886 5 
 2293 1512 2 
 663 1103 1 
 1926 465 4 
 583 2280 9 
 66 2301 8 
 1272 1558 4 
 1568 1500 6 
 1106 2308 3 
 218 2343 7 
 1901 1850 8 
 1021 1039 8 
 564 573 7 
 529 265 6 
 1178 1629 9 
 1051 2072 1 
 2098 900 2 
 1648 2058 2 
 2380 412 8 
 1513 204 5 
 568 559 5 
 1192 2499 7 
 1362 2107 3 
 2171 1292 6 
 645 961 2 
 463 115 6 
 210 5 2 
 751 1790 1 
 1224 1156 1 
 264 2191 4 
 353 2296 8 
 757 425 5 
 2150 178 9 
 2112 995 4 
 1684 1808 5 
 1027 429 6 
 1909 1598 7 
 365 2447 7 
 2137 3 9 
 23 1529 10 
 1634 879 6 
 343 867 2 
 1388 162 4 
 2427 1868 6 
 1085 155 4 
 1642 1886 4 
 839 1546 6 
 385 2467 6 
 1918 683 6 
 1252 1264 7 
 1802 860 8 
 773 2063 4 
 1325 970 9 
 2445 450 10 
 1945 1704 10 
 238 1700 8 
 1063 649 2 
 1131 1218 6 
 1828 559 8 
 1182 1185 5 
 692 1900 6 
 1568 567 1 
 862 1331 10 
 589 225 7 
 1217 800 1 
 881 1886 6 
 130 2315 7 
 1823 1710 7 
 1183 213 8 
 2379 28 2 
 9 170 9 
 569 1602 2 
 2156 1230 7 
 554 2437 8 
 549 1277 4 
 363 1112 2 
 2083 2332 8 
 292 2223 2 
 1131 2448 5 
 1977 1273 5 
 1999 1502 5 
 1024 1724 7 
 1819 1700 5 
 5 1151 8 
 628 2325 5 
 578 2141 9 
 37 2042 7 
 1037 1743 8 
 341 577 9 
 535 2362 10 
 620 810 7 
 1723 686 1 
 33 1688 1 
 2383 281 9 
 2017 854 1 
 1434 330 8 
 2497 1889 9 
 1859 402 4 
 811 2001 8 
 1803 76 7 
 729 945 6 
 229 950 10 
 1996 1182 8 
 1597 1802 10 
 98 79 7 
 1320 1392 5 
 2038 2137 6 
 1616 456 1 
 455 1889 10 
 2467 2360 1 
 893 285 10 
 956 513 6 
 1349 591 7 
 1832 343 4 
 340 298 1 
 2180 410 3 
 211 380 6 
 2188 882 4 
 1125 601 10 
 1899 405 3 
 1437 849 2 
 783 1341 5 
 1874 730 5 
 2042 919 10 
 1046 1047 10 
 2451 859 3 
 2169 2113 10 
 1542 1640 8 
 2293 2053 2 
 69 2374 8 
 895 965 10 
 723 1857 10 
 1135 1949 10 
 1801 1976 5 
 1720 1752 1 
 87 2009 10 
 1196 1265 1 
 2403 2313 10 
 2291 2096 2 
 1593 2238 2 
 1174 1812 7 
 549 842 5 
 1597 876 8 
 499 2306 1 
 2044 1904 1 
 153 2429 10 
 2090 2037 2 
 2396 1958 2 
 1249 2303 1 
 533 2148 6 
 268 905 9 
 46 2341 7 
 1543 2043 2 
 376 1843 3 
 1634 1747 1 
 1338 2349 8 
 1518 464 8 
 1204 84 1 
 630 1436 6 
 352 930 7 
 14 1437 1 
 2458 2328 6 
 2397 1355 6 
 1696 1497 3 
 2297 1907 8 
 222 2488 5 
 1 2342 8 
 1504 1346 4 
 572 146 7 
 360 576 6 
 1282 415 2 
 688 499 1 
 1475 1185 10 
 28 1166 9 
 1687 1254 6 
 8 956 5 
 1004 1263 5 
 2282 159 5 
 669 1575 10 
 1496 1072 10 
 1021 1817 6 
 335 1747 5 
 1438 576 1 
 2422 76 1 
 2363 309 7 
 1806 1229 9 
 959 2386 5 
 793 802 7 
 2333 2399 1 
 336 501 6 
 117 1252 2 
 1336 423 1 
 1979 1656 8 
 1006 769 9 
 915 656 6 
 360 2154 4 
 1582 1076 5 
 1671 991 6 
 1125 561 2 
 477 1399 2 
 383 373 1 
 1385 207 10 
 1368 477 2 
 2338 1723 9 
 2282 401 7 
 1231 1206 5 
 2059 1834 5 
 2042 1597 9 
 1431 2498 8 
 2045 1761 8 
 115 2129 4 
 950 2500 6 
 1660 172 3 
 2125 2192 5 
 405 1165 9 
 878 1219 10 
 261 1383 2 
 2390 1202 3 
 832 2295 7 
 578 2356 7 
 1947 507 2 
 1642 531 4 
 1065 1546 10 
 1984 1084 2 
 2383 2003 5 
 1998 2052 2 
 2326 1567 4 
 789 808 8 
 1374 1230 10 
 94 1634 10 
 2438 151 7 
 1714 2192 6 
 2053 312 7 
 771 620 6 
 1668 1208 4 
 149 549 10 
 2356 1424 7 
 1473 988 10 
 1912 2393 9 
 133 120 1 
 1076 2218 3 
 1323 1530 6 
 1564 2339 9 
 534 1957 7 
 116 1477 6 
 1387 1666 5 
 1198 2244 4 
 1120 787 3 
 1198 1279 8 
 1146 744 4 
 2004 948 10 
 2469 62 6 
 428 893 7 
 1071 2317 9 
 1752 575 8 
 359 1351 9 
 925 1318 7 
 1897 543 10 
 1832 1133 4 
 1349 459 5 
 2405 1757 1 
 925 1947 8 
 2240 943 6 
 1486 236 6 
 1912 2018 7 
 1733 7 9 
 771 586 3 
 2132 1732 4 
 1037 2219 3 
 2076 1431 4 
 751 219 10 
 1014 2165 8 
 847 118 8 
 558 221 4 
 1529 1699 4 
 655 2069 8 
 2049 1635 7 
 2260 1893 4 
 1778 2263 6 
 903 2461 4 
 186 1307 1 
 2251 668 7 
 2175 1369 3 
 582 1933 1 
 1093 1594 6 
 461 1890 9 
 1864 1430 4 
 1140 2365 2 
 33 633 9 
 18 2073 3 
 1151 105 3 
 1185 440 6 
 239 2453 9 
 705 1122 6 
 740 1638 3 
 1074 1146 6 
 1470 2323 5 
 826 1313 8 
 985 1336 3 
 160 353 8 
 2323 726 10 
 1639 825 9 
 1804 913 1 
 2347 1370 5 
 1246 737 4 
 68 945 7 
 2079 2484 6 
 2452 536 6 
 268 1187 6 
 122 2436 8 
 1828 925 1 
 770 857 8 
 1350 420 6 
 589 1880 10 
 2273 279 6 
 742 108 4 
 1724 1391 6 
 1435 1631 3 
 2440 823 9 
 1746 1084 6 
 2213 2159 1 
 971 286 8 
 1305 1585 3 
 611 567 3 
 1567 471 4 
 895 1941 1 
 77 2396 3 
 1438 2059 3 
 54 1282 4 
 1604 1406 8 
 1740 64 2 
 1200 695 10 
 1112 1013 5 
 1703 766 9 
 1896 1518 9 
 1268 550 4 
 2195 1551 5 
 973 1168 1 
 2010 884 9 
 199 1709 3 
 760 125 7 
 1639 843 6 
 2425 1664 3 
 1572 1949 6 
 1598 442 9 
 1312 1176 6 
 255 377 7 
 403 1789 10 
 2221 853 7 
 1884 1953 10 
 2100 1370 6 
 1227 1042 2 
 789 1827 8 
 2341 1499 6 
 2356 83 8 
 1213 2366 3 
 2424 543 5 
 2178 1022 3 
 1593 1436 4 
 1765 891 1 
 2111 1635 4 
 1004 1247 10 
 625 2499 4 
 1163 1306 4 
 1 289 5 
 1559 2044 8 
 1687 982 1 
 2205 1043 5 
 2412 336 8 
 24 2382 3 
 2441 15 5 
 2035 2257 4 
 2173 336 6 
 965 1289 2 
 682 2245 10 
 881 2128 9 
 2206 927 6 
 2234 2080 3 
 615 1190 2 
 333 2176 4 
 826 1401 2 
 1481 1014 3 
 665 2038 6 
 1673 1454 4 
 806 2043 9 
 2280 1387 4 
 557 45 4 
 1420 348 8 
 665 63 10 
 319 1183 9 
 101 1408 9 
 477 1778 7 
 1148 1415 4 
 1525 539 8 
 1251 240 8 
 1230 1618 1 
 31 476 9 
 2221 1049 10 
 7 1457 8 
 900 1406 1 
 1364 1969 9 
 2421 685 10 
 1540 797 5 
 113 2239 10 
 1516 968 10 
 1199 2288 1 
 1134 435 9 
 578 1999 2 
 82 302 9 
 1559 71 9 
 114 2427 5 
 1071 1152 5 
 912 1747 3 
 640 379 1 
 2054 908 5 
 1861 2143 6 
 2479 1326 5 
 1141 1607 9 
 1722 1060 7 
 796 484 6 
 1067 1761 8 
 1073 617 6 
 1185 2101 2 
 42 303 8 
 1719 206 2 
 922 2398 2 
 2330 1683 3 
 237 1563 4 
 627 1507 4 
 2308 2109 1 
 558 1724 7 
 1951 318 1 
 2100 403 2 
 220 1144 6 
 227 2384 3 
 2484 1888 9 
 94 172 5 
 1924 1705 4 
 409 982 6 
 286 1268 2 
 994 2079 7 
 21 1153 9 
 893 634 1 
 2224 1651 10 
 1696 2362 10 
 115 2403 9 
 1544 1315 9 
 1853 1218 7 
 1474 957 3 
 913 100 6 
 857 1254 8 
 202 636 6 
 133 1867 9 
 1801 2491 1 
 1859 1451 3 
 1035 1154 5 
 1391 1288 1 
 1090 158 8 
 2200 775 10 
 708 155 9 
 936 2449 1 
 565 2425 10 
 1859 1276 3 
 748 1208 1 
 124 523 4 
 40 1152 10 
 2411 945 8 
 2423 2489 2 
 1881 912 3 
 487 1256 3 
 1602 2246 4 
 1899 1205 10 
 1199 11 10 
 138 2479 6 
 1353 4 8 
 650 2281 2 
 722 907 3 
 1248 796 3 
 582 63 7 
 1449 1483 6 
 71 562 5 
 375 1695 4 
 751 1543 9 
 1935 263 5 
 1785 1818 6 
 1505 1163 2 
 234 1710 3 
 1056 488 9 
 1457 1618 8 
 1184 1401 2 
 1824 2241 10 
 344 2296 1 
 2452 880 8 
 444 826 3 
 1015 567 10 
 464 194 2 
 2318 367 7 
 1944 1340 4 
 944 1594 9 
 807 769 1 
 473 709 6 
 202 370 7 
 2261 293 9 
 2338 1573 5 
 2343 200 8 
 635 1938 5 
 1530 1357 6 
 1328 1117 5 
 2100 1356 8 
 2359 1774 4 
 935 454 1 
 541 11 10 
 1082 1127 10 
 820 1479 6 
 295 2370 9 
 97 918 3 
 1653 648 2 
 123 1753 1 
 2270 1937 8 
 1998 2373 7 
 2268 908 1 
 2162 1528 6 
 2397 1649 9 
 576 357 6 
 238 1622 6 
 1451 900 10 
 1303 614 1 
 740 702 9 
 1312 2083 4 
 2036 1771 7 
 586 729 5 
 2499 687 9 
 110 1166 7 
 2411 227 1 
 1858 927 4 
 1465 2480 7 
 1430 1766 3 
 2413 1040 3 
 490 2069 10 
 1873 1755 4 
 1417 2119 6 
 1831 562 6 
 1134 2070 7 
 1557 1296 8 
 2471 668 5 
 698 940 7 
 359 1532 3 
 1058 634 7 
 2432 2027 10 
 455 685 6 
 1236 825 8 
 2352 2298 3 
 1584 122 10 
 433 2214 1 
 1266 1455 9 
 796 957 10 
 276 509 7 
 218 2123 10 
 1212 1705 10 
 154 1397 3 
 1610 1063 9 
 413 1780 1 
 539 608 10 
 2145 1669 7 
 1606 1276 9 
 2018 2054 7 
 1978 2076 4 
 32 804 7 
 1293 1911 2 
 1121 193 8 
 2033 1976 4 
 219 2068 7 
 1780 1706 1 
 918 913 5 
 1853 2152 6 
 713 1224 4 
