 2500 62500 
 108 489 8 
 2153 1088 7 
 1311 929 8 
 85 903 9 
 1045 585 7 
 2295 45 8 
 58 1115 3 
 1253 1444 5 
 2134 1656 5 
 658 1767 5 
 251 29 9 
 894 1054 6 
 804 458 2 
 2329 1887 7 
 2007 1374 1 
 121 235 10 
 2223 755 3 
 2325 254 1 
 1980 119 2 
 1641 722 8 
 1969 865 4 
 728 342 10 
 2282 1002 9 
 2406 69 1 
 97 1962 6 
 734 1005 8 
 902 1161 2 
 1337 1952 4 
 484 369 7 
 1632 1900 5 
 1332 267 5 
 1671 1398 9 
 717 1445 6 
 743 594 5 
 2186 1247 10 
 2266 1230 8 
 1438 180 8 
 941 1821 9 
 2307 895 6 
 1497 1601 8 
 1688 376 1 
 610 555 5 
 1372 1204 1 
 606 1683 5 
 1148 1 4 
 492 1704 8 
 512 592 7 
 1270 1428 3 
 2062 1334 1 
 1878 2286 6 
 1688 1017 1 
 2000 1292 3 
 2349 979 2 
 490 2285 10 
 307 1579 5 
 780 712 2 
 1788 819 2 
 478 1470 8 
 1622 1001 1 
 2221 413 8 
 1133 1932 1 
 1138 708 5 
 1102 96 3 
 241 67 9 
 904 1376 3 
 712 322 6 
 139 638 3 
 2340 1634 4 
 2430 2264 3 
 309 705 9 
 1014 1400 6 
 492 2065 1 
 1427 441 9 
 2316 984 4 
 891 707 8 
 2334 1279 3 
 419 2468 7 
 261 2379 1 
 217 214 1 
 1572 1171 9 
 336 1938 2 
 2132 2398 5 
 2321 2397 6 
 1909 2248 1 
 1534 935 4 
 405 589 8 
 1092 2266 10 
 1628 1664 10 
 1537 876 10 
 1073 1092 4 
 101 480 7 
 8 2309 1 
 475 1440 9 
 2438 2313 6 
 1392 1104 3 
 2184 1686 1 
 806 744 4 
 1513 969 2 
 1998 1271 3 
 2432 426 4 
 1501 1604 7 
 1268 1320 4 
 2281 695 2 
 199 2095 4 
 255 855 9 
 39 917 4 
 497 130 5 
 302 1265 8 
 680 1409 5 
 92 458 6 
 390 980 6 
 2006 874 8 
 647 948 3 
 565 1833 9 
 218 42 9 
 681 2149 2 
 2239 2397 2 
 737 454 7 
 1785 509 2 
 1771 2498 2 
 556 843 2 
 711 1497 5 
 567 2448 2 
 2113 2365 7 
 1213 82 1 
 931 1738 10 
 1144 67 5 
 2414 1851 4 
 1509 76 7 
 555 1380 6 
 453 2045 9 
 555 141 8 
 1195 1023 10 
 1627 1327 6 
 1049 60 7 
 889 2462 2 
 1621 1017 4 
 2465 1533 1 
 1335 2291 10 
 2215 2493 6 
 1848 1832 9 
 2051 584 7 
 14 2135 10 
 2444 1039 5 
 1775 464 2 
 560 193 6 
 1880 1022 10 
 1566 2315 3 
 2111 1232 6 
 1585 1961 4 
 1937 935 7 
 1141 2430 2 
 860 2069 5 
 2331 1755 2 
 219 584 9 
 2300 1593 8 
 2467 1019 1 
 864 975 7 
 433 1230 3 
 2410 1130 6 
 740 1378 7 
 1679 415 8 
 972 495 6 
 762 1533 4 
 2451 1693 7 
 1322 859 1 
 1696 184 4 
 1851 1517 1 
 906 2041 9 
 1581 2255 7 
 916 2294 4 
 1825 1773 2 
 147 265 7 
 654 298 3 
 1258 1043 6 
 1278 1415 3 
 369 443 6 
 1887 1114 1 
 76 1167 5 
 932 1908 9 
 1303 1450 2 
 1927 448 2 
 1469 29 7 
 2416 1607 1 
 1370 481 7 
 2477 361 1 
 1363 1839 5 
 2389 2285 8 
 649 956 8 
 1802 1933 5 
 238 470 3 
 1385 319 8 
 302 1004 7 
 1060 558 1 
 73 1816 10 
 2486 1968 3 
 871 1596 8 
 1359 644 10 
 269 1623 10 
 1250 1615 5 
 1157 2482 3 
 183 1584 8 
 833 2059 4 
 973 484 2 
 468 985 6 
 825 421 4 
 1402 1803 1 
 1295 2320 3 
 876 1369 6 
 1027 440 10 
 2486 2417 5 
 2302 130 1 
 1524 313 5 
 297 1702 10 
 1019 364 9 
 959 1820 5 
 1567 324 9 
 2477 97 6 
 777 1756 1 
 1139 2396 8 
 2311 2340 10 
 2027 107 4 
 1481 784 9 
 861 402 5 
 1719 2451 6 
 111 561 7 
 2235 620 5 
 102 388 9 
 63 645 10 
 1197 529 3 
 1520 216 2 
 731 2123 7 
 2239 559 3 
 1244 574 7 
 164 2449 6 
 1470 1538 9 
 1288 1406 2 
 1248 344 4 
 641 1687 10 
 1725 169 6 
 958 559 5 
 1501 2321 1 
 291 441 8 
 1138 1327 3 
 521 1012 2 
 1813 60 4 
 1709 1344 6 
 1050 1108 3 
 1075 1582 3 
 462 1886 6 
 1760 954 9 
 14 1778 5 
 1073 175 10 
 2049 890 1 
 2092 2127 8 
 170 2025 1 
 2402 1640 4 
 1413 253 5 
 1443 1007 9 
 225 546 6 
 500 386 6 
 2275 1582 9 
 523 2042 4 
 1411 1102 1 
 1791 1741 3 
 418 672 4 
 793 1897 2 
 1036 81 7 
 1788 1492 4 
 2209 1126 5 
 152 2355 4 
 1742 412 3 
 601 754 3 
 540 877 5 
 2352 731 10 
 2164 1549 2 
 1044 37 10 
 2327 2392 6 
 673 933 9 
 1707 1927 8 
 203 501 2 
 374 288 4 
 2451 1753 6 
 371 2445 6 
 1376 1527 5 
 862 1744 9 
 1330 1227 6 
 2054 1506 7 
 1154 577 10 
 2245 625 8 
 100 2246 10 
 1088 187 9 
 574 1270 1 
 336 1158 2 
 2178 412 4 
 427 1048 6 
 402 223 8 
 1919 643 2 
 2156 1015 2 
 653 1358 7 
 2213 127 10 
 1640 18 1 
 498 1116 6 
 684 856 1 
 1158 205 2 
 993 2090 5 
 1423 958 7 
 1274 210 8 
 866 1056 8 
 654 888 9 
 449 2312 10 
 358 301 1 
 1940 1086 4 
 218 1930 8 
 55 1096 2 
 221 591 5 
 2220 2212 1 
 2168 2301 2 
 1726 1455 2 
 87 2379 9 
 2164 579 9 
 1983 363 7 
 329 68 9 
 1965 2 7 
 614 2485 1 
 958 1869 9 
 2262 1768 5 
 2436 1899 3 
 1665 1689 9 
 395 259 3 
 1187 62 7 
 1979 650 7 
 2235 885 10 
 266 2383 7 
 851 664 5 
 1433 182 5 
 543 283 8 
 467 1217 9 
 1791 2425 2 
 1226 78 4 
 2050 1943 1 
 1151 1969 10 
 441 261 10 
 917 1422 3 
 1331 384 1 
 1285 699 1 
 254 1306 7 
 1021 698 6 
 1401 409 9 
 2202 1836 5 
 1841 1173 3 
 1772 2134 8 
 132 535 1 
 1727 383 3 
 1715 2040 1 
 1389 898 5 
 1160 2441 10 
 435 1690 8 
 551 1306 7 
 531 472 8 
 2122 2364 4 
 1258 741 8 
 2454 1753 2 
 2280 287 8 
 2323 2227 9 
 859 986 4 
 1542 2281 4 
 1968 1656 8 
 2044 641 6 
 190 700 8 
 873 634 6 
 1121 583 7 
 1981 2486 3 
 1653 1337 3 
 452 2275 6 
 1284 1692 9 
 2228 56 4 
 862 2186 3 
 1819 1206 2 
 2016 1696 9 
 263 2182 6 
 1658 1635 6 
 2352 557 7 
 2288 1650 6 
 1530 207 5 
 1155 1369 3 
 501 2056 6 
 1649 2093 3 
 498 2437 3 
 2009 205 6 
 1008 823 7 
 1569 1356 6 
 1085 1856 6 
 2005 1962 10 
 994 1932 9 
 1918 1221 7 
 620 2102 7 
 1591 177 9 
 2424 33 3 
 75 2038 2 
 1773 1905 10 
 1107 1089 7 
 2254 2438 10 
 2182 1943 9 
 1151 244 3 
 1754 155 10 
 1285 1897 1 
 253 2207 8 
 1437 1738 8 
 902 2392 1 
 1418 87 1 
 2111 209 7 
 1458 1417 5 
 1718 2236 2 
 444 1898 2 
 1417 2330 2 
 1991 1069 6 
 103 1828 4 
 219 1421 6 
 2084 26 3 
 1448 978 8 
 2456 970 4 
 1553 1298 5 
 907 1750 9 
 339 2289 2 
 2011 1403 1 
 340 588 8 
 1865 1682 6 
 336 1966 4 
 982 2451 9 
 2060 929 6 
 1224 689 4 
 2249 915 7 
 2193 2475 6 
 172 2314 7 
 2308 112 1 
 206 2084 2 
 1443 2362 1 
 2415 1786 3 
 1334 1195 7 
 233 1194 2 
 189 693 6 
 1116 2024 1 
 1783 857 5 
 2207 1671 6 
 1682 560 4 
 40 881 6 
 1124 923 6 
 2335 2187 8 
 2369 1650 9 
 1279 1541 9 
 1163 592 10 
 2416 1258 1 
 1525 26 7 
 886 189 7 
 1565 240 8 
 1238 1223 1 
 796 2371 3 
 745 722 8 
 1266 388 9 
 134 218 7 
 1965 2391 10 
 225 1064 9 
 2105 1360 7 
 2116 992 10 
 1001 1419 4 
 444 216 9 
 1926 47 4 
 1247 1366 5 
 95 617 10 
 1731 1505 5 
 992 393 4 
 773 1252 9 
 2464 2057 2 
 1070 549 8 
 40 1142 2 
 581 2441 4 
 696 1920 9 
 339 1336 7 
 1301 2044 10 
 726 1138 5 
 1751 1169 7 
 1986 710 3 
 2355 2194 5 
 198 1817 10 
 1719 531 3 
 2399 965 3 
 289 2028 4 
 1670 861 2 
 2273 1475 9 
 105 74 3 
 37 1843 2 
 188 34 2 
 1458 1239 1 
 1355 2342 7 
 1814 1991 10 
 2118 1433 4 
 2294 346 5 
 1312 1132 10 
 693 894 4 
 912 802 4 
 80 2353 1 
 825 1299 2 
 564 2378 5 
 1817 539 5 
 1486 2426 5 
 634 1412 4 
 1105 2272 10 
 2069 1091 8 
 975 174 4 
 1888 1187 4 
 1154 963 10 
 542 300 3 
 1184 1022 1 
 1320 1286 9 
 378 2050 2 
 1881 943 5 
 1265 143 10 
 1344 539 3 
 321 417 5 
 1789 2468 2 
 2143 72 3 
 452 1499 5 
 898 355 7 
 2047 508 8 
 1442 610 1 
 720 1851 2 
 2160 1444 8 
 701 1235 4 
 2025 2426 3 
 2092 617 2 
 2297 99 4 
 238 72 3 
 1637 1511 3 
 1041 1999 10 
 259 206 6 
 1905 1377 10 
 720 403 8 
 1252 477 6 
 1881 392 7 
 2410 811 3 
 1279 704 3 
 1401 1435 5 
 1125 1899 5 
 1403 1312 4 
 772 1355 4 
 980 1687 5 
 111 2001 3 
 789 486 10 
 1901 1875 10 
 1295 2385 4 
 2500 1388 5 
 548 723 7 
 1219 2360 6 
 359 55 5 
 1917 1056 7 
 635 2390 10 
 2464 2500 2 
 839 1380 9 
 226 2113 10 
 1909 1726 6 
 1688 2275 6 
 1156 1384 7 
 2372 728 9 
 185 363 3 
 1642 1499 10 
 1276 1987 5 
 265 1307 9 
 159 2162 6 
 59 74 3 
 2437 1441 4 
 807 765 9 
 1040 2454 9 
 1800 1405 7 
 476 1856 3 
 646 503 6 
 1025 2039 1 
 1208 610 6 
 522 132 8 
 839 1443 2 
 674 873 3 
 46 1669 8 
 2010 1819 5 
 1671 242 1 
 273 1868 8 
 1394 258 2 
 1320 1409 5 
 2415 1744 4 
 2247 1326 9 
 171 519 9 
 1820 1201 2 
 1526 1951 6 
 236 2246 8 
 197 236 3 
 824 755 5 
 1039 1388 5 
 1940 483 3 
 575 202 10 
 1010 207 2 
 1109 558 8 
 966 2332 2 
 2097 2349 3 
 2301 238 7 
 1089 230 1 
 638 1405 2 
 2322 1901 2 
 1851 2322 9 
 1342 1045 8 
 1728 1124 6 
 251 371 9 
 582 2062 9 
 2293 1462 7 
 2481 552 8 
 868 2103 4 
 1708 1983 8 
 1020 888 9 
 1274 1875 3 
 807 324 5 
 2246 314 1 
 854 2066 7 
 8 1673 5 
 2209 1825 4 
 1305 473 7 
 811 609 1 
 2093 1835 4 
 2228 2057 9 
 481 2166 7 
 1940 29 1 
 1959 1329 4 
 1673 1190 10 
 1971 953 3 
 1958 1484 2 
 2152 1596 8 
 472 146 10 
 2420 1687 4 
 847 460 4 
 109 579 6 
 1457 2104 7 
 1352 1832 7 
 1425 414 3 
 64 774 6 
 151 1935 8 
 2359 1601 10 
 977 1937 2 
 985 2442 4 
 1087 1011 5 
 932 1303 1 
 1251 1875 2 
 1049 1985 10 
 1286 1786 3 
 1415 870 7 
 474 156 1 
 1774 161 2 
 961 2057 2 
 1652 2268 2 
 1226 942 6 
 1579 634 1 
 1162 996 5 
 414 1252 6 
 856 782 9 
 2264 1988 8 
 401 877 6 
 915 1098 8 
 652 1958 8 
 177 1425 8 
 944 2259 6 
 553 1673 7 
 270 2275 4 
 1329 1758 6 
 668 678 10 
 335 746 10 
 1903 2081 2 
 503 1148 6 
 2181 1017 8 
 774 159 5 
 1148 2393 1 
 2063 830 10 
 338 310 8 
 1205 1051 6 
 795 157 4 
 517 1314 5 
 1630 1129 5 
 1645 1854 5 
 1929 1588 2 
 1977 1158 8 
 87 1085 9 
 1371 1754 10 
 1333 1661 9 
 832 1020 6 
 1442 1366 4 
 550 718 8 
 309 77 3 
 933 1184 7 
 1466 263 10 
 411 1724 3 
 338 2288 8 
 1166 25 9 
 639 2422 10 
 2005 1881 10 
 987 476 10 
 2348 1038 4 
 2062 1822 7 
 2376 1181 4 
 651 1177 9 
 1192 1977 8 
 570 1385 6 
 19 1326 5 
 1780 2111 6 
 148 1123 8 
 84 1893 1 
 1698 2308 2 
 121 2247 8 
 1074 439 6 
 1564 1887 4 
 1582 2093 4 
 642 1332 9 
 2424 1044 2 
 2342 2074 2 
 826 56 10 
 2468 1111 9 
 2451 961 3 
 348 1025 3 
 1562 1505 3 
 132 2000 8 
 283 1575 10 
 868 1237 3 
 131 1677 9 
 206 683 1 
 244 776 3 
 455 1069 2 
 2110 2054 2 
 163 1676 10 
 2021 868 3 
 2492 376 7 
 1722 567 8 
 1821 718 7 
 1783 1407 6 
 865 2455 10 
 1486 2051 8 
 2001 1999 2 
 896 2442 9 
 59 595 1 
 1397 2346 6 
 145 249 6 
 2475 948 4 
 1353 2118 1 
 641 873 3 
 1399 1218 8 
 2028 1671 8 
 1190 1378 4 
 2185 1266 9 
 1467 2175 8 
 1478 2100 7 
 1681 315 9 
 871 238 5 
 1522 421 6 
 252 1908 1 
 491 2449 3 
 1156 528 1 
 324 1106 3 
 1703 1659 2 
 637 2290 8 
 2361 2304 9 
 1829 149 8 
 1100 1197 2 
 1431 243 7 
 1004 876 5 
 618 1455 5 
 835 2077 5 
 196 827 2 
 1574 118 8 
 5 720 1 
 1532 580 5 
 2248 1731 4 
 1787 427 2 
 2243 276 2 
 1529 983 1 
 2077 2088 7 
 61 890 7 
 161 408 7 
 497 443 4 
 1203 1744 1 
 1139 127 4 
 1227 828 4 
 1961 65 6 
 1368 2446 4 
 1015 468 6 
 2066 376 6 
 1976 2019 4 
 229 2262 7 
 779 953 2 
 575 1005 9 
 2483 648 4 
 2011 979 8 
 154 455 4 
 433 1678 1 
 2264 2222 6 
 145 1134 5 
 697 1008 4 
 913 362 10 
 278 1912 5 
 1960 760 3 
 1888 401 3 
 446 74 10 
 1404 1303 10 
 2420 697 9 
 34 511 7 
 2365 750 2 
 1617 1746 6 
 1577 2140 3 
 107 1235 9 
 605 1381 4 
 957 1985 8 
 2252 1350 6 
 367 379 2 
 1635 808 1 
 584 2007 3 
 2472 319 5 
 420 202 2 
 1746 1198 7 
 1559 689 9 
 158 1263 3 
 326 526 1 
 1203 1432 1 
 1476 2094 2 
 383 179 7 
 2188 1922 9 
 1618 416 3 
 1591 1237 2 
 2151 1136 6 
 350 2340 10 
 719 252 2 
 1959 2151 2 
 2419 1101 5 
 1817 2416 2 
 300 2140 8 
 221 1505 1 
 1681 2152 7 
 189 881 6 
 1751 586 5 
 532 2490 5 
 1062 763 3 
 897 428 9 
 389 1414 1 
 1530 1416 6 
 2487 1145 8 
 2267 1266 5 
 833 1924 6 
 2366 1362 10 
 2127 2303 1 
 1534 723 10 
 2417 1425 3 
 1535 1348 10 
 241 1851 2 
 979 421 7 
 2446 2040 5 
 2149 1567 7 
 1602 1124 3 
 1475 2140 10 
 229 1251 7 
 1485 1077 2 
 2469 93 2 
 1568 2447 10 
 512 529 6 
 1244 96 7 
 1708 1154 1 
 988 1658 6 
 713 681 5 
 1496 714 8 
 584 1261 6 
 2381 683 3 
 1750 2255 3 
 1637 1484 4 
 2377 355 5 
 1862 1978 5 
 2150 2086 8 
 850 1728 1 
 101 531 6 
 945 2210 6 
 1845 2004 2 
 929 2343 8 
 375 1951 4 
 1361 1693 1 
 766 442 4 
 39 635 7 
 75 2396 10 
 105 1037 2 
 787 964 6 
 988 1688 8 
 2290 975 1 
 500 1519 9 
 547 185 5 
 38 180 2 
 654 1315 9 
 251 1979 4 
 1907 1570 8 
 208 1596 8 
 1764 499 10 
 1616 2232 3 
 2319 1799 9 
 1181 452 5 
 764 2013 3 
 37 874 4 
 233 2233 4 
 842 452 2 
 941 682 3 
 2346 2494 10 
 1723 1777 5 
 32 259 10 
 1392 1341 9 
 953 648 9 
 2055 2467 5 
 843 1654 9 
 927 1667 2 
 1866 56 8 
 2246 1905 6 
 156 2304 4 
 1177 963 1 
 602 2031 6 
 1791 2088 2 
 1764 1437 8 
 1234 751 4 
 505 447 6 
 1244 213 6 
 1845 1730 5 
 126 1603 4 
 592 2209 8 
 1681 247 9 
 376 745 9 
 1161 248 10 
 724 760 6 
 1536 1351 2 
 1492 1445 7 
 1622 108 8 
 95 2094 4 
 2120 1332 2 
 1906 2493 6 
 1843 29 3 
 829 2328 6 
 1086 1179 6 
 1075 1778 2 
 103 162 10 
 297 534 7 
 528 30 8 
 2032 2436 8 
 1332 311 5 
 268 217 1 
 984 1402 9 
 1975 1488 1 
 1807 1111 4 
 740 1766 8 
 2058 2192 6 
 615 1428 9 
 1441 953 2 
 1907 1831 6 
 69 217 8 
 260 1917 3 
 1287 2092 7 
 832 734 3 
 1157 1570 6 
 50 1819 10 
 1867 756 2 
 2255 1599 8 
 344 1624 9 
 2440 1180 2 
 2042 416 7 
 1232 1943 10 
 1499 2418 2 
 58 973 1 
 1609 1555 4 
 288 1255 6 
 1036 1821 5 
 1723 658 2 
 564 1460 3 
 195 1502 4 
 796 1257 2 
 1607 65 10 
 2006 1716 3 
 550 666 4 
 681 2341 8 
 1998 1835 10 
 1065 2022 5 
 2243 267 2 
 2067 1951 1 
 1249 355 10 
 487 852 5 
 1196 765 8 
 839 1102 10 
 1006 919 10 
 2354 778 2 
 168 925 6 
 607 1200 4 
 2320 409 4 
 478 1563 4 
 2331 2027 10 
 1099 1045 8 
 1919 2150 7 
 1931 101 7 
 1562 348 2 
 1887 1433 8 
 1850 625 10 
 552 2193 7 
 1186 1089 1 
 1724 1763 9 
 2468 2110 7 
 755 1592 5 
 2196 874 3 
 1317 668 10 
 1651 524 2 
 1318 1845 5 
 848 1405 10 
 2487 2290 2 
 10 138 9 
 2157 44 9 
 2307 2324 3 
 1756 183 6 
 2276 749 9 
 833 1899 7 
 105 2200 8 
 2048 296 5 
 2066 387 3 
 1274 1068 5 
 1222 931 3 
 42 920 10 
 1967 957 3 
 1245 2283 7 
 1084 405 2 
 2357 757 4 
 379 109 9 
 1705 569 10 
 1196 1363 1 
 1378 834 10 
 1104 1228 1 
 2132 1629 9 
 1318 1607 8 
 311 770 2 
 2337 2297 4 
 626 939 4 
 1433 166 9 
 2302 925 7 
 307 1943 3 
 766 1716 1 
 2122 77 4 
 2220 2197 2 
 1992 2048 6 
 1037 868 9 
 455 616 8 
 174 2262 8 
 2050 2264 1 
 2125 1836 8 
 1903 2237 3 
 209 473 8 
 389 112 8 
 64 1708 2 
 1294 904 10 
 2104 2466 10 
 1367 315 6 
 1870 594 2 
 1385 37 2 
 1127 1064 2 
 1454 1460 2 
 290 971 1 
 1865 2381 3 
 1588 314 8 
 1059 1466 1 
 1228 1059 9 
 86 648 9 
 230 2299 10 
 270 1406 8 
 1953 224 5 
 2265 2175 8 
 1731 1390 5 
 701 2222 10 
 1224 144 8 
 2370 1638 6 
 1489 2100 10 
 256 1829 9 
 53 400 1 
 1760 2363 10 
 2415 1051 5 
 1662 1128 9 
 81 2131 5 
 1907 1325 7 
 1175 1506 10 
 1943 351 8 
 1866 2352 7 
 760 1141 4 
 2492 857 10 
 2372 2333 6 
 1711 1854 2 
 437 2397 9 
 1591 2300 9 
 1382 991 5 
 2213 1866 8 
 2183 2413 2 
 2185 1075 5 
 1622 2012 1 
 229 213 10 
 407 551 6 
 2263 2021 1 
 493 731 4 
 923 1265 8 
 2301 1596 5 
 247 2388 3 
 328 167 8 
 160 897 6 
 1226 1418 5 
 1705 2235 8 
 149 196 10 
 1854 1776 5 
 892 2068 4 
 142 2007 7 
 1352 529 10 
 2121 16 7 
 669 815 9 
 1486 2495 4 
 1694 752 10 
 619 1852 2 
 1801 1145 6 
 1986 543 7 
 253 1734 5 
 1639 2127 2 
 1282 533 6 
 723 643 3 
 1666 2158 8 
 1178 1801 3 
 415 1768 5 
 2370 1191 10 
 2136 1251 8 
 2018 2112 6 
 1538 1740 3 
 873 2305 9 
 82 2159 10 
 2342 1757 8 
 1433 1157 9 
 2249 2042 9 
 1152 2144 9 
 629 2291 5 
 446 887 6 
 223 1259 6 
 2295 1878 7 
 1437 760 8 
 1343 578 2 
 1588 689 7 
 2144 1656 10 
 1915 701 9 
 2329 1007 5 
 2334 194 10 
 655 1209 7 
 1326 2057 8 
 26 1109 2 
 683 154 5 
 928 2344 6 
 1966 2081 1 
 583 2198 3 
 379 816 2 
 2500 1533 10 
 1341 1089 6 
 59 1290 7 
 2159 1647 8 
 765 1025 9 
 1577 229 6 
 346 1255 6 
 2245 744 5 
 333 1544 10 
 2261 579 9 
 426 1400 10 
 2023 174 4 
 214 652 8 
 1875 1658 6 
 231 1907 6 
 2137 2168 9 
 959 712 2 
 423 1641 8 
 835 362 5 
 595 1741 2 
 578 1792 3 
 2275 44 6 
 693 435 6 
 2154 324 6 
 1391 1285 4 
 910 1288 6 
 1635 2276 8 
 2253 1202 9 
 2032 1965 4 
 1857 2222 6 
 1077 58 6 
 1889 2331 4 
 2354 834 5 
 2452 1866 3 
 2305 2448 3 
 1293 644 3 
 80 442 8 
 1328 2138 5 
 2135 1744 1 
 1336 509 4 
 1950 1579 10 
 1642 2211 4 
 310 2417 8 
 1068 751 10 
 1519 1528 9 
 180 1360 8 
 1984 254 4 
 905 1052 10 
 948 1058 5 
 1373 2289 9 
 203 535 10 
 2209 2171 9 
 1805 495 10 
 1415 985 4 
 71 816 7 
 2390 1996 9 
 1315 2307 9 
 1003 1200 7 
 413 868 10 
 13 2010 4 
 745 996 8 
 1556 1721 6 
 561 327 4 
 1564 1049 6 
 1599 2499 6 
 1291 2309 4 
 1203 1373 7 
 751 285 4 
 2094 1513 9 
 311 1071 4 
 1361 784 10 
 57 1468 7 
 2471 615 6 
 467 867 6 
 1915 1054 1 
 760 1322 1 
 1268 1908 9 
 39 644 2 
 1074 721 1 
 2320 1258 7 
 1168 2443 2 
 633 2194 1 
 1207 517 4 
 513 1702 1 
 2321 1289 9 
 772 901 8 
 24 1521 4 
 2003 960 8 
 23 1411 8 
 659 2341 7 
 1172 333 1 
 2100 2175 2 
 1302 1236 9 
 8 1484 9 
 1986 1907 10 
 918 1813 5 
 2282 1855 3 
 1662 997 4 
 2420 1956 4 
 2488 735 3 
 676 1707 2 
 260 132 4 
 186 614 6 
 424 1687 10 
 498 2171 8 
 1268 810 8 
 5 1577 7 
 1782 439 4 
 1080 427 8 
 1392 2202 1 
 2264 1817 5 
 2002 809 4 
 1422 1488 9 
 860 813 3 
 1916 724 7 
 289 1001 6 
 2395 422 7 
 1682 759 3 
 1494 225 9 
 1085 582 4 
 1532 2483 1 
 814 1663 6 
 272 1205 5 
 660 169 8 
 805 2005 10 
 1243 1855 6 
 718 424 3 
 801 1509 8 
 1596 2293 5 
 2303 2033 3 
 309 1043 4 
 1586 1997 4 
 2364 2476 4 
 1428 680 10 
 1267 514 9 
 163 648 6 
 1995 556 3 
 685 1160 6 
 1308 2443 4 
 114 1709 1 
 1401 1593 7 
 1695 2060 9 
 1388 913 8 
 1973 2380 8 
 441 1091 7 
 2214 2294 5 
 1683 32 10 
 502 1061 2 
 1565 935 7 
 1012 452 3 
 119 265 9 
 1739 1271 2 
 149 1428 7 
 353 586 7 
 121 115 6 
 1220 1379 10 
 761 698 3 
 1854 503 7 
 480 1823 4 
 205 2342 7 
 2075 2495 8 
 324 1820 1 
 892 2023 4 
 686 1211 3 
 1296 664 7 
 1093 1568 5 
 332 410 9 
 1293 2129 2 
 1890 1596 5 
 689 321 5 
 1710 747 10 
 1660 1979 9 
 673 618 10 
 1147 1065 1 
 360 2097 3 
 1685 1119 9 
 1001 551 8 
 1242 342 10 
 1885 1022 10 
 1296 386 4 
 1607 1825 1 
 1664 2072 9 
 1223 1085 9 
 551 1821 8 
 1155 2289 10 
 2287 295 1 
 1922 1765 10 
 1332 889 4 
 2133 317 4 
 1678 123 7 
 1119 950 5 
 541 2057 6 
 1402 1080 4 
 1462 809 10 
 669 1350 1 
 604 86 10 
 409 2221 1 
 2213 327 2 
 781 401 1 
 1532 2359 8 
 2054 1121 8 
 712 743 6 
 185 1094 5 
 141 2499 1 
 1736 1124 10 
 2131 1123 10 
 203 1957 6 
 1843 2317 8 
 138 698 5 
 208 63 2 
 1552 1515 9 
 1974 1423 9 
 2196 61 1 
 624 265 2 
 303 593 8 
 164 644 8 
 2045 591 9 
 600 2047 4 
 1376 1457 8 
 1390 1834 5 
 484 751 8 
 1811 636 4 
 466 278 2 
 2462 1771 4 
 2026 2242 7 
 2331 306 6 
 537 1914 7 
 1676 320 6 
 501 2121 6 
 1860 1317 9 
 550 2293 3 
 1919 95 8 
 1142 448 6 
 1171 1365 9 
 86 2205 3 
 755 2171 8 
 204 2449 10 
 1653 824 5 
 2163 1093 1 
 1982 1428 6 
 865 838 6 
 15 365 10 
 1732 2449 6 
 1870 1773 2 
 1857 2047 9 
 1435 1531 8 
 1288 2459 8 
 1895 1221 1 
 1480 214 6 
 1872 2049 9 
 2031 565 6 
 1686 671 6 
 1018 67 1 
 236 1464 10 
 130 2419 5 
 1359 1336 5 
 1396 1553 7 
 2135 710 8 
 2139 22 4 
 2055 915 9 
 1354 1251 7 
 2472 1570 10 
 602 786 8 
 1714 1473 7 
 1814 814 2 
 370 1741 10 
 1244 2271 8 
 1117 1090 3 
 2267 2343 2 
 703 53 4 
 2431 554 2 
 79 1839 2 
 2230 2481 3 
 833 1556 7 
 831 675 7 
 1851 1097 4 
 1103 386 8 
 627 1764 9 
 1570 827 6 
 384 921 9 
 801 246 7 
 358 2300 5 
 584 1464 3 
 1630 225 8 
 1029 1116 8 
 1512 1014 2 
 232 2340 7 
 2085 221 10 
 1267 1643 2 
 2068 1487 1 
 1938 1204 3 
 2177 624 5 
 1586 1908 10 
 190 736 3 
 2123 1228 2 
 2072 2436 8 
 2259 575 2 
 919 1994 2 
 2047 2098 1 
 353 2366 3 
 1404 306 6 
 1986 1938 9 
 243 1202 4 
 291 656 7 
 632 2181 3 
 13 2171 1 
 1783 1050 2 
 1693 1998 1 
 1571 1051 8 
 6 56 2 
 2491 1554 1 
 2396 1409 2 
 221 248 2 
 2301 1765 4 
 1254 858 5 
 286 1192 3 
 1286 1716 4 
 89 1467 8 
 2223 976 6 
 927 1103 7 
 1347 1022 6 
 858 1776 6 
 302 2124 2 
 664 898 10 
 2035 2081 6 
 2396 1718 5 
 1902 139 5 
 2403 1279 2 
 1789 1139 7 
 2207 462 1 
 1940 78 4 
 2197 1814 4 
 285 182 1 
 2113 1798 10 
 535 1611 8 
 1531 470 2 
 1993 1667 8 
 1364 734 10 
 1298 1305 3 
 1682 1326 9 
 1475 1115 8 
 1052 186 2 
 2205 1797 1 
 264 1910 1 
 797 2256 6 
 1698 1414 10 
 1245 1629 5 
 263 649 1 
 2391 629 7 
 1534 1340 3 
 1152 857 6 
 1354 1863 1 
 628 1783 8 
 13 976 9 
 1108 336 1 
 1641 879 3 
 2479 1787 2 
 1404 785 9 
 1137 757 5 
 719 417 7 
 289 2005 1 
 2311 239 3 
 1644 258 2 
 2109 819 6 
