 2500 12500 
 1984 2387 7 
 1283 1894 8 
 2083 1372 5 
 1809 1796 10 
 2214 1308 9 
 196 373 1 
 164 1228 3 
 696 64 6 
 473 2267 8 
 340 413 1 
 39 2394 4 
 1287 1208 3 
 1070 295 9 
 732 1242 8 
 113 147 6 
 1115 1316 9 
 495 477 1 
 2232 1545 3 
 329 507 7 
 2293 2093 2 
 1779 1864 7 
 734 1044 2 
 2000 719 4 
 2094 843 4 
 1434 1137 5 
 749 2423 4 
 225 482 2 
 431 564 7 
 1277 259 10 
 1409 712 5 
 2375 596 9 
 382 1348 2 
 1370 292 8 
 50 246 7 
 2327 1567 8 
 1642 628 9 
 970 1346 5 
 531 39 6 
 179 293 10 
 2168 549 9 
 1717 2190 6 
 642 2157 2 
 2381 374 4 
 1386 2061 7 
 2057 1496 4 
 823 2469 4 
 2411 33 4 
 2135 726 1 
 2396 24 9 
 2358 1715 8 
 2475 706 6 
 2204 266 6 
 2332 2497 1 
 1480 219 10 
 1413 2145 2 
 1535 1561 4 
 2352 1421 2 
 1963 675 3 
 133 748 1 
 1498 2036 1 
 1885 1902 3 
 1107 2208 9 
 993 2407 5 
 1011 1121 5 
 538 1838 3 
 1297 885 2 
 949 695 1 
 1127 122 8 
 1204 552 6 
 96 1067 6 
 802 539 2 
 1863 2213 1 
 631 2203 4 
 1427 2176 10 
 2213 1616 5 
 2315 1449 8 
 965 1762 10 
 1738 1179 9 
 639 994 1 
 171 2227 10 
 1597 1390 2 
 1923 1173 2 
 1839 2300 8 
 566 2289 10 
 2065 1155 5 
 116 1618 6 
 2158 1451 2 
 1606 40 9 
 981 2460 4 
 670 173 10 
 892 1062 1 
 1691 512 1 
 1894 2023 5 
 1993 1378 8 
 1499 784 3 
 1204 785 5 
 559 1942 8 
 370 1054 9 
 94 1047 2 
 2148 1350 5 
 686 525 7 
 855 1940 3 
 1061 2037 8 
 1240 1472 1 
 1295 1391 9 
 624 603 6 
 2021 1631 10 
 1678 1760 10 
 1064 1076 9 
 139 1437 6 
 1747 203 8 
 516 594 4 
 1642 1468 2 
 1601 246 8 
 304 914 5 
 400 2464 7 
 1432 1747 8 
 2221 2394 5 
 209 1600 10 
 210 2414 10 
 75 2327 1 
 845 63 6 
 161 659 7 
 2073 2406 8 
 404 1697 8 
 1925 1810 4 
 2063 2215 1 
 378 2329 4 
 23 1637 7 
 1919 2001 1 
 1510 1496 3 
 1562 225 4 
 1337 1935 3 
 1336 1085 6 
 52 1046 4 
 1566 2034 2 
 2361 388 7 
 1304 686 1 
 772 2148 9 
 1632 305 6 
 1423 771 8 
 1488 2331 4 
 2073 746 6 
 1470 2174 9 
 512 2155 3 
 1978 635 7 
 1222 1376 7 
 1158 506 9 
 1189 1773 7 
 1343 1565 3 
 1261 1157 1 
 1272 2238 4 
 740 1820 9 
 630 1413 9 
 406 259 10 
 1909 1350 6 
 1097 2043 9 
 1828 1121 10 
 678 589 1 
 497 2132 8 
 595 994 8 
 825 897 4 
 128 1608 4 
 1443 1755 9 
 1918 2222 1 
 2117 1459 6 
 1316 1619 7 
 810 1079 8 
 39 212 3 
 1539 2160 3 
 1243 1652 6 
 134 2469 8 
 609 1954 7 
 231 2448 1 
 1310 773 8 
 347 2477 7 
 365 948 8 
 1364 2069 1 
 1998 382 9 
 1583 1140 4 
 832 1899 5 
 987 1317 8 
 1379 909 6 
 855 372 8 
 1489 1472 3 
 874 521 5 
 107 1808 2 
 1762 937 7 
 1551 55 6 
 2430 45 1 
 1138 1863 4 
 1440 2218 9 
 386 506 3 
 2081 581 4 
 864 126 3 
 2340 867 3 
 2095 1511 6 
 1906 121 2 
 399 776 4 
 2169 1031 8 
 1273 172 5 
 915 2283 8 
 2156 1098 7 
 2437 2256 7 
 455 269 7 
 532 2111 9 
 363 626 10 
 925 2180 10 
 2349 1321 1 
 101 1431 3 
 1123 2469 10 
 1907 960 10 
 451 1740 5 
 85 359 10 
 282 476 6 
 1293 2248 2 
 1868 197 7 
 1353 1042 4 
 1541 718 9 
 82 837 5 
 2312 856 2 
 940 2171 1 
 67 2044 7 
 1931 914 2 
 2037 1120 3 
 570 168 3 
 59 2385 9 
 47 1463 1 
 1489 2442 6 
 2045 2381 9 
 2296 21 6 
 1952 435 1 
 1645 1906 1 
 286 1026 4 
 1264 1059 2 
 816 1122 2 
 986 731 7 
 1284 1167 7 
 2370 125 1 
 2269 755 1 
 2258 1949 2 
 646 1639 10 
 2076 1986 9 
 1821 529 8 
 2292 2114 9 
 1242 1405 3 
 482 545 4 
 511 63 1 
 2317 1920 9 
 448 1834 5 
 1455 208 9 
 1259 2268 3 
 1652 83 1 
 1258 2247 7 
 1275 628 5 
 98 2089 9 
 1663 1733 10 
 1642 1388 8 
 1248 828 5 
 2188 1030 1 
 1568 1746 2 
 969 501 10 
 1004 2418 9 
 1194 104 8 
 2397 1922 3 
 1138 1576 10 
 875 1877 9 
 461 1172 4 
 2076 2186 5 
 714 2129 2 
 712 2047 4 
 1780 1695 4 
 341 2218 7 
 92 1641 1 
 858 1039 3 
 429 1690 5 
 1359 88 9 
 2361 1973 9 
 1269 848 8 
 1421 922 2 
 163 1880 4 
 1146 324 5 
 2419 415 7 
 2398 463 8 
 2393 2353 9 
 817 2371 7 
 454 450 8 
 761 1188 5 
 2275 1847 2 
 1237 2131 1 
 479 923 9 
 778 1957 5 
 1747 1897 10 
 1342 2064 7 
 2338 282 10 
 1474 2247 9 
 1637 1612 6 
 1057 2074 2 
 291 1206 3 
 1560 7 1 
 12 167 8 
 1334 1218 6 
 1812 928 5 
 2385 1910 5 
 2284 108 2 
 990 94 7 
 664 1297 4 
 2182 2265 3 
 1058 1801 9 
 210 1453 3 
 1679 211 5 
 734 278 8 
 751 1302 9 
 2389 239 4 
 555 687 6 
 1426 1932 3 
 302 1187 6 
 175 516 2 
 938 1515 10 
 416 1488 3 
 660 993 4 
 516 58 3 
 180 2329 2 
 508 1209 4 
 276 2440 1 
 1671 2152 5 
 1614 2273 6 
 355 1200 8 
 711 1638 3 
 1260 1571 1 
 44 1084 5 
 7 1065 4 
 1535 2320 3 
 769 385 9 
 2460 1314 7 
 1652 2006 5 
 1028 510 5 
 313 1142 5 
 1040 1461 6 
 2051 799 2 
 2070 1615 8 
 1053 1216 10 
 1748 1029 4 
 2366 825 3 
 2473 2042 3 
 2149 1475 8 
 2282 1477 1 
 1014 584 6 
 2412 73 1 
 1069 1587 4 
 626 2279 5 
 1253 2263 8 
 1324 2471 2 
 457 1021 5 
 2200 1928 10 
 1933 1138 9 
 876 1061 3 
 1368 1382 2 
 741 1255 6 
 2267 1556 4 
 848 2103 1 
 910 2482 7 
 347 2290 5 
 1848 1518 6 
 317 613 3 
 715 1800 3 
 1501 2151 1 
 1663 390 5 
 1556 2319 8 
 1343 2033 1 
 421 1170 7 
 1364 48 3 
 1742 2270 4 
 453 1451 4 
 656 26 2 
 66 1937 1 
 1366 366 8 
 748 2141 4 
 495 2050 10 
 441 1572 7 
 1651 1697 2 
 2233 379 8 
 95 1525 10 
 1708 183 4 
 1493 120 3 
 2149 2220 7 
 365 1951 2 
 196 1529 5 
 248 295 9 
 237 2155 6 
 261 1122 8 
 1237 1356 2 
 2075 1776 10 
 597 1052 7 
 16 380 1 
 1564 1055 2 
 1300 1697 10 
 2342 2307 10 
 2100 1253 5 
 894 2490 1 
 110 2394 9 
 588 1072 6 
 146 2402 5 
 2408 985 9 
 793 1749 10 
 707 1199 9 
 2411 1017 5 
 460 1309 5 
 169 591 8 
 1675 2421 2 
 2432 2472 1 
 1578 342 3 
 1886 254 8 
 330 2270 6 
 1285 1515 7 
 2235 1077 5 
 721 2125 10 
 1969 2448 10 
 704 718 5 
 2407 2384 10 
 1672 262 2 
 932 929 4 
 1056 168 3 
 2098 1019 2 
 2332 842 5 
 1856 2063 9 
 1251 1245 4 
 384 1422 6 
 444 633 3 
 2419 2032 3 
 682 204 1 
 1344 1190 2 
 1463 192 5 
 137 2403 4 
 2183 1539 8 
 1510 737 9 
 1002 1478 4 
 2136 919 5 
 1945 330 10 
 1866 2429 5 
 1175 2025 8 
 534 1818 6 
 1165 2167 5 
 1232 2360 9 
 2017 2263 2 
 628 3 4 
 1241 1881 9 
 2246 402 3 
 1516 985 10 
 133 1660 8 
 458 1060 5 
 2236 1635 2 
 688 899 4 
 2198 860 1 
 209 1558 9 
 245 2373 7 
 1666 678 5 
 1666 1109 5 
 505 859 10 
 2433 680 9 
 2467 708 3 
 170 1489 9 
 1024 1435 7 
 244 1440 5 
 1592 716 8 
 1896 327 3 
 2474 1000 9 
 803 1527 3 
 1981 266 1 
 98 1340 8 
 35 1589 3 
 1094 1250 8 
 502 961 3 
 1235 1236 9 
 2101 907 8 
 1334 1231 6 
 1389 582 4 
 1199 484 10 
 397 166 2 
 351 2011 4 
 740 2359 4 
 2237 2016 4 
 1683 1481 1 
 1361 660 8 
 693 433 5 
 1156 2407 6 
 28 315 6 
 1834 1486 8 
 1508 487 1 
 1734 1997 9 
 1833 1948 10 
 1377 394 1 
 1958 1589 6 
 1758 2414 3 
 799 995 1 
 292 727 6 
 2499 584 3 
 2081 422 5 
 2217 2260 2 
 1483 321 2 
 518 1272 7 
 2484 1658 8 
 2088 474 10 
 1312 1921 3 
 1257 1383 1 
 356 389 3 
 696 1761 3 
 1988 1675 8 
 81 994 4 
 438 2377 5 
 214 1133 5 
 817 2461 2 
 1695 632 9 
 958 608 6 
 95 1205 8 
 488 1726 1 
 1698 75 9 
 2160 658 3 
 1503 2149 9 
 1171 1745 5 
 1908 1281 6 
 1640 317 1 
 2147 2468 7 
 991 539 1 
 1369 97 2 
 2184 1274 8 
 1486 316 4 
 1007 415 8 
 1876 2122 10 
 1623 96 6 
 1289 1831 8 
 1531 189 2 
 2439 1816 6 
 1063 1979 10 
 2346 591 10 
 462 1767 8 
 873 1507 4 
 1244 2245 5 
 287 1194 7 
 783 658 5 
 20 2492 3 
 1038 388 4 
 856 6 9 
 1934 1416 1 
 445 1232 2 
 2048 1323 1 
 1256 2490 6 
 130 71 4 
 602 856 1 
 282 955 6 
 2316 1801 10 
 2455 653 7 
 1336 74 8 
 1893 195 5 
 2363 2344 7 
 2274 572 2 
 1754 1789 4 
 290 190 1 
 2258 1797 7 
 511 430 1 
 657 560 9 
 135 2438 6 
 2364 2298 1 
 1048 1731 9 
 1633 2245 8 
 2438 2068 3 
 2262 895 1 
 2397 153 5 
 2212 1985 4 
 729 543 2 
 2148 2496 10 
 345 1099 4 
 1719 1457 1 
 1075 613 7 
 41 2130 9 
 444 1288 10 
 382 753 2 
 1444 870 8 
 780 1600 7 
 1786 1611 8 
 1705 1599 10 
 117 1714 1 
 2393 2087 8 
 217 2383 9 
 2178 1823 7 
 80 637 1 
 387 2261 8 
 1375 852 9 
 1593 1088 3 
 2218 2390 6 
 1078 2152 9 
 2355 1585 3 
 17 1737 3 
 1852 1604 2 
 393 2021 6 
 933 2300 3 
 499 1473 9 
 1342 1373 3 
 1628 256 4 
 2426 1645 9 
 72 1907 3 
 1386 1143 5 
 1906 1319 3 
 1439 879 7 
 2171 2302 5 
 1318 414 7 
 821 1343 10 
 403 206 8 
 2427 237 9 
 216 960 8 
 1093 385 8 
 468 1609 8 
 669 301 9 
 860 2434 1 
 188 214 6 
 368 296 9 
 1124 1943 2 
 2368 779 2 
 71 1129 10 
 505 1395 7 
 2136 465 8 
 1131 1653 7 
 1850 240 8 
 1807 1034 5 
 1410 553 7 
 2443 502 4 
 131 2084 10 
 942 1017 10 
 1880 1522 8 
 399 541 8 
 187 782 9 
 349 2112 8 
 1711 1991 10 
 57 1752 4 
 1252 494 5 
 1305 305 9 
 155 2001 2 
 959 1783 6 
 2147 1657 4 
 78 2197 5 
 543 241 3 
 93 1605 6 
 1725 1394 6 
 2267 1687 2 
 935 2499 6 
 2086 1323 1 
 679 1901 7 
 465 2330 9 
 2401 1494 8 
 2128 2346 4 
 1005 1841 4 
 5 2348 8 
 1395 1602 10 
 804 2345 5 
 820 1841 4 
 1416 2123 10 
 476 2077 5 
 664 853 9 
 1506 2484 9 
 1774 903 3 
 499 1197 2 
 1702 1541 2 
 15 1542 6 
 1254 1448 1 
 790 1974 1 
 226 2357 3 
 883 1128 4 
 233 1445 1 
 650 2476 10 
 2201 699 4 
 2209 1309 8 
 2496 1959 6 
 1652 504 9 
 1858 705 9 
 1043 950 9 
 981 916 9 
 1462 1541 5 
 33 1354 4 
 1536 1497 6 
 663 219 1 
 1600 1227 6 
 1289 2105 9 
 1811 1240 8 
 1692 2435 2 
 344 1987 10 
 84 1777 1 
 284 835 8 
 251 1177 3 
 196 202 4 
 1028 2341 8 
 942 1328 6 
 2047 1778 6 
 1792 1890 7 
 861 1485 8 
 942 865 6 
 440 1087 2 
 2364 1246 9 
 1385 385 10 
 365 2159 4 
 1351 1145 2 
 1814 1501 9 
 2135 954 9 
 912 2440 10 
 180 767 1 
 1381 706 1 
 1091 1944 2 
 1721 1905 7 
 291 1835 2 
 1610 1558 6 
 2446 2230 9 
 1385 946 7 
 1209 972 3 
 1560 610 2 
 503 1791 6 
 37 1708 6 
 2043 943 3 
 1079 446 3 
 1865 1784 7 
 1472 1552 7 
 368 827 10 
 810 1696 3 
 1008 26 4 
 759 1503 7 
 307 2248 10 
 1744 2014 4 
 1168 634 6 
 1584 350 6 
 1914 968 1 
 720 1514 2 
 1522 1417 4 
 363 636 6 
 1759 1453 7 
 904 689 3 
 1807 361 4 
 9 936 9 
 2010 123 9 
 2045 2255 1 
 640 831 10 
 1474 1650 5 
 1903 2451 6 
 2165 407 2 
 2114 2449 4 
 730 947 3 
 1497 2404 1 
 1888 222 3 
 760 222 2 
 1443 1166 1 
 1188 593 8 
 763 2140 5 
 434 2359 8 
 1264 1234 1 
 236 1522 3 
 1402 1238 8 
 1955 491 5 
 60 221 7 
 983 2387 10 
 1325 1042 9 
 1867 2421 9 
 1282 2027 4 
 1773 1950 3 
 489 1760 2 
 1603 1164 10 
 2023 150 6 
 1182 2147 2 
 722 2039 1 
 252 148 8 
 1385 992 9 
 1884 2116 10 
 464 281 7 
 272 200 4 
 1163 2034 6 
 2226 2495 8 
 1992 1631 3 
 2071 1804 7 
 2121 2425 9 
 68 985 9 
 1223 1763 8 
 536 2170 3 
 426 97 9 
 2016 1549 7 
 998 1294 9 
 2346 1482 6 
 1160 94 3 
 1990 1041 10 
 1907 890 3 
 1814 2115 7 
 779 1504 2 
 896 1272 3 
 832 185 6 
 1941 282 6 
 2365 181 3 
 1178 1895 2 
 973 841 4 
 809 1540 6 
 1893 1211 3 
 1431 1648 5 
 2109 2069 4 
 2133 1984 4 
 2391 751 1 
 1448 2195 1 
 1595 2220 6 
 713 450 1 
 1301 34 5 
 476 2185 4 
 187 676 5 
 216 1466 2 
 1256 1035 7 
 1386 1495 4 
 2325 2463 3 
 66 1843 3 
 2067 2163 8 
 157 590 6 
 2012 1625 4 
 253 966 6 
 2240 1917 3 
 1532 433 1 
 925 2480 2 
 1882 702 6 
 1598 744 5 
 1467 1189 7 
 1980 2406 3 
 2137 1730 3 
 275 738 4 
 2334 2236 6 
 1801 2452 7 
 177 1371 2 
 1153 938 10 
 540 1654 3 
 1046 1743 2 
 2454 1172 3 
 1152 2447 9 
 982 700 8 
 1533 1222 4 
 1529 1154 4 
 2216 590 5 
 2074 542 2 
 151 2140 7 
 2286 2259 7 
 1453 583 7 
 1201 2244 2 
 252 1898 7 
 840 822 5 
 611 612 8 
 443 701 8 
 2227 1559 1 
 1677 1720 1 
 1273 517 4 
 1751 1580 1 
 86 832 10 
 2466 1548 6 
 755 1213 8 
 1845 2314 6 
 1184 1644 4 
 2008 1021 5 
 273 1528 7 
 1035 51 9 
 759 556 7 
 1076 1292 10 
 255 462 10 
 1526 220 4 
 726 2046 2 
 2239 2335 2 
 309 1391 3 
 1015 1765 7 
 27 502 10 
 527 2181 7 
 328 530 5 
 1341 182 3 
 130 1352 8 
 2112 1397 10 
 789 611 6 
 1267 509 9 
 486 782 6 
 1707 95 4 
 1295 770 3 
 777 933 10 
 829 1429 1 
 2266 1065 6 
 1279 2175 7 
 1854 2306 7 
 260 728 4 
 2309 987 7 
 2034 2415 3 
 1015 152 3 
 1968 2196 1 
 1286 586 10 
 2313 558 3 
 1025 2060 4 
 299 1687 6 
 699 606 1 
 808 331 8 
 2066 499 9 
 1230 396 3 
 1160 847 6 
 1204 1521 7 
 264 808 1 
 1367 580 2 
 2410 2116 5 
 2440 2028 2 
 806 298 1 
 206 207 7 
 1339 2453 10 
 1827 2266 3 
 924 453 9 
 10 440 8 
 1304 1265 8 
 807 1516 4 
 740 2199 5 
 471 1957 8 
 2059 243 6 
 691 132 5 
 1857 851 10 
 2343 1465 10 
 1788 1013 4 
 363 352 4 
 319 601 7 
 1014 89 4 
 344 747 10 
 826 2179 9 
 1729 1076 5 
 615 1460 7 
 2150 631 10 
 1401 227 5 
 967 2354 10 
 1763 2231 3 
 15 362 5 
 2 102 1 
 1785 1664 2 
 1819 399 7 
 165 2291 5 
 1573 2003 4 
 730 886 3 
 1843 2249 7 
 270 2392 6 
 2280 2013 1 
 812 1218 5 
 2177 1758 4 
 557 1720 5 
 2422 2488 5 
 1468 326 8 
 849 2344 2 
 1889 2239 10 
 1681 326 7 
 1450 378 3 
 1636 627 1 
 1574 403 1 
 1396 1591 1 
 2281 312 10 
 838 1763 7 
 2294 1695 7 
 548 665 5 
 848 2106 7 
 1103 353 7 
 717 1542 10 
 1166 2308 8 
 1484 523 2 
 781 352 10 
 2009 1404 3 
 1970 1187 8 
 334 542 1 
 716 2299 5 
 857 1169 6 
 2020 2092 2 
 1938 318 9 
 412 401 5 
 1537 2078 1 
 456 485 4 
 2253 652 5 
 108 2303 8 
 1102 115 6 
 1207 661 8 
 1276 546 3 
 1947 1684 4 
 277 1570 4 
 1239 556 2 
 133 758 5 
 746 1549 9 
 886 1408 5 
 1949 1185 3 
 506 718 10 
 299 549 2 
 1136 1295 3 
 2403 440 9 
 680 1390 10 
 252 1382 3 
 2243 1884 5 
 1914 812 8 
 1249 1188 7 
 448 455 8 
 1761 1464 10 
 160 220 1 
 147 1142 10 
 2420 562 10 
 1220 1189 8 
 2229 1463 5 
 1296 2248 7 
 1338 1623 10 
 55 520 10 
 631 831 2 
 1777 1081 6 
 808 2215 6 
 1893 1686 8 
 2342 459 6 
 894 1192 3 
 271 839 5 
 449 2068 1 
 129 2069 9 
 488 1342 4 
 72 1049 7 
 1693 1548 4 
 2323 870 6 
 2077 234 6 
 1429 1023 1 
 307 2452 4 
 441 1741 2 
 1370 287 10 
 194 2368 8 
 2016 1186 9 
 1093 2482 8 
 1976 1211 1 
 2498 493 1 
 2068 2499 4 
 597 490 8 
 1645 905 8 
 1366 1511 10 
 1952 1990 1 
 664 1887 4 
 1349 1736 4 
 775 1801 7 
 2191 1071 4 
 1253 956 4 
 1855 1759 4 
 698 599 3 
 1991 139 9 
 1564 212 1 
 2057 2169 6 
 2141 2043 7 
 282 298 2 
 1320 356 7 
 505 619 7 
 2344 865 1 
 857 2270 3 
 167 75 2 
 2029 699 10 
 2472 1906 7 
 818 2218 3 
 1508 1298 9 
 117 1305 5 
 2144 605 6 
 302 398 4 
 707 1723 10 
 1432 705 4 
 1387 1307 9 
 1650 393 2 
 1076 1605 6 
 1752 719 1 
 1469 797 4 
 2149 630 7 
 904 1984 3 
 1759 569 9 
 49 468 7 
 625 530 8 
 2248 355 6 
 1938 1090 1 
 36 309 3 
 1630 1429 7 
 327 1171 6 
 318 1173 2 
 642 1492 10 
 1566 1131 8 
 1480 1396 3 
 608 1981 2 
 1701 274 10 
 1180 2498 6 
 2405 2360 7 
 1210 404 2 
 136 2111 5 
 1111 1257 2 
 590 142 5 
 1216 309 3 
 443 195 1 
 1738 2152 3 
 1815 2109 8 
 318 2171 2 
 2465 134 5 
 974 127 7 
 1092 1673 1 
 1967 1796 10 
 1115 1623 7 
 1797 2006 3 
 1360 1610 5 
 1042 2188 7 
 1366 1839 6 
 1030 2454 2 
 2024 784 1 
 271 1550 7 
 858 1367 10 
 515 235 4 
 1421 2483 1 
 2051 1552 10 
 740 57 5 
 2347 1674 6 
 25 2 9 
 954 2294 6 
 75 105 1 
 2496 1223 10 
 581 2026 1 
 701 2027 8 
 671 516 2 
 760 553 2 
 492 2336 2 
 36 1185 3 
 1305 1487 7 
 1015 2492 7 
 596 1060 1 
 898 1359 10 
 2485 646 7 
 880 2489 7 
 228 1518 8 
 2446 69 2 
 458 1384 2 
 941 1989 8 
 18 1218 10 
 2203 432 6 
 581 1004 7 
 82 2342 10 
 188 1337 2 
 1428 2090 10 
 2443 1757 2 
 2349 2493 1 
 1016 3 7 
 238 1631 5 
 2189 723 1 
 1904 39 10 
 1663 2354 9 
 2106 2103 10 
 2456 1316 1 
 945 222 5 
 662 1259 5 
 2065 1885 4 
 1176 2476 10 
 1085 1339 2 
 526 1186 6 
 1667 2026 5 
 2429 610 10 
 1785 1539 5 
 1321 817 5 
 1627 2028 7 
 1035 1815 6 
 472 220 2 
 2051 2383 10 
 1449 2434 8 
 1941 2461 8 
 1021 87 5 
 2151 1994 1 
 2071 1379 4 
 317 458 9 
 939 1575 8 
 716 469 9 
 1860 994 10 
 1801 2283 10 
 1402 1627 6 
 170 898 8 
 1305 206 1 
 913 599 10 
 1617 1126 9 
 395 137 3 
 2001 1654 1 
 1420 1741 5 
 1107 416 5 
 2404 2008 8 
 2006 628 3 
 787 130 3 
 1743 1800 9 
 404 807 5 
 2114 893 3 
 623 911 10 
 2154 1534 3 
 153 410 6 
 2454 914 1 
 605 1821 9 
 2232 2186 6 
 1964 248 7 
 1072 1304 1 
 77 1163 1 
 1554 743 9 
 97 718 4 
 44 1645 7 
 477 427 5 
 2196 611 9 
 311 856 1 
 482 790 1 
 2178 844 6 
 692 2162 2 
 2161 1717 2 
 132 2227 9 
 1506 469 3 
 577 415 10 
 2452 1272 10 
 1698 232 5 
 910 995 3 
 990 1860 6 
 803 76 2 
 1450 380 4 
 1752 1489 8 
 794 517 3 
 1820 539 5 
 2029 1138 7 
 2433 1309 3 
 1793 2269 1 
 2257 1092 2 
 778 386 2 
 291 1996 6 
 1862 544 5 
 1485 1734 5 
 1770 2488 5 
 483 2348 2 
 2164 764 7 
 118 1849 4 
 1247 618 4 
 1128 477 1 
 309 1442 9 
 1961 2119 7 
 1796 242 8 
 2062 1119 2 
 1762 719 9 
 637 2441 9 
 720 2178 2 
 883 1882 1 
 911 773 9 
 685 2255 9 
 2420 1328 4 
 1779 1043 6 
 2356 2367 5 
 2099 1455 2 
 1536 825 6 
 388 821 8 
 742 1680 6 
 229 2219 10 
 477 1311 8 
 275 1565 4 
 634 1396 4 
 2241 254 5 
 582 1299 10 
 627 813 8 
 353 927 10 
 1486 1615 5 
 666 1390 1 
 681 2199 9 
 2471 387 7 
 1315 1842 3 
 1607 1643 10 
 279 2415 7 
 508 1806 8 
 1190 1385 9 
 1557 909 2 
 2198 670 5 
 1058 1893 1 
 1089 1516 2 
 25 155 4 
 546 1784 3 
 344 2254 1 
 392 2092 5 
 1387 1122 1 
 1585 2443 7 
 1413 2258 8 
 1862 871 4 
 1522 1734 1 
 417 318 10 
 557 2052 8 
 1818 296 4 
 1250 2122 3 
 1587 1965 5 
 1681 2127 8 
 410 1314 5 
 2216 1040 3 
 2049 403 1 
 778 628 8 
 1873 1938 10 
 1150 24 10 
 143 1667 7 
 2331 477 4 
 1627 689 5 
 2337 2149 5 
 1533 1982 6 
 1173 1157 4 
 4 1716 4 
 2476 773 5 
 611 952 5 
 414 1511 3 
 640 1848 8 
 2454 635 9 
 2498 2184 8 
 1976 2422 10 
 1600 343 1 
 1432 282 8 
 1155 1238 9 
 2355 253 2 
 149 68 10 
 1103 1946 10 
 1193 560 4 
 1168 2196 3 
 682 2305 2 
 1711 486 3 
 976 2416 5 
 413 803 7 
 2344 2086 4 
 356 1778 8 
 1994 624 10 
 2315 2297 1 
 208 234 6 
 1273 2355 1 
 2109 577 3 
 2415 849 9 
 888 685 2 
 1343 223 4 
 1626 1827 4 
 1698 897 1 
 1033 874 10 
 2462 2441 9 
 639 1749 3 
 1630 2280 8 
 1158 289 2 
 27 1444 5 
 1280 2358 1 
 1295 2174 9 
 284 1762 3 
 1911 1593 5 
 390 1524 4 
 1243 492 4 
 1217 813 2 
 2144 2287 7 
 799 2255 7 
 1937 1956 9 
 1184 2192 1 
 1683 628 9 
 379 959 2 
 795 1861 9 
 1793 1623 9 
 121 1394 10 
 633 660 1 
 1494 643 1 
 1778 1835 5 
 919 456 10 
 2149 2400 4 
 161 2239 3 
 965 2421 5 
 1537 131 5 
 349 778 8 
 1323 1357 4 
 1873 451 4 
 405 914 9 
 1972 12 6 
 162 1812 7 
 691 595 1 
 706 416 2 
 2143 1104 4 
 413 2068 7 
 1033 38 5 
 902 897 5 
 848 1178 8 
 257 686 9 
 327 126 7 
 2332 2437 8 
 1541 1786 2 
 610 199 10 
 515 1484 10 
 2375 2267 7 
 2234 1691 3 
 390 174 2 
 1896 535 4 
 1356 2125 5 
 235 660 9 
 670 2145 3 
 1116 1296 7 
 277 1489 5 
 994 2187 9 
 1056 1892 9 
 462 508 6 
 1067 1780 3 
 349 1898 6 
 1451 547 2 
 2110 340 3 
 1994 927 6 
 2196 617 8 
 401 532 6 
 713 2353 6 
 2377 2253 10 
 355 1518 3 
 2028 1669 4 
 1168 642 4 
 1189 1359 6 
 63 747 7 
 2277 1407 3 
 102 240 4 
 735 1742 1 
 316 532 3 
 1739 1310 5 
 1451 818 7 
 344 867 2 
 652 2109 7 
 2065 776 1 
 2220 2290 4 
 1078 1886 4 
 663 924 10 
 1229 274 10 
 2453 414 10 
 2093 502 7 
 1619 168 4 
 286 293 5 
 1489 1521 10 
 460 1628 5 
 1819 1832 6 
 1432 2153 2 
 558 1063 3 
 582 1359 8 
 1353 1539 3 
 67 1969 2 
 1705 899 7 
 12 577 2 
 1643 826 1 
 614 1893 6 
 1297 271 9 
 40 1050 2 
 144 508 6 
 838 1503 10 
 1462 787 3 
 276 1473 4 
 1365 482 5 
 1086 952 9 
 306 1820 2 
 1506 2454 2 
 602 2357 2 
 2309 972 4 
 1613 481 6 
 1588 800 10 
 1004 1114 3 
 1508 1214 8 
 1632 346 1 
 218 1552 6 
 582 1018 5 
 2227 1525 5 
 1012 1674 10 
 1682 43 4 
 2065 1440 7 
 331 300 8 
 174 1454 8 
 577 1716 8 
 1998 934 8 
 1195 436 7 
 2041 697 7 
 980 174 2 
 1255 242 10 
 836 363 3 
 2317 400 2 
 270 1356 4 
 610 684 6 
 419 2151 6 
 1630 710 5 
 2127 1025 9 
 1406 1145 3 
 1002 1076 1 
 73 1832 5 
 172 510 4 
 104 1399 1 
 1148 2328 2 
 1888 2084 5 
 1742 414 1 
 2334 2021 7 
 1957 102 6 
 1953 339 7 
 1942 2142 2 
 1128 1278 1 
 295 2266 4 
 1764 1719 2 
 1607 97 1 
 2460 224 6 
 2170 1070 5 
 683 1680 6 
 886 682 7 
 2275 1137 7 
 225 1082 9 
 204 2209 9 
 1034 1942 3 
 1676 2376 1 
 692 2273 6 
 1366 2425 2 
 95 1196 4 
 502 2331 3 
 2090 2043 6 
 1705 2400 8 
 2011 570 6 
 2158 241 1 
 1781 1695 10 
 1267 1493 10 
 635 2435 4 
 427 96 8 
 1159 47 5 
 2318 1677 9 
 1395 619 10 
 1610 2354 7 
 13 267 8 
 1474 551 7 
 1616 981 6 
 542 2450 10 
 2139 1912 10 
 230 1574 3 
 2407 315 1 
 276 2037 5 
 2145 773 6 
 1386 1631 2 
 889 1738 4 
 1988 2083 9 
 2198 2336 9 
 321 2229 6 
 952 527 6 
 1455 1170 1 
 1884 1759 9 
 1716 1918 7 
 1777 2075 7 
