 2500 5000 
 786 968 7 
 1027 322 2 
 1990 2075 9 
 1913 139 3 
 1732 387 4 
 2104 2458 9 
 1515 1345 10 
 1827 1836 9 
 1030 1563 7 
 426 1589 3 
 342 1739 8 
 719 23 7 
 123 1420 5 
 1147 159 1 
 366 201 6 
 1692 1656 4 
 2239 1304 7 
 819 1573 3 
 1554 571 4 
 211 962 3 
 671 593 2 
 1324 1067 7 
 2052 1000 5 
 2049 1045 9 
 2291 2072 8 
 1782 614 8 
 634 1712 2 
 1615 2500 10 
 2434 120 5 
 380 1759 6 
 2349 2377 5 
 1723 423 7 
 186 1524 2 
 95 2281 1 
 806 271 10 
 1044 1741 8 
 1935 245 9 
 5 504 5 
 2200 1277 5 
 2499 998 10 
 2202 2091 9 
 948 968 3 
 585 1576 9 
 1074 2044 9 
 926 1778 8 
 1472 642 1 
 1565 1530 4 
 1268 1258 2 
 1803 8 3 
 2418 769 6 
 1676 369 9 
 643 418 9 
 1137 1797 4 
 1649 903 10 
 1120 912 4 
 1348 52 6 
 612 1213 6 
 551 2046 2 
 1295 1215 3 
 1437 2483 3 
 2392 1114 5 
 328 1269 1 
 2072 1292 9 
 2110 1208 5 
 504 1863 4 
 1360 1845 4 
 595 1704 8 
 38 700 5 
 844 779 7 
 1135 902 4 
 1086 1930 4 
 2219 1859 2 
 297 292 7 
 179 1278 1 
 361 191 10 
 893 483 7 
 1718 585 6 
 1779 2452 3 
 1915 2454 2 
 2378 367 1 
 930 558 10 
 1560 1022 5 
 364 753 3 
 317 1170 6 
 2103 869 3 
 2032 1254 6 
 1715 1443 9 
 1908 2359 6 
 2316 518 9 
 461 781 9 
 1781 1128 5 
 1170 14 2 
 1848 862 4 
 506 1659 6 
 187 2154 1 
 1427 193 1 
 1249 1718 1 
 771 1296 9 
 2176 2393 8 
 2302 923 3 
 1704 73 6 
 2237 2245 7 
 2039 73 9 
 1231 1308 9 
 1045 761 4 
 1034 2481 1 
 1086 318 8 
 1562 2218 9 
 1272 68 8 
 1115 414 7 
 405 93 9 
 1041 2368 8 
 1256 811 8 
 1038 2245 1 
 1844 2122 2 
 1593 659 10 
 1697 1996 10 
 2171 1202 1 
 795 1442 8 
 1318 1959 1 
 1182 672 2 
 2251 2276 3 
 278 2474 6 
 796 646 4 
 251 2458 2 
 89 382 5 
 1257 1055 5 
 342 1062 9 
 1012 2059 8 
 314 560 6 
 774 188 8 
 417 1531 2 
 234 288 5 
 825 2450 8 
 71 2116 3 
 2047 2269 9 
 394 1329 9 
 1689 2293 6 
 592 671 2 
 2457 1273 8 
 231 1885 4 
 1258 679 10 
 1617 22 7 
 535 1225 5 
 892 1649 1 
 1303 439 10 
 2037 357 6 
 861 329 6 
 2033 204 10 
 801 1083 1 
 682 1574 2 
 2434 198 6 
 143 2156 3 
 1808 130 2 
 584 1397 8 
 1553 674 3 
 1560 789 3 
 293 999 10 
 764 641 7 
 243 1850 5 
 1714 1987 5 
 2057 685 7 
 396 2187 2 
 2372 174 8 
 868 545 9 
 1958 2234 1 
 1081 1005 6 
 817 2245 9 
 1119 630 1 
 238 145 10 
 2182 55 3 
 777 2052 7 
 17 1481 10 
 2499 1490 10 
 1812 842 4 
 1197 1869 5 
 1301 183 4 
 1025 2328 10 
 828 615 3 
 1898 521 7 
 1789 367 1 
 912 987 10 
 2265 1040 8 
 1786 488 1 
 941 1764 7 
 1823 1266 7 
 681 2228 9 
 1860 1083 9 
 1096 1736 7 
 381 489 8 
 828 967 10 
 957 224 7 
 717 1056 5 
 1467 1705 2 
 248 1113 10 
 1614 1293 9 
 2214 907 8 
 1730 1456 9 
 2006 84 10 
 2306 1859 3 
 1946 2436 1 
 389 1722 2 
 56 2477 5 
 1109 109 1 
 1918 692 8 
 598 108 3 
 1482 369 9 
 1920 1081 4 
 1547 2360 1 
 1137 2197 2 
 237 1302 6 
 2196 1152 4 
 2127 136 7 
 53 1696 5 
 252 998 3 
 1481 194 8 
 2081 379 10 
 1041 1184 8 
 152 1721 7 
 2047 949 7 
 893 176 9 
 296 837 9 
 2301 860 8 
 451 333 2 
 2429 1303 6 
 24 1513 6 
 1562 2355 1 
 784 1119 7 
 1981 390 8 
 590 1932 2 
 47 1196 2 
 2137 13 7 
 1469 2066 4 
 2414 242 6 
 581 378 6 
 824 1153 10 
 55 2478 5 
 1511 468 2 
 2446 940 7 
 1727 25 3 
 851 1268 5 
 2084 889 6 
 1429 1489 2 
 166 577 8 
 426 1029 1 
 638 885 9 
 398 1202 10 
 1118 1991 2 
 1295 1973 6 
 66 553 4 
 1671 1741 8 
 1552 1837 3 
 891 2012 5 
 349 2449 7 
 192 844 10 
 2174 1210 9 
 1026 1227 1 
 773 1921 10 
 356 2045 1 
 2390 494 2 
 1419 2418 9 
 2496 310 9 
 1207 676 4 
 2415 1242 10 
 940 1900 2 
 1017 1793 5 
 1956 2053 8 
 1075 2250 7 
 649 217 3 
 1901 193 2 
 2021 1498 9 
 883 1296 5 
 324 2287 7 
 6 789 8 
 91 885 1 
 1872 2342 9 
 445 1480 5 
 2410 1923 5 
 356 1100 10 
 1756 616 3 
 1011 1605 1 
 2377 597 3 
 258 530 9 
 51 1603 10 
 324 1568 1 
 1667 1756 6 
 1833 726 5 
 2305 1833 6 
 797 2079 9 
 436 557 2 
 2167 401 6 
 874 1412 7 
 419 2039 8 
 1213 1992 10 
 2472 543 6 
 1279 1698 2 
 70 1958 5 
 338 283 1 
 2011 2240 4 
 1983 1580 4 
 2334 1764 2 
 1151 299 6 
 1717 11 2 
 1416 1457 3 
 141 1435 3 
 1548 899 5 
 1188 1682 3 
 274 158 9 
 1162 1402 9 
 1929 77 8 
 1889 2445 8 
 1611 1546 7 
 1807 1643 8 
 1483 2468 10 
 1093 1760 9 
 2287 2361 2 
 1232 236 3 
 1145 961 5 
 1906 2226 10 
 1089 2083 5 
 1941 2192 3 
 1209 2398 3 
 419 80 6 
 473 659 2 
 2167 574 6 
 1064 461 1 
 463 1189 10 
 880 704 8 
 2011 2106 9 
 1592 2221 8 
 1589 341 3 
 678 1399 1 
 2413 634 4 
 1736 2132 8 
 1168 959 4 
 2189 2497 10 
 129 1934 4 
 1233 963 2 
 1700 1385 1 
 1638 1851 9 
 298 2129 7 
 1390 1740 5 
 2390 289 7 
 1238 863 2 
 1541 718 3 
 1769 1124 3 
 1576 2121 4 
 2477 1627 9 
 245 1555 7 
 1868 599 2 
 1476 1175 6 
 1977 2243 5 
 2204 727 5 
 579 74 2 
 1160 2356 8 
 482 2027 3 
 457 2080 3 
 106 2498 10 
 2115 154 8 
 2130 1916 6 
 749 1770 9 
 2109 927 1 
 687 1732 10 
 1334 905 8 
 1848 2161 4 
 1135 537 4 
 1795 1392 1 
 856 775 1 
 1883 2422 9 
 1207 496 6 
 1466 1743 7 
 637 1042 9 
 1195 1382 9 
 569 866 3 
 922 492 8 
 782 1878 2 
 717 1311 6 
 43 1225 5 
 1262 1668 10 
 293 1316 3 
 1490 2168 4 
 2237 708 3 
 2297 117 5 
 1858 1027 7 
 370 257 8 
 173 2101 10 
 860 1663 10 
 588 2415 6 
 1214 2102 8 
 2240 1855 10 
 984 1581 1 
 1723 548 3 
 709 1091 10 
 2062 196 7 
 976 507 9 
 643 15 5 
 349 814 3 
 2233 2414 9 
 2491 2060 10 
 1960 1941 10 
 408 121 10 
 765 1163 1 
 1251 819 1 
 249 1763 1 
 799 733 9 
 441 2063 4 
 738 1948 6 
 2220 690 3 
 1791 2212 9 
 1988 18 10 
 723 752 4 
 180 148 6 
 602 1575 3 
 2385 2029 10 
 2327 598 6 
 1930 840 1 
 1723 1 7 
 2225 1899 8 
 2207 2460 2 
 1142 2391 9 
 2440 2356 6 
 624 2484 6 
 332 340 10 
 767 1993 2 
 1590 1185 2 
 168 2128 3 
 481 2326 9 
 1529 1374 6 
 1253 1481 7 
 2153 1088 7 
 1311 929 8 
 1964 58 5 
 677 1253 6 
 29 2083 4 
 1054 1273 4 
 2329 1887 7 
 212 121 1 
 2383 2223 4 
 636 2325 2 
 119 251 7 
 722 1910 8 
 728 342 10 
 2282 1002 9 
 2406 69 1 
 97 1962 6 
 734 1005 8 
 1749 1632 8 
 267 1121 7 
 1287 743 3 
 1942 1438 1 
 1821 2079 10 
 1983 1688 2 
 98 606 7 
 1 836 2 
 512 592 7 
 1878 2286 6 
 219 2000 6 
 694 2349 4 
 307 1579 5 
 449 1788 4 
 270 478 6 
 96 698 1 
 67 2027 4 
 1376 561 3 
 510 309 3 
 758 891 3 
 1279 747 2 
 1025 2321 10 
 2248 45 7 
 2278 1537 4 
 1092 979 1 
 480 1632 1 
 1392 1104 3 
 2184 1686 1 
 806 744 4 
 1513 969 2 
 1998 1271 3 
 1604 1613 6 
 2095 845 2 
 752 497 1 
 680 1409 5 
 92 458 6 
 1405 2006 4 
 1918 647 4 
 687 565 8 
 681 2149 2 
 462 711 6 
 2448 316 9 
 162 931 7 
 1244 1509 1 
 1195 1023 10 
 1627 1327 6 
 1571 889 10 
 48 1621 5 
 1533 150 6 
 2215 2493 6 
 2040 2051 3 
 464 395 3 
 1880 1022 10 
 1566 2315 3 
 1325 1585 8 
 883 1937 4 
 1098 2331 8 
 1927 2467 5 
 740 1378 7 
 1679 415 8 
 2451 1693 7 
 184 755 8 
 906 2041 9 
 2294 917 8 
 1637 654 2 
 1043 1345 6 
 369 443 6 
 932 1908 9 
 305 1927 2 
 29 1536 10 
 1607 128 6 
 245 1363 8 
 1148 2389 10 
 956 1979 8 
 73 1816 10 
 1596 1785 6 
 644 2433 2 
 1250 1615 5 
 1157 2482 3 
 1757 833 9 
 768 973 2 
 345 468 4 
 421 864 6 
 2280 2486 10 
 1085 2302 1 
 2309 1019 2 
 2198 959 8 
 324 2112 10 
 36 1139 10 
 1952 2311 10 
 107 978 6 
 1159 1719 10 
 1387 111 3 
 620 1065 1 
 388 2036 1 
 626 1520 1 
 164 2449 6 
 2214 1288 6 
 1818 1138 6 
 1344 1374 5 
 1760 954 9 
 1031 1073 1 
 2092 2127 8 
 170 2025 1 
 2402 1640 4 
 1007 2027 1 
 500 386 6 
 2275 1582 9 
 874 1411 5 
 1561 1788 6 
 1126 1016 1 
 739 601 4 
 2451 1753 6 
 1527 1086 4 
 1744 2139 6 
 1227 1432 9 
 1506 1633 5 
 1911 100 9 
 2441 1088 1 
 2247 574 6 
 979 427 5 
 1 498 5 
 1354 684 4 
 205 419 4 
 1632 1274 1 
 654 888 9 
 449 2312 10 
 358 301 1 
 591 1007 9 
 305 1726 6 
 2 1730 3 
 744 1665 7 
 1187 62 7 
 1979 650 7 
 2467 266 10 
 1117 543 2 
 1849 467 5 
 1226 78 4 
 245 1285 3 
 74 254 6 
 1401 409 9 
 1987 132 3 
 383 527 7 
 435 1690 8 
 1601 531 2 
 859 986 4 
 880 1968 7 
 1967 2044 3 
 1396 190 3 
 532 452 10 
 1369 691 3 
 1649 2093 3 
 664 2009 1 
 1418 1008 4 
 1591 1569 6 
 2182 1943 9 
 664 1754 1 
 253 2207 8 
 209 1735 6 
 1718 2236 2 
 2330 410 8 
 103 1828 4 
 1899 2456 4 
 1865 1682 6 
 2249 915 7 
 2314 1716 10 
 673 1334 5 
 1730 233 5 
 308 189 3 
 1347 1116 9 
 1280 1682 3 
 993 40 4 
 1255 1124 4 
 1461 2335 9 
 1835 2369 7 
 2224 1279 7 
 592 2257 10 
 1258 137 7 
 1238 1223 1 
 722 1955 6 
 134 218 7 
 992 2367 5 
 1616 1301 9 
 1751 1169 7 
 1986 710 3 
 691 2399 4 
 453 2273 6 
 37 1843 2 
 498 1458 5 
 1814 1991 10 
 2118 1433 4 
 41 825 6 
 1024 1486 10 
 378 2050 2 
 1033 1265 1 
 2143 72 3 
 1193 898 2 
 26 720 8 
 2426 735 9 
 2297 99 4 
 2375 1901 8 
 2500 1388 5 
 2360 1358 2 
 1380 2209 1 
 1156 1384 7 
 59 74 3 
 503 1298 5 
 1261 522 1 
 242 195 2 
 1409 1028 10 
 519 2225 8 
 197 236 3 
 701 575 1 
 2456 1010 1 
 966 2332 2 
 2222 582 9 
 2103 848 7 
 1983 1762 5 
 1825 802 6 
 1329 810 7 
 1754 472 1 
 847 460 4 
 2104 1512 6 
 729 64 4 
 2357 1286 8 
 161 332 4 
 942 1373 7 
 1252 1496 4 
 2259 1308 3 
 2473 335 3 
 2081 428 3 
 2181 1017 8 
 2470 338 2 
 890 517 6 
 1645 1854 5 
 2082 1371 8 
 550 718 8 
 502 933 5 
 2173 639 10 
 1699 2376 5 
 1177 2131 5 
 1977 1892 3 
 1862 84 8 
 982 1582 9 
 331 2342 9 
 56 2492 10 
 1111 2143 10 
 961 703 2 
 131 1677 9 
 2054 262 1 
 1370 865 10 
 2442 2124 1 
 1397 2346 6 
 1353 2118 1 
 1378 785 9 
 1467 2175 8 
 1127 1522 2 
 491 2449 3 
 1156 528 1 
 595 1703 7 
 334 637 10 
 1197 320 6 
 1014 618 6 
 1201 835 9 
 1529 983 1 
 2077 2088 7 
 961 1203 7 
 752 1961 1 
 459 575 5 
 721 1888 2 
 1404 1303 10 
 2004 34 3 
 1617 1746 6 
 772 957 8 
 1757 2252 6 
 379 399 7 
 808 20 3 
 158 1263 3 
 326 526 1 
 2151 1136 6 
 2140 1832 1 
 2490 1004 5 
 897 428 9 
 389 1414 1 
 1497 2487 5 
 2417 1425 3 
 1124 653 6 
 1642 1485 5 
 1543 1708 5 
 713 681 5 
 843 2377 2 
 2150 2086 8 
 1361 1693 1 
 989 39 3 
 2396 2352 1 
 1037 337 4 
 1315 2228 2 
 1907 1570 8 
 208 1596 8 
 1764 499 10 
 516 2319 8 
 2011 1181 2 
 2013 544 1 
 2494 2420 7 
 1777 1051 1 
 2030 953 3 
 2085 2055 10 
 1654 2127 4 
 1824 2246 8 
 1254 156 10 
 1822 1234 4 
 1244 213 6 
 248 2341 3 
 689 829 10 
 268 217 1 
 2058 2192 6 
 832 734 3 
 1180 307 9 
 2370 1499 10 
 1036 1821 5 
 1723 658 2 
 65 2254 9 
 2260 1065 9 
 2067 1951 1 
 2425 2354 4 
 607 1200 4 
 2266 1099 5 
 1931 101 7 
 1899 1685 1 
 387 732 6 
 1068 1113 5 
 42 920 10 
 2283 1521 5 
 1378 834 10 
 1104 1228 1 
 2132 1629 9 
 939 779 6 
 31 2122 1 
 26 2125 8 
 2104 2466 10 
 1367 315 6 
 1870 594 2 
 971 168 8 
 2231 86 3 
 224 1053 10 
 81 2131 5 
 1943 351 8 
 416 437 10 
 2183 2413 2 
 247 2388 3 
 1822 160 4 
 1854 1776 5 
 886 142 9 
 1553 1352 3 
 16 1662 3 
 619 1852 2 
 1064 1639 9 
 1178 1801 3 
 1191 2333 9 
 2159 2298 10 
 760 1950 6 
 1129 928 10 
 2202 1577 1 
 1474 346 6 
 333 1544 10 
 423 1641 8 
 578 1792 3 
 1328 2138 5 
 751 2303 7 
 254 914 4 
 2101 1003 5 
 1534 413 4 
 1874 1556 7 
 1291 2309 4 
 816 513 7 
 1289 2114 4 
 1302 1236 9 
 2488 735 3 
 132 981 1 
 860 813 3 
 2395 422 7 
 1682 759 3 
 1663 1452 2 
 2420 1267 3 
 2188 163 3 
 556 557 3 
 2380 1911 2 
 353 586 7 
 1379 2403 4 
 686 1211 3 
 321 1122 7 
 1660 1979 9 
 1065 88 2 
 1966 1155 10 
 1922 1765 10 
 317 875 7 
 1044 541 9 
 604 86 10 
 1222 141 10 
 1974 1423 9 
 537 1914 7 
 448 1387 5 
 365 2393 7 
 2047 2146 6 
 1882 1895 5 
 565 1335 7 
 1741 2358 5 
 928 2431 3 
 2230 2481 3 
 384 921 9 
 684 2177 3 
 190 736 3 
 1404 306 6 
 291 656 7 
 632 2181 3 
 858 1109 2 
 1192 657 6 
 1672 1347 5 
 1279 323 8 
 1305 607 7 
 186 372 9 
 2256 1297 7 
 1340 569 5 
 2311 239 3 
 1644 258 2 
 1250 1954 5 
 1489 465 8 
 2073 706 10 
 2407 137 8 
 769 1625 3 
 1701 2048 4 
 4 1515 10 
 1500 1298 4 
 429 566 4 
 1020 1775 10 
 201 2310 6 
 1260 1353 6 
 272 1554 5 
 2412 1459 9 
 1951 2270 6 
 1239 718 8 
 1410 1556 10 
 1674 1539 9 
 252 1413 9 
 955 1741 7 
 1035 2089 4 
 1015 846 5 
 1270 2148 4 
 2348 989 1 
 547 1319 9 
 1489 716 5 
 1719 3 9 
 756 2393 1 
 1523 2340 4 
 1761 1655 3 
 2061 1757 5 
 2388 368 10 
 2439 1774 7 
 1129 226 10 
 2199 2302 3 
 1632 1246 1 
 1009 2496 9 
 203 1310 10 
 2394 876 5 
 2316 2485 7 
 2020 1822 4 
 1089 2190 7 
 1061 1508 6 
 216 2014 2 
 1193 1595 9 
 2046 2408 9 
 2109 1809 9 
 474 1341 2 
 1989 926 8 
 462 663 4 
 820 722 10 
 2204 2206 5 
 2037 1339 5 
 571 178 4 
 2223 1550 1 
 697 1608 2 
 85 200 7 
 2435 1599 10 
 2145 197 9 
 596 1838 4 
 1867 1152 5 
 860 511 5 
 2224 1646 2 
 909 1644 7 
 969 1143 5 
 1270 1275 2 
 1164 793 9 
 803 652 10 
 792 1713 3 
 2240 432 4 
 2001 1084 3 
 688 2471 7 
 2256 155 6 
 1375 556 2 
 725 638 2 
 298 1525 4 
 1321 2297 2 
 812 2342 4 
 966 2227 6 
 1216 428 9 
 682 715 10 
 1716 1493 7 
 1545 924 2 
 2453 1236 5 
 844 2350 3 
 175 1180 1 
 1676 1343 9 
 1283 1144 8 
 213 2071 6 
 872 1120 9 
 1342 1767 5 
 2478 1810 5 
 603 1352 7 
 397 2416 10 
 1110 2280 7 
 2109 2141 2 
 631 661 1 
 241 1972 9 
 2008 2044 1 
 46 1235 5 
 1133 2409 8 
 1309 2085 9 
 2170 216 2 
 1075 1338 9 
 1835 1620 10 
 1442 1146 7 
 304 33 7 
 2155 270 5 
 2201 1979 9 
 310 990 2 
 456 502 8 
 532 1840 2 
 1797 849 2 
 2186 209 5 
 49 2459 6 
 595 429 6 
 1382 2097 10 
 641 1229 7 
 2271 190 2 
 2254 1651 1 
 672 2221 8 
 1553 2029 1 
 1892 669 6 
 968 1841 5 
 482 546 2 
 532 91 2 
 2486 1200 10 
 686 1257 6 
 2455 1642 5 
 2494 775 3 
 2391 56 9 
 1315 1601 10 
 443 1668 7 
 1962 148 8 
 1755 800 5 
 2480 269 3 
 58 1394 9 
 1092 277 8 
 24 1214 1 
 1528 1485 1 
 870 685 10 
 1206 1038 6 
 1345 1937 10 
 1552 1500 6 
 1663 1984 3 
 1093 1150 7 
 2025 3 7 
 2477 866 4 
 2433 1916 8 
 1654 2266 9 
 1739 2144 4 
 269 346 3 
 731 468 10 
 121 2260 10 
 966 1607 10 
 719 2493 3 
 1713 963 1 
 2119 69 5 
 1341 446 5 
 1835 112 2 
 1940 321 1 
 1351 1126 7 
 894 538 10 
 1493 182 10 
 1642 1521 4 
 373 2493 9 
 454 98 3 
 364 1939 2 
 146 1890 10 
 809 2230 2 
 1401 1013 5 
 2243 562 3 
 2392 2166 5 
 2277 1575 7 
 1582 1697 4 
 2041 614 6 
 76 1766 3 
 1864 810 6 
 1551 2096 2 
 374 1196 1 
 2118 2294 1 
 1510 1467 1 
 789 1937 3 
 1755 397 4 
 438 223 5 
 1384 1141 10 
 1896 1046 10 
 1965 527 1 
 1820 1728 5 
 1142 1729 6 
 1332 610 3 
 2157 749 7 
 2346 765 6 
 1567 14 1 
 2003 1392 7 
 238 903 7 
 1235 465 9 
 1061 596 10 
 104 2335 1 
 1188 360 3 
 1097 2287 10 
 2492 693 5 
 339 1919 8 
 1216 2159 4 
 681 980 10 
 2122 1511 5 
 2030 2405 5 
 2296 1702 10 
 2144 2358 2 
 588 2447 9 
 655 1480 7 
 1739 2211 8 
 2023 584 1 
 1280 2454 1 
 3 697 9 
 1315 2491 4 
 1887 2237 9 
 2374 959 8 
 1603 2314 4 
 1728 422 10 
 579 439 1 
 1967 1673 10 
 683 1102 4 
 261 2417 7 
 1330 343 5 
 1122 365 10 
 1706 1412 7 
 970 1628 8 
 1169 989 8 
 469 318 1 
 2037 1586 7 
 1162 760 9 
 1064 1145 5 
 1361 976 7 
 19 372 5 
 530 1143 1 
 747 825 6 
 2189 2168 3 
 1876 1691 5 
 2475 588 2 
 1576 666 1 
 57 344 9 
 1357 1650 3 
 422 1293 8 
 2109 2289 1 
 1313 635 10 
 318 2 9 
 1621 675 4 
 1425 658 5 
 1209 1739 5 
 1275 675 1 
 612 599 3 
 496 2488 1 
 1143 1101 10 
 609 1463 4 
 2211 1940 9 
 2002 867 4 
 136 843 5 
 174 1341 3 
 2068 99 9 
 120 299 3 
 118 2206 2 
 2022 769 9 
 1166 1268 4 
 1728 301 4 
 2268 998 9 
 333 2104 7 
 687 2470 1 
 561 962 9 
 408 726 10 
 706 1016 9 
 1584 1899 6 
 1891 1383 8 
 1392 2213 3 
 1964 1097 8 
 2129 1108 1 
 1337 2374 8 
 1865 882 1 
 1751 1292 1 
 1973 1217 3 
 1026 497 7 
 1501 1777 10 
 1972 1455 4 
 2370 650 1 
 1504 1326 10 
 1594 531 8 
 1005 450 2 
 1232 1252 2 
 2275 2048 3 
 2125 2331 7 
 2000 2426 3 
 2115 2500 6 
 85 1100 4 
 929 1055 8 
 734 1938 9 
 1659 1949 5 
 947 872 4 
 1860 1527 6 
 548 202 5 
 588 1398 5 
 2344 1572 8 
 2206 2462 6 
 1564 1249 8 
 1653 2399 9 
 171 2101 3 
 1175 1003 4 
 2479 2420 4 
 692 1785 7 
 1471 1766 4 
 2372 239 7 
 1852 798 2 
 814 563 10 
 961 917 1 
 1021 1334 7 
 589 1781 1 
 546 784 7 
 81 176 5 
 1706 802 9 
 2114 1865 1 
 117 295 9 
 1768 2018 4 
 756 1324 8 
 521 2357 7 
 955 490 1 
 1126 79 6 
 1184 523 6 
 1444 2093 6 
 1541 444 8 
 1686 77 8 
 2498 2082 4 
 2311 1789 2 
 2076 930 1 
 763 567 5 
 1401 1774 7 
 2476 6 9 
 2121 2191 9 
 849 498 2 
 1591 1130 10 
 1603 1335 8 
 171 1566 10 
 1527 1562 10 
 1845 687 9 
 1390 2474 4 
 2186 2404 1 
 1248 1838 7 
 2125 2001 1 
 1166 964 8 
 2174 1007 5 
 282 188 6 
 1788 373 3 
 2173 2146 7 
 1322 265 7 
 1233 2422 5 
 2127 237 2 
 1249 1082 5 
 1575 1723 6 
 1794 1575 10 
 615 278 10 
 2440 1987 1 
 957 1707 7 
 2252 1380 6 
 436 2 5 
 517 850 1 
 1559 1475 4 
 543 1845 5 
 989 1998 2 
 1465 747 7 
 1897 1258 5 
 2037 1091 2 
 1075 1611 9 
 341 559 10 
 267 937 7 
 403 2418 5 
 404 1925 6 
 2259 1439 1 
 1133 1337 7 
 1901 1368 2 
 1433 1721 2 
 1550 2011 9 
 1066 28 10 
 1684 41 8 
 419 1402 9 
 1032 2221 6 
 2266 2204 8 
 2032 588 8 
 35 2129 6 
 1905 1512 9 
 308 1340 7 
 201 1446 8 
 631 686 4 
 1677 450 6 
 545 1845 7 
 297 454 10 
 758 178 9 
 2017 2187 6 
 1196 244 8 
 998 2485 4 
 1300 1507 6 
 31 1127 4 
 1638 1362 10 
 1896 1561 6 
 469 1124 2 
 2211 1079 8 
 60 233 8 
 160 1648 6 
 1941 1715 10 
 111 426 9 
 545 638 10 
 1962 1551 4 
 1273 478 8 
 413 1772 2 
 651 1386 10 
 1742 1985 6 
 677 2125 7 
 2253 1111 9 
 816 952 6 
 646 1259 8 
 1767 2335 8 
 1554 108 7 
 356 1936 6 
 767 1138 10 
 669 39 8 
 1144 1719 5 
 2132 1062 9 
 627 1965 9 
 1565 449 10 
 2190 1501 2 
 2154 365 3 
 2467 1394 9 
 548 1111 8 
 112 610 2 
 1205 792 9 
 39 1146 1 
 2186 2472 4 
 54 803 5 
 67 716 5 
 2476 502 4 
 423 1241 8 
 1721 1740 8 
 1956 1623 6 
 2322 2436 7 
 371 1652 8 
 2113 2217 5 
 1400 1809 9 
 64 1838 10 
 1254 515 1 
 1183 1300 4 
 975 1944 10 
 729 397 3 
 1890 2020 7 
 1336 2343 2 
 1129 2003 3 
 1628 1939 8 
 688 1819 3 
 966 767 9 
 874 703 6 
 1797 2176 4 
 2436 159 6 
 1851 1616 2 
 2438 2235 4 
 2169 1894 5 
 259 233 2 
 2024 2337 4 
 2320 1965 6 
 1478 1112 3 
 2381 1470 3 
 1940 593 7 
 117 1638 10 
 759 1655 9 
 2315 531 9 
 2069 2222 6 
 274 2122 3 
 2336 1964 1 
 1315 1531 4 
 1914 346 7 
 312 1798 5 
 2098 422 2 
 2449 1734 8 
 1505 853 1 
 1260 865 1 
 196 1061 2 
 1553 1139 10 
 1805 557 9 
 911 359 3 
 205 1938 3 
 2290 2003 9 
 733 1656 9 
 1341 1897 2 
 1483 2371 1 
 2127 1885 1 
 2028 2332 1 
 1789 2085 5 
 1977 759 3 
 584 1880 9 
 871 1754 3 
 1425 1878 5 
 611 2281 5 
 1135 233 10 
 1189 185 2 
 553 775 5 
 424 1881 5 
 153 1396 10 
 1160 1222 2 
 2474 1548 3 
 222 1682 6 
 2261 1997 2 
 1558 1735 1 
 2473 938 5 
 2230 1444 9 
 2044 1876 10 
 265 2301 1 
 780 1146 7 
 853 1350 3 
 796 821 7 
 1869 1690 1 
 341 1537 8 
 1942 673 10 
 973 1410 1 
 545 1379 10 
 48 806 2 
 661 598 6 
 547 1322 4 
 1576 1405 4 
 1155 282 8 
 593 1196 9 
 489 1410 10 
 1438 1995 1 
 223 411 10 
 241 2145 7 
 637 2394 2 
 477 1487 1 
 1746 937 6 
 2341 2427 4 
 2231 428 8 
 561 1581 9 
 216 71 5 
 2249 769 10 
 406 1369 8 
 180 216 7 
 2187 432 9 
 1304 823 3 
 1071 493 5 
 1375 775 8 
 507 1826 9 
 565 1925 5 
 1365 157 10 
 1824 2398 9 
 1715 2167 1 
 2205 1475 3 
 2021 581 7 
 1801 1728 8 
 1934 473 10 
 1562 1740 8 
 2474 336 4 
 153 1674 5 
 1730 1855 2 
 154 2265 3 
 337 1571 7 
 1558 1026 8 
 1429 1482 3 
 645 1536 10 
 1380 226 2 
 57 1760 8 
 1935 2458 7 
 1936 2080 6 
 935 2020 7 
 2172 1115 2 
 1428 1890 3 
 717 886 8 
 2218 912 7 
 584 1177 5 
 1174 368 9 
 1045 2465 9 
 1948 1914 6 
 96 1411 2 
 2240 752 10 
 465 586 7 
 40 2405 5 
 505 1551 10 
 1616 825 3 
 1346 1512 7 
 24 2201 9 
 196 1655 9 
 777 1771 3 
 1922 891 2 
 545 681 9 
 1536 1802 3 
 1063 1745 9 
 2234 2257 10 
 1846 1349 3 
 1454 544 10 
 2203 2055 6 
 1169 875 2 
 1370 1179 2 
 73 1689 3 
 886 1656 7 
 1463 430 5 
 2208 1439 1 
 1714 2117 2 
 818 113 7 
 729 1851 10 
 420 2011 8 
 867 1014 7 
 1341 1708 3 
 408 481 10 
 1511 357 4 
 992 994 6 
 269 641 5 
 2198 1438 2 
 2461 617 8 
 1518 116 8 
 1848 1357 9 
 430 2021 9 
 2031 1063 7 
 957 152 10 
 1066 956 3 
 516 71 6 
 2492 879 3 
 2307 670 4 
 1238 2284 1 
 776 1004 6 
 431 1087 8 
 1561 1639 3 
 288 1498 4 
 1875 991 1 
 829 1332 9 
 1980 823 1 
 1873 284 9 
 444 1330 2 
 1136 424 1 
 1958 1356 7 
 1844 730 9 
 739 624 9 
 238 1507 4 
 1393 204 2 
 2122 502 5 
 1329 351 9 
 1422 1319 7 
 1864 1378 8 
 731 485 10 
 207 1115 1 
 2474 166 5 
 1094 922 6 
 1210 2192 7 
 127 1241 5 
 1837 1567 10 
