 2500 5000 
 2383 21 4 
 1632 941 9 
 2401 2386 5 
 2495 264 7 
 2361 1607 8 
 1310 1461 8 
 371 2087 7 
 1843 2175 4 
 431 1246 2 
 2081 675 6 
 849 380 5 
 1464 2223 8 
 1012 2321 9 
 755 1392 7 
 1351 1197 5 
 2372 2245 10 
 141 1567 3 
 977 843 5 
 144 2189 7 
 1091 369 1 
 1669 2336 5 
 629 1777 6 
 209 2246 1 
 435 519 9 
 612 2409 3 
 953 182 7 
 1188 1877 4 
 3 1086 4 
 1496 1646 10 
 1696 2175 5 
 355 1190 1 
 1202 763 8 
 1859 196 9 
 2231 787 2 
 2237 1000 8 
 546 26 8 
 688 307 9 
 607 1501 10 
 663 1813 1 
 163 34 4 
 2144 1029 8 
 914 1953 10 
 974 659 5 
 1563 2182 10 
 135 73 9 
 1347 223 4 
 2415 64 7 
 551 446 10 
 1979 2389 6 
 94 405 2 
 2285 2023 10 
 1802 2467 3 
 1477 1828 4 
 1620 2483 3 
 2170 826 7 
 478 637 7 
 1388 1153 1 
 1234 524 9 
 1652 931 5 
 1246 786 4 
 1682 1781 5 
 782 2106 9 
 896 2025 9 
 608 1975 2 
 926 1317 7 
 1129 12 8 
 1874 377 7 
 916 2385 10 
 2019 1944 9 
 2192 1730 1 
 403 1070 9 
 2040 538 4 
 776 978 9 
 744 584 2 
 1968 1132 1 
 1457 1928 7 
 1642 938 8 
 1711 1497 8 
 1083 1479 7 
 794 1469 10 
 826 723 6 
 1758 1099 6 
 1281 794 9 
 159 691 2 
 192 510 8 
 2098 2234 5 
 2129 2052 1 
 577 1336 3 
 1425 578 9 
 813 388 9 
 686 480 8 
 1 1023 10 
 650 2266 3 
 1467 860 4 
 1383 625 9 
 2240 56 7 
 1716 1871 10 
 2088 158 2 
 1168 2456 1 
 2270 1617 8 
 62 935 4 
 251 1895 7 
 606 313 9 
 619 1582 5 
 131 1185 3 
 1071 2051 10 
 2349 2275 6 
 269 2425 3 
 2380 1344 10 
 1194 1013 2 
 94 314 5 
 1515 1808 4 
 2082 932 8 
 2410 963 8 
 1164 1071 6 
 1119 1945 9 
 1801 2253 1 
 2450 59 7 
 2068 2107 3 
 300 324 6 
 1601 1752 7 
 1291 1432 8 
 1327 909 3 
 1409 1506 4 
 1022 2391 8 
 321 1231 10 
 1844 54 10 
 781 2404 8 
 401 500 10 
 2460 958 8 
 1143 31 4 
 2307 1387 8 
 720 2209 7 
 1206 1128 1 
 1341 2080 10 
 1983 1312 1 
 1667 1274 2 
 1707 290 6 
 921 1465 10 
 1776 1969 6 
 2458 2415 10 
 68 1871 7 
 1285 2053 5 
 1532 87 4 
 788 729 1 
 1556 1570 7 
 1791 1190 4 
 2168 9 3 
 330 1533 9 
 109 1660 8 
 269 1955 9 
 718 985 6 
 476 1717 10 
 1380 1777 5 
 135 1731 2 
 42 373 3 
 1759 580 5 
 1410 1342 8 
 1036 1280 6 
 2289 265 6 
 356 2206 5 
 2273 7 10 
 1145 1151 7 
 952 301 2 
 300 836 7 
 2279 1804 10 
 1218 1360 2 
 1095 1763 1 
 147 1632 8 
 885 4 9 
 2365 782 7 
 1550 2058 9 
 164 711 6 
 172 1025 7 
 1873 1329 2 
 1385 309 10 
 541 733 8 
 1038 1918 5 
 133 2014 7 
 1974 845 2 
 1227 1874 10 
 1647 214 5 
 1455 1604 4 
 396 372 8 
 1622 115 10 
 2424 418 3 
 2419 1765 1 
 939 2038 1 
 2429 698 7 
 2083 520 6 
 2160 2129 6 
 1990 1007 7 
 2451 136 8 
 1166 1049 6 
 2047 1251 8 
 1032 1839 1 
 339 793 2 
 2469 706 7 
 1352 1778 5 
 476 106 5 
 1152 1228 2 
 779 1486 2 
 424 288 8 
 1405 625 10 
 402 737 2 
 552 210 9 
 1654 1927 9 
 408 1245 7 
 541 1426 8 
 852 200 5 
 1755 1864 2 
 1231 1293 2 
 830 1514 5 
 2438 1367 6 
 2136 1947 1 
 1364 1494 2 
 415 1247 9 
 520 2346 6 
 1255 973 6 
 2224 1970 10 
 1046 1946 3 
 518 1501 6 
 1456 1402 10 
 1613 2408 4 
 2183 1972 5 
 1806 1380 6 
 1998 703 4 
 2283 2021 2 
 2059 2163 9 
 1529 215 10 
 1524 188 3 
 169 1546 7 
 2441 409 2 
 1306 1859 7 
 712 55 8 
 2303 541 8 
 179 252 2 
 2039 851 6 
 341 1784 8 
 1154 1746 3 
 369 2046 7 
 1692 1688 7 
 1401 2084 7 
 21 1104 9 
 753 1604 7 
 2125 1057 6 
 2002 1517 3 
 2275 1474 1 
 2107 1167 7 
 2032 2324 9 
 566 2079 9 
 1425 1138 9 
 130 1622 2 
 2234 281 4 
 966 2304 1 
 338 616 10 
 2375 1294 10 
 1902 937 9 
 746 1856 1 
 221 1351 2 
 1869 841 8 
 2135 48 2 
 1436 1768 3 
 1649 2228 1 
 1609 1814 4 
 766 824 3 
 2243 2400 4 
 13 320 2 
 541 858 3 
 1532 536 3 
 738 470 7 
 1183 576 1 
 2293 2283 10 
 557 1470 2 
 997 165 10 
 2412 1144 4 
 1551 1679 7 
 1829 1770 6 
 1354 820 6 
 193 1294 10 
 2461 683 3 
 970 2 1 
 111 444 5 
 678 1357 7 
 871 2117 6 
 277 188 4 
 2147 2081 1 
 574 581 7 
 11 2213 4 
 1650 344 9 
 1597 445 10 
 1399 1274 2 
 488 38 8 
 20 1507 1 
 1963 1804 1 
 2096 841 5 
 1711 2320 2 
 2389 448 10 
 2305 311 7 
 2192 1002 4 
 2232 1304 7 
 2332 1625 4 
 2357 2171 3 
 2358 1324 10 
 2498 976 8 
 1332 1675 9 
 2264 465 5 
 886 1904 3 
 839 1372 9 
 1672 161 5 
 2131 98 9 
 1418 2127 1 
 887 1730 2 
 1409 1165 5 
 1284 1563 6 
 757 1084 4 
 2115 1592 10 
 2238 668 3 
 1023 99 2 
 1880 2437 8 
 1264 1323 7 
 1682 110 1 
 1167 2344 10 
 1670 209 7 
 1734 1827 1 
 1366 2351 9 
 976 2491 6 
 487 2034 6 
 2033 551 9 
 958 22 8 
 1328 2135 8 
 1348 641 5 
 1721 1995 3 
 2057 1246 9 
 1688 1481 6 
 1451 2413 10 
 2047 1753 10 
 201 450 7 
 552 1042 6 
 1357 1685 8 
 1572 2370 8 
 490 700 6 
 1746 471 2 
 239 787 7 
 1661 1571 7 
 2012 952 2 
 2094 2398 7 
 583 1705 5 
 310 1738 2 
 31 1502 4 
 2051 2340 9 
 2158 1031 7 
 258 1072 6 
 288 63 8 
 792 1332 10 
 114 992 3 
 218 1562 5 
 1153 1967 4 
 514 951 7 
 1829 76 4 
 96 1869 6 
 1390 2201 4 
 35 1429 5 
 823 1701 1 
 1273 1612 1 
 2124 691 3 
 975 1871 2 
 1127 2283 5 
 1238 465 6 
 2224 1665 4 
 1927 1334 7 
 1694 573 1 
 173 645 5 
 1646 213 10 
 1098 701 8 
 1014 1807 9 
 135 556 9 
 1851 2318 4 
 1589 290 6 
 778 209 4 
 2202 785 3 
 312 482 9 
 1616 2412 8 
 2207 766 2 
 1492 156 1 
 1943 302 2 
 1988 1117 6 
 2420 800 7 
 1466 2304 6 
 1285 1414 3 
 133 1163 1 
 1321 846 2 
 2279 2065 4 
 902 1083 10 
 494 435 4 
 1446 946 1 
 1173 647 1 
 1043 80 8 
 32 1904 10 
 472 2025 10 
 2267 2140 5 
 1225 2216 8 
 2108 822 3 
 1987 997 10 
 2457 157 1 
 2457 1235 4 
 1707 1819 1 
 2482 1702 2 
 2391 1816 6 
 980 663 5 
 1438 393 4 
 2245 1356 8 
 1213 2301 5 
 592 1706 1 
 2055 1078 10 
 1687 348 8 
 2388 736 2 
 2363 649 1 
 852 14 7 
 2496 2483 9 
 510 468 6 
 726 2478 6 
 1293 1547 3 
 1666 345 10 
 457 960 6 
 224 845 5 
 888 422 8 
 1624 1378 4 
 1275 1840 5 
 2320 1700 1 
 1584 1706 1 
 5 1953 7 
 1316 1355 4 
 2119 631 3 
 318 1039 5 
 1543 2273 10 
 1535 1504 1 
 2154 2499 9 
 1970 1792 10 
 354 383 5 
 2279 1488 3 
 30 865 4 
 90 1203 6 
 1759 2439 10 
 1580 1511 4 
 2041 224 7 
 91 1491 4 
 2325 880 3 
 1796 877 4 
 2213 1671 3 
 570 1534 2 
 533 77 9 
 1810 2321 6 
 842 1785 7 
 1174 1266 6 
 566 1252 7 
 2433 1646 7 
 2473 1388 6 
 1009 2103 7 
 1679 1926 6 
 1608 425 7 
 1770 532 5 
 125 2265 7 
 1871 279 1 
 2035 474 6 
 1710 1295 7 
 1438 1966 2 
 633 271 2 
 1301 1297 3 
 1812 1986 9 
 1704 2024 7 
 1516 1692 5 
 322 17 7 
 1591 1072 7 
 1461 61 3 
 2224 177 3 
 614 1627 5 
 558 1240 7 
 1404 1769 9 
 272 1739 5 
 1344 1909 5 
 1508 1224 4 
 2147 155 7 
 1035 1424 10 
 267 750 2 
 1411 721 7 
 1961 2478 1 
 2339 801 6 
 779 2298 2 
 724 1052 6 
 13 2369 6 
 1638 2329 10 
 79 1652 3 
 1323 236 10 
 1817 994 9 
 1634 2258 10 
 1260 2284 9 
 2257 2043 1 
 632 2383 1 
 106 1578 4 
 2486 167 7 
 89 375 7 
 139 185 4 
 660 2324 3 
 2339 751 10 
 905 1808 10 
 434 51 9 
 2054 2393 1 
 150 2265 3 
 1633 2439 10 
 2244 1342 7 
 1049 103 8 
 2151 789 8 
 2005 657 8 
 2189 351 8 
 442 630 10 
 370 1285 7 
 1114 1660 2 
 508 1011 7 
 854 22 2 
 1131 868 8 
 1820 1907 10 
 1664 1513 1 
 1666 579 10 
 476 112 8 
 476 679 8 
 1948 2387 9 
 2184 974 2 
 2214 316 4 
 292 709 1 
 1040 2428 7 
 602 1449 5 
 1125 646 10 
 2009 2437 5 
 2064 2355 10 
 2008 1920 7 
 2032 2290 6 
 444 1775 6 
 1809 1853 5 
 1313 1045 6 
 483 2110 8 
 2266 421 3 
 1204 1678 3 
 900 1163 6 
 990 904 9 
 2480 2435 4 
 185 927 3 
 2056 1023 3 
 864 267 2 
 482 1952 3 
 2037 1974 9 
 2337 263 9 
 1165 237 8 
 1308 620 10 
 571 1646 6 
 1027 1648 9 
 1147 1373 6 
 542 2207 9 
 893 1873 3 
 2490 2453 5 
 617 928 3 
 2416 550 7 
 1659 542 2 
 1977 491 6 
 195 465 3 
 1042 1960 10 
 257 2265 1 
 799 1101 7 
 2489 1249 4 
 1875 1931 5 
 539 1906 1 
 340 1346 1 
 990 1748 5 
 2453 2029 9 
 1314 1711 1 
 331 204 9 
 2290 1244 10 
 1151 2366 6 
 1359 666 2 
 183 2446 3 
 581 1303 1 
 1909 1041 6 
 1271 2407 9 
 419 888 8 
 1248 1306 5 
 27 911 5 
 495 1434 1 
 1218 2067 8 
 1598 548 10 
 590 1033 8 
 2390 2242 8 
 2300 62 3 
 1915 985 7 
 2116 1195 4 
 1193 843 2 
 143 1230 10 
 425 919 2 
 840 10 2 
 429 1091 3 
 2470 46 9 
 1307 2234 10 
 528 960 2 
 212 1613 10 
 809 1588 4 
 2461 1458 3 
 2379 664 4 
 2027 1434 10 
 1818 529 3 
 1630 713 6 
 1171 1512 10 
 455 1620 8 
 1676 2119 5 
 2301 2118 6 
 1485 2138 7 
 2002 1984 3 
 1745 1474 1 
 1653 654 3 
 2472 2386 1 
 2252 464 4 
 1407 2372 10 
 1583 255 5 
 909 2031 9 
 116 1566 3 
 1674 61 1 
 2220 1786 5 
 918 805 7 
 1421 81 2 
 771 2241 1 
 1276 1939 1 
 2070 769 3 
 1450 984 6 
 1961 1179 10 
 750 1395 9 
 1382 2271 10 
 1722 497 4 
 2145 1208 2 
 2310 1810 1 
 2097 1693 7 
 101 2408 10 
 1418 60 10 
 328 791 3 
 2042 2308 3 
 153 2221 10 
 1587 33 5 
 814 2317 10 
 1827 1443 9 
 1922 597 8 
 2436 1771 1 
 1419 1968 9 
 212 1140 9 
 119 2315 3 
 569 2319 2 
 2397 1895 2 
 2442 49 4 
 796 1718 1 
 1347 1522 8 
 490 334 7 
 2239 107 9 
 770 785 8 
 2169 1383 7 
 1080 427 1 
 832 1229 4 
 205 708 6 
 83 626 5 
 2329 1403 2 
 345 1358 5 
 1032 613 3 
 1638 329 3 
 2277 1176 8 
 1147 702 6 
 2134 790 5 
 1850 850 4 
 447 2067 5 
 2392 514 8 
 2126 1696 7 
 1847 1720 10 
 1608 18 1 
 772 600 6 
 1224 1773 6 
 1450 1636 6 
 1785 586 5 
 1105 231 3 
 936 179 10 
 2286 1950 3 
 45 587 8 
 1062 1184 10 
 2321 2137 2 
 1606 1396 1 
 854 249 5 
 2352 303 4 
 2466 420 4 
 2223 1793 1 
 1960 2247 6 
 552 662 5 
 2262 222 7 
 2090 517 7 
 1782 2145 6 
 2392 2197 1 
 848 1203 5 
 618 1714 4 
 1555 902 3 
 981 1134 2 
 1625 1727 9 
 408 2494 2 
 376 181 3 
 1868 511 10 
 623 2309 9 
 913 1375 4 
 999 762 3 
 1957 614 2 
 2287 486 2 
 1615 894 4 
 2305 1175 1 
 924 957 8 
 1172 627 7 
 593 206 7 
 1693 740 7 
 833 1219 5 
 2169 319 9 
 555 2454 4 
 2100 1435 2 
 940 48 2 
 1447 1187 3 
 693 412 6 
 1546 717 7 
 506 260 2 
 310 2063 4 
 1638 2422 4 
 737 394 7 
 1200 2056 1 
 1932 208 1 
 748 598 9 
 89 2030 1 
 710 132 3 
 1472 1283 9 
 1146 1592 10 
 2036 1622 8 
 285 1336 9 
 67 933 6 
 129 1986 6 
 1082 920 9 
 1476 529 1 
 1726 2474 10 
 1413 1383 6 
 2150 2001 2 
 1056 303 5 
 1016 2487 9 
 519 767 7 
 1735 653 8 
 2430 849 9 
 398 206 9 
 128 2383 1 
 260 707 7 
 358 1110 3 
 1780 947 8 
 1894 82 4 
 496 1675 8 
 1250 1867 2 
 2463 906 4 
 1295 2263 5 
 1860 1743 5 
 2180 1313 10 
 1955 899 9 
 2094 2448 5 
 1066 241 4 
 160 616 1 
 2062 878 2 
 2099 1938 5 
 1473 1823 8 
 1545 404 8 
 685 445 10 
 540 2439 8 
 1822 2036 10 
 672 1159 7 
 1788 138 2 
 884 2112 6 
 1152 1361 10 
 680 1433 6 
 527 91 1 
 2496 1757 5 
 564 2119 4 
 225 1625 6 
 1494 391 8 
 275 707 4 
 190 1857 1 
 2102 922 2 
 1178 957 8 
 2282 726 7 
 418 2248 6 
 1831 8 4 
 2044 2071 4 
 1243 1278 2 
 191 407 7 
 453 1170 10 
 1296 979 6 
 491 684 10 
 1478 1939 3 
 1098 1442 8 
 1600 1935 8 
 1727 802 2 
 145 1957 1 
 991 1602 1 
 1923 2278 8 
 2069 874 1 
 526 178 1 
 1896 479 8 
 1913 1553 9 
 227 571 3 
 1452 702 5 
 1844 669 9 
 2360 1788 3 
 336 694 5 
 1852 1193 3 
 287 1353 7 
 2330 2260 3 
 1596 2232 9 
 2179 1835 6 
 533 235 7 
 1707 881 7 
 1410 39 7 
 78 1884 9 
 1201 1579 5 
 1050 90 3 
 282 2427 9 
 1077 2123 7 
 971 1827 10 
 1210 343 4 
 270 1415 1 
 75 31 4 
 1904 386 4 
 219 2163 8 
 1083 268 7 
 2442 856 3 
 336 1729 6 
 2431 713 2 
 671 167 8 
 726 2196 5 
 1783 1542 1 
 813 1999 3 
 12 2149 9 
 2221 1658 9 
 254 422 9 
 642 982 8 
 65 608 1 
 349 341 3 
 1067 1054 3 
 1299 48 6 
 284 2356 7 
 105 485 3 
 898 1041 3 
 113 104 2 
 1269 1331 4 
 151 1631 9 
 449 345 10 
 628 342 7 
 1031 1087 7 
 23 582 5 
 97 1639 3 
 2103 621 2 
 1995 722 1 
 873 1696 6 
 1074 66 2 
 2007 1994 8 
 2395 2277 4 
 1713 1742 4 
 1836 793 7 
 345 2227 7 
 1265 2367 2 
 916 689 8 
 1889 2350 9 
 2338 2066 3 
 1406 1005 3 
 1803 212 9 
 1330 847 2 
 722 1663 8 
 2035 92 4 
 450 745 5 
 967 732 6 
 1434 1239 5 
 605 2363 3 
 897 1865 10 
 1974 2342 9 
 967 2133 9 
 1171 983 9 
 2178 1122 5 
 2061 1925 3 
 340 2445 1 
 1041 498 2 
 410 126 6 
 1811 1672 2 
 893 414 4 
 1680 375 8 
 2091 1397 7 
 1867 1637 9 
 1198 3 2 
 2212 501 6 
 1112 1001 10 
 49 2048 5 
 2285 901 10 
 2268 2283 3 
 172 2077 2 
 433 835 3 
 374 1590 4 
 2114 706 7 
 274 222 4 
 273 1117 10 
 1263 2049 4 
 2437 993 9 
 1268 745 2 
 217 908 8 
 1050 665 10 
 676 1712 8 
 1116 827 4 
 475 544 5 
 443 1779 2 
 2086 2267 4 
 756 1515 3 
 2355 760 7 
 1659 142 10 
 1081 1934 10 
 1215 1290 6 
 1944 634 7 
 1977 2199 6 
 477 94 2 
 1111 466 3 
 2141 152 7 
 1141 1725 6 
 881 1723 9 
 945 1943 6 
 880 2256 5 
 2021 2475 6 
 1491 326 1 
 2004 980 1 
 1795 291 8 
 998 1706 3 
 2484 571 8 
 1893 371 10 
 705 1106 10 
 173 1440 2 
 838 1999 6 
 1892 2091 1 
 123 1019 10 
 554 2337 10 
 1285 817 5 
 113 1557 3 
 1282 2117 7 
 46 1237 8 
 2306 1914 2 
 197 149 8 
 1017 2047 5 
 2093 1841 1 
 2044 430 3 
 741 80 9 
 948 927 10 
 2162 1863 1 
 594 137 7 
 147 1698 5 
 1940 1437 4 
 1335 19 7 
 2219 1129 2 
 2398 467 3 
 425 965 4 
 2074 2253 10 
 1585 2479 3 
 286 356 5 
 1053 595 8 
 2181 1764 9 
 1136 844 6 
 1724 877 7 
 1434 74 1 
 213 278 6 
 84 880 4 
 1900 1979 5 
 2312 1677 9 
 1982 1762 1 
 924 350 4 
 656 2157 9 
 1108 969 8 
 1292 398 10 
 1214 1427 8 
 1790 1154 6 
 2098 2432 5 
 990 686 9 
 794 1032 3 
 988 65 7 
 27 991 5 
 707 1399 1 
 802 1533 8 
 1510 731 9 
 1729 961 9 
 1900 1865 5 
 1309 2324 8 
 333 1303 4 
 1914 1332 8 
 1577 1397 9 
 568 534 5 
 755 1688 8 
 183 1084 6 
 533 2151 9 
 582 343 2 
 30 61 9 
 1808 871 2 
 1496 1951 3 
 1022 2200 2 
 2390 371 2 
 1975 898 8 
 800 2372 3 
 578 383 7 
 1018 133 2 
 1722 284 2 
 240 1952 3 
 1651 983 6 
 701 483 9 
 900 714 6 
 433 1628 4 
 998 70 5 
 1171 1607 1 
 1973 1229 10 
 726 1294 4 
 98 1917 8 
 2226 614 3 
 273 1749 1 
 1471 2051 8 
 1017 700 3 
 1475 759 8 
 369 501 7 
 1947 1990 2 
 943 1134 5 
 280 1345 10 
 541 469 8 
 2288 131 10 
 1960 438 3 
 1912 639 4 
 916 200 6 
 273 1260 1 
 601 1189 4 
 2181 2107 7 
 703 665 4 
 75 1220 9 
 1347 1229 7 
 889 273 9 
 780 602 1 
 176 2221 8 
 2276 965 4 
 1844 417 7 
 1165 1495 7 
 750 2314 3 
 585 2243 3 
 1626 756 4 
 2358 1228 4 
 2273 877 7 
 76 2334 7 
 145 2286 6 
 812 1226 6 
 1496 753 6 
 1964 1412 10 
 1379 1089 8 
 2096 2298 1 
 1308 145 5 
 565 870 8 
 568 403 8 
 379 738 4 
 2263 584 5 
 626 702 4 
 2088 130 9 
 1461 684 10 
 1704 318 1 
 784 915 5 
 544 1025 8 
 24 442 6 
 1476 1539 6 
 1183 144 10 
 1626 1178 6 
 849 1774 5 
 1108 575 2 
 1585 1076 9 
 2107 1446 5 
 1391 1713 4 
 433 260 1 
 1747 345 2 
 678 2385 5 
 1622 1231 1 
 533 391 5 
 1515 2357 5 
 1501 2331 5 
 918 1679 10 
 387 2267 2 
 335 720 1 
 1458 1968 8 
 2479 1056 9 
 605 555 1 
 1890 4 8 
 1237 808 9 
 1655 757 8 
 1198 968 3 
 2276 976 3 
 981 1958 9 
 1380 33 2 
 2210 893 3 
 747 1920 10 
 2225 730 1 
 439 719 7 
 580 1975 5 
 85 1571 1 
 895 670 2 
 881 2218 1 
 1403 726 3 
 1890 1007 9 
 579 1242 1 
 916 2210 5 
 952 1958 6 
 1566 2248 2 
 515 1947 6 
 399 916 5 
 307 1143 7 
 389 1174 2 
 973 969 9 
 608 2188 8 
 1707 1312 3 
 363 1570 5 
 2115 1280 9 
 1171 2278 2 
 468 227 1 
 84 1891 5 
 1006 435 5 
 1982 1017 10 
 795 1549 5 
 594 1898 2 
 302 2459 6 
 951 2090 6 
 87 1013 3 
 1881 1669 9 
 1431 2174 6 
 818 1079 9 
 942 1464 4 
 1294 1193 5 
 318 1018 8 
 880 1631 3 
 1926 2191 7 
 1464 1631 3 
 339 1404 8 
 55 1227 9 
 72 897 6 
 1936 164 3 
 1026 2458 4 
 1359 1012 5 
 1788 783 6 
 1405 1430 5 
 373 84 9 
 1268 1590 1 
 2500 2183 10 
 2499 839 8 
 1979 1461 7 
 2261 1380 3 
 913 1916 2 
 596 1203 1 
 1932 1238 9 
 1416 1361 8 
 2362 2268 3 
 243 441 1 
 493 626 7 
 349 512 7 
 1927 642 9 
 957 2473 2 
 1943 1007 4 
 2115 515 8 
 885 363 2 
 657 75 5 
 1443 1140 8 
 909 2406 3 
 2013 2269 3 
 2377 440 5 
 2244 549 10 
 2306 125 4 
 2084 2031 8 
 1865 1203 10 
 2113 745 9 
 1236 276 9 
 1385 639 4 
 2052 2483 2 
 1423 1129 8 
 411 2405 3 
 2273 614 1 
 218 1620 4 
 1865 1332 4 
 888 1535 7 
 2328 900 6 
 994 326 8 
 1506 1037 6 
 1320 950 3 
 2379 1051 1 
 2235 1737 2 
 1655 2104 4 
 2409 288 7 
 1591 1933 2 
 1305 1330 7 
 1323 2296 1 
 1903 1227 2 
 941 1779 2 
 2124 1341 3 
 1447 1832 4 
 1557 155 8 
 1719 1342 4 
 72 147 9 
 1576 1039 3 
 1119 1332 5 
 2447 184 5 
 2167 1722 4 
 1975 445 9 
 556 324 5 
 80 129 10 
 2155 580 1 
 153 422 10 
 2249 752 7 
 160 829 1 
 460 548 10 
 967 948 2 
 1299 622 8 
 248 56 2 
 2043 1410 3 
 94 1439 1 
 303 445 10 
 2473 1069 8 
 1683 2198 7 
 454 2447 5 
 566 2123 5 
 1707 1550 6 
 1994 1676 10 
 1733 136 5 
 2239 895 9 
 1966 597 6 
 1876 1897 5 
 1065 1482 10 
 839 830 1 
 370 1496 4 
 2211 443 6 
 32 1846 8 
 1244 1015 8 
 1847 2409 3 
 23 459 2 
 1380 1766 7 
 1063 805 4 
 1828 743 10 
 1438 937 10 
 382 1819 10 
 1582 2232 7 
 228 286 7 
 198 162 9 
 271 1954 1 
 1352 2270 1 
 1417 770 10 
 559 1593 7 
 1236 1888 7 
 2220 1417 1 
 1304 1941 2 
 438 1414 3 
 490 2131 2 
 2011 2167 6 
 214 57 8 
 28 2055 2 
 2345 2144 5 
 833 928 9 
 1411 197 1 
 1089 1688 5 
 2242 2318 6 
 51 1947 3 
 1393 957 9 
 1773 431 6 
 576 41 3 
 2145 1482 6 
 2171 1785 6 
 941 453 7 
 1403 505 1 
 837 2434 2 
 1998 2094 6 
 92 1741 7 
 1311 1773 9 
 1019 1292 7 
 2469 2127 10 
 1646 1307 5 
 698 950 3 
 963 1007 4 
 1148 2160 10 
 1510 1385 7 
 2290 2347 3 
 1247 489 10 
 875 2377 1 
 2107 352 2 
 1165 825 9 
 1026 2090 10 
 1948 879 1 
 542 1697 8 
 862 1328 7 
 555 694 5 
 264 1874 1 
 2331 494 10 
 515 2139 4 
 1065 409 1 
 942 1856 7 
 1912 1710 10 
 133 922 7 
 982 810 2 
 1887 164 8 
 587 2266 10 
 2146 1322 5 
 2109 370 3 
 844 39 6 
 2357 64 6 
 1719 1773 4 
 1503 1566 1 
 1939 308 6 
 1093 578 8 
 973 860 8 
 2004 1516 8 
 1961 1122 6 
 1875 1213 3 
 433 2123 10 
 1529 699 10 
 2246 1778 9 
 1952 837 2 
 2 925 1 
 24 2023 7 
 258 1337 4 
 10 519 4 
 1631 347 7 
 2249 218 3 
 649 1942 8 
 2089 2266 3 
 2118 1572 8 
 71 1935 10 
 308 1304 8 
 74 2138 3 
 143 1773 4 
 171 2192 10 
 852 2363 9 
 1503 974 2 
 2433 274 2 
 1765 454 4 
 2023 1870 5 
 603 2188 4 
 751 668 9 
 1172 2189 4 
 1071 2441 10 
 1371 300 3 
 222 311 10 
 2141 1981 6 
 1016 695 10 
 1267 1138 7 
 1512 2309 4 
 1392 92 1 
 668 771 1 
 1681 1320 9 
 965 332 8 
 779 1334 8 
 1173 747 4 
 2459 1028 7 
 367 651 5 
 873 1365 5 
 1599 1547 5 
 1929 2004 5 
 820 1825 5 
 264 2087 7 
 2123 800 2 
 1367 242 8 
 2456 1754 5 
 2005 526 6 
 2018 1800 4 
 2210 1968 10 
 481 1609 6 
 2058 791 2 
 1155 1080 5 
 2431 849 8 
 318 1872 2 
 31 91 1 
 148 316 4 
 465 1046 10 
 292 1020 5 
 115 1544 4 
 1336 1750 5 
 1807 1226 9 
 1743 1873 6 
 2132 40 9 
 127 693 1 
 1607 1447 10 
 1234 2008 3 
 856 2270 7 
 95 594 5 
 1194 2147 1 
 470 1502 10 
 2461 2495 9 
 479 1665 6 
 793 169 10 
 1980 459 5 
 977 1398 7 
 348 1445 9 
 1194 311 8 
 590 426 1 
 355 1216 7 
 69 72 9 
 1188 531 3 
 550 1308 7 
 1503 1186 2 
 1908 1690 9 
 767 1891 1 
 1588 456 3 
 445 767 2 
 943 628 2 
 1240 1701 5 
 300 692 3 
 2478 1862 2 
 1815 490 1 
 2262 94 6 
 2268 2370 4 
 1368 783 3 
 2307 2020 2 
 204 401 3 
 1474 270 6 
 230 1440 4 
 1041 1773 1 
 1027 2455 8 
 953 1380 4 
 1899 1596 3 
 88 800 8 
 924 2135 2 
 1340 155 10 
 757 2107 5 
 1557 2490 4 
 2141 635 4 
 1333 2412 9 
 1930 1203 10 
 1955 489 10 
 744 204 8 
 565 2399 7 
 975 433 1 
 2139 2160 9 
 1976 335 3 
 593 116 7 
 956 20 9 
 1015 896 9 
 2314 2051 10 
 910 1415 8 
 1765 262 7 
 1015 1786 9 
 1434 1608 6 
 1558 1293 3 
 969 1702 4 
 2463 1745 5 
 1035 1544 7 
 2070 1354 4 
 605 1654 3 
 922 1405 2 
 1014 335 9 
 960 1771 4 
 1528 391 6 
 1414 376 3 
 2425 186 4 
 1033 499 4 
 1891 1491 4 
 2498 693 10 
 124 2424 10 
 1698 680 3 
 2119 2230 8 
 1854 539 8 
 763 2449 6 
 719 2017 3 
 2498 1455 6 
 62 1351 5 
 1578 421 1 
 2299 919 7 
 664 1185 3 
 514 58 2 
 1261 833 5 
 559 1115 8 
 1184 2261 4 
 1609 812 10 
 252 668 7 
 2146 2053 6 
 2355 2210 9 
 2373 2071 4 
 1334 341 3 
 893 2432 7 
 481 1355 7 
 2184 204 5 
 1291 897 4 
 2411 563 8 
 634 2061 2 
 995 1451 3 
 112 325 2 
 1477 1371 8 
 1508 1460 3 
 2078 2293 8 
 1583 1235 4 
 34 394 6 
 596 540 4 
 1240 2337 1 
 940 553 1 
 1477 731 8 
 1591 461 7 
 525 372 1 
 53 22 7 
 2457 955 6 
 2152 1156 10 
 324 1730 6 
 877 555 2 
 2005 336 7 
 418 12 3 
 1096 1481 7 
 921 1350 9 
 1146 2052 9 
 1015 1724 6 
 436 2389 7 
 2228 1232 9 
 2373 2108 4 
 2080 524 5 
 1505 1391 3 
 1777 156 8 
 2086 336 7 
 1309 330 10 
 1134 2039 2 
 2289 1085 1 
 1102 810 8 
 1504 911 1 
 1395 1693 2 
 1148 2184 10 
