 2500 3125 
 929 2331 6 
 1499 2103 4 
 192 1248 3 
 298 1595 5 
 1177 401 4 
 618 508 4 
 965 932 10 
 1812 240 9 
 170 1729 5 
 690 574 5 
 1442 1146 7 
 2203 1415 4 
 1518 1343 10 
 1809 1238 4 
 890 1777 6 
 322 695 1 
 401 1100 10 
 1672 207 1 
 401 139 9 
 2495 368 6 
 207 396 9 
 942 1002 4 
 1403 1049 3 
 1302 1330 7 
 469 2181 4 
 1058 420 6 
 584 2448 2 
 32 54 1 
 1926 1821 8 
 1039 1321 10 
 2363 532 10 
 1885 728 1 
 2273 92 6 
 457 1711 2 
 2455 482 7 
 871 2435 9 
 1318 84 9 
 2437 2181 8 
 2498 2294 8 
 1551 459 10 
 293 305 1 
 711 460 5 
 636 60 1 
 552 1305 6 
 777 1943 3 
 951 531 7 
 578 447 3 
 83 240 8 
 137 1118 5 
 1871 329 3 
 1965 261 7 
 842 722 3 
 1942 2234 6 
 313 1149 9 
 1834 304 1 
 1523 969 10 
 784 1933 8 
 1763 285 5 
 193 75 7 
 165 243 7 
 2008 232 10 
 390 1655 1 
 2072 1127 10 
 1793 1027 1 
 223 2220 7 
 2064 2002 9 
 496 2175 10 
 473 659 4 
 287 2228 9 
 1007 1026 4 
 1774 1055 10 
 1516 1149 5 
 1987 83 5 
 663 1548 9 
 1540 271 10 
 1735 1647 1 
 1593 1758 5 
 91 208 3 
 2301 1404 7 
 2419 398 10 
 1044 732 7 
 2005 1 5 
 59 1444 6 
 1326 459 7 
 1839 1925 2 
 1487 1365 7 
 2371 416 5 
 572 1084 10 
 298 210 8 
 1669 723 5 
 2457 208 1 
 1874 2182 2 
 907 632 7 
 2062 108 2 
 678 2238 2 
 1683 2048 7 
 742 1791 3 
 2122 1645 1 
 1872 2478 4 
 192 1265 9 
 2198 1067 4 
 811 2218 1 
 2132 17 2 
 2175 1623 7 
 2337 2441 6 
 1171 242 3 
 68 1492 2 
 1649 2326 8 
 1889 366 7 
 2489 2460 3 
 1922 2108 10 
 624 1126 7 
 2251 1083 8 
 535 706 7 
 2187 153 5 
 2136 1193 7 
 2262 1795 4 
 1057 1336 9 
 406 1981 6 
 833 1691 6 
 1 50 8 
 960 961 4 
 1095 1430 9 
 1356 871 1 
 1288 1686 7 
 302 470 2 
 553 378 9 
 1646 1765 2 
 1761 911 2 
 2088 1833 8 
 2287 1898 10 
 568 335 7 
 372 2448 3 
 1749 1514 5 
 1112 783 4 
 691 60 5 
 1478 945 6 
 2299 216 9 
 2049 1 10 
 629 157 2 
 658 1016 4 
 1730 1734 8 
 1375 421 6 
 966 1855 8 
 1169 2193 2 
 1671 2082 7 
 2024 1718 9 
 1864 704 10 
 2155 270 5 
 3 1670 4 
 256 294 4 
 1189 1369 5 
 90 274 4 
 1255 2140 2 
 623 1262 7 
 787 18 4 
 2175 1381 1 
 2390 1550 9 
 1477 83 9 
 1762 2370 3 
 1778 539 9 
 2317 1283 8 
 419 1077 4 
 2208 1488 5 
 1825 2085 6 
 1498 49 7 
 946 1375 8 
 1903 22 3 
 335 782 10 
 2436 957 2 
 4 2166 3 
 2201 1979 9 
 310 990 2 
 456 502 8 
 532 1840 2 
 1797 849 2 
 595 429 6 
 1382 2097 10 
 190 426 10 
 2029 233 8 
 968 1841 5 
 2296 686 6 
 1315 1601 10 
 443 1668 7 
 1962 148 8 
 269 673 1 
 1394 2137 5 
 2422 1206 5 
 1552 1500 6 
 612 1093 5 
 1720 2025 1 
 1844 1654 10 
 2193 1739 9 
 731 468 10 
 719 2493 3 
 1713 963 1 
 2119 69 5 
 1341 446 5 
 385 1940 2 
 1126 1681 4 
 1493 182 10 
 767 373 10 
 364 1939 2 
 1401 1013 5 
 2243 562 3 
 1224 2277 7 
 2041 614 6 
 451 374 5 
 86 2118 10 
 1467 162 4 
 179 1820 7 
 1332 610 3 
 765 1416 7 
 14 249 9 
 1392 1729 1 
 1235 465 9 
 2435 104 10 
 1789 1216 9 
 2122 1511 5 
 1192 2296 7 
 2358 479 3 
 2211 1848 9 
 1280 2454 1 
 2491 907 8 
 2374 959 8 
 683 1102 4 
 343 1047 5 
 365 2429 7 
 1930 1169 4 
 2037 1586 7 
 1162 760 9 
 1143 101 3 
 664 1876 7 
 1576 666 1 
 57 344 9 
 1357 1650 3 
 1313 635 10 
 318 2 9 
 2488 120 5 
 609 1463 4 
 867 990 1 
 843 1091 1 
 1341 503 9 
 99 2146 1 
 299 645 1 
 2113 1166 6 
 986 1728 2 
 818 2268 4 
 687 2470 1 
 1899 1381 8 
 1383 1826 6 
 1108 241 6 
 1865 882 1 
 1751 1292 1 
 497 1600 7 
 1972 1455 4 
 109 1504 6 
 2466 1594 3 
 2125 2331 7 
 2000 2426 3 
 1332 85 5 
 1949 1047 4 
 1492 548 1 
 2344 1572 8 
 1249 1800 7 
 171 2101 3 
 1175 1003 4 
 2479 2420 4 
 1766 922 10 
 239 1592 8 
 798 315 4 
 563 2421 4 
 1673 589 8 
 8 546 4 
 176 1160 7 
 248 117 2 
 2045 1768 9 
 891 756 6 
 2357 1512 4 
 1126 79 6 
 1184 523 6 
 1444 2093 6 
 1541 444 8 
 930 225 4 
 6 2212 9 
 476 1591 5 
 2396 1603 6 
 1527 1562 10 
 2474 787 9 
 1248 1838 7 
 2174 1007 5 
 1015 2127 1 
 1575 1723 6 
 1707 1515 10 
 436 2 5 
 66 1559 6 
 989 1998 2 
 1465 747 7 
 1029 2037 5 
 1611 2207 2 
 267 937 7 
 1901 1368 2 
 1433 1721 2 
 28 2281 7 
 41 1821 2 
 2204 1936 9 
 1397 1905 7 
 1829 631 3 
 545 1845 7 
 2017 2187 6 
 1919 998 10 
 1124 441 9 
 1934 160 7 
 111 426 9 
 545 638 10 
 478 1883 2 
 1985 1442 3 
 952 1317 3 
 1767 2335 8 
 2454 669 1 
 1793 1144 7 
 1181 2132 5 
 1565 449 10 
 2190 1501 2 
 548 1111 8 
 112 610 2 
 2165 39 5 
 1099 67 3 
 1194 2476 3 
 1721 1740 8 
 2112 64 8 
 2468 1254 3 
 58 1183 6 
 729 397 3 
 1890 2020 7 
 2003 709 7 
 1297 1851 7 
 2235 764 9 
 1894 1172 2 
 1965 1271 6 
 593 1730 1 
 759 1655 9 
 2315 531 9 
 2122 577 10 
 1964 71 6 
 1914 346 7 
 312 1798 5 
 259 2449 7 
 853 122 6 
 865 81 1 
 911 359 3 
 661 2290 9 
 2042 733 7 
 247 2127 8 
 2332 140 8 
 2085 1019 8 
 1754 685 6 
 1160 1222 2 
 1682 1384 10 
 1997 286 7 
 1196 2230 6 
 2164 2044 8 
 796 821 7 
 1537 1861 8 
 1379 2414 1 
 1362 547 6 
 1405 857 5 
 235 223 2 
 311 477 6 
 2341 2427 4 
 1959 561 7 
 2308 406 6 
 2193 1304 4 
 565 1925 5 
 2383 1824 10 
 1801 1728 8 
 2385 1562 7 
 336 798 1 
 280 154 10 
 1558 1026 8 
 1536 2480 6 
 1777 1935 10 
 1578 2172 5 
 409 1428 8 
 639 717 4 
 1806 2218 4 
 2465 2191 8 
 354 2240 4 
 586 1742 1 
 1564 24 9 
 777 1771 3 
 2234 2257 10 
 1846 1349 3 
 1454 544 10 
 875 470 6 
 113 1507 3 
 481 2326 7 
 641 1196 9 
 2031 1063 7 
 957 152 10 
 700 516 1 
 879 514 10 
 670 949 5 
 776 1004 6 
 1639 666 2 
 1875 991 1 
 823 43 8 
 1958 1356 7 
 1844 730 9 
 2077 1422 6 
 1210 2192 7 
 1166 1837 7 
 2129 1835 6 
 866 384 3 
 1368 1929 5 
 1950 2432 6 
 339 1289 7 
 935 2159 8 
 1547 1113 5 
 663 591 8 
 1842 1908 5 
 198 1719 9 
 7 1959 10 
 1160 2151 6 
 1164 2312 3 
 28 804 10 
 573 1616 5 
 2054 400 2 
 698 126 10 
 251 1312 6 
 431 476 5 
 798 819 5 
 2220 916 4 
 1210 445 1 
 783 1747 8 
 1068 1132 5 
 685 948 2 
 757 92 7 
 2349 195 2 
 1696 1936 4 
 1968 963 7 
 2233 142 3 
 2394 907 6 
 388 1189 3 
 461 1187 2 
 117 348 10 
 855 2224 7 
 1958 1355 7 
 1888 1942 2 
 850 2360 2 
 1154 982 10 
 966 1648 4 
 1581 2083 6 
 852 232 6 
 266 751 10 
 2393 1072 3 
 1531 2382 10 
 115 1619 9 
 297 290 9 
 609 887 3 
 1903 369 9 
 187 2005 7 
 1126 1975 7 
 657 1731 9 
 724 1775 3 
 1746 862 7 
 1819 1883 3 
 409 1556 4 
 674 942 5 
 2281 2376 9 
 2324 536 5 
 2035 1628 2 
 1349 2413 8 
 1064 828 9 
 999 742 4 
 309 1118 7 
 1721 186 7 
 766 312 3 
 1546 1106 8 
 244 1602 9 
 1150 1580 4 
 84 480 7 
 2334 771 6 
 1122 2012 4 
 1494 897 1 
 934 1180 1 
 1750 1255 1 
 1436 768 4 
 2178 607 2 
 203 1854 10 
 720 2404 3 
 74 2319 4 
 1354 2088 4 
 1120 1214 6 
 1813 1730 5 
 2120 315 6 
 1744 526 8 
 1585 2126 2 
 314 1516 8 
 1459 1199 4 
 1772 1012 5 
 2182 564 5 
 1583 571 8 
 1677 215 3 
 1178 1875 10 
 2021 1690 4 
 1108 2216 6 
 465 2028 8 
 1007 797 1 
 1135 1815 9 
 348 918 4 
 2152 1832 2 
 801 996 4 
 229 1467 8 
 888 1302 4 
 410 1489 9 
 943 1142 2 
 1970 2316 8 
 1961 1998 5 
 1539 2241 4 
 540 2225 2 
 1553 1033 9 
 863 750 3 
 1274 907 5 
 2234 1300 6 
 1075 1371 6 
 955 264 2 
 177 1251 8 
 389 743 9 
 1886 494 8 
 1944 714 10 
 1619 2075 10 
 1701 1448 5 
 331 1211 2 
 2315 1622 8 
 164 1136 10 
 1989 327 3 
 638 93 10 
 2060 262 10 
 1397 1366 4 
 382 1463 3 
 2311 145 9 
 406 499 4 
 2473 1161 7 
 275 2133 3 
 2247 369 6 
 250 596 9 
 2253 593 9 
 1538 2078 8 
 1811 1418 5 
 1092 97 9 
 1990 786 8 
 2056 1234 6 
 1533 1256 1 
 1725 2072 3 
 2093 2236 7 
 2130 1120 7 
 478 1748 10 
 1794 2330 6 
 2134 598 3 
 1370 1683 10 
 1331 843 5 
 2225 962 1 
 1359 231 4 
 179 1298 1 
 2365 1719 8 
 1978 1389 6 
 921 818 7 
 921 511 3 
 528 238 7 
 813 2354 2 
 637 1899 6 
 620 104 5 
 1566 541 9 
 1347 1407 2 
 337 1709 3 
 533 392 9 
 1105 1419 8 
 2195 944 2 
 1207 1158 5 
 1137 1959 8 
 764 2336 6 
 1969 2292 4 
 858 265 1 
 1006 1125 8 
 662 1962 6 
 1215 1327 8 
 1574 1035 4 
 1460 2495 7 
 1992 233 9 
 516 1988 4 
 1285 2430 7 
 2137 1569 6 
 662 885 8 
 2050 204 4 
 1742 283 1 
 2305 199 8 
 2095 1320 6 
 375 277 9 
 905 41 7 
 2249 353 2 
 2268 132 3 
 1631 2406 2 
 910 1373 5 
 865 118 4 
 2442 1568 5 
 5 880 7 
 2071 2446 9 
 2130 1445 6 
 1217 1668 7 
 1838 197 2 
 1461 1803 10 
 1024 371 9 
 675 1439 4 
 2109 676 9 
 1351 1197 5 
 2173 2278 3 
 1374 2372 9 
 1059 2343 1 
 518 544 7 
 977 843 5 
 144 2189 7 
 2310 2290 3 
 209 2246 1 
 1463 1037 3 
 2151 1856 6 
 435 519 9 
 2397 2491 4 
 3 1086 4 
 2408 588 4 
 1758 16 7 
 355 1190 1 
 849 2237 4 
 26 1966 2 
 306 488 4 
 688 307 9 
 1306 422 3 
 2144 1029 8 
 73 2134 8 
 2415 64 7 
 2334 737 9 
 1979 2389 6 
 2023 2469 6 
 1477 1828 4 
 1726 1388 5 
 1652 931 5 
 1468 1471 4 
 2106 2130 2 
 608 1975 2 
 12 1828 8 
 2131 231 9 
 538 956 4 
 744 584 2 
 70 1457 8 
 938 1798 7 
 1576 794 6 
 2393 1680 5 
 478 585 3 
 2098 2234 5 
 2129 2052 1 
 649 1425 3 
 102 515 3 
 2412 650 10 
 241 303 6 
 1417 1131 8 
 158 274 5 
 2270 1617 8 
 707 958 2 
 1071 2051 10 
 2349 2275 6 
 269 2425 3 
 1756 2410 4 
 1984 1164 5 
 694 1413 2 
 1752 1628 7 
 2362 1291 6 
 909 535 6 
 2404 1911 5 
 500 2352 5 
 467 2395 6 
 2307 1387 8 
 278 1230 5 
 1989 292 4 
 2424 1733 2 
 1764 2458 10 
 2390 1482 4 
 729 45 2 
 330 1533 9 
 109 1660 8 
 1348 1685 6 
 1410 1342 8 
 1694 1467 2 
 1784 1900 10 
 1145 1151 7 
 345 300 4 
 1585 2279 8 
 2390 1218 6 
 2058 2218 10 
 1329 358 9 
 55 1385 2 
 2083 1952 5 
 1918 1037 5 
 1874 2364 2 
 830 1647 1 
 1604 841 2 
 2038 170 6 
 143 1212 9 
 1946 1166 5 
 16 600 2 
 339 793 2 
 1228 264 4 
 1810 1405 3 
 1927 2067 1 
 1245 1562 3 
 1426 1831 4 
 1293 287 1 
 1364 1494 2 
 415 1247 9 
 1324 214 3 
 652 324 2 
 758 1513 7 
 2280 765 9 
 2163 2229 10 
 1130 1306 8 
 2039 851 6 
 1573 1692 7 
 2179 900 9 
 2107 1167 7 
 2079 2173 7 
 966 2304 1 
 2363 2375 6 
 2000 1621 10 
 1902 937 9 
 1869 841 8 
 2134 1609 8 
 738 470 7 
 997 2293 10 
 2263 557 6 
 462 997 1 
 1820 1378 6 
 1635 2147 9 
 309 2333 7 
 2213 901 10 
 1597 445 10 
 1399 1274 2 
 488 38 8 
 116 1963 8 
 1503 2087 6 
 2383 486 4 
 1242 2419 9 
 1304 1606 10 
 1836 1332 7 
 1566 2264 2 
 839 1372 9 
 1880 590 7 
 161 1149 3 
 838 2115 7 
 1323 1880 10 
 2463 1085 5 
 1328 2135 8 
 2004 1019 1 
 787 1644 7 
 1571 1542 8 
 1663 2025 10 
 2309 310 7 
 134 2158 5 
 1577 2391 4 
 218 1562 5 
 1153 1967 4 
 1031 1879 3 
 855 640 7 
 35 1429 5 
 2488 1273 7 
 103 2124 3 
 465 1276 9 
 1665 843 6 
 1646 213 10 
 1807 2094 9 
 2252 2100 8 
 2318 804 7 
 1382 1282 5 
 2202 785 3 
 1246 2373 8 
 1988 1117 6 
 837 966 10 
 1414 595 6 
 1163 117 6 
 1173 647 1 
 1816 32 8 
 1501 472 9 
 1225 2216 8 
 539 2226 2 
 157 191 10 
 1702 261 10 
 980 663 5 
 2302 50 1 
 1159 844 10 
 990 2245 6 
 1813 317 7 
 1534 543 4 
 1699 2480 9 
 1771 1299 1 
 1277 2182 6 
 1360 224 4 
 1624 1378 4 
 1700 232 7 
 1706 217 1 
 1535 1504 1 
 2198 1715 8 
 2499 2054 1 
 368 2116 3 
 2439 2461 7 
 1491 983 1 
 40 566 6 
 2109 125 10 
 279 25 1 
 2089 1037 6 
 2265 1710 6 
 1511 1704 9 
 2317 2036 9 
 2322 1524 8 
 1700 2450 2 
 2355 814 6 
 1208 534 7 
 1411 721 7 
 13 2369 6 
 1638 2329 10 
 561 1121 1 
 1323 236 10 
 89 580 8 
 1737 2026 3 
 150 2265 3 
 319 363 5 
 400 592 6 
 351 1962 1 
 1427 442 3 
 1011 1525 10 
 1186 840 7 
 260 1040 10 
 1449 1089 8 
 923 483 9 
 234 1933 2 
 1042 1204 7 
 1163 1269 4 
 912 1471 8 
 585 146 6 
 454 812 6 
 1813 1308 3 
 317 1065 1 
 569 1027 7 
 2142 1147 6 
 893 1873 3 
 2490 2453 5 
 550 1525 1 
 1977 491 6 
 257 2265 1 
 799 1101 7 
 539 1906 1 
 340 1346 1 
 512 896 2 
 183 2446 3 
 1431 2157 8 
 1303 231 10 
 1041 1340 7 
 1013 583 4 
 1598 548 10 
 1310 2010 3 
 2390 2242 8 
 1018 1639 1 
 492 144 6 
 2375 1307 9 
 1588 986 4 
 1818 529 3 
 1689 1997 8 
 464 859 5 
 1583 255 5 
 984 1460 8 
 1179 2360 5 
 1395 2200 6 
 328 791 3 
 2221 2481 7 
 1922 597 8 
 1830 119 10 
 1978 1661 5 
 47 2397 8 
 49 936 6 
 1347 1522 8 
 490 334 7 
 2239 107 9 
 1229 776 10 
 1738 2024 9 
 1973 195 2 
 671 1693 9 
 702 1445 5 
 1356 847 9 
 2070 1858 5 
 699 2201 10 
 1224 1773 6 
 1450 1636 6 
 2262 222 7 
 2215 1782 9 
 848 1203 5 
 688 1555 4 
 1134 467 9 
 320 487 9 
 2165 913 6 
 253 1372 7 
 894 764 10 
 413 43 4 
 1219 1234 9 
 1010 1820 9 
 1447 1187 3 
 1391 1546 3 
 737 394 7 
 2254 21 1 
 706 1056 2 
 653 1883 10 
 1502 173 9 
 358 1110 3 
 578 924 7 
 2099 1938 5 
 1822 2036 10 
 1361 2316 2 
 42 2102 4 
 1882 418 9 
 802 499 5 
 752 2051 8 
 1353 1717 10 
 1201 1579 5 
 1976 389 5 
 2163 1878 9 
 268 1507 1 
 856 656 7 
 1398 1034 9 
 1377 1105 9 
 572 1783 7 
 1999 582 4 
 779 254 2 
 859 349 2 
 1991 979 4 
 284 2356 7 
 2103 621 2 
 1074 66 2 
 1893 2332 4 
 2227 1501 4 
 2338 2066 3 
 908 450 3 
 1020 175 4 
 605 2363 3 
 1038 2061 8 
 1664 986 9 
 893 414 4 
 2212 501 6 
 1240 1637 9 
 1590 852 7 
 2384 2439 5 
 1705 1593 3 
 238 575 8 
 807 1383 3 
 1087 1896 9 
 167 1481 7 
 634 1512 9 
 466 648 3 
 153 2141 1 
 1180 2068 9 
 206 705 5 
 1440 412 10 
 1892 2091 1 
 1116 554 10 
 113 1557 3 
 1237 1822 3 
 719 549 10 
 941 2081 5 
 2025 2359 1 
 2018 2074 10 
 2105 246 3 
 489 1867 3 
 350 818 9 
 1710 1790 5 
 1687 376 10 
 2343 112 8 
 501 2357 8 
 1402 1151 5 
 577 269 3 
 1817 1155 10 
 242 2123 2 
 804 1948 2 
 410 1209 2 
 2491 1920 6 
 818 198 3 
 640 805 7 
 29 2450 6 
 112 373 3 
 593 1784 7 
 1758 806 4 
 1736 509 3 
 70 875 2 
 1412 1313 5 
 213 2435 1 
 1829 318 5 
 398 1421 5 
 2201 1037 8 
 1567 1193 4 
 512 1068 2 
 513 1909 8 
 1170 1471 3 
 1926 1784 3 
 1503 320 4 
 2285 1897 7 
 1995 1934 7 
 2465 1368 3 
 1952 513 3 
 190 970 10 
 2230 1462 7 
 2360 2111 1 
 2447 897 1 
 752 47 1 
 1455 656 5 
 1155 103 10 
 1469 113 7 
 846 882 4 
 1016 1189 2 
 61 440 10 
 324 576 9 
 1609 1961 2 
 1893 930 7 
 398 2463 5 
 86 1996 2 
 1560 698 10 
 1232 604 8 
 2353 1860 3 
 929 2341 3 
 2448 171 6 
 1940 950 10 
 297 1083 6 
 1043 867 3 
 182 234 1 
 339 519 4 
 2189 1026 3 
 1836 612 1 
 1095 1518 4 
 2431 1168 6 
 1080 1585 9 
 807 1559 9 
 448 779 5 
 2194 432 7 
 472 1578 4 
 904 754 9 
 2347 1606 7 
 1396 1513 4 
 2410 1249 2 
 605 661 3 
 1828 112 1 
 2412 1199 4 
 788 1077 2 
 231 1118 1 
 1696 466 3 
 2185 1763 7 
 1616 866 6 
 296 1310 5 
 1532 2365 3 
 2261 95 4 
 1600 1263 5 
 64 1854 1 
 1603 1614 3 
 858 596 8 
 2048 768 7 
 2439 242 8 
 2071 1025 3 
 1412 2123 10 
 588 939 1 
 821 455 1 
 1916 2114 1 
 2481 2143 7 
 765 989 9 
 733 225 1 
 774 1437 9 
 2275 1788 9 
 2077 1625 9 
 389 1319 6 
 1061 1927 2 
 2165 1286 7 
 1721 2202 2 
 1179 1589 8 
 2259 8 4 
 1243 1473 5 
 1249 1730 1 
 663 489 6 
 1232 1911 9 
 794 386 10 
 1695 1134 4 
 1261 1215 8 
 978 1040 3 
 216 1042 9 
 683 975 3 
 1916 2169 10 
 1508 1124 1 
 2267 642 6 
 1342 1527 4 
 2214 1092 8 
 1174 1055 3 
 12 849 5 
 693 529 10 
 1016 631 2 
 30 756 5 
 1272 867 4 
 426 1853 3 
 2057 1309 4 
 862 2348 1 
 922 1926 5 
 2392 913 7 
 2256 2160 7 
 208 1478 5 
 613 114 10 
 2046 1483 2 
 2436 1704 10 
 2251 2055 10 
 2039 334 10 
 1441 1587 2 
 107 1849 1 
 1235 764 5 
 2446 779 7 
 480 312 7 
 583 2315 10 
 952 523 6 
 255 2342 9 
 1039 875 2 
 1598 1721 4 
 181 1844 5 
 919 574 6 
 1163 422 4 
 1158 210 4 
 232 449 10 
 1840 954 9 
 2380 2334 10 
 2178 2406 4 
 1343 1321 7 
 2128 117 9 
 1730 2296 1 
 1643 1857 3 
 2133 1360 10 
 1875 2125 1 
 2013 1557 9 
 427 436 1 
 1160 729 4 
 1101 251 9 
 80 2325 6 
 1569 747 9 
 1815 2348 10 
 1986 957 1 
 808 485 1 
 1300 2080 8 
 1042 804 1 
 2067 2168 1 
 1469 388 4 
 323 2161 8 
 164 2174 3 
 2285 1628 2 
 1130 2276 5 
 2171 73 8 
 1181 1111 3 
 156 1433 8 
 1765 1134 4 
 577 704 8 
 2370 2321 2 
 1747 2382 5 
 2154 1035 9 
 922 1633 6 
 631 1785 2 
 2388 1601 1 
 702 261 2 
 1942 1474 9 
 1988 427 2 
 2310 998 10 
 803 2283 6 
 521 2170 2 
 242 1131 7 
 793 1711 1 
 2201 88 7 
 2381 132 4 
 792 1095 6 
 952 1839 1 
 2260 1913 7 
 133 1770 7 
 408 101 8 
 858 2216 6 
 1164 1965 4 
 592 501 10 
 2147 1059 7 
 682 327 6 
 2148 1097 8 
 1134 691 1 
 2482 2243 10 
 1593 618 8 
 2495 1708 1 
 1135 809 1 
 2064 887 6 
 961 1961 7 
 2098 2112 1 
 118 868 9 
 1248 624 5 
 2009 1426 2 
 1081 647 5 
 385 1249 4 
 132 997 7 
 385 892 3 
 1662 367 10 
 2457 258 2 
 824 1445 1 
 2488 2474 8 
 916 1595 7 
 553 1072 2 
 2097 590 6 
 2174 2467 8 
 2312 1060 3 
 1782 707 2 
 551 86 8 
 1176 1036 2 
 176 1105 9 
 1000 646 7 
 1986 1831 3 
 929 153 8 
 1097 2329 8 
 393 462 3 
 530 1664 4 
 2352 1250 8 
 1619 1722 4 
 797 76 1 
 1921 554 7 
 2487 2285 8 
 2463 535 5 
 510 1988 2 
 1262 2316 9 
 961 1400 3 
 1928 602 7 
 1633 1330 3 
 1971 1625 6 
 2217 731 5 
 1675 2373 8 
 1537 1760 7 
 606 1926 7 
 2490 776 4 
 1818 1369 6 
 515 84 6 
 791 1668 7 
 1110 1676 6 
 2365 404 8 
 1564 1375 5 
 1650 1231 1 
 195 1017 2 
 1093 1835 10 
 2457 1987 6 
 131 1833 6 
 666 1044 5 
 1262 784 7 
 2207 982 2 
 2009 1390 10 
 2320 1122 7 
 1659 1362 8 
 1869 445 3 
 287 989 7 
 2164 804 4 
 387 1991 4 
 2058 1824 9 
 1052 1943 2 
 406 1142 5 
 1997 495 3 
 180 2120 8 
 1573 318 7 
 756 303 2 
 649 1170 10 
 504 1930 6 
 1601 1358 10 
 1021 1954 2 
 1054 2300 10 
 1409 1879 3 
 1471 1133 8 
 2461 1206 6 
 1117 335 4 
 523 466 4 
 1774 325 4 
 2355 2478 10 
 603 1814 3 
 1824 1133 4 
 766 1425 2 
 153 558 6 
 59 638 5 
 1112 1598 10 
 791 1864 2 
 1461 1207 2 
 238 2411 8 
 2145 2202 9 
 2171 657 10 
 393 1596 3 
 2250 1660 2 
 12 792 7 
 2336 1393 5 
 169 1022 9 
 864 531 9 
 802 1613 3 
 1709 1602 1 
 1588 997 5 
 2027 1746 4 
 80 13 8 
 314 1936 6 
 168 2372 5 
 795 716 3 
 2166 2135 8 
 1475 164 1 
 343 1954 6 
 608 2319 2 
 739 896 9 
 2269 1854 2 
 605 138 3 
 872 1168 3 
 1914 1688 2 
 2259 1542 9 
 2148 2193 7 
 1770 1264 1 
 1812 1701 6 
 89 141 7 
 2156 1242 10 
 1428 1160 8 
 158 2315 2 
 986 1345 9 
 2020 2348 1 
 2155 518 7 
 713 2045 6 
 1153 2168 3 
 1 916 10 
 1807 551 4 
 1859 1357 2 
 957 816 8 
 640 480 6 
 1193 806 5 
 472 1797 3 
 610 2007 2 
 1874 412 9 
 215 871 1 
 676 152 6 
 2419 1201 2 
 1642 424 7 
 897 2102 4 
 365 1825 1 
 2086 983 3 
 1431 408 2 
 187 1984 10 
 1850 155 7 
 2173 980 2 
 1202 174 9 
 158 1844 5 
 561 2289 5 
 2300 929 2 
 1586 2379 10 
 114 721 6 
 2021 160 4 
 1117 1156 2 
 1889 1522 6 
 1551 1689 3 
 2115 1119 4 
 2292 2288 5 
 2126 2283 3 
 1451 481 2 
 1457 1055 3 
 376 633 9 
 1309 1320 8 
 1149 163 7 
 1365 1426 4 
 1788 1657 2 
 962 2038 8 
 1984 1343 5 
 2063 1393 8 
 39 800 5 
 15 361 10 
 868 454 10 
 890 1689 1 
 1052 639 10 
 1176 2002 1 
 348 979 1 
 264 478 7 
 1862 900 3 
 2362 667 2 
 967 2287 4 
 14 1777 6 
 1547 474 7 
 1659 1911 6 
 1860 269 10 
 2382 624 7 
 1306 981 9 
 1062 720 9 
 2480 1831 7 
 1537 1096 4 
 159 2305 4 
 79 1060 3 
 1172 1451 7 
 1447 1795 6 
 2257 2310 6 
 997 1061 8 
 584 1415 5 
 383 2466 4 
 1839 1151 3 
 706 928 2 
 1762 858 7 
 1059 2399 7 
 2368 971 5 
 568 2096 6 
 176 1449 9 
 1631 1742 1 
 2089 194 1 
 1147 2373 10 
 827 317 4 
 1364 2213 6 
 617 1567 3 
 1795 1954 10 
 1801 418 8 
 48 1074 7 
 1415 804 4 
 1462 65 9 
 780 1180 8 
 1976 2091 7 
 1359 1947 7 
 1196 2244 2 
 1963 61 1 
 643 771 2 
 1092 405 10 
 1334 1385 10 
 248 80 7 
 1787 414 1 
 936 1660 5 
 2062 1232 2 
 1822 1912 5 
 34 734 3 
 908 2225 9 
 936 682 5 
 700 1010 2 
 985 598 7 
 1223 1488 9 
 191 2078 10 
 2322 785 4 
 1448 100 3 
 2379 752 4 
 1510 2460 8 
 2174 1602 6 
 1335 2339 7 
 1899 1315 10 
 1819 1040 6 
 1895 472 4 
 2075 408 8 
 381 1820 1 
 2273 1363 4 
 427 102 9 
 1776 1812 3 
 2167 1346 3 
 2086 1853 9 
 17 1921 1 
 147 830 9 
 2126 1628 3 
 1221 128 10 
 783 921 7 
 252 2499 8 
 683 2254 6 
 2192 314 3 
 1150 2011 7 
 624 1376 8 
 2447 2229 3 
 1180 1589 9 
 958 912 8 
 1825 1489 6 
 2018 683 3 
 1061 96 8 
 1360 1646 3 
 186 1299 7 
 969 2038 6 
 1481 2262 6 
 1196 535 10 
 101 691 4 
 1637 232 6 
 352 1714 7 
 1755 363 5 
 1818 417 3 
 2441 1244 1 
 89 558 2 
 179 1425 9 
 1246 1160 8 
 1558 2035 6 
 2379 1709 1 
 1302 881 9 
 1741 532 7 
 1197 1176 4 
 630 2251 2 
 1873 2069 1 
 2494 1510 6 
 660 848 6 
 1675 641 5 
 1538 1123 3 
 1654 217 3 
 2061 1123 6 
 1348 1977 4 
 1718 1252 2 
 2413 712 4 
 1896 2204 6 
 2306 1709 9 
 2238 599 5 
 2348 1353 8 
 332 882 4 
 796 2236 9 
 376 2225 8 
 942 1531 2 
 1093 1079 5 
 2278 1551 5 
 194 255 1 
 570 2495 9 
 435 2407 3 
 714 641 6 
 2140 1672 2 
 703 767 7 
 961 315 2 
 938 1032 4 
 407 2386 9 
