 2500 12500 
 1987 1150 2 
 1307 2163 1 
 2162 1475 1 
 74 750 10 
 1441 950 4 
 765 2017 5 
 2454 2184 8 
 503 1298 5 
 2039 95 5 
 610 1261 3 
 411 674 4 
 1669 1917 9 
 1671 242 1 
 273 1868 8 
 997 2247 6 
 2164 171 3 
 1526 1951 6 
 236 2246 8 
 197 236 3 
 202 2456 5 
 207 402 5 
 966 2332 2 
 1089 230 1 
 638 1405 2 
 326 1851 10 
 2122 1342 5 
 251 371 9 
 582 2062 9 
 2293 1462 7 
 1757 868 9 
 848 1708 8 
 1762 1020 4 
 2091 1274 8 
 324 1140 9 
 314 241 4 
 8 1673 5 
 802 1305 2 
 842 2228 9 
 1673 1190 10 
 1971 953 3 
 1958 1484 2 
 146 2413 10 
 847 460 4 
 109 579 6 
 1457 2104 7 
 1352 1832 7 
 1425 414 3 
 64 774 6 
 151 1935 8 
 2359 1601 10 
 977 1937 2 
 985 2442 4 
 1049 932 6 
 1049 1985 10 
 870 1520 2 
 332 961 9 
 371 1652 10 
 996 1215 2 
 2028 2264 8 
 1800 401 4 
 652 1958 8 
 1884 944 10 
 1308 553 7 
 1655 270 10 
 2473 335 3 
 2335 1903 9 
 428 503 5 
 310 1852 5 
 1051 1447 4 
 157 890 3 
 1314 1194 7 
 1129 1139 7 
 1158 1976 1 
 1085 2082 6 
 1754 2382 6 
 1661 2107 4 
 1020 1324 6 
 1366 989 3 
 718 1772 2 
 77 502 4 
 1724 600 2 
 2288 1896 5 
 25 2173 3 
 2422 2467 9 
 1881 2442 4 
 2348 1038 4 
 2062 1822 7 
 2376 1181 4 
 2131 1192 8 
 1892 570 6 
 1313 19 6 
 1862 84 8 
 145 1698 10 
 2074 451 4 
 56 2492 10 
 1111 2143 10 
 961 703 2 
 1025 515 7 
 1949 283 7 
 1237 609 1 
 406 2110 9 
 262 163 7 
 1821 718 7 
 1783 1407 6 
 865 2455 10 
 1486 2051 8 
 2442 2124 1 
 1397 2346 6 
 145 249 6 
 2475 948 4 
 1266 2127 6 
 871 238 5 
 1908 183 2 
 170 324 5 
 595 1703 7 
 2290 1956 10 
 2304 2203 8 
 149 1791 5 
 2077 1029 1 
 827 400 7 
 2248 1731 4 
 1787 427 2 
 2243 276 2 
 1529 983 1 
 2077 2088 7 
 1530 161 2 
 1693 497 2 
 961 1203 7 
 127 876 5 
 828 752 8 
 784 1015 2 
 1336 2066 2 
 229 2262 7 
 1005 2011 10 
 2011 979 8 
 697 1008 4 
 913 362 10 
 278 1912 5 
 1960 760 3 
 719 446 1 
 2004 34 3 
 750 407 7 
 1235 2199 3 
 1381 772 4 
 379 399 7 
 808 20 3 
 1017 420 1 
 449 1746 5 
 1566 1559 3 
 2104 158 6 
 670 326 3 
 1432 150 6 
 2094 321 2 
 179 1749 9 
 1922 2172 7 
 1591 1237 2 
 2151 311 10 
 2140 1832 1 
 2490 1004 5 
 897 428 9 
 1416 1497 10 
 1145 1946 10 
 1266 1065 4 
 1534 723 10 
 733 1535 6 
 1851 410 4 
 1157 2149 7 
 1124 653 6 
 1642 1485 5 
 2313 512 3 
 713 681 5 
 1496 714 8 
 683 526 7 
 1091 2150 9 
 1790 850 7 
 46 101 3 
 1332 945 9 
 1295 1845 9 
 922 1361 7 
 92 766 2 
 635 1548 1 
 2396 2352 1 
 1037 337 4 
 1889 2290 4 
 1519 2135 3 
 185 1185 1 
 654 1315 9 
 1570 1818 1 
 2450 1616 9 
 1079 764 9 
 544 37 4 
 2346 2494 10 
 1051 32 2 
 2277 1392 6 
 2030 953 3 
 2085 2055 10 
 1242 843 7 
 2127 927 7 
 56 1824 9 
 156 2304 4 
 277 1764 6 
 1822 1234 4 
 447 1303 5 
 213 1458 8 
 126 1603 4 
 376 745 9 
 2341 724 4 
 1417 1536 6 
 2120 1332 2 
 1906 2493 6 
 2328 1259 5 
 1179 1467 5 
 1778 253 1 
 297 534 7 
 1488 84 8 
 1994 2058 9 
 1354 615 6 
 217 1875 2 
 1917 575 6 
 2092 1676 4 
 407 2255 7 
 1624 2030 10 
 1546 1232 8 
 2418 489 1 
 1609 1555 4 
 1418 1036 8 
 564 1460 3 
 1607 65 10 
 2006 1716 3 
 550 666 4 
 1807 1998 8 
 2260 1065 9 
 267 483 9 
 1951 168 5 
 355 2389 2 
 852 1172 5 
 2294 1006 4 
 2425 2354 4 
 607 1200 4 
 2320 409 4 
 478 1563 4 
 2266 1099 5 
 1678 1562 2 
 1433 1897 8 
 552 2193 7 
 90 1724 8 
 2165 2468 9 
 504 1317 3 
 2399 1651 3 
 380 1318 8 
 2487 2290 2 
 2131 2157 1 
 2324 504 8 
 2276 749 9 
 1685 105 9 
 296 1232 9 
 1274 1068 5 
 1222 931 3 
 2414 1967 4 
 2283 1521 5 
 405 475 10 
 834 2258 5 
 1228 87 9 
 1629 2012 6 
 337 2337 10 
 773 626 4 
 166 2080 10 
 307 1943 3 
 31 2122 1 
 806 2220 9 
 417 1992 9 
 2050 2264 1 
 2125 1836 8 
 1708 480 6 
 2104 2466 10 
 1316 1870 3 
 350 1385 1 
 1064 331 6 
 290 971 1 
 314 1861 5 
 1228 1059 9 
 224 1053 10 
 1731 1390 5 
 701 2222 10 
 1224 144 8 
 2370 1638 6 
 2327 256 8 
 2035 53 2 
 2363 2274 10 
 1662 1128 9 
 1130 1907 6 
 857 2345 10 
 2333 1410 7 
 1854 416 2 
 991 1095 9 
 291 2185 5 
 551 1256 10 
 493 731 4 
 923 1265 8 
 1046 247 10 
 747 328 1 
 1822 160 4 
 1797 149 1 
 1776 1210 4 
 2068 886 1 
 16 1662 3 
 1986 543 7 
 1064 1639 9 
 723 643 3 
 1802 1178 8 
 1768 1233 10 
 1191 2333 9 
 2018 2112 6 
 536 873 10 
 2232 82 9 
 2298 2342 8 
 2249 2042 9 
 2165 629 10 
 1588 689 7 
 1648 1326 9 
 1129 928 10 
 1359 1966 9 
 379 816 2 
 59 1290 7 
 2159 1647 8 
 2202 1577 1 
 1474 346 6 
 744 1035 2 
 2010 426 6 
 2316 2023 1 
 1875 1658 6 
 231 1907 6 
 1887 1105 3 
 578 1792 3 
 2275 44 6 
 693 435 6 
 2154 324 6 
 1807 2253 5 
 1965 785 8 
 2305 2448 3 
 545 80 2 
 1774 1328 9 
 861 1950 7 
 2211 824 2 
 1528 2202 1 
 1360 1947 8 
 1058 1149 6 
 2289 2147 1 
 535 2259 9 
 1805 495 10 
 2307 2101 5 
 1599 2499 6 
 1291 2309 4 
 1203 1373 7 
 751 285 4 
 1071 805 6 
 57 1468 7 
 1915 1054 1 
 1908 2238 1 
 1168 2443 2 
 517 816 3 
 907 2003 4 
 1926 23 6 
 2341 1645 5 
 918 1813 5 
 2282 1855 3 
 1956 952 10 
 735 632 3 
 260 132 4 
 1326 424 7 
 1268 810 8 
 439 867 5 
 195 2264 8 
 1047 2002 4 
 289 1001 6 
 1532 2483 1 
 814 1663 6 
 272 1205 5 
 1243 1855 6 
 2364 2476 4 
 2420 1267 3 
 2188 163 3 
 556 557 3 
 1687 1695 9 
 2072 1388 4 
 2380 1911 2 
 2214 2294 5 
 1683 32 10 
 502 1061 2 
 1565 935 7 
 353 586 7 
 121 115 6 
 1220 1379 10 
 622 1854 3 
 110 892 9 
 939 686 5 
 559 1296 3 
 1742 1093 7 
 1122 1710 3 
 2291 1660 8 
 2008 673 3 
 2269 1147 5 
 2097 528 7 
 2279 1296 2 
 1664 2072 9 
 1155 2289 10 
 2287 295 1 
 1922 1765 10 
 541 2057 6 
 1402 1080 4 
 2377 409 9 
 19 2213 2 
 712 743 6 
 2336 2131 5 
 2284 203 8 
 1097 208 1 
 1515 2087 8 
 1834 1105 2 
 751 1957 8 
 636 795 2 
 278 299 10 
 2026 2242 7 
 2331 306 6 
 537 1914 7 
 1676 320 6 
 501 2121 6 
 2198 550 10 
 95 1920 5 
 1171 1365 9 
 86 2205 3 
 1955 204 10 
 824 1032 9 
 1982 1428 6 
 865 838 6 
 15 365 10 
 1857 2047 9 
 1435 1531 8 
 1288 2459 8 
 1895 1221 1 
 671 1279 5 
 2419 1101 6 
 1741 2358 5 
 2271 1770 5 
 1090 584 10 
 845 1103 2 
 921 2226 4 
 246 1626 2 
 520 1630 1 
 1869 1029 5 
 1838 1512 5 
 420 232 10 
 1502 2085 1 
 2306 1267 7 
 684 2177 3 
 190 736 3 
 313 2072 10 
 2098 28 2 
 2366 630 6 
 1202 878 2 
 631 13 9 
 236 1571 5 
 1777 6 1 
 2396 1409 2 
 1192 657 6 
 1716 788 1 
 1103 1672 6 
 2081 1490 10 
 1902 139 5 
 2403 1279 2 
 920 2197 8 
 2113 1798 10 
 470 495 8 
 1667 1756 6 
 1475 1115 8 
 1052 186 2 
 1910 215 4 
 2256 1297 7 
 1414 2284 5 
 214 2391 3 
 1541 1534 6 
 1354 1863 1 
 976 2249 5 
 1641 879 3 
 436 1404 4 
 757 1074 3 
 52 2311 1 
 727 1644 2 
 307 2109 4 
 2053 1135 7 
 1439 479 1 
 1250 1954 5 
 88 930 8 
 1902 1183 9 
 1489 465 8 
 1427 787 1 
 2278 976 9 
 2384 1292 9 
 706 2499 5 
 2267 1846 7 
 1149 959 10 
 1960 2128 9 
 224 2015 6 
 1545 1111 10 
 683 2344 4 
 769 1625 3 
 771 1587 8 
 2136 488 8 
 1537 548 3 
 2183 1024 9 
 1093 2428 10 
 700 1746 3 
 1500 1298 4 
 2186 83 7 
 1970 647 7 
 2245 964 9 
 1100 1728 8 
 1353 1438 4 
 1454 293 1 
 62 1976 3 
 2177 374 6 
 673 494 2 
 2412 1459 9 
 2035 2387 3 
 1871 1496 2 
 729 983 1 
 1368 2362 1 
 684 2297 2 
 1332 1329 6 
 1951 2270 6 
 642 2304 2 
 1504 981 2 
 1585 2142 1 
 1419 154 6 
 235 1576 1 
 506 839 7 
 1674 1539 9 
 380 1796 1 
 954 1409 1 
 1326 1815 1 
 613 255 4 
 2194 338 2 
 1439 968 2 
 1527 2438 5 
 2395 2328 5 
 1788 129 7 
 1370 834 9 
 2305 2022 3 
 1847 390 10 
 322 686 1 
 2387 1602 6 
 2212 920 9 
 394 563 5 
 1035 2089 4 
 1423 762 7 
 641 1030 3 
 128 1745 5 
 846 1103 7 
 902 1712 9 
 2 1942 5 
 476 2046 1 
 1270 2148 4 
 303 838 2 
 989 106 4 
 1229 800 5 
 1434 1544 1 
 895 645 7 
 1540 141 4 
 1993 1784 5 
 516 988 2 
 1690 838 2 
 72 1252 1 
 87 547 6 
 2155 1968 6 
 1732 1558 6 
 716 1125 4 
 1296 1010 9 
 1582 162 5 
 1243 1153 1 
 914 1864 2 
 2195 98 5 
 906 1823 1 
 937 798 5 
 186 102 2 
 1300 1387 10 
 752 38 10 
 1735 1088 7 
 1566 1351 10 
 708 212 6 
 760 2491 8 
 1509 976 4 
 1356 756 10 
 1761 1655 3 
 258 2037 7 
 1107 1196 8 
 1591 1524 10 
 978 2061 8 
 2214 818 4 
 31 1218 3 
 790 1205 7 
 2388 368 10 
 1850 1364 10 
 951 502 7 
 1018 2046 7 
 2444 1664 5 
 2150 519 5 
 1705 2182 1 
 538 2286 2 
 1716 2292 8 
 1246 111 6 
 2279 2482 2 
 382 1360 3 
 1532 1009 10 
 2223 105 6 
 203 1310 10 
 333 1775 2 
 513 1361 2 
 2386 982 4 
 822 2046 4 
 2224 2368 3 
 109 676 2 
 1067 1992 6 
 947 357 5 
 1066 35 1 
 1011 1028 4 
 1549 8 9 
 1748 64 9 
 2236 2421 4 
 1253 1340 4 
 2254 2100 4 
 936 640 1 
 1831 2045 6 
 2347 2156 9 
 1207 1901 10 
 738 2172 9 
 1192 1699 2 
 869 477 4 
 2430 184 8 
 1306 387 7 
 884 1109 1 
 905 2338 7 
 2333 2016 2 
 1003 1114 9 
 2272 1243 6 
 216 2014 2 
 1610 1523 8 
 1857 1618 8 
 1193 1595 9 
 2046 2408 9 
 2109 1809 9 
 2078 1978 1 
 2364 408 4 
 415 1456 9 
 1984 723 8 
 606 973 6 
 316 2372 2 
 239 1993 4 
 458 1517 7 
 474 1341 2 
 976 2365 2 
 1606 295 1 
 227 1684 9 
 1476 1732 8 
 642 2326 6 
 609 1174 10 
 759 298 4 
 218 1989 4 
 438 769 10 
 462 663 4 
 2218 2116 5 
 443 1649 2 
 1238 1552 4 
 229 49 5 
 2378 2226 1 
 373 1486 2 
 1582 284 6 
 352 1459 4 
 1758 1440 3 
 1015 348 10 
 2037 1339 5 
 1055 437 6 
 160 325 8 
 1550 43 9 
 8 721 3 
 2197 2210 3 
 2489 1883 6 
 697 1608 2 
 778 1209 1 
 1063 854 4 
 987 1023 6 
 1781 1147 6 
 1619 937 8 
 2435 1599 10 
 1682 113 3 
 1550 990 3 
 1348 864 8 
 1422 1070 6 
 2070 165 5 
 2119 1499 1 
 957 1269 7 
 112 337 3 
 1840 871 3 
 82 1904 2 
 2145 197 9 
 1383 2211 9 
 841 2158 6 
 59 2401 3 
 620 1482 9 
 117 2129 6 
 1140 1543 6 
 50 1838 2 
 750 596 8 
 830 1455 7 
 1499 903 6 
 45 937 1 
 1127 2349 5 
 601 1775 1 
 370 422 10 
 972 2247 8 
 691 679 4 
 178 2152 8 
 1453 354 7 
 538 30 8 
 318 1947 10 
 1752 1548 2 
 1987 593 3 
 1111 391 9 
 576 2320 9 
 1934 2495 9 
 1867 1152 5 
 1829 2144 10 
 2066 1077 8 
 1048 788 1 
 2490 1449 1 
 860 511 5 
 349 2418 10 
 881 360 6 
 1349 2100 1 
 1463 1111 7 
 1399 1607 7 
 2148 2390 7 
 1178 507 8 
 2414 823 10 
 1376 1560 6 
 2439 1385 1 
 254 1766 9 
 407 1487 4 
 1627 1018 2 
 1327 2103 2 
 60 909 7 
 1907 882 4 
 58 976 6 
 754 915 7 
 1696 1829 9 
 2428 1631 6 
 706 434 5 
 1030 481 6 
 969 1143 5 
 2091 1197 7 
 565 1480 5 
 1521 94 5 
 1879 2 8 
 589 106 3 
 611 209 4 
 1594 825 1 
 1246 1358 8 
 1790 1164 4 
 607 2040 7 
 445 450 4 
 1078 1378 9 
 2049 831 4 
 375 1398 3 
 21 327 1 
 1811 2212 6 
 803 652 10 
 1213 547 6 
 2498 2367 1 
 656 1459 8 
 2240 432 4 
 2160 1082 9 
 1156 867 8 
 330 1762 5 
 46 1436 7 
 2039 2339 9 
 2138 127 4 
 1184 1806 4 
 1518 1320 4 
 1126 734 1 
 334 15 4 
 150 1769 8 
 606 942 10 
 1245 1375 3 
 1743 521 7 
 1959 1945 8 
 1416 2133 4 
 1967 572 6 
 840 2135 3 
 485 2161 5 
 2022 725 3 
 1823 667 1 
 2097 781 1 
 97 315 7 
 2458 1321 10 
 457 1654 7 
 1292 2169 9 
 1963 1492 5 
 485 608 6 
 2134 167 3 
 1377 1683 9 
 2219 1182 9 
 264 408 5 
 1162 2073 1 
 3 1386 9 
 966 2227 6 
 1877 1866 9 
 691 2146 7 
 1626 271 7 
 1448 886 4 
 806 924 6 
 1081 887 8 
 1163 549 10 
 466 776 10 
 163 1988 5 
 1997 1515 1 
 2300 732 4 
 540 1634 1 
 1165 672 6 
 317 1101 8 
 96 2283 8 
 1913 1507 6 
 715 2395 3 
 1529 2179 1 
 90 1964 5 
 875 1866 1 
 604 1185 8 
 2446 2080 8 
 1974 2092 2 
 383 26 9 
 137 103 9 
 821 1113 2 
 1066 1668 10 
 136 2049 1 
 791 1763 2 
 2470 1133 6 
 294 423 4 
 946 2233 10 
 2368 746 8 
 1578 450 2 
 1716 1493 7 
 384 2498 4 
 1919 2263 4 
 1916 2099 8 
 1236 260 10 
 2498 11 1 
 2186 1900 10 
 117 1426 6 
 1621 510 9 
 1903 1876 4 
 2453 1236 5 
 461 1116 7 
 175 1180 1 
 2076 970 2 
 1665 763 7 
 369 2322 5 
 1534 637 7 
 1249 1210 5 
 1343 2110 8 
 1339 1283 5 
 1042 963 8 
 698 1547 4 
 851 643 3 
 213 2071 6 
 872 1120 9 
 946 1680 9 
 917 2137 7 
 442 690 6 
 418 57 1 
 1342 1767 5 
 422 658 2 
 1679 2478 8 
 1944 2407 5 
 583 2189 5 
 323 1156 9 
 2405 380 4 
 1045 603 6 
 137 815 10 
 1829 1975 1 
 2490 1472 3 
 198 1971 8 
 2464 397 10 
 786 347 5 
 308 2383 3 
 1719 1110 10 
 2141 452 7 
 1733 2238 1 
 1643 1349 8 
 2488 737 6 
 819 104 1 
 1336 194 8 
 66 1438 1 
 618 1771 6 
 949 2132 2 
 176 960 3 
 631 661 1 
 320 266 4 
 1033 1548 8 
 241 1972 9 
 2044 230 7 
 459 2355 3 
 575 941 9 
 2216 411 7 
 1890 562 3 
 1805 2229 5 
 2312 370 6 
 109 1362 7 
 1796 1590 2 
 2362 1108 1 
 76 620 6 
 352 389 8 
 1384 1822 6 
 1284 2386 8 
 1747 1254 4 
 1257 384 4 
 199 1808 5 
 621 1503 6 
 2414 2234 3 
 2399 2330 6 
 2216 829 8 
 1494 2041 6 
 2220 1309 9 
 840 2375 2 
 1894 411 7 
 451 1893 2 
 2244 2388 4 
 1212 2170 1 
 1775 566 2 
 1285 2118 7 
 1393 484 5 
 2319 2081 4 
 2161 99 5 
 739 1582 8 
 702 1685 8 
 403 9 9 
 306 42 6 
 2031 287 10 
 462 1092 2 
 1075 1338 9 
 1472 1367 2 
 648 1128 5 
 1597 643 10 
 1996 1336 6 
 2481 286 6 
 2188 1928 1 
 417 1272 1 
 855 70 8 
 2187 1704 4 
 2308 465 7 
 939 943 2 
 1688 2351 6 
 1413 2009 10 
 120 1264 4 
 1816 2356 5 
 1814 832 6 
 1835 1620 10 
 1132 2405 10 
 2144 2230 7 
 73 2073 7 
 1146 1660 3 
 1834 304 1 
 456 1242 4 
 669 2201 8 
 938 1196 9 
 1429 1482 3 
 993 1701 6 
 2083 1952 5 
 339 793 2 
 288 1810 6 
 320 279 9 
 1198 1323 8 
 2437 1835 4 
 1901 677 3 
 48 818 6 
 1323 1524 3 
 2121 1080 4 
 1682 110 1 
 1167 2344 10 
 1358 906 7 
 784 1670 1 
 1585 1742 1 
 1734 1827 1 
 2326 762 10 
 1085 1124 10 
 987 2006 6 
 2351 2234 1 
 1227 976 10 
 1380 1745 5 
 487 2034 6 
 2033 551 9 
 958 22 8 
 1328 2135 8 
 698 904 6 
 641 1214 4 
 1560 933 4 
 1721 1995 3 
 2112 2296 7 
 907 2057 5 
 2177 1809 10 
 1019 442 7 
 1481 1391 6 
 1607 1306 10 
 1150 736 9 
 2210 1451 10 
 2310 2047 8 
 2364 2004 5 
 201 450 7 
 611 535 3 
 1042 1433 6 
 1685 1815 7 
 2370 1809 2 
 700 1430 7 
 471 390 1 
 787 1644 7 
 1571 1542 8 
 1600 2012 4 
 353 2094 10 
 1663 2025 10 
 574 691 3 
 1554 1069 4 
 307 1895 3 
 1705 1077 7 
 2309 310 7 
 391 31 7 
 988 2051 10 
 2029 2206 9 
 1880 134 9 
 1031 1577 10 
 957 2136 2 
 668 1955 2 
 1072 1467 10 
 704 2374 3 
 1756 1461 6 
 886 233 7 
 288 63 8 
 368 1897 4 
 1332 2451 6 
 2497 1558 5 
 1212 1055 2 
 1379 2020 5 
 782 1100 4 
 1551 114 4 
 637 1409 8 
 264 1322 9 
 1815 1319 1 
 2239 2456 7 
 2206 1464 2 
 218 1562 5 
 1153 1967 4 
 1031 1879 3 
 951 1663 4 
 640 1518 1 
 229 400 2 
 920 903 4 
 15 1864 6 
 1062 2203 4 
 1829 76 4 
 96 1869 6 
 1390 2201 4 
 35 1429 5 
 823 1701 1 
 1325 2488 6 
 1612 103 9 
 691 644 5 
 651 975 8 
 391 1254 9 
 2220 1403 5 
 2283 1052 2 
 947 1120 1 
 1471 623 9 
 1166 1286 2 
 1838 1707 5 
 465 1276 9 
 1665 843 6 
 2487 1927 6 
 1718 1694 3 
 40 173 3 
 1169 1969 2 
 1646 213 10 
 1098 701 8 
 106 2362 10 
 54 2111 4 
 1890 83 7 
 1807 2094 9 
 1113 135 3 
 2203 987 9 
 1321 861 10 
 2100 1851 10 
 804 1589 2 
 1325 778 1 
 991 1046 4 
 1245 877 4 
 1851 1985 7 
 316 1382 6 
 1110 15 7 
 2202 785 3 
 903 1133 2 
 482 2118 9 
 1646 1686 9 
 523 1800 3 
 100 2117 6 
 584 1246 10 
 1929 1616 10 
 1963 1970 8 
 2207 766 2 
 30 2308 4 
 109 2383 8 
 358 606 9 
 205 1492 1 
 126 1943 2 
 348 1988 5 
 1452 837 4 
 2420 800 7 
 1466 2304 6 
 1285 1414 3 
 1469 1778 1 
 1163 117 6 
 846 494 1 
 1129 2279 9 
 780 746 7 
 902 1083 10 
 425 1643 2 
 435 788 4 
 631 1446 4 
 65 1173 3 
 59 130 1 
 1512 388 5 
 80 1816 1 
 1904 2489 4 
 2360 687 1 
 48 2002 1 
 1501 472 9 
 2445 1631 6 
 1832 335 2 
 2156 888 9 
 2014 1797 10 
 2140 1119 3 
 1118 638 7 
 1820 59 3 
 890 857 5 
 1970 482 5 
 2216 1765 9 
 988 539 9 
 296 529 9 
 822 617 3 
 314 1746 2 
 1987 997 10 
 2457 157 1 
 2457 1235 4 
 1355 1842 3 
 2443 2375 6 
 1707 1819 1 
 366 1217 10 
 1190 2482 7 
 261 2391 8 
 1499 1678 10 
 2266 1211 4 
 663 1219 8 
 2362 1907 3 
 871 469 10 
 50 174 8 
 2205 1455 9 
 1159 844 10 
 1438 393 4 
 2245 1356 8 
 1213 2301 5 
 674 2493 3 
 1706 119 9 
 615 2055 5 
 2482 1813 2 
 1687 348 8 
 2388 736 2 
 1154 1770 10 
 281 1060 10 
 2363 649 1 
 1868 2069 4 
 14 1534 3 
 963 2484 6 
 976 525 3 
 2302 206 9 
 1699 2480 9 
 1604 2496 10 
 2231 1169 2 
 1771 1299 1 
 1817 783 10 
 587 1758 5 
 761 1784 10 
 1539 2072 6 
 1210 1078 5 
 1294 762 3 
 468 1291 6 
 311 1066 6 
 650 832 6 
 2182 1390 2 
 390 180 3 
 2478 1378 5 
 811 1293 7 
 618 2211 5 
 1666 345 10 
 294 1599 2 
 960 1360 1 
 845 1189 10 
 1434 888 2 
 1774 893 6 
 961 1814 7 
 1378 927 5 
 2035 1350 7 
 256 1708 7 
 1389 1275 8 
 1071 2399 6 
 2396 620 10 
 1700 232 7 
 1706 217 1 
 1953 1654 3 
 843 1316 6 
 846 1910 8 
 2078 666 9 
 631 533 2 
 1039 1020 3 
 1210 1909 1 
 584 243 6 
 2288 1965 2 
 2352 164 10 
 755 1567 4 
 1366 716 7 
 2273 2325 5 
 392 2152 2 
 1755 299 2 
 2277 1834 6 
 1535 1504 1 
 1371 1629 10 
 1798 461 10 
 1470 2014 9 
 1715 1943 7 
 2154 2499 9 
 214 670 8 
 1792 2347 2 
 383 1173 10 
 1488 738 7 
 180 2233 3 
 30 865 4 
 90 1203 6 
 368 2116 3 
 1366 737 7 
 2223 1655 2 
 1196 1759 10 
 2461 1573 1 
 1222 693 9 
 636 137 5 
 1496 2168 7 
 1511 1000 9 
 224 1546 1 
 1491 983 1 
 496 2159 3 
 2325 880 3 
 388 115 8 
 877 973 9 
 1671 716 5 
 1968 570 7 
 290 396 6 
 2331 229 3 
 77 2101 7 
 352 289 2 
 1810 2321 6 
 842 1785 7 
 1888 1426 7 
 199 2243 3 
 2281 973 5 
 1266 1306 9 
 40 566 6 
 1650 2433 7 
 1700 1641 6 
 974 1344 2 
 674 2473 6 
 1403 1009 9 
 1746 2413 7 
 313 553 7 
 1926 1459 7 
 425 1559 8 
 532 1096 5 
 787 995 5 
 2157 1603 1 
 1921 1116 10 
 624 2109 1 
 2265 1667 8 
 279 25 1 
 1700 2375 3 
 2173 2089 5 
 1490 2035 2 
 1468 715 8 
 1742 564 9 
 2265 1710 6 
 1510 1772 1 
 1438 1966 2 
 642 1800 3 
 271 276 6 
 1297 673 8 
 1986 2108 5 
 1067 907 7 
 1704 2024 7 
 70 2231 2 
 1667 2292 10 
 2036 2086 7 
 2144 2322 7 
 1917 2081 2 
 1393 1516 7 
 1081 1566 9 
 577 279 9 
 311 141 7 
 322 17 7 
 2450 298 6 
 640 1809 3 
 996 2062 7 
 1072 1695 9 
 2355 814 6 
 1461 61 3 
 1599 1024 9 
 177 520 3 
 1627 1072 9 
 15 172 2 
 687 2108 6 
 1131 558 5 
 1591 1404 8 
 2124 156 4 
 567 718 8 
 1249 2106 3 
 272 1739 5 
 232 245 6 
 1909 1208 3 
 1532 2075 3 
 1302 2385 7 
 1224 998 8 
 1128 2147 1 
 1529 2095 4 
 1035 1424 10 
 267 750 2 
 2366 685 6 
 721 1538 8 
 2478 98 10 
 801 1435 4 
 858 779 10 
 338 656 2 
 724 1052 6 
 13 2369 6 
 1432 1531 4 
 1910 1638 10 
 2276 561 5 
 79 1652 3 
 2499 883 6 
 236 2497 5 
 2071 1817 4 
 2164 2416 2 
 1634 2258 10 
 1260 2284 9 
 2325 2478 10 
 2043 230 3 
 411 924 5 
 1360 21 5 
 189 632 10 
 89 580 8 
 2116 1592 4 
 1576 106 7 
 900 2486 1 
 1556 2041 9 
 2080 415 1 
 375 1622 3 
 2321 2327 6 
 139 185 4 
 1737 2026 3 
 2324 651 1 
 1360 1905 10 
 1329 1462 2 
 1493 2339 4 
 2313 363 10 
 1885 2447 6 
 2073 514 2 
 714 2164 4 
 1808 2442 2 
 51 2235 1 
 2498 2257 9 
 2054 2393 1 
 5 1515 9 
 1914 1356 9 
 1832 823 9 
 118 608 7 
 150 2265 3 
 1633 2439 10 
 2244 1342 7 
 1612 1221 1 
 29 2101 8 
 1049 103 8 
 1789 920 7 
 435 1703 1 
 2342 319 2 
 1222 2151 4 
 1944 1169 4 
 1098 1067 1 
 1138 1957 1 
 2408 956 7 
 2252 1378 4 
 1399 1351 6 
 1628 2187 9 
 625 1369 9 
 657 1952 6 
 1324 1306 9 
 994 1123 4 
 1884 882 9 
 2015 1300 1 
 344 1837 9 
 2176 1995 6 
 499 1421 6 
 400 592 6 
 2033 718 1 
 2189 351 8 
 200 1848 9 
 46 429 6 
 442 630 10 
 1624 63 2 
 1285 1517 5 
 1660 289 1 
 985 508 5 
 1525 2460 3 
 2393 301 4 
 22 316 5 
 868 1942 7 
 930 1386 7 
 918 87 5 
 2326 1058 3 
 1008 1114 5 
 2300 2356 7 
 1820 1907 10 
 1856 1284 6 
 657 1501 10 
 1186 840 7 
 1513 232 3 
 832 1666 3 
 2266 118 7 
 476 112 8 
 731 1734 10 
 2110 476 3 
 1836 1948 10 
 2034 2184 4 
 444 1629 5 
 2214 316 4 
 292 709 1 
 1975 2206 1 
 1003 1925 7 
 723 1402 8 
 260 1040 10 
 1671 602 6 
 1089 1991 1 
 1456 2353 2 
 235 71 1 
 148 727 7 
 1716 1125 3 
 2383 2105 8 
 2009 2437 5 
 1548 317 9 
 2355 2310 1 
 2090 704 5 
 1739 2329 9 
 1920 1672 9 
 1632 2032 10 
 1491 1690 7 
 1529 2325 9 
 1355 1565 7 
 444 1775 6 
 1809 1853 5 
 1313 1045 6 
 780 2123 8 
 923 483 9 
 1911 1544 5 
 661 1393 3 
 813 2266 2 
 686 804 7 
 2112 508 5 
 695 2014 7 
 234 1933 2 
 131 470 7 
 1486 1854 10 
 1357 1363 9 
 1638 2111 8 
 2456 1398 5 
 1204 1678 3 
 900 1163 6 
 990 904 9 
 80 513 3 
 2097 1337 1 
 1807 786 4 
 240 1057 5 
 1951 448 10 
 537 1092 7 
 1156 2325 10 
 2435 828 7 
 912 1471 8 
 185 927 3 
 2188 585 1 
 1293 1847 7 
 801 949 9 
 1023 615 4 
 267 453 5 
 3 454 4 
 1446 868 2 
 1952 683 9 
 1974 2172 8 
 792 474 10 
 2337 263 9 
 1165 237 8 
 351 573 2 
