 2500 5000 
 787 409 7 
 1858 125 7 
 2228 2179 10 
 1057 242 7 
 736 293 6 
 73 410 1 
 2399 2367 3 
 304 1913 9 
 2396 1117 4 
 1092 1475 1 
 402 1563 10 
 1680 2189 5 
 1596 425 1 
 1254 2490 2 
 1575 2312 9 
 68 2176 2 
 1700 914 6 
 240 762 10 
 1451 1636 6 
 2365 1605 2 
 2399 1610 6 
 308 1490 1 
 1197 100 5 
 647 948 8 
 2053 86 5 
 314 437 10 
 861 2034 6 
 2257 1458 5 
 2455 195 4 
 975 47 3 
 2174 975 5 
 2428 1758 5 
 1854 427 5 
 1805 203 5 
 2041 1907 1 
 812 926 6 
 144 41 4 
 254 32 4 
 1538 2096 3 
 283 67 5 
 541 2099 10 
 981 2033 4 
 190 440 7 
 254 1925 10 
 1603 264 6 
 696 1435 5 
 2007 2215 1 
 1866 8 3 
 2450 2154 7 
 1728 99 10 
 1779 2032 7 
 1987 1554 9 
 1004 1196 7 
 2270 806 9 
 690 472 4 
 547 440 1 
 1541 961 8 
 1246 604 7 
 806 1716 5 
 2302 104 4 
 1425 2478 6 
 669 1292 4 
 2346 2444 2 
 988 1264 2 
 680 531 10 
 1672 2015 1 
 296 485 2 
 930 2298 10 
 1008 1990 2 
 1273 609 10 
 2017 413 1 
 2287 1841 7 
 1387 1937 3 
 175 1245 7 
 1630 1059 9 
 2099 96 9 
 1312 1660 8 
 1630 622 4 
 1382 1102 7 
 1981 1012 1 
 1757 1240 8 
 2433 1020 8 
 1285 502 8 
 1551 1469 4 
 1828 466 9 
 1351 27 7 
 654 1632 3 
 992 1886 6 
 1163 1284 8 
 53 2428 4 
 1510 1980 7 
 1760 620 2 
 246 1364 9 
 1816 1949 10 
 1933 1192 7 
 1372 547 6 
 803 1747 10 
 422 1738 1 
 1782 1292 3 
 1188 1140 2 
 804 1985 10 
 883 649 1 
 276 1001 10 
 87 1021 5 
 130 418 8 
 46 2198 10 
 31 1558 6 
 2280 1165 5 
 1668 161 9 
 1952 2482 4 
 365 1124 1 
 748 2308 9 
 2032 1160 3 
 1518 1421 3 
 1098 821 6 
 647 1616 1 
 2023 212 1 
 248 1098 5 
 929 2223 7 
 557 1116 4 
 46 2090 3 
 88 1151 6 
 243 1423 7 
 1971 2068 1 
 417 504 8 
 986 2211 4 
 896 324 9 
 245 1748 4 
 1794 354 7 
 250 1717 6 
 862 509 3 
 2192 1632 6 
 1469 129 1 
 1670 326 5 
 1731 1162 8 
 1622 711 10 
 1348 2251 5 
 1535 1488 9 
 377 1884 10 
 387 1114 1 
 1273 924 4 
 209 692 10 
 1316 1735 9 
 2362 1209 9 
 969 1567 1 
 937 2490 4 
 588 2028 1 
 268 2027 6 
 655 2201 9 
 2132 1784 5 
 2046 655 2 
 1393 2364 2 
 176 1316 1 
 2196 573 2 
 2072 549 4 
 2445 1029 4 
 1645 1448 5 
 48 269 2 
 2271 2107 5 
 2379 2085 9 
 1370 581 7 
 1171 1271 2 
 1275 938 10 
 528 1221 4 
 1387 25 1 
 731 949 9 
 643 2372 4 
 1058 877 10 
 831 2482 8 
 1081 2202 7 
 587 674 7 
 372 1399 2 
 474 1971 3 
 456 2406 5 
 2253 2228 10 
 2126 1781 9 
 1901 363 9 
 343 2152 8 
 443 2089 3 
 630 2213 10 
 2390 119 5 
 1959 959 4 
 1572 2105 9 
 1714 76 2 
 879 263 6 
 2038 1373 2 
 1003 2400 2 
 84 2098 10 
 2226 1918 4 
 1302 688 8 
 1334 2279 2 
 2081 741 7 
 1100 1024 5 
 1235 307 10 
 1520 1122 4 
 135 97 3 
 1111 661 9 
 1695 1306 6 
 170 1310 9 
 2205 1096 8 
 531 2108 9 
 1975 1943 9 
 579 1307 5 
 1294 1018 4 
 578 2143 6 
 1002 39 9 
 296 2412 2 
 2164 1664 2 
 1704 1046 5 
 1670 156 7 
 985 1889 8 
 2299 656 6 
 2470 1330 5 
 829 449 10 
 1079 192 5 
 1946 908 8 
 1478 2104 3 
 1280 1531 5 
 26 1032 2 
 1350 1228 8 
 1368 1495 7 
 28 706 1 
 49 767 6 
 399 413 10 
 1953 23 4 
 2262 2214 3 
 2431 1122 4 
 1721 76 9 
 2052 2194 8 
 1891 91 9 
 2063 2492 10 
 2360 2334 10 
 266 371 5 
 2243 887 7 
 1480 1459 1 
 2207 732 5 
 2164 123 7 
 695 807 4 
 277 1204 2 
 2069 17 1 
 636 1215 2 
 1517 344 2 
 457 2029 4 
 1386 881 1 
 940 1321 9 
 2148 324 3 
 1028 161 5 
 2201 275 7 
 2312 238 4 
 179 629 4 
 726 1381 6 
 1503 797 8 
 1075 218 6 
 2409 1378 4 
 709 840 2 
 998 819 4 
 604 827 4 
 1958 1946 8 
 1021 198 2 
 2150 916 8 
 90 717 5 
 2456 729 9 
 1947 2028 1 
 93 643 4 
 1081 1167 5 
 1580 970 1 
 1286 174 3 
 2168 830 5 
 1484 641 3 
 1299 1722 8 
 2278 844 9 
 946 1224 6 
 947 738 10 
 1934 761 5 
 215 1328 2 
 1600 1493 7 
 1875 151 9 
 1101 1833 2 
 70 1729 9 
 721 610 1 
 2217 2088 10 
 2127 33 3 
 344 2066 2 
 1288 604 1 
 373 1949 5 
 1720 1487 3 
 584 2463 4 
 2288 1777 10 
 2062 972 4 
 2318 722 3 
 542 1709 3 
 520 685 8 
 832 296 4 
 2242 947 2 
 865 156 9 
 959 1730 6 
 1691 742 1 
 939 1175 8 
 1557 283 4 
 1788 1243 6 
 1278 2003 4 
 2034 2142 8 
 1849 1964 2 
 638 1801 8 
 1254 55 7 
 476 1994 3 
 833 1862 2 
 909 1250 8 
 1098 955 9 
 767 521 6 
 2420 1219 6 
 763 732 10 
 1377 2309 5 
 1505 1494 5 
 212 747 1 
 740 1543 9 
 1974 29 10 
 2305 333 6 
 2168 2325 4 
 2346 79 8 
 1140 1332 2 
 2036 889 9 
 332 1118 9 
 580 327 7 
 1153 1756 1 
 534 1924 5 
 1492 795 7 
 926 1655 7 
 2479 1573 10 
 2009 155 2 
 945 27 1 
 2407 2313 8 
 704 1475 8 
 806 470 3 
 2481 1941 9 
 241 2391 5 
 267 1515 9 
 1200 1601 6 
 25 1366 1 
 1690 2440 1 
 1995 2261 3 
 120 1416 9 
 506 423 8 
 1320 1146 2 
 1597 111 4 
 1106 2354 4 
 2416 326 10 
 1107 100 4 
 2029 1865 3 
 487 2216 5 
 1178 2351 5 
 105 379 6 
 727 2102 1 
 54 1158 9 
 446 451 8 
 883 2083 2 
 1783 2165 8 
 2072 329 5 
 811 632 8 
 1257 1410 8 
 1702 1067 7 
 2129 2111 2 
 2140 844 10 
 1507 1257 5 
 2284 807 1 
 20 1444 9 
 172 1906 2 
 430 1498 10 
 2298 907 5 
 160 635 10 
 433 536 4 
 1681 1799 5 
 103 1350 9 
 463 776 1 
 1213 2267 6 
 555 563 6 
 2395 1627 9 
 1418 2064 10 
 1168 2473 9 
 495 2330 10 
 572 1571 2 
 2050 1243 8 
 1104 2055 4 
 971 8 6 
 2368 976 7 
 122 862 8 
 2082 344 2 
 2487 2004 9 
 265 687 8 
 2172 658 8 
 2443 1321 5 
 2148 1261 4 
 1318 2332 4 
 1983 1130 4 
 1755 650 1 
 379 12 2 
 293 1829 2 
 2479 1282 7 
 559 2456 10 
 1283 122 8 
 428 694 4 
 1239 1054 6 
 1682 301 9 
 1956 661 5 
 71 454 6 
 87 2281 6 
 2002 2241 1 
 1527 2229 2 
 337 1126 8 
 182 2347 3 
 715 40 4 
 693 1901 7 
 1859 2373 5 
 555 50 8 
 1415 1372 2 
 2011 398 4 
 1463 892 7 
 1743 514 7 
 999 150 8 
 1759 2124 3 
 1404 1622 10 
 1216 1061 3 
 869 2474 9 
 1712 1961 3 
 1069 867 1 
 709 44 9 
 757 1320 4 
 1614 738 1 
 227 1882 6 
 1305 823 1 
 2182 1453 9 
 2483 195 4 
 2381 2120 1 
 1602 492 7 
 2032 1509 10 
 1869 2054 10 
 312 2062 8 
 607 1387 10 
 1688 1216 5 
 1001 1726 9 
 1441 308 10 
 1899 2153 8 
 453 490 8 
 402 870 10 
 1649 279 9 
 592 357 9 
 1740 1669 2 
 1460 1091 8 
 1082 2198 10 
 786 1870 10 
 2354 1132 2 
 1484 923 8 
 1304 1142 8 
 2045 1397 3 
 1237 1655 6 
 933 1699 1 
 297 73 3 
 432 991 8 
 1556 282 8 
 2071 1753 9 
 1678 2024 3 
 67 2183 8 
 149 1555 2 
 339 2380 1 
 1317 963 7 
 1209 1139 9 
 1708 1052 5 
 507 1942 6 
 1863 1287 2 
 374 2170 3 
 1131 2122 6 
 1075 124 9 
 1962 1480 7 
 2053 1087 3 
 1547 1501 8 
 595 1806 10 
 844 1532 4 
 931 1234 9 
 2037 960 2 
 1342 1824 5 
 1690 1253 2 
 916 623 1 
 2363 877 6 
 337 165 3 
 1710 793 10 
 825 703 2 
 1176 2005 4 
 438 1078 9 
 1374 1624 3 
 2228 749 6 
 1793 622 5 
 1384 1821 7 
 1358 1599 7 
 382 2380 5 
 1714 2480 1 
 1680 146 9 
 69 2256 4 
 1469 356 1 
 1429 1487 3 
 81 59 7 
 1099 2223 1 
 651 1816 4 
 646 841 2 
 313 2368 3 
 1665 2257 6 
 384 1661 2 
 1299 1428 1 
 754 2124 1 
 76 1097 9 
 950 1975 6 
 340 2104 2 
 118 1900 1 
 843 1027 3 
 1210 570 5 
 659 542 8 
 377 390 5 
 1402 1746 4 
 7 297 4 
 920 2092 9 
 2437 1390 5 
 2114 472 7 
 1087 734 5 
 2171 209 2 
 567 2296 3 
 2431 1326 10 
 940 837 1 
 2353 435 10 
 1963 2421 8 
 2104 1148 4 
 978 1557 1 
 2238 2460 2 
 1640 1035 3 
 813 2144 1 
 667 2434 10 
 1548 1618 1 
 1998 603 1 
 386 1481 5 
 2392 1041 6 
 1567 1895 7 
 108 707 5 
 846 1745 3 
 1703 654 2 
 2197 1593 6 
 2459 1499 4 
 707 1874 8 
 148 272 3 
 1410 2193 3 
 1590 1185 4 
 1997 1464 3 
 1513 1946 5 
 997 2174 2 
 2080 1301 8 
 1205 2106 10 
 2387 761 3 
 1504 2118 9 
 1053 662 4 
 2266 355 8 
 1798 1753 1 
 2375 1888 4 
 2227 1855 8 
 85 1397 8 
 2472 132 5 
 527 1635 1 
 1724 950 5 
 101 911 8 
 1741 539 1 
 731 1181 9 
 236 414 6 
 822 2122 6 
 1240 1767 7 
 1080 1208 5 
 1152 2173 2 
 1172 644 7 
 1067 743 10 
 976 2010 2 
 1303 356 1 
 2403 414 8 
 915 1017 1 
 1070 773 5 
 1480 2408 10 
 2053 2369 6 
 1032 9 8 
 716 1848 1 
 83 1173 10 
 242 556 10 
 574 349 3 
 2001 1304 6 
 1016 1840 10 
 295 844 9 
 21 350 1 
 1674 2446 5 
 1864 1947 4 
 1297 2258 5 
 1071 1468 10 
 2093 293 9 
 1022 2342 3 
 1272 912 4 
 2170 1877 10 
 1898 1625 4 
 2458 1277 1 
 820 264 7 
 2054 1915 4 
 1749 958 10 
 1331 2390 1 
 1053 778 3 
 1222 63 4 
 1363 1326 4 
 424 669 9 
 296 1893 5 
 2476 1851 8 
 672 2103 3 
 1780 2415 7 
 1327 676 4 
 1105 2315 9 
 1839 2274 2 
 858 1051 9 
 2013 1406 6 
 2224 1294 10 
 1337 1116 9 
 419 1268 2 
 1427 1715 2 
 1562 749 5 
 1430 2436 6 
 1241 1220 7 
 2286 1544 10 
 475 1181 7 
 2037 2485 10 
 2448 2297 1 
 314 1808 10 
 1701 353 1 
 544 359 9 
 2059 1952 2 
 1228 530 6 
 171 146 3 
 500 532 6 
 605 710 10 
 2414 488 3 
 2267 1957 7 
 1831 45 3 
 705 1705 3 
 2414 483 3 
 383 870 7 
 2030 2034 9 
 1099 2095 10 
 954 2228 1 
 1308 1745 5 
 2401 189 9 
 1591 1497 2 
 1124 147 2 
 1620 161 6 
 1728 1876 6 
 103 2340 3 
 780 1415 6 
 697 1386 10 
 1742 1360 9 
 769 1936 4 
 1667 395 3 
 2452 612 8 
 46 1542 3 
 2260 1420 5 
 223 472 3 
 550 736 4 
 1797 1965 7 
 1702 273 2 
 2234 1295 2 
 1006 1419 5 
 1211 853 3 
 2023 2006 1 
 1156 1450 5 
 595 389 2 
 690 594 2 
 871 1079 6 
 461 721 3 
 2286 1734 9 
 2169 1866 1 
 1612 2009 4 
 582 1897 1 
 2110 1766 7 
 1742 737 9 
 2432 1017 4 
 1295 1354 5 
 2247 1572 3 
 1817 1827 10 
 1007 883 8 
 368 1519 7 
 1871 135 10 
 1966 899 9 
 513 448 6 
 1436 657 3 
 82 2182 10 
 2428 1639 3 
 1893 1951 5 
 1127 326 9 
 1260 810 8 
 2352 2149 10 
 2039 1835 2 
 879 1149 7 
 1104 1276 3 
 1986 376 3 
 127 1576 3 
 1477 407 9 
 768 1852 7 
 920 1266 9 
 1549 249 10 
 511 2153 7 
 256 791 9 
 2467 423 1 
 237 1935 7 
 2480 196 10 
 254 1064 3 
 1960 99 1 
 885 462 6 
 1857 277 9 
 1367 114 1 
 586 1956 6 
 1265 298 4 
 1495 979 2 
 1154 581 2 
 1164 1179 9 
 1166 1161 8 
 192 1868 1 
 210 1156 5 
 1818 957 2 
 168 2220 9 
 857 752 3 
 464 2443 8 
 1945 471 7 
 2109 1755 1 
 2017 145 3 
 71 1521 10 
 1323 1652 1 
 1975 1939 9 
 1950 672 3 
 1394 431 4 
 794 1369 2 
 897 1917 6 
 1492 1194 7 
 318 102 5 
 855 2396 5 
 1389 1250 10 
 785 2123 9 
 261 1417 1 
 944 878 4 
 2038 1136 5 
 572 306 5 
 2147 134 7 
 673 380 9 
 2141 2090 4 
 1463 271 5 
 1726 639 2 
 759 1184 3 
 678 140 4 
 1789 510 9 
 2328 233 9 
 2063 1195 4 
 888 2096 3 
 1787 1925 9 
 329 1853 10 
 1919 2426 2 
 1908 2008 9 
 117 980 8 
 901 1319 6 
 585 640 3 
 854 29 8 
 419 455 5 
 1389 1589 6 
 367 46 5 
 558 1680 8 
 1608 2359 5 
 1763 279 5 
 1838 312 7 
 558 322 8 
 182 1473 8 
 1686 1227 9 
 2075 1663 6 
 1680 1984 6 
 2459 925 10 
 1588 1832 1 
 2423 1455 5 
 561 1870 10 
 714 289 1 
 2048 2378 4 
 1259 1948 2 
 1976 493 7 
 1787 1650 3 
 2495 50 10 
 271 2301 2 
 1247 1536 8 
 462 1977 5 
 908 1940 2 
 1754 1444 9 
 2160 1516 7 
 67 2237 9 
 1942 784 6 
 572 1269 1 
 2031 2138 7 
 693 1340 8 
 1564 316 1 
 2149 1927 5 
 2324 1949 8 
 2123 401 1 
 2349 1639 2 
 2276 1380 8 
 2065 275 4 
 247 2365 5 
 1611 2428 3 
 2100 347 2 
 1863 255 6 
 338 1677 8 
 1357 499 3 
 101 1405 1 
 1624 1579 3 
 1938 1063 6 
 291 919 7 
 151 37 2 
 115 1724 10 
 1145 1391 2 
 2053 1422 1 
 2277 2354 7 
 1349 962 10 
 245 1511 6 
 1787 14 4 
 1083 966 3 
 288 2187 7 
 872 345 5 
 935 2192 3 
 257 2272 4 
 1313 1379 5 
 617 693 6 
 235 239 4 
 1475 634 8 
 1274 707 4 
 315 1651 5 
 1904 1104 2 
 184 1014 9 
 1764 700 10 
 837 2178 8 
 1237 305 9 
 522 619 9 
 177 1233 10 
 1314 1821 2 
 702 236 9 
 1598 1917 8 
 420 522 9 
 233 1991 9 
 2451 1489 6 
 1281 1457 3 
 886 415 4 
 2150 498 9 
 1042 1483 4 
 1080 517 10 
 1852 2042 2 
 1666 621 9 
 2397 1224 7 
 148 1646 7 
 1164 434 1 
 2370 2012 5 
 1053 845 8 
 1810 1101 2 
 1168 2222 7 
 622 19 6 
 310 1438 9 
 2163 479 9 
 1896 1556 6 
 1077 1941 9 
 412 1407 4 
 764 894 9 
 2086 2295 1 
 211 1861 10 
 1944 933 7 
 1893 1452 8 
 944 94 1 
 1553 376 3 
 518 460 7 
 2382 912 3 
 1179 152 8 
 1214 449 8 
 1671 382 7 
 2119 1954 2 
 2114 2133 8 
 570 2291 1 
 1388 2094 1 
 171 2283 7 
 1887 838 1 
 1814 1720 7 
 1942 1019 2 
 191 1173 5 
 1439 466 10 
 702 1025 3 
 1417 1751 7 
 204 354 8 
 2374 503 4 
 657 328 2 
 699 113 6 
 2336 456 1 
 720 2084 9 
 2275 1062 9 
 2058 1698 2 
 1120 1597 7 
 942 2152 8 
 337 251 2 
 627 1789 2 
 436 37 1 
 1341 1910 4 
 2398 2464 4 
 2304 395 7 
 1880 767 6 
 2134 2013 6 
 1031 388 5 
 2128 2400 5 
 1013 2285 9 
 1152 708 8 
 286 1983 10 
 936 1894 4 
 2141 1159 7 
 309 552 9 
 835 695 1 
 1799 1615 10 
 1486 2384 1 
 2046 1560 7 
 1656 1653 2 
 1559 2146 10 
 560 1338 2 
 689 742 1 
 928 1669 10 
 194 1630 1 
 253 156 9 
 2221 903 6 
 1326 1085 10 
 1300 1558 5 
 343 467 10 
 169 1177 2 
 2424 500 8 
 1184 1409 9 
 2338 2389 4 
 233 2021 1 
 2151 486 7 
 1774 56 10 
 941 2484 10 
 2056 1043 7 
 597 1504 1 
 723 1841 6 
 1191 2014 4 
 1189 110 3 
 1972 2395 1 
 2299 1595 8 
 593 1633 9 
 557 259 5 
 2076 1597 7 
 375 991 3 
 703 1692 2 
 2097 1772 5 
 891 2382 9 
 106 87 6 
 694 202 6 
 1048 2083 10 
 1751 900 8 
 828 2306 8 
 1033 2340 8 
 126 1592 2 
 450 1082 2 
 673 1361 5 
 2236 839 4 
 1439 1095 5 
 257 1926 1 
 1730 1470 10 
 1221 799 4 
 1498 2113 4 
 1618 1581 6 
 1736 1534 9 
 1563 953 7 
 2236 1914 5 
 1493 1135 1 
 1842 972 10 
 808 1643 3 
 677 1664 3 
 2228 1658 6 
 1822 1565 2 
 1248 2162 1 
 1812 2026 10 
 719 1945 3 
 1482 232 4 
 1496 1775 4 
 49 840 3 
 812 1967 4 
 634 1274 2 
 191 1049 3 
 116 2200 2 
 1762 1277 2 
 113 1078 3 
 978 1636 5 
 67 2060 4 
 2397 2435 8 
 347 1234 3 
 165 2129 5 
 465 1504 1 
 1729 584 8 
 1590 2039 2 
 381 93 9 
 1934 625 5 
 547 1537 2 
 302 1526 3 
 1130 923 3 
 2304 1086 10 
 533 1874 7 
 1726 623 6 
 994 1381 2 
 519 467 2 
 1293 783 3 
 1774 1414 10 
 196 115 10 
 1139 1921 2 
 2450 990 8 
 2415 1631 8 
 1934 1970 7 
 799 1129 4 
 1787 2376 6 
 576 1571 1 
 90 1399 5 
 1984 2128 7 
 1263 2052 8 
 16 2486 9 
 1179 129 2 
 2422 67 5 
 1854 1351 1 
 551 2285 4 
 1355 1027 8 
 2394 588 8 
 651 45 4 
 2285 820 7 
 1704 205 4 
 1443 953 3 
 1150 312 5 
 160 122 8 
 1452 2475 9 
 1418 859 10 
 632 934 4 
 522 616 1 
 1176 1751 3 
 260 2475 5 
 1332 1348 5 
 1664 5 6 
 1421 1605 1 
 562 1087 9 
 554 753 9 
 292 864 6 
 1218 1427 3 
 1016 1466 10 
 1168 1355 2 
 2393 1227 7 
 958 814 8 
 1598 64 8 
 1649 1265 7 
 2324 1145 1 
 172 2453 3 
 1073 1265 10 
 1509 135 4 
 1589 326 3 
 834 1237 1 
 1491 1829 1 
 2498 20 7 
 22 1897 9 
 1493 2279 5 
 1555 1203 2 
 1211 384 4 
 1953 931 7 
 2466 1293 9 
 1560 1343 8 
 1357 1847 8 
 1384 664 5 
 940 1625 2 
 1419 786 7 
 2174 3 6 
 2137 699 6 
 604 614 10 
 1540 1635 9 
 274 2218 5 
 1073 2088 9 
 2061 2078 10 
 12 271 5 
 1501 2489 9 
 185 789 6 
 1624 685 5 
 1725 1042 9 
 2179 251 6 
 383 1121 1 
 1122 17 3 
 678 143 10 
 1453 622 7 
 680 1455 7 
 1692 2446 10 
 496 187 10 
 1175 617 4 
 1401 948 8 
 2100 1806 4 
 1597 719 1 
 855 2137 10 
 204 778 1 
 1208 1487 8 
 208 2183 5 
 690 1615 8 
 1811 2023 3 
 2117 1403 1 
 262 2083 9 
 2390 1103 4 
 1654 2333 5 
 1856 1028 2 
 1643 1196 10 
 1302 1255 10 
 960 1211 1 
 298 1841 7 
 2256 1364 7 
 1338 376 8 
 382 1638 3 
 337 1400 4 
 1050 1463 3 
 89 1849 5 
 1053 591 10 
 931 1345 2 
 817 1498 4 
 211 1135 9 
 1701 643 8 
 921 2388 2 
 1637 1141 2 
 1164 1302 2 
 2184 1184 3 
 18 797 7 
 1102 533 10 
 488 262 1 
 2374 1687 8 
 2303 1475 9 
 806 444 9 
 186 1060 5 
 1254 543 1 
 324 1701 1 
 1964 784 8 
 2173 129 5 
 855 2375 9 
 469 1798 2 
 422 1435 7 
 1611 1514 10 
 295 2002 10 
 1393 352 10 
 1123 216 3 
 1769 704 3 
 2303 658 10 
 728 916 6 
 2443 35 4 
 1164 540 9 
 1701 162 5 
 117 2001 10 
 1669 1774 8 
 1915 817 1 
 2133 11 1 
 1405 384 6 
 1350 1867 8 
 135 2322 5 
 1447 1677 6 
 1939 962 3 
 1476 93 10 
 1422 1429 9 
 1241 572 5 
 1293 1567 2 
 496 2351 2 
 2433 1608 3 
 1485 316 6 
 16 1339 8 
 2311 1483 2 
 225 1254 9 
 1938 853 2 
 397 110 2 
 1725 661 4 
 87 642 5 
 1723 380 9 
 2292 828 6 
 2211 2419 8 
 2379 1758 8 
 1112 1212 2 
 1250 82 9 
 1413 1570 7 
 341 2151 2 
 209 598 9 
 1786 1891 8 
 497 1371 9 
 1642 1666 6 
 1133 2152 3 
 1141 1386 8 
 1445 1528 7 
 341 1969 7 
 2490 1351 7 
 1165 511 2 
 2215 1234 9 
 904 892 7 
 2168 226 10 
 1445 783 6 
 553 380 8 
 1050 1662 2 
 2482 1737 6 
 1144 214 4 
 230 2379 8 
 1296 92 4 
 1682 1815 1 
 1458 57 5 
 2458 535 9 
 446 2325 2 
 106 1858 3 
 1138 566 8 
 1227 1891 6 
 1615 2390 6 
 645 391 10 
 597 2225 1 
 2266 1118 6 
 2353 625 6 
 482 2465 6 
 2215 2448 4 
 1461 434 10 
 1415 762 2 
 1244 993 8 
 2174 534 10 
 1711 660 5 
 1306 2143 2 
 512 1131 10 
 1868 2093 7 
 1711 1860 2 
 1569 556 6 
 252 1597 7 
 1528 452 10 
 2009 705 4 
 729 30 7 
 1319 1480 10 
 2403 2051 7 
 1132 2178 10 
 1896 1655 5 
 589 2335 3 
 1269 1825 4 
 294 1886 9 
 1433 1638 7 
 1695 2153 3 
 2331 71 8 
 1446 1301 3 
 1561 1415 2 
 1122 64 4 
 1602 1992 8 
 1949 972 7 
 2417 1871 8 
 973 189 7 
 531 1207 2 
 1250 621 3 
 1870 191 4 
 1235 191 3 
 1777 719 2 
 1474 2163 8 
 1296 2251 8 
 2036 1766 4 
 1199 1871 1 
 114 1866 10 
 300 973 7 
 2348 2354 2 
 2074 2050 1 
 1475 993 2 
 2311 1430 1 
 1564 1886 4 
 1094 2038 10 
 1082 471 1 
 1664 992 10 
 672 1560 3 
 1901 1386 9 
 320 2126 1 
 823 1230 6 
 62 962 7 
 1939 821 2 
 738 2225 2 
 2139 969 4 
 1748 1708 3 
 1099 950 3 
 1599 507 10 
 1951 2172 9 
 1203 527 10 
 2492 1249 10 
 534 342 2 
 2082 2163 3 
 75 1572 7 
 837 650 2 
 95 1386 1 
 86 1419 3 
 1092 2309 5 
 1756 2220 5 
 1771 1275 6 
 1506 2296 3 
 1488 1739 10 
 107 1805 10 
 2158 1050 7 
 407 1569 6 
 688 2272 7 
 2076 1845 4 
 1782 1590 3 
 408 1538 3 
 1867 2286 1 
 1263 692 6 
 638 1766 2 
 703 823 4 
 1294 1400 8 
 964 1661 8 
 665 25 8 
 2215 1305 7 
 692 36 9 
 781 2441 8 
 783 1383 3 
 1842 1177 6 
 1303 455 6 
 874 544 1 
 1233 981 2 
 61 1830 1 
 2039 1107 8 
 1986 937 6 
 1412 327 9 
 513 1525 10 
 2166 1760 10 
 1897 570 3 
 2237 612 10 
 2311 1670 7 
 1176 1708 4 
 2362 2063 6 
 75 1323 8 
 1049 1784 9 
 475 2144 7 
 833 2028 6 
 1379 1939 9 
 802 1145 8 
 2083 86 4 
 1717 889 7 
 1909 35 10 
 1542 23 3 
 935 103 9 
 1458 1330 9 
 153 957 1 
 121 2029 8 
 2445 406 3 
 1515 700 10 
 1930 589 5 
 742 1949 5 
 2052 1964 10 
 2451 1162 9 
 2115 1587 8 
 1410 287 8 
 449 2430 3 
 2447 672 4 
 2136 921 3 
 1317 1053 7 
 2397 1379 5 
 1407 1872 9 
 2352 996 7 
 2162 2073 2 
 2065 1868 9 
 1965 1902 8 
 460 1745 5 
 1894 757 2 
 449 1332 1 
 627 1810 9 
 1097 805 7 
 1752 816 4 
 882 2465 10 
 912 1027 1 
 836 2094 3 
 54 1970 9 
 193 497 4 
 491 2126 10 
 1228 1506 2 
 1091 2296 4 
 70 23 1 
 1149 1727 7 
 2461 1352 8 
 913 597 2 
 433 1281 8 
 1589 881 9 
 204 2049 8 
 1144 286 4 
 44 390 6 
 1608 2028 3 
 1682 2438 3 
 1271 2268 10 
 538 161 6 
 17 2203 4 
 1890 1463 5 
 1842 98 6 
 1017 694 1 
 1099 2009 4 
 1865 941 2 
 2448 805 6 
 1797 2034 3 
 1265 1248 6 
 178 2137 4 
 2427 1133 9 
 1790 563 10 
 2350 2283 7 
 100 367 2 
 851 289 8 
 1405 1723 2 
 1969 2198 5 
 1825 2443 3 
 1618 2432 8 
 2328 433 6 
 785 918 3 
 2121 1883 8 
 1602 468 4 
 685 2489 4 
 425 2161 10 
 512 2243 9 
 1177 2130 1 
 486 2148 5 
 829 357 1 
 952 478 5 
 2107 1712 6 
 173 968 7 
 1272 998 3 
 276 1014 5 
 1911 189 3 
 54 540 3 
 2147 1321 4 
 462 783 9 
 1851 1232 3 
 1815 280 1 
 1964 787 8 
 1654 2315 9 
 1947 1379 1 
 748 890 3 
 676 196 7 
 2240 2454 2 
 1880 1874 3 
 253 740 8 
 1305 1470 4 
 668 116 3 
 710 2023 8 
 690 1295 8 
 2037 2454 3 
 492 1984 5 
 2460 914 5 
 877 577 4 
 666 1021 3 
 1598 2156 5 
 973 2269 8 
 997 809 8 
 468 2299 4 
 60 72 8 
 216 1515 8 
 2188 2339 8 
 1756 1922 8 
 1882 393 2 
 548 310 9 
 178 1440 1 
 2305 409 10 
 2036 1290 1 
 1679 1257 8 
 1345 1801 2 
 813 688 6 
 1437 1383 3 
 2244 1354 5 
 689 2109 7 
 1697 2398 5 
 2472 662 1 
 1151 488 5 
 2247 79 3 
 442 1207 2 
 1723 2462 4 
 576 1929 3 
 1228 460 9 
 254 446 7 
 2214 4 9 
 2004 630 1 
 2475 1392 4 
 1973 779 5 
 1937 491 4 
 1358 2092 5 
 1132 1592 1 
 1637 1902 2 
 4 380 10 
 2154 1535 8 
 1509 950 3 
 663 2369 5 
 879 1086 2 
 810 1569 10 
 86 1194 10 
 1680 1635 5 
 1670 889 2 
 1306 10 8 
 234 2323 3 
 842 344 2 
 722 264 3 
 1580 892 3 
 2248 1848 1 
 2123 1868 9 
 464 627 10 
 2259 1180 8 
 960 1267 8 
 726 2201 6 
 711 2243 4 
 1716 254 7 
 1393 319 5 
 1238 1842 1 
 2398 146 2 
 1105 556 6 
 430 1008 2 
 1960 688 10 
 2115 1738 10 
 1500 1915 5 
 179 544 1 
 186 2247 10 
 782 992 9 
 1428 2311 8 
 591 2247 3 
 2218 1598 1 
 673 1549 3 
 2312 1782 8 
 2258 1744 3 
 2355 1058 1 
 1133 2020 10 
 786 1099 1 
 793 2265 2 
