 2500 3125 
 2442 434 1 
 2092 2054 10 
 1914 1356 9 
 2096 118 3 
 1719 150 10 
 2244 1342 7 
 1612 1221 1 
 1703 209 10 
 319 363 5 
 2252 1378 4 
 625 1369 9 
 1306 2045 4 
 344 1837 9 
 2176 1995 6 
 592 1315 9 
 718 11 9 
 200 1848 9 
 630 2459 7 
 63 370 6 
 61 985 3 
 1011 1525 10 
 631 2393 2 
 868 1942 7 
 930 1386 7 
 918 87 5 
 700 1008 5 
 1106 2300 10 
 1340 657 7 
 2480 1186 4 
 579 2266 1 
 1656 476 1 
 1888 731 7 
 2264 2110 2 
 679 1836 8 
 2387 2034 9 
 974 444 7 
 1185 2214 2 
 849 292 3 
 206 1975 9 
 226 1003 8 
 260 1040 10 
 1991 114 6 
 235 71 1 
 148 727 7 
 1739 2329 9 
 1920 1672 9 
 2290 1491 7 
 1739 1529 10 
 1565 1517 2 
 1809 1853 5 
 1313 1045 6 
 1847 923 2 
 661 1393 3 
 421 686 4 
 1601 234 8 
 1486 1854 10 
 1357 1363 9 
 1204 1678 3 
 900 1163 6 
 990 904 9 
 544 2097 6 
 786 818 1 
 1057 1109 8 
 1513 1156 10 
 828 1594 4 
 1471 1941 1 
 2188 585 1 
 949 2056 5 
 267 453 5 
 812 1446 4 
 482 1952 3 
 2037 1974 9 
 1763 792 2 
 263 2057 5 
 237 1888 2 
 1813 1308 3 
 2375 479 10 
 571 1646 6 
 797 1572 6 
 569 1027 7 
 2142 1147 6 
 1833 1416 9 
 1706 43 9 
 431 1218 1 
 646 917 1 
 2440 1327 7 
 390 944 3 
 743 2490 10 
 1228 617 4 
 617 1794 4 
 2416 550 7 
 1035 668 4 
 505 1659 3 
 375 1279 8 
 2283 927 6 
 1281 2473 6 
 1807 195 2 
 574 1075 4 
 2453 1367 5 
 1960 2288 3 
 1241 1789 8 
 11 1073 3 
 248 96 7 
 1462 1067 9 
 115 2489 5 
 1281 1875 8 
 1106 874 4 
 82 614 3 
 2016 2034 7 
 539 1906 1 
 340 1346 1 
 1002 2479 6 
 175 1967 5 
 1231 1530 8 
 2453 2029 9 
 1314 1711 1 
 1964 611 2 
 204 2022 10 
 1013 1359 3 
 273 1993 6 
 719 2281 10 
 2296 2302 5 
 183 2446 3 
 1849 1060 3 
 13 503 9 
 619 944 10 
 1340 1677 1 
 2084 419 4 
 1306 1193 1 
 583 826 10 
 1003 1503 3 
 880 1827 9 
 437 62 9 
 495 1434 1 
 1218 2067 8 
 1216 325 10 
 2428 1934 4 
 2343 299 1 
 548 2361 9 
 48 1310 9 
 1044 1396 9 
 2320 590 5 
 1043 1031 4 
 1102 20 2 
 2242 1771 5 
 457 2318 8 
 144 1280 9 
 1542 1909 3 
 1891 1193 4 
 259 1263 4 
 465 1599 2 
 1532 2298 5 
 143 1230 10 
 425 919 2 
 261 889 8 
 2032 840 1 
 1166 707 10 
 2271 1807 6 
 956 1233 10 
 2223 140 10 
 2354 2500 5 
 2093 2470 1 
 283 1765 2 
 376 2375 6 
 29 779 9 
 1363 1725 1 
 2327 2469 3 
 1445 1128 5 
 661 1937 5 
 2249 809 7 
 986 914 8 
 2027 1434 10 
 171 1288 3 
 46 1818 3 
 595 2201 8 
 1526 667 1 
 713 1262 8 
 1624 367 10 
 853 302 6 
 455 1620 8 
 1187 2492 6 
 696 1994 9 
 608 2301 9 
 1402 660 8 
 1501 2002 8 
 1708 925 10 
 1296 1323 7 
 1474 238 3 
 1533 1689 8 
 1865 1699 4 
 1231 1653 3 
 510 860 2 
 1585 999 4 
 2252 464 4 
 1407 2372 10 
 1552 1974 7 
 909 2031 9 
 1817 1768 5 
 1566 602 10 
 2394 1674 1 
 91 2220 8 
 1167 918 4 
 624 1421 1 
 424 1423 5 
 1751 986 1 
 2355 357 5 
 771 2241 1 
 1947 581 4 
 1717 1276 8 
 212 2096 7 
 1224 1718 4 
 1450 984 6 
 1961 1179 10 
 1107 973 3 
 1395 2200 6 
 1722 497 4 
 1810 34 3 
 233 340 10 
 2097 1693 7 
 1407 747 5 
 2408 2421 4 
 197 1686 8 
 2391 328 4 
 186 2042 10 
 572 698 2 
 24 944 10 
 40 661 3 
 2481 1587 1 
 1287 335 2 
 1267 1536 5 
 2363 534 1 
 580 82 10 
 2028 638 6 
 814 2317 10 
 2418 592 6 
 1428 1294 10 
 1403 407 9 
 1443 2188 1 
 597 1845 5 
 667 2436 8 
 1968 2118 6 
 1140 2150 5 
 1634 976 9 
 1161 2361 7 
 423 1978 7 
 1211 1327 10 
 2382 1356 3 
 2319 318 10 
 1 450 8 
 265 730 9 
 985 2403 4 
 1038 1347 7 
 622 1252 10 
 2197 971 5 
 2012 1617 4 
 1122 118 2 
 334 1710 2 
 758 2095 9 
 35 1373 5 
 839 1707 5 
 1616 1511 9 
 1367 1461 6 
 1755 76 1 
 2433 331 5 
 1673 1215 2 
 770 785 8 
 2229 2200 9 
 1080 427 1 
 832 1229 4 
 2315 124 2 
 1738 2024 9 
 1762 83 3 
 383 952 6 
 2478 1130 5 
 1752 2308 8 
 332 418 7 
 1343 1820 9 
 1713 345 6 
 2206 769 1 
 563 1514 8 
 1321 1973 1 
 307 923 8 
 1915 1221 9 
 329 671 7 
 120 1302 9 
 2277 1176 8 
 413 1750 3 
 365 2135 7 
 2280 2003 7 
 2008 1147 3 
 790 1188 8 
 1125 1356 4 
 1504 1483 10 
 1912 1956 10 
 1833 499 7 
 1195 2392 3 
 182 1927 3 
 610 123 3 
 1847 1720 10 
 1996 2419 8 
 1298 938 2 
 2090 1076 4 
 89 189 2 
 535 1812 9 
 456 1608 1 
 113 1420 10 
 772 600 6 
 578 699 9 
 1773 1451 7 
 2468 1102 10 
 1251 1223 2 
 1636 1307 8 
 1505 1785 3 
 231 624 4 
 602 936 1 
 2355 556 5 
 2286 1950 3 
 623 974 3 
 1133 705 7 
 258 77 1 
 988 372 3 
 1184 2342 8 
 1671 2321 9 
 2318 1606 6 
 86 854 1 
 512 2352 2 
 952 2466 2 
 507 32 1 
 1438 266 6 
 832 690 8 
 508 233 5 
 1793 84 4 
 1128 2262 1 
 1540 277 1 
 2090 517 7 
 2079 1740 5 
 566 995 2 
 1989 997 7 
 95 491 2 
 2336 2236 10 
 1248 1675 7 
 848 1203 5 
 688 1555 4 
 709 981 5 
 586 597 1 
 1134 1628 2 
 130 849 9 
 2151 523 2 
 753 364 1 
 2392 1088 7 
 1727 2127 8 
 1115 939 1 
 359 1438 5 
 2494 260 8 
 1167 2434 10 
 2469 2444 2 
 1223 546 1 
 376 181 3 
 1868 511 10 
 342 320 2 
 913 1375 4 
 1732 1622 1 
 336 301 1 
 824 712 5 
 1086 2287 2 
 1372 1615 4 
 764 2441 1 
 2044 538 6 
 1365 222 5 
 2305 1175 1 
 720 2397 5 
 2464 1647 2 
 2406 2059 8 
 1613 2308 9 
 1884 2470 7 
 1577 1020 9 
 1385 1759 6 
 2478 213 3 
 1234 2169 2 
 2106 687 8 
 411 623 3 
 1028 1010 8 
 2010 1775 5 
 2100 1435 2 
 1297 1443 4 
 405 2271 8 
 2082 1208 8 
 1447 1187 3 
 693 412 6 
 310 2063 4 
 1218 2238 10 
 893 1491 1 
 1697 1598 5 
 68 2131 6 
 1638 2422 4 
 737 394 7 
 1531 2146 8 
 1932 208 1 
 702 1357 3 
 89 2030 1 
 656 82 6 
 158 2194 6 
 1715 1192 8 
 1472 1283 9 
 2128 1187 4 
 367 10 3 
 618 1933 6 
 1264 2474 2 
 1146 1592 10 
 2140 251 1 
 2085 2250 1 
 883 285 6 
 2179 1856 4 
 1079 1565 9 
 1631 1236 5 
 2025 1233 1 
 1099 1174 6 
 158 94 7 
 1258 7 6 
 1786 939 1 
 129 1986 6 
 416 962 3 
 599 294 8 
 565 2030 1 
 828 415 1 
 67 1153 3 
 1199 1507 6 
 1383 1269 7 
 2001 324 4 
 706 1056 2 
 1164 2181 9 
 190 73 3 
 424 1422 6 
 1853 368 6 
 519 767 7 
 1384 428 10 
 653 1883 10 
 1350 2174 2 
 1413 2258 6 
 1698 128 10 
 149 1911 3 
 2216 2105 1 
 173 2059 9 
 1780 947 8 
 1469 2123 1 
 1540 1619 3 
 511 1303 9 
 482 710 1 
 2381 2265 8 
 1520 48 2 
 1541 2182 1 
 496 1675 8 
 1633 1835 5 
 945 455 9 
 914 402 9 
 565 819 1 
 349 1618 3 
 2263 1216 3 
 2180 1313 10 
 1955 899 9 
 1775 1484 5 
 615 2094 10 
 241 847 6 
 1614 1112 6 
 160 616 1 
 840 1924 7 
 140 1159 4 
 1092 2123 6 
 2488 463 2 
 918 1871 3 
 1247 1702 8 
 2381 934 4 
 1823 1911 8 
 780 697 3 
 1785 655 7 
 404 1944 3 
 445 2447 3 
 2439 1812 4 
 1318 2089 3 
 1822 2036 10 
 1643 1919 5 
 2456 2276 4 
 672 1159 7 
 1873 2001 8 
 503 803 2 
 1684 2240 8 
 417 2419 10 
 972 1472 4 
 1361 2316 2 
 2155 815 6 
 570 1522 9 
 1564 2279 6 
 680 1433 6 
 1662 228 1 
 2163 1685 1 
 127 225 7 
 59 1622 10 
 397 2126 6 
 275 707 4 
 1840 1684 1 
 2102 922 2 
 1726 2409 10 
 330 1639 8 
 2145 864 8 
 1487 484 2 
 1971 910 8 
 2282 726 7 
 418 2248 6 
 1670 387 10 
 968 1494 6 
 127 1480 1 
 2044 2071 4 
 87 27 1 
 369 592 5 
 1500 2126 3 
 452 1603 5 
 613 958 5 
 176 493 1 
 250 191 2 
 1596 2275 5 
 1797 803 3 
 1406 987 5 
 119 2174 10 
 280 1040 2 
 2101 226 8 
 1296 979 6 
 1039 1970 8 
 1478 1939 3 
 658 1390 1 
 2460 1098 6 
 805 1760 10 
 2045 1992 1 
 585 989 6 
 1049 725 9 
 1652 2278 7 
 802 499 5 
 1716 597 7 
 1648 1292 8 
 991 1602 1 
 520 620 6 
 713 1923 10 
 2155 980 6 
 2402 2252 4 
 1388 468 10 
 1583 2481 6 
 1528 1872 3 
 514 2217 5 
 938 752 9 
 1908 1896 8 
 2011 227 3 
 1726 1266 2 
 1298 1337 7 
 1246 454 7 
 1243 2167 10 
 485 1696 2 
 618 354 5 
 2132 398 7 
 648 1626 4 
 622 1709 2 
 694 1182 3 
 74 1331 8 
 1852 1193 3 
 2494 315 9 
 1261 287 6 
 1717 2330 10 
 715 1596 9 
 1835 1382 3 
 1707 881 7 
 1433 537 6 
 78 1884 9 
 1201 1579 5 
 1324 2228 4 
 389 1050 1 
 1077 2123 7 
 799 1915 6 
 2243 2346 10 
 657 1657 2 
 1210 343 4 
 678 138 8 
 75 31 4 
 150 1191 8 
 1162 550 10 
 2277 1354 10 
 219 2163 8 
 2451 25 4 
 2334 1259 1 
 2491 805 9 
 572 72 1 
 1160 379 4 
 887 2328 9 
 47 1940 2 
 268 1507 1 
 2424 1109 4 
 1871 80 4 
 2319 1250 4 
 174 2369 9 
 856 656 7 
 1412 733 3 
 336 1729 6 
 194 589 5 
 1824 341 9 
 1374 2205 4 
 1751 2431 3 
 1792 1629 7 
 1016 184 9 
 726 2196 5 
 277 2365 6 
 641 2471 8 
 79 682 2 
 572 1783 7 
 10 1938 4 
 813 1999 3 
 596 1793 6 
 1383 12 9 
 451 39 3 
 2221 1658 9 
 2136 2211 1 
 659 1596 2 
 303 229 9 
 157 944 5 
 1047 694 9 
 395 1785 5 
 1734 1526 1 
 9 315 2 
 254 422 9 
 1085 726 7 
 1183 2474 5 
 2218 606 1 
 65 608 1 
 468 1987 8 
 486 66 3 
 513 1300 6 
 1739 711 4 
 1173 1903 10 
 2124 110 3 
 801 2046 6 
 223 2069 6 
 533 946 9 
 1441 2064 5 
 1054 720 8 
 979 759 3 
 1410 1028 7 
 48 1466 2 
 339 241 2 
 615 834 5 
 1650 898 5 
 2233 2002 1 
 840 1311 4 
 789 899 4 
 2088 734 5 
 449 345 10 
 628 342 7 
 2478 1831 7 
 1154 547 8 
 2009 1696 8 
 23 582 5 
 505 2148 4 
 1033 1544 5 
 97 1639 3 
 1353 100 5 
 621 470 6 
 112 180 1 
 872 2326 6 
 236 304 6 
 1995 722 1 
 873 1696 6 
 492 540 5 
 1320 344 8 
 876 2097 7 
 1396 804 8 
 2319 2007 8 
 1893 2332 4 
 2395 2277 4 
 1508 860 7 
 1836 793 7 
 1979 652 2 
 2227 1501 4 
 2367 257 2 
 80 603 1 
 916 689 8 
 647 1018 8 
 2350 2088 5 
 2477 615 5 
 1683 1962 1 
 1710 576 8 
 943 340 3 
 1406 1005 3 
 1803 212 9 
 1947 279 6 
 1051 839 5 
 1330 847 2 
 2175 473 9 
 765 871 9 
 1235 1501 2 
 100 1806 7 
 1168 1212 6 
 684 2019 8 
 1117 1333 10 
 460 1387 9 
 1573 1766 1 
 605 2363 3 
 2295 2370 8 
 1865 2351 10 
 2494 1345 9 
 1065 1681 4 
 967 2133 9 
 348 2423 6 
 1197 1587 5 
 1171 983 9 
 2178 1122 5 
 530 1587 9 
 56 2142 3 
 2445 229 7 
 232 1097 1 
 356 410 1 
 1463 381 6 
 2495 1121 6 
 842 1811 7 
 1869 877 3 
 2149 1430 9 
 1664 986 9 
 893 414 4 
 1371 2096 6 
 2254 2088 10 
 1132 1239 3 
 397 2261 2 
 208 1712 6 
 460 1795 5 
 361 841 10 
 1329 157 6 
 1326 1886 10 
 882 1024 3 
 2205 768 7 
 2437 1443 1 
 612 336 9 
 2112 1680 2 
 670 2398 8 
 1495 73 2 
 2222 34 10 
 1198 3 2 
 866 1518 6 
 942 1139 6 
 1665 1506 5 
 501 1313 4 
 1001 2483 3 
 37 435 10 
 1177 895 8 
 2462 1828 3 
 1550 2285 4 
 1064 1202 10 
 940 1771 1 
 119 1816 4 
 2458 116 1 
 172 2077 2 
 794 1679 10 
 2262 1930 6 
 538 1610 1 
 1743 1963 10 
 433 835 3 
 884 2207 9 
 406 374 7 
 2088 249 2 
 2423 2384 10 
 826 2114 3 
 8 1397 10 
 1377 1011 6 
 111 1462 10 
 1874 51 1 
 1862 983 4 
 2184 2452 9 
 1846 1678 9 
 2092 14 5 
 922 1256 7 
 2478 1761 4 
 6 1896 3 
 199 1705 7 
 2167 170 1 
 107 1231 7 
 1739 798 8 
 1285 2325 1 
 1317 1183 5 
 238 575 8 
 665 2286 4 
 301 1825 1 
 2496 28 2 
 2209 128 6 
 475 544 5 
 443 1779 2 
 289 756 7 
 1429 882 10 
 323 1428 3 
 1408 1876 3 
 1966 1782 2 
 2464 1449 9 
 964 183 3 
 760 1705 10 
 1889 987 6 
 462 2242 4 
 1898 1728 6 
 2483 561 10 
 1221 645 7 
 630 775 9 
 50 1880 7 
 908 1069 1 
 1907 1087 8 
 2226 506 2 
 1535 1781 1 
 2017 1865 5 
 706 1651 10 
 1215 1290 6 
 330 221 10 
 732 885 8 
 1726 666 7 
 893 1866 10 
 2038 1898 5 
 634 1512 9 
 2316 1682 10 
 33 627 6 
 272 441 9 
 217 714 9 
 2156 1336 6 
 2476 747 3 
 742 405 5 
 2268 477 1 
 1499 1265 8 
 2333 2150 1 
 1845 2487 7 
 1111 466 3 
 593 58 4 
 2005 333 5 
 1856 153 9 
 1065 472 4 
 1417 2104 8 
 2143 2325 4 
 1152 2338 1 
 1141 1725 6 
 1006 1056 5 
 1239 748 1 
 880 2256 5 
 2021 2475 6 
 1491 326 1 
 1855 248 8 
 1538 1866 5 
 2152 1477 3 
 862 1706 8 
 356 253 3 
 1414 2438 3 
 1058 1356 4 
 1916 1157 10 
 173 1440 2 
 838 1999 6 
 1272 1641 1 
 2153 2493 8 
 107 1516 10 
 1448 2400 2 
 79 729 10 
 1443 1838 10 
 1892 2091 1 
 1410 763 5 
 1336 1492 1 
 1116 554 10 
 393 982 10 
 1884 821 4 
 178 2376 9 
 1489 193 4 
 2239 1147 4 
 2065 735 10 
 1736 1638 8 
 122 1125 8 
 1808 227 4 
 1284 2411 10 
 817 1218 7 
 1557 714 8 
 403 1815 1 
 1143 977 9 
 816 508 6 
 1931 888 3 
 2497 432 9 
 338 1732 3 
 17 1654 1 
 1237 1822 3 
 719 549 10 
 1829 786 1 
 294 70 10 
 1335 1370 9 
 1897 2306 8 
 1668 1753 6 
 1223 1017 9 
 320 2304 1 
 2439 633 6 
 1392 2093 8 
 435 522 4 
 847 886 1 
 1157 1976 1 
 391 1637 3 
 1091 49 5 
 2066 1163 7 
 741 80 9 
 547 2215 5 
 1523 1954 5 
 132 2481 10 
 2040 198 3 
 36 2417 10 
 1114 1439 10 
 543 738 6 
 146 2192 3 
 948 927 10 
 1091 2378 8 
 2159 416 9 
 428 594 1 
 941 2081 5 
 2448 605 4 
 19 1597 7 
 2156 774 3 
 467 681 2 
 2195 1066 3 
 1869 1338 2 
 362 1741 4 
 710 1240 10 
 2099 1179 6 
 2359 184 7 
 875 377 8 
 6 1273 10 
 317 831 9 
 788 728 4 
 164 1792 4 
 239 2072 2 
 1205 1761 6 
 2018 2074 10 
 1706 2160 10 
 1830 2005 5 
 1514 22 2 
 1227 2366 10 
 1571 1117 6 
 1590 469 9 
 1192 744 9 
 783 27 4 
 1092 2141 8 
 635 986 2 
 844 1341 8 
 1610 1074 8 
 1612 1878 2 
 159 632 1 
 636 1257 9 
 2261 202 3 
 1089 1543 6 
 480 1724 4 
 1679 1127 2 
 255 1797 4 
 1841 1130 9 
 926 1320 5 
 271 285 10 
 33 2219 1 
 2433 284 9 
 2191 2500 7 
 1575 2168 10 
 1101 801 8 
 1796 2023 7 
 601 1244 4 
 1475 214 9 
 1009 508 3 
 2154 2144 1 
 2137 705 2 
 1581 644 5 
 735 169 8 
 1169 2377 4 
 248 337 3 
 1982 1762 1 
 2107 1174 7 
 1791 200 6 
 489 1867 3 
 27 1821 5 
 924 350 4 
 2438 2048 7 
 2461 837 8 
 184 92 3 
 1400 2440 1 
 969 1755 7 
 581 2078 5 
 1739 2246 2 
 1704 1981 9 
 1790 1154 6 
 2098 2432 5 
 990 686 9 
 794 1032 3 
 988 65 7 
 27 991 5 
 707 1399 1 
 802 1533 8 
 1510 731 9 
 1729 961 9 
 1900 1865 5 
 1309 2324 8 
 333 1303 4 
 1914 1332 8 
 1577 1397 9 
 568 534 5 
 755 1688 8 
 183 1084 6 
 533 2151 9 
 582 343 2 
 30 61 9 
 1808 871 2 
 1496 1951 3 
 1022 2200 2 
 2390 371 2 
 1975 898 8 
 800 2372 3 
 578 383 7 
 1018 133 2 
 1722 284 2 
 240 1952 3 
 1651 983 6 
 701 483 9 
 900 714 6 
 433 1628 4 
 998 70 5 
 1171 1607 1 
 1973 1229 10 
 726 1294 4 
 98 1917 8 
 2226 614 3 
 273 1749 1 
 1471 2051 8 
 1017 700 3 
 1475 759 8 
 369 501 7 
 1947 1990 2 
 943 1134 5 
 280 1345 10 
 541 469 8 
 2288 131 10 
 1960 438 3 
 1912 639 4 
 916 200 6 
 273 1260 1 
 601 1189 4 
 2181 2107 7 
 703 665 4 
 75 1220 9 
 1347 1229 7 
 889 273 9 
 780 602 1 
 176 2221 8 
 2276 965 4 
 1844 417 7 
 1165 1495 7 
 750 2314 3 
 585 2243 3 
 1626 756 4 
 2358 1228 4 
 2273 877 7 
 76 2334 7 
 145 2286 6 
 812 1226 6 
 1496 753 6 
 1964 1412 10 
 1379 1089 8 
 2096 2298 1 
 1308 145 5 
 565 870 8 
 568 403 8 
 379 738 4 
 2263 584 5 
 626 702 4 
 2088 130 9 
 1461 684 10 
 1704 318 1 
 784 915 5 
 544 1025 8 
 24 442 6 
 1476 1539 6 
 1183 144 10 
 1626 1178 6 
 849 1774 5 
 1108 575 2 
 1585 1076 9 
 2107 1446 5 
 1391 1713 4 
 433 260 1 
 1747 345 2 
 678 2385 5 
 1622 1231 1 
 533 391 5 
 1515 2357 5 
 1501 2331 5 
 918 1679 10 
 387 2267 2 
 335 720 1 
 1458 1968 8 
 2479 1056 9 
 605 555 1 
 1890 4 8 
 1237 808 9 
 1655 757 8 
 1198 968 3 
 2276 976 3 
 981 1958 9 
 1380 33 2 
 2210 893 3 
 747 1920 10 
 2225 730 1 
 439 719 7 
 580 1975 5 
 85 1571 1 
 895 670 2 
 881 2218 1 
 1403 726 3 
 1890 1007 9 
 579 1242 1 
 916 2210 5 
 952 1958 6 
 1566 2248 2 
 515 1947 6 
 399 916 5 
 307 1143 7 
 389 1174 2 
 973 969 9 
 608 2188 8 
 1707 1312 3 
 363 1570 5 
 2115 1280 9 
 1171 2278 2 
 468 227 1 
 84 1891 5 
 1006 435 5 
 1982 1017 10 
 795 1549 5 
 594 1898 2 
 302 2459 6 
 951 2090 6 
 87 1013 3 
 1881 1669 9 
 1431 2174 6 
 818 1079 9 
 942 1464 4 
 1294 1193 5 
 318 1018 8 
 880 1631 3 
 1926 2191 7 
 1464 1631 3 
 339 1404 8 
 55 1227 9 
 72 897 6 
 1936 164 3 
 1026 2458 4 
 1359 1012 5 
 1788 783 6 
 1405 1430 5 
 373 84 9 
 1268 1590 1 
 2500 2183 10 
 2499 839 8 
 1979 1461 7 
 2261 1380 3 
 913 1916 2 
 596 1203 1 
 1932 1238 9 
 1416 1361 8 
 2362 2268 3 
 243 441 1 
 493 626 7 
 349 512 7 
 1927 642 9 
 957 2473 2 
 1943 1007 4 
 2115 515 8 
 885 363 2 
 657 75 5 
 1443 1140 8 
 909 2406 3 
 2013 2269 3 
 2377 440 5 
 2244 549 10 
 2306 125 4 
 2084 2031 8 
 1865 1203 10 
 2113 745 9 
 1236 276 9 
 1385 639 4 
 2052 2483 2 
 1423 1129 8 
 411 2405 3 
 2273 614 1 
 218 1620 4 
 1865 1332 4 
 888 1535 7 
 2328 900 6 
 994 326 8 
 1506 1037 6 
 1320 950 3 
 2379 1051 1 
 2235 1737 2 
 1655 2104 4 
 2409 288 7 
 1591 1933 2 
 1305 1330 7 
 1323 2296 1 
 1903 1227 2 
 941 1779 2 
 2124 1341 3 
 1447 1832 4 
 1557 155 8 
 1719 1342 4 
 72 147 9 
 1576 1039 3 
 1119 1332 5 
 2447 184 5 
 2167 1722 4 
 1975 445 9 
 556 324 5 
 80 129 10 
 2155 580 1 
 153 422 10 
 2249 752 7 
 160 829 1 
 460 548 10 
 967 948 2 
 1299 622 8 
 248 56 2 
 2043 1410 3 
 94 1439 1 
 303 445 10 
 2473 1069 8 
 1683 2198 7 
 454 2447 5 
 566 2123 5 
 1707 1550 6 
 1994 1676 10 
 1733 136 5 
 2239 895 9 
 1966 597 6 
 1876 1897 5 
 1065 1482 10 
 839 830 1 
 370 1496 4 
 2211 443 6 
 32 1846 8 
 1244 1015 8 
 1847 2409 3 
 23 459 2 
 1380 1766 7 
 1063 805 4 
 1828 743 10 
 1438 937 10 
 382 1819 10 
 1582 2232 7 
 228 286 7 
 198 162 9 
 271 1954 1 
 1352 2270 1 
 1417 770 10 
 559 1593 7 
 1236 1888 7 
 2220 1417 1 
 1304 1941 2 
 438 1414 3 
 490 2131 2 
 2011 2167 6 
 214 57 8 
 28 2055 2 
 2345 2144 5 
 833 928 9 
 1411 197 1 
 1089 1688 5 
 2242 2318 6 
 51 1947 3 
 1393 957 9 
 1773 431 6 
 576 41 3 
 2145 1482 6 
 2171 1785 6 
 941 453 7 
 1403 505 1 
 837 2434 2 
 1998 2094 6 
 92 1741 7 
 1311 1773 9 
 1019 1292 7 
 2469 2127 10 
 1646 1307 5 
 698 950 3 
 963 1007 4 
 1148 2160 10 
 1510 1385 7 
 2290 2347 3 
 1247 489 10 
 875 2377 1 
 2107 352 2 
 1165 825 9 
 1026 2090 10 
 1948 879 1 
 542 1697 8 
 862 1328 7 
 555 694 5 
 264 1874 1 
 2331 494 10 
 515 2139 4 
 1065 409 1 
 942 1856 7 
 1912 1710 10 
 133 922 7 
 982 810 2 
 1887 164 8 
 587 2266 10 
 2146 1322 5 
 2109 370 3 
 844 39 6 
 2357 64 6 
 1719 1773 4 
 1503 1566 1 
 1939 308 6 
 1093 578 8 
 973 860 8 
 2004 1516 8 
 1961 1122 6 
 1875 1213 3 
 433 2123 10 
 1529 699 10 
 2246 1778 9 
 1952 837 2 
 2 925 1 
 24 2023 7 
 258 1337 4 
 10 519 4 
 1631 347 7 
 2249 218 3 
 649 1942 8 
 2089 2266 3 
 2118 1572 8 
 71 1935 10 
 308 1304 8 
 74 2138 3 
 143 1773 4 
 171 2192 10 
 852 2363 9 
 1503 974 2 
 2433 274 2 
 1765 454 4 
 2023 1870 5 
 603 2188 4 
 751 668 9 
 1172 2189 4 
 1071 2441 10 
 1371 300 3 
 222 311 10 
 2141 1981 6 
 1016 695 10 
 1267 1138 7 
 1512 2309 4 
 1392 92 1 
 668 771 1 
 1681 1320 9 
 965 332 8 
 779 1334 8 
 1173 747 4 
 2459 1028 7 
 367 651 5 
 873 1365 5 
 1599 1547 5 
 1929 2004 5 
 820 1825 5 
 264 2087 7 
 2123 800 2 
 1367 242 8 
 2456 1754 5 
 2005 526 6 
 2018 1800 4 
 2210 1968 10 
 481 1609 6 
 2058 791 2 
 1155 1080 5 
 2431 849 8 
 318 1872 2 
 31 91 1 
 148 316 4 
 465 1046 10 
 292 1020 5 
 115 1544 4 
 1336 1750 5 
 1807 1226 9 
 1743 1873 6 
 2132 40 9 
 127 693 1 
 1607 1447 10 
 1234 2008 3 
 856 2270 7 
 95 594 5 
 1194 2147 1 
 470 1502 10 
 2461 2495 9 
 479 1665 6 
 793 169 10 
 1980 459 5 
 977 1398 7 
 348 1445 9 
 1194 311 8 
 590 426 1 
 355 1216 7 
 69 72 9 
 1188 531 3 
 550 1308 7 
 1503 1186 2 
 1908 1690 9 
 767 1891 1 
 1588 456 3 
 445 767 2 
 943 628 2 
 1240 1701 5 
 300 692 3 
 2478 1862 2 
 1815 490 1 
 2262 94 6 
 2268 2370 4 
 1368 783 3 
 2307 2020 2 
 204 401 3 
 1474 270 6 
 230 1440 4 
 1041 1773 1 
 1027 2455 8 
 953 1380 4 
 1899 1596 3 
 88 800 8 
 924 2135 2 
 1340 155 10 
 757 2107 5 
 1557 2490 4 
 2141 635 4 
 1333 2412 9 
 1930 1203 10 
 1955 489 10 
 744 204 8 
 565 2399 7 
 975 433 1 
 2139 2160 9 
 1976 335 3 
 593 116 7 
 956 20 9 
 1015 896 9 
 2314 2051 10 
 910 1415 8 
 1765 262 7 
 1015 1786 9 
 1434 1608 6 
 1558 1293 3 
 969 1702 4 
 2463 1745 5 
 1035 1544 7 
 2070 1354 4 
 605 1654 3 
 922 1405 2 
 1014 335 9 
 960 1771 4 
 1528 391 6 
 1414 376 3 
 2425 186 4 
 1033 499 4 
 1891 1491 4 
 2498 693 10 
 124 2424 10 
 1698 680 3 
 2119 2230 8 
 1854 539 8 
 763 2449 6 
 719 2017 3 
 2498 1455 6 
 62 1351 5 
 1977 867 7 
 421 30 10 
 919 1689 3 
 1185 580 3 
 58 430 6 
 833 1079 3 
 1115 1997 5 
 2261 815 7 
 812 2257 2 
 668 1553 9 
 2053 1320 10 
 2210 2193 10 
 2071 847 6 
 341 734 4 
 2432 1615 2 
 1355 1719 9 
 204 1044 6 
 897 838 10 
 563 1927 3 
 2061 323 4 
 1451 544 1 
 325 269 6 
 1371 1795 7 
 1460 503 9 
 2293 1875 7 
 1235 971 1 
 394 1326 3 
 540 809 5 
 2337 96 4 
 553 228 6 
 731 1793 7 
 461 1579 3 
 372 228 1 
 22 1594 10 
 955 1342 9 
 1156 2387 2 
 1730 1389 4 
 555 285 9 
 336 1612 2 
 12 533 5 
 1481 1684 4 
 1350 2096 5 
 2052 2020 5 
 1724 1288 2 
 2389 1605 9 
 1232 2199 10 
 2108 962 9 
 524 1003 7 
 1391 687 8 
 156 1976 9 
 336 1635 6 
 330 2362 5 
 2039 442 10 
 1085 234 5 
 810 1773 7 
 911 65 6 
 1693 420 5 
 2184 2356 5 
