 100
 160 2544 
 44 102 96 
 44 103 102 
 44 104 94 
 44 105 108 
 44 106 104 
 44 107 101 
 44 108 105 
 44 109 95 
 44 110 101 
 44 111 107 
 44 112 97 
 44 113 94 
 44 114 101 
 44 115 94 
 44 116 98 
 44 117 99 
 44 118 99 
 44 119 98 
 44 120 96 
 44 121 105 
 44 122 96 
 44 123 98 
 44 124 99 
 44 125 98 
 44 126 103 
 44 127 103 
 44 128 103 
 44 129 97 
 44 130 98 
 44 131 105 
 44 132 90 
 44 133 97 
 44 134 95 
 44 135 102 
 44 136 96 
 44 137 103 
 44 138 102 
 44 139 104 
 44 140 104 
 44 141 100 
 44 142 96 
 44 143 99 
 44 144 101 
 44 145 97 
 44 146 98 
 44 147 98 
 44 148 108 
 44 149 106 
 44 150 99 
 44 151 92 
 44 152 101 
 44 153 90 
 44 154 103 
 44 155 107 
 44 156 99 
 44 157 97 
 44 158 98 
 44 159 100 
 44 160 106 
 45 46 104 
 45 47 101 
 45 48 102 
 45 49 98 
 45 50 95 
 45 51 97 
 45 52 102 
 45 53 97 
 45 54 98 
 45 55 91 
 45 56 104 
 45 57 94 
 45 58 102 
 45 59 104 
 45 60 103 
 45 61 102 
 45 62 93 
 45 63 101 
 45 64 93 
 45 65 104 
 45 66 102 
 45 67 100 
 45 68 97 
 45 69 101 
 45 70 94 
 45 71 102 
 45 72 99 
 45 73 100 
 45 74 90 
 45 75 95 
 45 76 96 
 45 77 101 
 45 78 109 
 45 79 95 
 45 80 91 
 45 81 97 
 45 82 100 
 45 83 100 
 45 84 107 
 45 85 102 
 45 86 89 
 45 87 100 
 45 88 96 
 45 89 97 
 45 90 98 
 45 91 105 
 45 92 94 
 45 93 90 
 45 94 99 
 45 95 99 
 45 96 99 
 45 97 101 
 45 98 103 
 45 99 94 
 45 100 100 
 45 101 99 
 45 102 104 
 45 103 101 
 45 104 107 
 45 105 100 
 45 106 97 
 45 107 105 
 45 108 102 
 45 109 103 
 45 110 97 
 45 111 103 
 45 112 96 
 45 113 104 
 45 114 95 
 45 115 90 
 45 116 95 
 45 117 89 
 45 118 102 
 45 119 112 
 45 120 92 
 45 121 97 
 45 122 102 
 45 123 89 
 45 124 98 
 45 125 101 
 45 126 98 
 45 127 109 
 45 128 98 
 45 129 101 
 45 130 100 
 45 131 97 
 45 132 100 
 45 133 96 
 45 134 103 
 45 135 99 
 45 136 94 
 45 137 101 
 45 138 101 
 45 139 101 
 45 140 99 
 45 141 98 
 45 142 96 
 45 143 97 
 45 144 106 
 45 145 96 
 45 146 101 
 45 147 103 
 45 148 99 
 45 149 96 
 45 150 107 
 45 151 99 
 45 152 95 
 45 153 105 
 45 154 100 
 45 155 104 
 45 156 95 
 45 157 96 
 45 158 90 
 45 159 94 
 45 160 108 
 46 47 101 
 46 48 96 
 46 49 106 
 46 50 100 
 46 51 111 
 46 52 102 
 46 53 102 
 46 54 100 
 46 55 98 
 46 56 110 
 46 57 100 
 46 58 98 
 46 59 93 
 46 60 94 
 46 61 102 
 46 62 98 
 46 63 92 
 46 64 100 
 46 65 97 
 46 66 107 
 46 67 98 
 46 68 95 
 46 69 103 
 46 70 96 
 46 71 97 
 46 72 103 
 46 73 99 
 46 74 95 
 46 75 98 
 46 76 101 
 46 77 103 
 46 78 92 
 46 79 97 
 46 80 88 
 46 81 108 
 46 82 98 
 46 83 95 
 46 84 104 
 46 85 99 
 46 86 93 
 46 87 100 
 46 88 98 
 46 89 100 
 46 90 95 
 46 91 94 
 46 92 97 
 46 93 104 
 46 94 101 
 46 95 97 
 46 96 100 
 46 97 107 
 46 98 103 
 46 99 99 
 46 100 102 
 46 101 103 
 46 102 107 
 46 103 101 
 46 104 101 
 46 105 96 
 46 106 107 
 46 107 95 
 46 108 98 
 46 109 92 
 46 110 96 
 46 111 100 
 46 112 111 
 46 113 96 
 46 114 94 
 46 115 99 
 46 116 98 
 46 117 99 
 46 118 100 
 46 119 94 
 46 120 101 
 46 121 91 
 46 122 92 
 46 123 105 
 46 124 93 
 46 125 103 
 46 126 94 
 46 127 113 
 46 128 96 
 46 129 109 
 46 130 107 
 46 131 101 
 46 132 100 
 46 133 92 
 46 134 103 
 46 135 98 
 46 136 95 
 46 137 93 
 46 138 103 
 46 139 101 
 46 140 92 
 46 141 101 
 46 142 108 
 46 143 97 
 46 144 92 
 46 145 100 
 46 146 91 
 46 147 111 
 46 148 96 
 46 149 104 
 46 150 101 
 46 151 98 
 46 152 98 
 46 153 102 
 46 154 96 
 46 155 101 
 46 156 99 
 46 157 101 
 46 158 106 
 46 159 99 
 46 160 96 
 47 48 103 
 47 49 93 
 47 50 90 
 47 51 109 
 47 52 98 
 47 53 91 
 47 54 97 
 47 55 93 
 47 56 97 
 47 57 96 
 47 58 99 
 47 59 99 
 47 60 87 
 47 61 96 
 47 62 97 
 47 63 96 
 47 64 93 
 47 65 105 
 47 66 109 
 47 67 106 
 47 68 102 
 47 69 91 
 47 70 95 
 47 71 101 
 47 72 106 
 47 73 99 
 47 74 96 
 47 75 98 
 47 76 107 
 47 77 95 
 47 78 103 
 47 79 99 
 47 80 94 
 47 81 97 
 47 82 111 
 47 83 100 
 47 84 99 
 47 85 104 
 47 86 107 
 47 87 112 
 47 88 87 
 47 89 104 
 47 90 96 
 47 91 102 
 47 92 100 
 47 93 95 
 47 94 103 
 47 95 89 
 47 96 100 
 47 97 101 
 47 98 111 
 47 99 104 
 47 100 89 
 47 101 101 
 47 102 96 
 47 103 100 
 47 104 98 
 47 105 94 
 47 106 93 
 47 107 102 
 47 108 95 
 47 109 94 
 47 110 100 
 47 111 102 
 47 112 102 
 47 113 104 
 47 114 100 
 47 115 102 
 47 116 103 
 47 117 107 
 47 118 92 
 47 119 98 
 47 120 101 
 47 121 98 
 47 122 99 
 47 123 91 
 47 124 102 
 47 125 87 
 47 126 95 
 47 127 102 
 47 128 99 
 47 129 101 
 47 130 98 
 47 131 96 
 47 132 105 
 47 133 103 
 47 134 100 
 47 135 99 
 47 136 101 
 47 137 102 
 47 138 106 
 47 139 103 
 47 140 109 
 47 141 99 
 47 142 100 
 47 143 105 
 47 144 107 
 47 145 101 
 47 146 97 
 47 147 108 
 47 148 90 
 47 149 100 
 47 150 97 
 47 151 100 
 47 152 101 
 47 153 94 
 47 154 103 
 47 155 91 
 47 156 93 
 47 157 104 
 47 158 112 
 47 159 99 
 47 160 107 
 48 49 99 
 48 50 94 
 48 51 108 
 48 52 89 
 48 53 104 
 48 54 98 
 48 55 95 
 48 56 109 
 48 57 98 
 48 58 109 
 48 59 96 
 48 60 101 
 48 61 110 
 48 62 98 
 48 63 95 
 48 64 95 
 48 65 103 
 48 66 98 
 48 67 103 
 48 68 90 
 48 69 108 
 48 70 105 
 48 71 103 
 48 72 92 
 48 73 103 
 48 74 94 
 48 75 101 
 48 76 103 
 48 77 102 
 48 78 99 
 48 79 97 
 48 80 109 
 48 81 99 
 48 82 99 
 48 83 100 
 48 84 95 
 48 85 101 
 48 86 97 
 48 87 100 
 48 88 102 
 48 89 105 
 48 90 97 
 48 91 99 
 48 92 106 
 48 93 89 
 48 94 101 
 48 95 101 
 48 96 103 
 48 97 88 
 48 98 105 
 48 99 101 
 48 100 98 
 48 101 93 
 48 102 99 
 48 103 104 
 48 104 93 
 48 105 103 
 48 106 101 
 48 107 96 
 48 108 106 
 48 109 106 
 48 110 93 
 48 111 102 
 48 112 96 
 48 113 96 
 48 114 104 
 48 115 93 
 48 116 99 
 48 117 100 
 48 118 99 
 48 119 106 
 48 120 108 
 48 121 99 
 48 122 91 
 48 123 106 
 48 124 102 
 48 125 91 
 48 126 104 
 48 127 97 
 48 128 92 
 48 129 97 
 48 130 96 
 48 131 102 
 48 132 98 
 48 133 98 
 48 134 106 
 48 135 102 
 48 136 92 
 48 137 95 
 48 138 92 
 48 139 97 
 48 140 102 
 48 141 100 
 48 142 105 
 48 143 91 
 48 144 106 
 48 145 103 
 48 146 96 
 48 147 96 
 48 148 93 
 48 149 85 
 48 150 102 
 48 151 108 
 48 152 97 
 48 153 97 
 48 154 106 
 48 155 104 
 48 156 95 
 48 157 101 
 48 158 95 
 48 159 89 
 48 160 103 
 49 50 93 
 49 51 99 
 49 52 102 
 49 53 107 
 49 54 98 
 49 55 110 
 49 56 93 
 49 57 99 
 49 58 101 
 49 59 104 
 49 60 101 
 49 61 110 
 49 62 97 
 49 63 101 
 49 64 101 
 49 65 97 
 49 66 101 
 49 67 101 
 49 68 104 
 49 69 90 
 49 70 90 
 49 71 93 
 49 72 94 
 49 73 98 
 49 74 97 
 49 75 101 
 49 76 96 
 49 77 96 
 49 78 105 
 49 79 93 
 49 80 94 
 49 81 96 
 49 82 96 
 49 83 96 
 49 84 97 
 49 85 103 
 49 86 97 
 49 87 102 
 49 88 96 
 49 89 101 
 49 90 100 
 49 91 102 
 49 92 98 
 49 93 94 
 49 94 101 
 49 95 96 
 49 96 100 
 49 97 95 
 49 98 99 
 49 99 100 
 49 100 98 
 49 101 101 
 49 102 100 
 49 103 101 
 49 104 96 
 49 105 101 
 49 106 104 
 49 107 100 
 49 108 103 
 49 109 95 
 49 110 98 
 49 111 102 
 49 112 104 
 49 113 98 
 49 114 102 
 49 115 102 
 49 116 94 
 49 117 93 
 49 118 99 
 49 119 102 
 49 120 94 
 49 121 102 
 49 122 98 
 49 123 98 
 49 124 99 
 49 125 97 
 49 126 98 
 49 127 97 
 49 128 105 
 49 129 93 
 49 130 95 
 49 131 107 
 49 132 99 
 49 133 96 
 49 134 101 
 49 135 102 
 49 136 97 
 49 137 100 
 49 138 101 
 49 139 94 
 49 140 97 
 49 141 98 
 49 142 102 
 49 143 95 
 49 144 105 
 49 145 96 
 49 146 107 
 49 147 99 
 49 148 107 
 49 149 104 
 49 150 99 
 49 151 94 
 49 152 94 
 49 153 108 
 49 154 90 
 49 155 103 
 49 156 97 
 49 157 97 
 49 158 99 
 49 159 102 
 49 160 98 
 50 51 89 
 50 52 100 
 50 53 98 
 50 54 103 
 50 55 86 
 50 56 102 
 50 57 94 
 50 58 103 
 50 59 95 
 50 60 100 
 50 61 102 
 50 62 105 
 50 63 87 
 50 64 99 
 50 65 107 
 50 66 96 
 50 67 97 
 50 68 105 
 50 69 105 
 50 70 106 
 50 71 104 
 50 72 92 
 50 73 104 
 50 74 97 
 50 75 98 
 50 76 105 
 50 77 97 
 50 78 100 
 50 79 108 
 50 80 104 
 50 81 98 
 50 82 98 
 50 83 101 
 50 84 92 
 50 85 98 
 50 86 100 
 50 87 93 
 50 88 96 
 50 89 95 
 50 90 108 
 50 91 100 
 50 92 107 
 50 93 92 
 50 94 90 
 50 95 101 
 50 96 98 
 50 97 102 
 50 98 110 
 50 99 96 
 50 100 99 
 50 101 104 
 50 102 98 
 50 103 98 
 50 104 100 
 50 105 100 
 50 106 102 
 50 107 101 
 50 108 94 
 50 109 100 
 50 110 95 
 50 111 100 
 50 112 100 
 50 113 100 
 50 114 98 
 50 115 97 
 50 116 93 
 50 117 94 
 50 118 89 
 50 119 90 
 50 120 107 
 50 121 97 
 50 122 102 
 50 123 98 
 50 124 91 
 50 125 91 
 50 126 100 
 50 127 98 
 50 128 91 
 50 129 99 
 50 130 94 
 50 131 100 
 50 132 100 
 50 133 98 
 50 134 105 
 50 135 103 
 50 136 96 
 50 137 96 
 50 138 107 
 50 139 103 
 50 140 101 
 50 141 101 
 50 142 103 
 50 143 98 
 50 144 98 
 50 145 102 
 50 146 105 
 50 147 93 
 50 148 91 
 50 149 96 
 50 150 103 
 50 151 104 
 50 152 95 
 50 153 87 
 50 154 98 
 50 155 105 
 50 156 113 
 50 157 106 
 50 158 103 
 50 159 94 
 50 160 94 
 51 52 99 
 51 53 84 
 51 54 101 
 51 55 94 
 51 56 103 
 51 57 101 
 51 58 100 
 51 59 100 
 51 60 104 
 51 61 103 
 51 62 101 
 51 63 98 
 51 64 97 
 51 65 100 
 51 66 99 
 51 67 94 
 51 68 94 
 51 69 90 
 51 70 99 
 51 71 92 
 51 72 102 
 51 73 87 
 51 74 98 
 51 75 96 
 51 76 89 
 51 77 108 
 51 78 104 
 51 79 105 
 51 80 90 
 51 81 101 
 51 82 97 
 51 83 98 
 51 84 104 
 51 85 102 
 51 86 94 
 51 87 96 
 51 88 98 
 51 89 98 
 51 90 100 
 51 91 97 
 51 92 104 
 51 93 92 
 51 94 103 
 51 95 101 
 51 96 95 
 51 97 93 
 51 98 101 
 51 99 98 
 51 100 93 
 51 101 97 
 51 102 97 
 51 103 101 
 51 104 90 
 51 105 98 
 51 106 100 
 51 107 100 
 51 108 96 
 51 109 101 
 51 110 100 
 51 111 105 
 51 112 109 
 51 113 111 
 51 114 108 
 51 115 92 
 51 116 94 
 51 117 103 
 51 118 96 
 51 119 98 
 51 120 111 
 51 121 99 
 51 122 100 
 51 123 92 
 51 124 101 
 51 125 102 
 51 126 101 
 51 127 105 
 51 128 93 
 51 129 105 
 51 130 98 
 51 131 96 
 51 132 101 
 51 133 96 
 51 134 99 
 51 135 99 
 51 136 99 
 51 137 107 
 51 138 97 
 51 139 97 
 51 140 96 
 51 141 101 
 51 142 103 
 51 143 98 
 51 144 97 
 51 145 96 
 51 146 96 
 51 147 95 
 51 148 105 
 51 149 103 
 51 150 95 
 51 151 101 
 51 152 95 
 51 153 103 
 51 154 104 
 51 155 90 
 51 156 109 
 51 157 96 
 51 158 104 
 51 159 99 
 51 160 99 
 52 53 93 
 52 54 99 
 52 55 103 
 52 56 109 
 52 57 95 
 52 58 106 
 52 59 100 
 52 60 109 
 52 61 102 
 52 62 100 
 52 63 108 
 52 64 104 
 52 65 95 
 52 66 96 
 52 67 101 
 52 68 98 
 52 69 89 
 52 70 110 
 52 71 104 
 52 72 109 
 52 73 103 
 52 74 93 
 52 75 93 
 52 76 98 
 52 77 100 
 52 78 103 
 52 79 89 
 52 80 102 
 52 81 100 
 52 82 100 
 52 83 92 
 52 84 108 
 52 85 100 
 52 86 96 
 52 87 98 
 52 88 102 
 52 89 101 
 52 90 103 
 52 91 98 
 52 92 106 
 52 93 103 
 52 94 102 
 52 95 98 
 52 96 106 
 52 97 104 
 52 98 97 
 52 99 102 
 52 100 104 
 52 101 106 
 52 102 97 
 52 103 98 
 52 104 102 
 52 105 108 
 52 106 97 
 52 107 92 
 52 108 97 
 52 109 102 
 52 110 97 
 52 111 103 
 52 112 96 
 52 113 98 
 52 114 98 
 52 115 104 
 52 116 107 
 52 117 98 
 52 118 105 
 52 119 96 
 52 120 96 
 52 121 93 
 52 122 99 
 52 123 107 
 52 124 93 
 52 125 99 
 52 126 97 
 52 127 103 
 52 128 111 
 52 129 96 
 52 130 98 
 52 131 102 
 52 132 95 
 52 133 102 
 52 134 96 
 52 135 99 
 52 136 99 
 52 137 103 
 52 138 103 
 52 139 93 
 52 140 96 
 52 141 101 
 52 142 109 
 52 143 98 
 52 144 95 
 52 145 100 
 52 146 107 
 52 147 99 
 52 148 93 
 52 149 99 
 52 150 101 
 52 151 98 
 52 152 98 
 52 153 106 
 52 154 108 
 52 155 93 
 52 156 98 
 52 157 98 
 52 158 103 
 52 159 105 
 52 160 97 
 53 54 98 
 53 55 107 
 53 56 97 
 53 57 99 
 53 58 103 
 53 59 106 
 53 60 100 
 53 61 98 
 53 62 108 
 53 63 97 
 53 64 105 
 53 65 96 
 53 66 96 
 53 67 94 
 53 68 105 
 53 69 95 
 53 70 96 
 53 71 97 
 53 72 102 
 53 73 93 
 53 74 93 
 53 75 96 
 53 76 102 
 53 77 102 
 53 78 97 
 53 79 90 
 53 80 96 
 53 81 102 
 53 82 100 
 53 83 101 
 53 84 93 
 53 85 101 
 53 86 93 
 53 87 104 
 53 88 91 
 53 89 95 
 53 90 103 
 53 91 99 
 53 92 97 
 53 93 98 
 53 94 90 
 53 95 95 
 53 96 99 
 53 97 101 
 53 98 107 
 53 99 88 
 53 100 111 
 53 101 95 
 53 102 97 
 53 103 100 
 53 104 96 
 53 105 99 
 53 106 102 
 53 107 105 
 53 108 95 
 53 109 99 
 53 110 97 
 53 111 104 
 53 112 103 
 53 113 103 
 53 114 98 
 53 115 102 
 53 116 98 
 53 117 90 
 53 118 97 
 53 119 91 
 53 120 99 
 53 121 97 
 53 122 91 
 53 123 94 
 53 124 103 
 53 125 91 
 53 126 99 
 53 127 103 
 53 128 103 
 53 129 95 
 53 130 97 
 53 131 102 
 53 132 101 
 53 133 96 
 53 134 104 
 53 135 106 
 53 136 93 
 53 137 98 
 53 138 102 
 53 139 89 
 53 140 102 
 53 141 102 
 53 142 103 
 53 143 95 
 53 144 98 
 53 145 91 
 53 146 96 
 53 147 108 
 53 148 93 
 53 149 95 
 53 150 96 
 53 151 98 
 53 152 97 
 53 153 104 
 53 154 97 
 53 155 97 
 53 156 90 
 53 157 97 
 53 158 99 
 53 159 103 
 53 160 103 
 54 55 88 
 54 56 100 
 54 57 101 
 54 58 106 
 54 59 97 
 54 60 98 
 54 61 103 
 54 62 101 
 54 63 96 
 54 64 104 
 54 65 93 
 54 66 96 
 54 67 102 
 54 68 104 
 54 69 97 
 54 70 102 
 54 71 96 
 54 72 97 
 54 73 94 
 54 74 88 
 54 75 96 
 54 76 106 
 54 77 109 
 54 78 105 
 54 79 102 
 54 80 100 
 54 81 101 
 54 82 98 
 54 83 104 
 54 84 101 
 54 85 102 
 54 86 107 
 54 87 108 
 54 88 101 
 54 89 96 
 54 90 96 
 54 91 104 
 54 92 94 
 54 93 106 
 54 94 110 
 54 95 95 
 54 96 99 
 54 97 93 
 54 98 97 
 54 99 94 
 54 100 102 
 54 101 95 
 54 102 103 
 54 103 100 
 54 104 105 
 54 105 104 
 54 106 101 
 54 107 95 
 54 108 109 
 54 109 99 
 54 110 102 
 54 111 103 
 54 112 99 
 54 113 100 
 54 114 98 
 54 115 97 
 54 116 111 
 54 117 102 
 54 118 102 
 54 119 108 
 54 120 104 
 54 121 101 
 54 122 101 
 54 123 94 
 54 124 93 
 54 125 99 
 54 126 100 
 54 127 103 
 54 128 96 
 54 129 97 
 54 130 107 
 54 131 100 
 54 132 104 
 54 133 101 
 54 134 99 
 54 135 104 
 54 136 99 
 54 137 95 
 54 138 101 
 54 139 93 
 54 140 95 
 54 141 96 
 54 142 96 
 54 143 96 
 54 144 97 
 54 145 96 
 54 146 103 
 54 147 98 
 54 148 96 
 54 149 98 
 54 150 107 
 54 151 96 
 54 152 92 
 54 153 95 
 54 154 106 
 54 155 93 
 54 156 104 
 54 157 103 
 54 158 100 
 54 159 99 
 54 160 104 
 55 56 104 
 55 57 96 
 55 58 96 
 55 59 102 
 55 60 99 
 55 61 104 
 55 62 100 
 55 63 94 
 55 64 94 
 55 65 108 
 55 66 93 
 55 67 102 
 55 68 86 
 55 69 108 
 55 70 100 
 55 71 101 
 55 72 102 
 55 73 101 
 55 74 91 
 55 75 105 
 55 76 99 
 55 77 96 
 55 78 103 
 55 79 94 
 55 80 107 
 55 81 96 
 55 82 102 
 55 83 101 
 55 84 100 
 55 85 101 
 55 86 99 
 55 87 106 
 55 88 108 
 55 89 101 
 55 90 98 
 55 91 93 
 55 92 97 
 55 93 98 
 55 94 94 
 55 95 102 
 55 96 112 
 55 97 104 
 55 98 97 
 55 99 99 
 55 100 102 
 55 101 107 
 55 102 95 
 55 103 104 
 55 104 109 
 55 105 110 
 55 106 98 
 55 107 104 
 55 108 101 
 55 109 105 
 55 110 104 
 55 111 101 
 55 112 109 
 55 113 97 
 55 114 95 
 55 115 102 
 55 116 96 
 55 117 91 
 55 118 96 
 55 119 94 
 55 120 95 
 55 121 101 
 55 122 99 
 55 123 98 
 55 124 101 
 55 125 102 
 55 126 98 
 55 127 112 
 55 128 99 
 55 129 101 
 55 130 100 
 55 131 98 
 55 132 97 
 55 133 91 
 55 134 103 
 55 135 102 
 55 136 105 
 55 137 104 
 55 138 103 
 55 139 100 
 55 140 97 
 55 141 108 
 55 142 100 
 55 143 105 
 55 144 105 
 55 145 102 
 55 146 97 
 55 147 102 
 55 148 89 
 55 149 92 
 55 150 102 
 55 151 104 
 55 152 92 
 55 153 98 
 55 154 96 
 55 155 102 
 55 156 95 
 55 157 96 
 55 158 98 
 55 159 99 
 55 160 104 
 56 57 104 
 56 58 98 
 56 59 96 
 56 60 111 
 56 61 95 
 56 62 101 
 56 63 104 
 56 64 102 
 56 65 108 
 56 66 98 
 56 67 108 
 56 68 101 
 56 69 104 
 56 70 92 
 56 71 91 
 56 72 94 
 56 73 98 
 56 74 96 
 56 75 97 
 56 76 89 
 56 77 98 
 56 78 98 
 56 79 97 
 56 80 108 
 56 81 99 
 56 82 92 
 56 83 97 
 56 84 82 
 56 85 104 
 56 86 90 
 56 87 104 
 56 88 100 
 56 89 103 
 56 90 91 
 56 91 99 
 56 92 110 
 56 93 95 
 56 94 103 
 56 95 96 
 56 96 102 
 56 97 101 
 56 98 99 
 56 99 93 
 56 100 105 
 56 101 103 
 56 102 105 
 56 103 102 
 56 104 107 
 56 105 105 
 56 106 104 
 56 107 96 
 56 108 106 
 56 109 100 
 56 110 112 
 56 111 106 
 56 112 103 
 56 113 103 
 56 114 97 
 56 115 107 
 56 116 103 
 56 117 95 
 56 118 100 
 56 119 91 
 56 120 94 
 56 121 93 
 56 122 107 
 56 123 87 
 56 124 100 
 56 125 97 
 56 126 96 
 56 127 100 
 56 128 90 
 56 129 97 
 56 130 102 
 56 131 91 
 56 132 105 
 56 133 101 
 56 134 110 
 56 135 104 
 56 136 102 
 56 137 101 
 56 138 103 
 56 139 99 
 56 140 91 
 56 141 93 
 56 142 100 
 56 143 103 
 56 144 104 
 56 145 102 
 56 146 103 
 56 147 102 
 56 148 89 
 56 149 102 
 56 150 99 
 56 151 93 
 56 152 92 
 56 153 99 
 56 154 101 
 56 155 104 
 56 156 106 
 56 157 104 
 56 158 99 
 56 159 102 
 56 160 93 
 57 58 101 
 57 59 99 
 57 60 106 
 57 61 95 
 57 62 97 
 57 63 99 
 57 64 105 
 57 65 94 
 57 66 112 
 57 67 96 
 57 68 92 
 57 69 111 
 57 70 97 
 57 71 101 
 57 72 94 
 57 73 100 
 57 74 102 
 57 75 96 
 57 76 98 
 57 77 101 
 57 78 106 
 57 79 93 
 57 80 104 
 57 81 103 
 57 82 104 
 57 83 96 
 57 84 90 
 57 85 104 
 57 86 104 
 57 87 106 
 57 88 101 
 57 89 98 
 57 90 99 
 57 91 98 
 57 92 100 
 57 93 103 
 57 94 101 
 57 95 99 
 57 96 101 
 57 97 94 
 57 98 101 
 57 99 91 
 57 100 101 
 57 101 96 
 57 102 94 
 57 103 94 
 57 104 99 
 57 105 93 
 57 106 102 
 57 107 109 
 57 108 87 
 57 109 97 
 57 110 95 
 57 111 99 
 57 112 101 
 57 113 93 
 57 114 100 
 57 115 98 
 57 116 98 
 57 117 96 
 57 118 97 
 57 119 107 
 57 120 92 
 57 121 105 
 57 122 107 
 57 123 98 
 57 124 96 
 57 125 99 
 57 126 94 
 57 127 96 
 57 128 87 
 57 129 100 
 57 130 103 
 57 131 97 
 57 132 97 
 57 133 102 
 57 134 105 
 57 135 97 
 57 136 114 
 57 137 101 
 57 138 106 
 57 139 98 
 57 140 98 
 57 141 97 
 57 142 105 
 57 143 97 
 57 144 98 
 57 145 97 
 57 146 107 
 57 147 99 
 57 148 103 
 57 149 97 
 57 150 106 
 57 151 96 
 57 152 93 
 57 153 99 
 57 154 101 
 57 155 94 
 57 156 101 
 57 157 104 
 57 158 96 
 57 159 104 
 57 160 95 
 58 59 93 
 58 60 99 
 58 61 97 
 58 62 108 
 58 63 95 
 58 64 95 
 58 65 96 
 58 66 94 
 58 67 100 
 58 68 103 
 58 69 99 
 58 70 90 
 58 71 104 
 58 72 95 
 58 73 94 
 58 74 96 
 58 75 103 
 58 76 99 
 58 77 104 
 58 78 102 
 58 79 104 
 58 80 97 
 58 81 93 
 58 82 105 
 58 83 98 
 58 84 92 
 58 85 107 
 58 86 99 
 58 87 110 
 58 88 103 
 58 89 104 
 58 90 108 
 58 91 96 
 58 92 104 
 58 93 111 
 58 94 104 
 58 95 105 
 58 96 97 
 58 97 93 
 58 98 93 
 58 99 96 
 58 100 108 
 58 101 97 
 58 102 101 
 58 103 92 
 58 104 97 
 58 105 91 
 58 106 99 
 58 107 91 
 58 108 95 
 58 109 105 
 58 110 96 
 58 111 105 
 58 112 103 
 58 113 95 
 58 114 101 
 58 115 105 
 58 116 101 
 58 117 94 
 58 118 97 
 58 119 107 
 58 120 97 
 58 121 101 
 58 122 95 
 58 123 99 
 58 124 98 
 58 125 96 
 58 126 102 
 58 127 94 
 58 128 105 
 58 129 99 
 58 130 96 
 58 131 102 
 58 132 95 
 58 133 98 
 58 134 100 
 58 135 105 
 58 136 96 
 58 137 95 
 58 138 97 
 58 139 108 
 58 140 104 
 58 141 106 
 58 142 111 
 58 143 97 
 58 144 100 
 58 145 100 
 58 146 95 
 58 147 104 
 58 148 94 
 58 149 102 
 58 150 97 
 58 151 105 
 58 152 100 
 58 153 96 
 58 154 100 
 58 155 95 
 58 156 104 
 58 157 96 
 58 158 100 
 58 159 90 
 58 160 87 
 59 60 100 
 59 61 95 
 59 62 96 
 59 63 96 
 59 64 101 
 59 65 104 
 59 66 97 
 59 67 111 
 59 68 95 
 59 69 96 
 59 70 98 
 59 71 106 
 59 72 105 
 59 73 98 
 59 74 105 
 59 75 96 
 59 76 105 
 59 77 104 
 59 78 91 
 59 79 103 
 59 80 93 
 59 81 100 
 59 82 97 
 59 83 94 
 59 84 98 
 59 85 93 
 59 86 100 
 59 87 98 
 59 88 95 
 59 89 105 
 59 90 98 
 59 91 94 
 59 92 104 
 59 93 110 
 59 94 101 
 59 95 90 
 59 96 101 
 59 97 105 
 59 98 98 
 59 99 104 
 59 100 94 
 59 101 97 
 59 102 100 
 59 103 106 
 59 104 93 
 59 105 99 
 59 106 101 
 59 107 91 
 59 108 100 
 59 109 100 
 59 110 113 
 59 111 107 
 59 112 100 
 59 113 97 
 59 114 98 
 59 115 98 
 59 116 105 
 59 117 95 
 59 118 94 
 59 119 94 
 59 120 98 
 59 121 89 
 59 122 98 
 59 123 101 
 59 124 98 
 59 125 108 
 59 126 107 
 59 127 105 
 59 128 98 
 59 129 97 
 59 130 101 
 59 131 101 
 59 132 105 
 59 133 104 
 59 134 98 
 59 135 97 
 59 136 98 
 59 137 97 
 59 138 107 
 59 139 104 
 59 140 89 
 59 141 104 
 59 142 100 
 59 143 104 
 59 144 103 
 59 145 102 
 59 146 101 
 59 147 102 
 59 148 104 
 59 149 96 
 59 150 96 
 59 151 99 
 59 152 96 
 59 153 100 
 59 154 88 
 59 155 98 
 59 156 96 
 59 157 105 
 59 158 92 
 59 159 105 
 59 160 98 
 60 61 103 
 60 62 96 
 60 63 100 
 60 64 102 
 60 65 99 
 60 66 102 
 60 67 99 
 60 68 99 
 60 69 96 
 60 70 103 
 60 71 104 
 60 72 103 
 60 73 99 
 60 74 112 
 60 75 97 
 60 76 106 
 60 77 95 
 60 78 96 
 60 79 101 
 60 80 96 
 60 81 99 
 60 82 97 
 60 83 95 
 60 84 92 
 60 85 94 
 60 86 104 
 60 87 98 
 60 88 99 
 60 89 99 
 60 90 105 
 60 91 99 
 60 92 97 
 60 93 99 
 60 94 99 
 60 95 98 
 60 96 95 
 60 97 97 
 60 98 101 
 60 99 99 
 60 100 104 
 60 101 102 
 60 102 93 
 60 103 104 
 60 104 102 
 60 105 99 
 60 106 106 
 60 107 101 
 60 108 90 
 60 109 100 
 60 110 97 
 60 111 94 
 60 112 105 
 60 113 103 
 60 114 101 
 60 115 94 
 60 116 101 
 60 117 100 
 60 118 97 
 60 119 92 
 60 120 94 
 60 121 92 
 60 122 104 
 60 123 100 
 60 124 97 
 60 125 94 
 60 126 107 
 60 127 99 
 60 128 99 
 60 129 107 
