 2500 62500 
 1838 280 3 
 1628 739 3 
 300 2370 9 
 1486 312 6 
 921 1789 1 
 1344 2241 3 
 531 744 6 
 2346 1480 2 
 284 921 9 
 1844 1564 5 
 256 192 4 
 1609 1974 7 
 1022 343 10 
 1635 2121 1 
 1026 2287 1 
 730 567 2 
 1299 2051 6 
 937 1367 4 
 1120 1550 5 
 2451 248 7 
 1416 210 1 
 2098 2003 5 
 1726 190 8 
 2499 159 10 
 1239 252 4 
 1381 1512 6 
 501 577 6 
 545 777 7 
 1623 1423 7 
 422 926 1 
 1932 2286 9 
 898 2291 6 
 2216 888 4 
 487 2442 6 
 732 610 4 
 2397 2381 9 
 2194 882 1 
 1323 1778 7 
 132 1368 3 
 854 2306 4 
 1695 1423 4 
 234 2427 4 
 1353 799 9 
 91 1507 2 
 2160 1655 6 
 311 748 9 
 849 265 8 
 1572 523 6 
 1115 933 7 
 1249 1994 4 
 2265 1841 9 
 2165 1076 8 
 2190 1047 1 
 1327 135 3 
 1502 1410 10 
 2450 1955 3 
 1356 1714 6 
 2098 1611 8 
 1625 1840 9 
 1215 136 8 
 393 231 7 
 381 1077 2 
 2136 1832 10 
 1147 1072 10 
 2089 1553 7 
 147 463 2 
 1788 80 9 
 822 2319 1 
 146 2344 7 
 32 1354 4 
 2190 1431 5 
 201 2264 3 
 292 697 2 
 661 1004 9 
 2466 1134 8 
 782 1773 1 
 900 321 6 
 129 1007 3 
 1334 2207 10 
 1366 1851 3 
 524 860 8 
 1498 2405 10 
 124 1649 4 
 1378 6 8 
 965 429 7 
 1096 246 8 
 823 1178 2 
 22 1758 5 
 944 2209 9 
 1804 949 10 
 1644 2401 2 
 1936 825 6 
 993 2 10 
 2222 2331 6 
 310 127 6 
 420 804 10 
 1964 673 8 
 1943 1986 10 
 743 1267 7 
 1309 970 3 
 531 658 1 
 1419 1462 6 
 99 1036 4 
 1300 1946 4 
 1479 2169 2 
 1033 1149 9 
 264 1125 6 
 546 933 9 
 360 1463 9 
 2204 2062 8 
 439 2091 9 
 492 282 3 
 1632 2358 5 
 461 2178 7 
 2071 395 1 
 1034 1434 10 
 141 2397 6 
 792 1289 7 
 141 474 6 
 1505 2108 4 
 2229 414 6 
 1472 2442 3 
 1490 391 5 
 2135 1119 9 
 1815 2295 3 
 1126 1127 1 
 1503 2299 4 
 2266 2449 1 
 108 450 2 
 65 17 8 
 22 507 8 
 1015 87 1 
 1674 1972 2 
 881 2436 5 
 2375 2054 4 
 1243 2082 1 
 1987 2212 2 
 291 522 8 
 846 1829 10 
 1194 2094 7 
 546 124 10 
 2079 1007 8 
 1517 1120 2 
 1451 292 1 
 682 973 6 
 288 330 10 
 1580 2250 2 
 650 479 5 
 2136 1824 6 
 795 2332 9 
 349 89 9 
 1012 1386 3 
 910 116 10 
 1399 250 2 
 157 1360 4 
 2309 1662 5 
 1737 1907 7 
 1605 63 1 
 170 2464 1 
 2361 1289 2 
 1372 1369 4 
 2055 283 5 
 249 1473 4 
 2109 438 2 
 1209 885 4 
 1463 435 1 
 1468 553 3 
 980 464 2 
 1789 1824 3 
 2271 1681 5 
 2211 2006 3 
 11 693 5 
 1456 1658 9 
 1958 1326 3 
 1076 390 1 
 1078 830 3 
 2135 1460 1 
 1545 2167 1 
 1687 611 7 
 2294 1188 2 
 438 1229 3 
 1034 51 10 
 1064 1356 3 
 53 2407 1 
 1449 2215 1 
 247 1435 7 
 703 960 6 
 1757 1066 5 
 678 406 9 
 209 986 6 
 536 316 3 
 749 2437 2 
 269 2339 5 
 2147 1772 7 
 358 1382 8 
 1077 1376 6 
 197 1030 3 
 1038 196 1 
 266 2070 2 
 532 950 1 
 1525 212 7 
 1165 560 10 
 41 664 3 
 960 2076 1 
 2338 2165 4 
 148 1861 5 
 495 166 5 
 1550 1868 9 
 2003 129 9 
 1105 2260 7 
 505 2294 8 
 1477 1203 6 
 544 1371 9 
 533 480 4 
 1604 2222 9 
 2145 576 6 
 384 1148 5 
 676 1 9 
 2073 1108 8 
 1989 1714 9 
 1291 2210 10 
 474 1087 7 
 905 1826 6 
 362 2173 4 
 813 1498 7 
 2460 898 2 
 2278 1926 2 
 2453 1844 3 
 2132 1935 6 
 456 2040 2 
 1296 2243 3 
 1745 2036 1 
 441 297 1 
 1086 2326 4 
 1815 583 10 
 1537 1776 4 
 2063 1454 3 
 246 1291 2 
 1676 746 9 
 183 1767 8 
 437 361 6 
 391 1052 4 
 1326 1459 3 
 2462 365 9 
 776 631 4 
 421 24 8 
 2164 1181 5 
 2459 1622 1 
 136 725 1 
 1587 822 9 
 1744 2116 8 
 791 761 6 
 1778 697 8 
 76 2011 9 
 1914 1539 1 
 1840 98 7 
 618 183 4 
 2046 1805 5 
 187 2441 3 
 1959 326 8 
 1827 2176 9 
 171 632 7 
 1120 285 9 
 1083 2494 9 
 2323 1135 7 
 2228 2120 5 
 1733 311 1 
 297 977 3 
 640 1058 9 
 33 612 2 
 1647 2442 8 
 514 472 7 
 1081 1283 3 
 1480 106 3 
 2281 758 2 
 489 762 7 
 485 690 7 
 426 725 7 
 179 1548 3 
 8 1399 6 
 831 1874 2 
 1961 948 8 
 1687 813 8 
 1957 1325 5 
 2351 1859 2 
 235 1965 3 
 1228 1473 4 
 2133 2111 5 
 1744 67 9 
 1287 304 5 
 1838 290 5 
 1555 1246 3 
 1677 1327 9 
 349 506 4 
 2425 321 2 
 2464 1587 3 
 1954 2243 8 
 1139 682 2 
 1465 2146 5 
 46 2186 10 
 1860 2272 7 
 115 1134 10 
 1108 2150 3 
 2174 1019 4 
 2178 2107 3 
 1042 980 10 
 576 2218 4 
 904 725 8 
 636 992 7 
 1347 2287 9 
 1896 1096 9 
 2377 258 4 
 130 2309 8 
 1299 795 4 
 148 2126 3 
 688 1375 4 
 311 493 10 
 2326 844 10 
 2188 1618 3 
 1893 1705 1 
 817 954 4 
 1642 1435 8 
 1952 981 9 
 1410 314 9 
 318 685 4 
 1952 843 4 
 1314 565 9 
 126 1348 1 
 2065 2348 2 
 85 2359 7 
 1723 1087 10 
 1688 90 9 
 2079 1751 2 
 2272 477 7 
 1923 1529 3 
 2053 1867 7 
 1935 2140 10 
 2148 233 6 
 1299 335 10 
 216 270 1 
 1777 1993 1 
 992 863 6 
 1627 2039 2 
 483 1986 7 
 1061 607 8 
 1670 220 9 
 1760 1652 6 
 2145 315 3 
 1277 1433 8 
 1728 858 6 
 1399 2042 2 
 1656 2077 5 
 891 1742 4 
 748 672 4 
 184 507 7 
 1287 1309 9 
 1156 297 1 
 1289 2009 9 
 2283 358 3 
 1540 932 2 
 803 43 2 
 519 490 9 
 2147 2262 10 
 1247 114 3 
 122 2122 5 
 46 1584 10 
 1056 1778 2 
 1749 50 5 
 647 1451 6 
 1414 570 9 
 791 2412 2 
 1559 486 3 
 1888 2204 9 
 1105 2089 7 
 1206 1362 3 
 887 2322 1 
 367 2196 2 
 1353 1974 3 
 957 1699 7 
 681 764 8 
 1529 819 2 
 1396 167 8 
 266 1593 1 
 1815 1571 10 
 79 2049 2 
 376 1252 4 
 1161 2416 6 
 1331 1819 9 
 786 2269 5 
 560 1347 1 
 900 51 3 
 361 541 2 
 2203 1367 7 
 655 183 10 
 2014 1833 2 
 47 2172 2 
 833 161 3 
 1550 2230 4 
 955 16 2 
 1310 144 10 
 2076 2203 1 
 1508 614 1 
 2099 1113 9 
 2069 1863 5 
 1613 1524 2 
 263 889 1 
 2139 1513 3 
 631 2038 5 
 2354 2265 10 
 86 46 1 
 1228 805 1 
 2222 526 9 
 1503 2406 2 
 158 2029 2 
 470 703 8 
 1376 2432 3 
 1938 2005 9 
 2227 147 6 
 1584 2103 1 
 2288 417 10 
 2293 369 4 
 1860 736 1 
 1680 1243 10 
 1916 2415 10 
 2167 1785 9 
 2139 971 7 
 1773 1384 9 
 553 2114 3 
 2251 2487 9 
 2007 51 10 
 1378 2262 3 
 1763 1565 2 
 1591 653 1 
 1504 816 2 
 2485 1742 1 
 2176 1571 5 
 1881 856 1 
 250 531 6 
 450 1437 9 
 2127 2093 3 
 754 580 1 
 912 380 9 
 175 1732 5 
 2324 2266 3 
 401 1412 4 
 741 1950 10 
 900 797 9 
 513 381 7 
 110 205 10 
 1594 156 9 
 1910 835 7 
 123 284 7 
 931 909 5 
 2172 893 8 
 364 1227 6 
 801 2457 1 
 14 822 8 
 1825 387 4 
 1040 387 4 
 810 1415 6 
 239 1009 3 
 936 168 3 
 2456 1433 7 
 1292 1067 10 
 1059 85 2 
 1487 517 8 
 783 1814 9 
 804 1399 3 
 73 910 4 
 1755 1719 2 
 1357 576 4 
 17 1088 3 
 1040 1133 6 
 1791 404 2 
 1644 2388 4 
 1254 1947 4 
 1819 24 2 
 368 1015 2 
 1965 1901 1 
 181 2221 10 
 104 1364 3 
 109 92 8 
 2307 63 8 
 348 2193 10 
 1970 1829 10 
 1295 1112 9 
 2134 1085 1 
 534 184 7 
 1758 1639 5 
 1321 1012 8 
 1539 1994 6 
 965 1313 1 
 1592 2012 4 
 948 469 6 
 355 1049 9 
 26 534 2 
 1421 1605 4 
 1443 224 1 
 2032 1036 8 
 924 1539 10 
 2323 974 6 
 957 1320 1 
 1980 1430 4 
 600 1046 5 
 161 2357 10 
 436 1225 5 
 2056 1537 5 
 1792 1268 3 
 1471 1516 3 
 1847 671 10 
 1452 847 5 
 1568 544 2 
 1008 1380 8 
 1266 2400 9 
 2331 45 6 
 1830 2256 7 
 135 1457 6 
 2018 2104 4 
 166 151 4 
 250 319 7 
 1229 83 7 
 627 2483 6 
 963 485 1 
 20 1453 10 
 1315 1549 3 
 1832 1892 7 
 808 144 7 
 2485 1593 7 
 1476 2493 1 
 598 2324 3 
 1306 54 4 
 2214 1102 5 
 2039 2363 7 
 285 2353 4 
 1789 392 2 
 1005 1366 5 
 1852 2154 3 
 1991 1183 7 
 1157 1665 10 
 2468 414 6 
 2193 57 4 
 2191 1370 5 
 2264 1701 1 
 1710 1912 2 
 599 646 3 
 2103 1307 6 
 1839 1088 1 
 2351 813 4 
 423 2390 3 
 2157 2053 8 
 1598 1102 3 
 368 1201 4 
 858 285 8 
 1721 1623 3 
 2392 2135 2 
 1142 2070 8 
 1769 675 10 
 149 623 10 
 2141 2239 2 
 2476 86 10 
 2242 519 9 
 1297 20 9 
 2371 1184 10 
 207 962 5 
 11 470 9 
 2448 1268 2 
 697 956 6 
 2093 2227 1 
 1832 2310 10 
 1478 1402 7 
 1543 642 1 
 560 4 4 
 94 1256 7 
 954 1477 3 
 2166 568 8 
 1310 1891 10 
 1124 2395 7 
 1350 450 7 
 1159 2067 8 
 1162 1287 5 
 2461 569 9 
 891 123 7 
 992 1315 7 
 715 556 7 
 1436 2198 9 
 1190 1381 4 
 1926 1050 5 
 1824 1973 5 
 1647 1138 6 
 1783 974 8 
 2289 1316 1 
 207 522 10 
 357 1901 10 
 267 1870 10 
 783 207 7 
 1228 1100 10 
 1049 422 10 
 1746 1189 1 
 2276 1986 3 
 1302 145 10 
 900 1183 10 
 1824 2250 6 
 2178 1187 3 
 78 2011 4 
 410 645 2 
 2020 2011 8 
 1550 1714 3 
 2476 709 8 
 306 1751 7 
 2108 2146 6 
 473 1621 4 
 2311 26 6 
 2172 908 4 
 1373 1832 5 
 126 420 9 
 2147 915 2 
 2250 2151 10 
 216 196 6 
 159 1910 1 
 703 2019 6 
 526 938 4 
 2336 1354 9 
 986 1643 10 
 1650 525 6 
 152 1017 7 
 236 2242 9 
 1943 42 1 
 1455 699 8 
 2053 2451 2 
 2444 1438 2 
 1606 1781 2 
 1290 82 1 
 2051 2062 4 
 1470 164 2 
 2379 1844 5 
 527 1629 1 
 1914 2316 7 
 2418 118 4 
 299 1641 4 
 1793 274 1 
 2164 1865 7 
 676 2427 3 
 1372 1509 4 
 2151 1309 3 
 853 1497 2 
 2394 1650 8 
 1741 44 9 
 539 2152 8 
 95 2466 9 
 619 644 4 
 1759 1982 1 
 1294 1960 7 
 76 1056 6 
 2413 1544 7 
 1764 1350 10 
 1681 646 8 
 1362 1283 3 
 594 1472 6 
 204 1602 7 
 1215 294 8 
 1351 354 5 
 5 757 4 
 61 1261 10 
 1803 2223 7 
 1451 1806 8 
 348 1774 10 
 1395 1429 1 
 1582 1194 6 
 427 553 9 
 589 1526 2 
 263 2380 9 
 1672 648 8 
 2149 395 1 
 1871 148 2 
 380 2463 3 
 361 2486 5 
 1668 2304 9 
 2109 781 10 
 1748 932 3 
 1368 2102 3 
 1985 1741 8 
 1911 2054 4 
 2305 2088 2 
 916 1237 2 
 710 141 10 
 1375 1998 8 
 1485 1311 4 
 618 2159 8 
 2282 506 6 
 1721 1593 7 
 2306 1908 6 
 1622 321 10 
 2343 2482 5 
 912 414 10 
 2262 646 3 
 1017 29 7 
 1549 2026 6 
 2074 237 9 
 859 2429 1 
 1614 1431 8 
 368 384 6 
 1740 2133 8 
 683 1476 6 
 1975 2368 9 
 1191 572 7 
 875 1735 6 
 1483 1003 5 
 331 2131 4 
 2197 248 9 
 2026 2261 4 
 2005 1795 3 
 226 2452 6 
 2412 2124 7 
 295 342 9 
 902 832 10 
 409 74 3 
 1141 502 2 
 1271 989 7 
 1565 718 4 
 1004 563 6 
 42 2354 6 
 332 1512 8 
 1474 454 7 
 694 2101 7 
 970 2468 8 
 2309 1787 5 
 1824 2326 5 
 110 550 1 
 1542 2110 1 
 897 279 4 
 2005 109 8 
 1113 2063 2 
 630 1108 3 
 1303 222 2 
 2381 2382 9 
 5 688 6 
 913 2064 1 
 122 160 5 
 935 1159 3 
 1508 1428 5 
 1762 2111 3 
 1612 344 2 
 204 14 9 
 2287 1705 7 
 400 378 2 
 2427 2109 3 
 304 2307 9 
 2142 985 2 
 606 407 6 
 945 519 10 
 1286 1739 4 
 970 1147 4 
 2476 2279 6 
 1079 1317 1 
 2372 1786 6 
 2049 300 8 
 1264 1597 8 
 54 2159 3 
 441 727 3 
 808 1108 9 
 856 713 4 
 1460 1935 8 
 862 385 2 
 158 1479 1 
 1806 2029 9 
 360 364 8 
 540 91 6 
 95 770 5 
 2060 428 4 
 593 1210 3 
 342 1205 4 
 679 217 9 
 810 279 4 
 2391 166 2 
 1135 172 8 
 344 1205 8 
 872 1255 10 
 545 2444 1 
 505 883 5 
 1147 175 2 
 1977 155 10 
 1644 785 5 
 1617 1268 7 
 1039 2406 4 
 1488 118 3 
 820 677 5 
 1783 1160 6 
 1204 1258 10 
 1236 506 10 
 1124 573 5 
 817 80 10 
 1259 1671 10 
 1081 395 1 
 42 1099 4 
 72 1663 1 
 198 1051 3 
 1433 107 8 
 167 2204 5 
 806 251 9 
 1371 580 4 
 1558 1610 5 
 324 275 3 
 1177 1992 10 
 2032 1353 3 
 2066 1655 1 
 2403 1031 4 
 25 2320 7 
 2268 110 5 
 895 2151 10 
 1067 1989 7 
 32 1347 10 
 1290 1013 6 
 374 57 8 
 1711 2034 9 
 2347 1146 8 
 1594 2158 3 
 59 225 9 
 127 255 7 
 725 1801 1 
 657 2127 6 
 533 1557 1 
 1371 2310 7 
 1662 1919 3 
 1321 1175 3 
 280 1049 6 
 1770 1851 4 
 903 2032 3 
 866 1518 1 
 2231 2026 8 
 777 1638 2 
 1207 1742 7 
 1176 1474 9 
 706 1466 2 
 150 2130 9 
 754 1879 7 
 1020 891 7 
 934 2237 6 
 1011 836 6 
 442 2455 9 
 381 1809 5 
 815 1559 4 
 1674 764 6 
 2430 1897 8 
 1484 2078 2 
 2292 336 5 
 389 1306 6 
 36 1859 5 
 1003 1351 9 
 373 1651 5 
 2012 1124 5 
 521 1262 7 
 1273 849 7 
 2340 1865 10 
 1131 2004 6 
 2256 2307 6 
 2269 289 9 
 2194 2120 9 
 1311 529 1 
 457 1803 3 
 1838 1437 3 
 865 673 9 
 1270 1861 4 
 2394 245 7 
 1652 1479 7 
 2003 342 2 
 1671 1237 5 
 2140 772 7 
 2005 1589 6 
 158 2354 4 
 1560 1624 6 
 1773 237 2 
 234 1787 8 
 273 1299 10 
 1860 1243 6 
 444 2479 10 
 1937 2271 1 
 238 438 4 
 723 1546 2 
 1801 2214 6 
 1919 573 4 
 591 861 2 
 381 2196 6 
 305 1883 1 
 2444 1937 5 
 2052 1997 5 
 1181 392 3 
 1590 1283 1 
 905 624 1 
 321 1110 6 
 2040 1564 6 
 1575 1404 6 
 2225 208 6 
 2199 1032 6 
 1581 1806 4 
 1203 279 6 
 1996 1276 3 
 2104 180 7 
 2441 49 6 
 513 763 4 
 2195 2228 6 
 1245 73 9 
 1885 1276 5 
 1272 1429 3 
 1309 1930 5 
 1597 50 5 
 1963 695 7 
 394 984 6 
 443 500 5 
 363 258 3 
 1568 614 3 
 2402 2492 5 
 734 1747 4 
 245 1982 10 
 715 651 7 
 985 360 10 
 1046 584 5 
 2035 1555 9 
 1696 2071 9 
 626 593 2 
 309 1878 4 
 1807 1186 1 
 2214 433 9 
 943 8 3 
 604 1571 2 
 673 932 8 
 1087 35 3 
 758 1375 2 
 903 913 7 
 2379 894 2 
 1120 969 4 
 70 1869 2 
 1330 140 2 
 545 180 6 
 1151 678 1 
 1219 2135 6 
 2495 588 3 
 1140 678 2 
 2089 1748 10 
 1313 1210 10 
 1554 619 4 
 1935 1193 1 
 1802 2166 5 
 440 204 1 
 1237 1774 9 
 1111 482 2 
 229 640 6 
 1354 1684 1 
 1490 2094 3 
 1873 703 1 
 1688 301 10 
 1964 1701 6 
 1965 1649 3 
 2323 948 5 
 1878 1842 9 
 988 1510 6 
 1872 70 5 
 263 362 1 
 927 2059 6 
 510 3 4 
 1767 1803 6 
 676 984 10 
 683 269 4 
 1004 890 1 
 2093 2165 8 
 1196 1203 4 
 391 2404 2 
 2171 2309 3 
 1140 2183 5 
 1750 1034 4 
 2418 1889 1 
 2490 1228 8 
 764 1912 7 
 1926 2486 8 
 315 717 9 
 574 236 4 
 2474 687 7 
 1587 1766 4 
 345 1371 3 
 2313 727 1 
 2327 1849 1 
 1454 7 10 
 1662 2425 3 
 2184 1463 3 
 1579 715 5 
 414 600 5 
 2492 2232 4 
 1673 912 2 
 2032 318 5 
 1609 1860 8 
 2105 2233 10 
 1893 885 8 
 1859 477 7 
 778 1565 1 
 2049 32 7 
 1862 1506 3 
 575 1209 3 
 1090 347 8 
 2266 291 3 
 2017 1438 7 
 2336 995 1 
 1187 2359 4 
 2258 1077 9 
 1633 1676 6 
 1505 2264 3 
 2025 2269 6 
 1913 1543 6 
 1412 1833 10 
 234 1862 9 
 2435 1134 9 
 163 89 4 
 2435 1627 4 
 1632 493 3 
 1807 1148 9 
 191 1549 8 
 1523 748 7 
 1080 68 2 
 1542 2056 3 
 1853 343 10 
 1173 2298 9 
 2089 265 4 
 165 1603 4 
 1193 1646 7 
 386 2227 4 
 1880 2455 1 
 2497 484 6 
 461 1382 1 
 126 2449 7 
 455 680 2 
 260 557 1 
 1139 2441 1 
 1351 2498 5 
 824 1748 8 
 1287 718 10 
 2074 108 7 
 197 1864 4 
 2401 1487 9 
 427 2205 5 
 1301 2361 5 
 606 1718 2 
 186 1975 6 
 148 1717 4 
 1462 758 7 
 1741 1533 10 
 2178 969 7 
 148 1319 5 
 1415 2231 4 
 1453 250 9 
 118 1601 6 
 2381 1428 2 
 1549 599 4 
 1915 1748 3 
 2473 2491 8 
 2282 2292 1 
 1784 184 9 
 1248 506 3 
 2360 1696 10 
 2104 909 2 
 420 1027 10 
 1158 1808 2 
 622 1217 10 
 1150 2092 1 
 1018 1115 10 
 1390 2097 3 
 2057 2086 1 
 411 322 6 
 2328 665 7 
 1756 722 8 
 2499 1365 8 
 204 1312 9 
 442 1832 1 
 771 319 3 
 47 531 1 
 223 2112 3 
 942 750 7 
 1510 19 10 
 1583 1132 6 
 1749 709 9 
 1935 1703 5 
 1065 2450 6 
 726 2284 7 
 2390 786 7 
 613 349 8 
 2408 596 7 
 1917 1035 9 
 736 319 1 
 1717 1818 7 
 1955 1852 2 
 1355 415 10 
 681 1089 6 
 1535 1531 5 
 1407 2188 1 
 2036 595 1 
 912 1864 9 
 52 611 1 
 2012 10 2 
 591 2213 4 
 749 771 4 
 2266 474 4 
 155 568 6 
 2131 1491 1 
 1536 750 7 
 1933 2338 7 
 38 1177 9 
 462 2188 1 
 2032 568 1 
 1999 632 7 
 2026 1374 3 
 1875 796 6 
 1776 382 1 
 2268 276 10 
 1191 1414 4 
 1326 578 2 
 1049 895 2 
 811 358 8 
 1199 635 7 
 1915 1007 1 
 880 710 10 
 704 569 3 
 126 463 9 
 2404 447 7 
 856 1110 7 
 2471 2258 6 
 298 1490 1 
 240 1983 2 
 1482 944 8 
 2414 1911 7 
 1394 1581 1 
 2232 208 5 
 2333 397 5 
 278 698 10 
 2247 1616 9 
 1466 106 5 
 1549 1285 6 
 1427 2262 9 
 1081 1451 10 
 874 2083 8 
 1132 2266 10 
 1810 752 9 
 353 486 9 
 1016 706 1 
 1982 424 3 
 1134 1484 2 
 1580 2020 8 
 1043 2176 4 
 1520 484 2 
 1673 296 7 
 479 538 1 
 376 2003 6 
 2488 249 1 
 2463 427 6 
 781 1248 8 
 946 2133 2 
 2145 340 6 
 2359 1895 4 
 687 1560 1 
 1663 126 9 
 524 1714 9 
 1422 264 8 
 458 106 7 
 94 671 3 
 1763 561 9 
 2180 191 1 
 1671 642 2 
 2083 120 8 
 1784 1126 4 
 1660 693 1 
 1194 1417 9 
 573 680 1 
 2416 443 3 
 862 1086 9 
 955 958 8 
 1554 2293 4 
 1040 1785 1 
 2059 1988 2 
 279 2127 10 
 362 1508 5 
 1141 1272 6 
 384 1162 9 
 2420 1268 6 
 2197 1725 9 
 1445 1803 7 
 1436 1337 10 
 2198 1949 6 
 2168 1624 5 
 1413 999 8 
 890 2023 10 
 453 2070 7 
 1731 1317 8 
 1345 244 1 
 2403 887 5 
 1056 462 8 
 911 1360 8 
 2203 1262 7 
 1614 1999 9 
 2280 1105 9 
 1403 375 10 
 106 241 2 
 1653 1001 7 
 605 1728 2 
 560 1641 2 
 802 1364 5 
 2134 2026 6 
 364 564 3 
 480 1386 8 
 1003 2196 2 
 2021 2342 8 
 373 233 10 
 1290 2273 1 
 363 2072 7 
 16 907 7 
 1640 757 3 
 1083 2378 8 
 2292 2302 7 
 2 2099 3 
 829 2087 2 
 1095 148 5 
 1993 730 10 
 1900 127 9 
 1841 266 5 
 1668 1084 4 
 2277 1687 9 
 1139 419 10 
 1518 786 7 
 1926 1044 3 
 1668 587 2 
 1444 2445 5 
 1145 632 1 
 2327 2443 2 
 379 1762 10 
 2134 422 5 
 1133 58 8 
 1693 1103 4 
 1745 1467 1 
 1678 1568 2 
 1987 2039 2 
 224 438 9 
 1507 2028 9 
 386 1549 8 
 97 2361 4 
 34 514 7 
 421 946 5 
 1286 2369 9 
 1008 102 10 
 1498 1236 3 
 377 14 9 
 1257 1452 6 
 1926 411 4 
 134 2446 4 
 78 77 6 
 1621 2340 6 
 2314 362 3 
 1702 2147 1 
 831 1781 8 
 800 1103 7 
 1856 784 4 
 1101 2369 8 
 2201 327 6 
 1316 262 1 
 1007 1439 10 
 517 30 4 
 177 531 4 
 1931 1395 3 
 29 597 6 
 370 1521 7 
 2258 1420 2 
 796 2381 3 
 1742 2347 5 
 326 951 4 
 114 195 9 
 87 2125 4 
 1888 550 6 
 978 1007 8 
 259 527 4 
 2173 2347 2 
 2006 1975 8 
 25 137 9 
 1384 610 3 
 276 924 6 
 366 186 9 
 1651 2275 9 
 1614 1874 8 
 1046 1087 3 
 1217 1424 9 
 2438 56 7 
 1473 893 7 
 1100 478 9 
 419 1645 6 
 1109 534 3 
 807 2247 6 
 576 1851 10 
 2309 489 8 
 1094 2330 8 
 880 435 8 
 343 2169 3 
 1530 1398 5 
 1751 83 1 
 2435 2096 4 
 2329 1256 5 
 2008 416 3 
 2262 1095 9 
 1283 84 8 
 1014 666 5 
 387 444 1 
 1952 1980 3 
 219 1495 1 
 374 1807 5 
 2171 1272 9 
 1145 1438 10 
 744 2018 7 
 1343 1930 1 
 1662 2345 10 
 588 2485 4 
 2213 48 1 
 2377 98 4 
 2263 1224 2 
 1894 1539 5 
 2043 599 7 
 2182 1579 6 
 1986 62 7 
 2118 286 10 
 2134 25 1 
 1527 183 10 
 2293 1872 7 
 2242 1320 7 
 157 527 7 
 489 1652 7 
 1091 2071 1 
 522 1694 2 
 2490 2454 5 
 1031 947 3 
 1394 864 7 
 2438 1023 10 
 1482 538 10 
 637 1431 2 
 1884 484 1 
 776 643 2 
 2482 1725 8 
 1127 2214 5 
 2103 475 9 
 2423 406 10 
 437 568 9 
 1162 2138 9 
 681 1490 4 
 2121 2160 10 
 61 341 3 
 2092 1810 10 
 1844 1069 1 
 700 533 7 
 1303 311 6 
 730 1141 6 
 2311 1345 10 
 861 1245 7 
 430 1861 2 
 553 2321 3 
 1168 1411 1 
 733 503 1 
 1826 2440 4 
 1129 1035 1 
 2327 1839 5 
 1692 1534 3 
 299 1844 6 
 563 1882 10 
 337 1189 4 
 849 878 7 
 423 1872 1 
 1861 422 8 
 204 201 4 
 611 2042 7 
 771 1101 6 
 373 505 10 
 2038 2254 6 
 1620 1560 3 
 665 918 6 
 547 1086 6 
 550 2235 10 
 1853 839 5 
 1847 434 3 
 603 2155 5 
 653 1613 1 
 468 1922 7 
 117 1429 9 
 806 819 6 
 1611 1644 9 
 1002 1539 8 
 743 1233 1 
 2081 586 3 
 349 997 2 
 1865 93 1 
 597 1588 6 
 1968 2159 10 
 1636 436 10 
 1440 2180 4 
 1951 1719 8 
 2074 1270 10 
 12 2444 7 
 400 1497 8 
 933 1922 7 
 593 2483 1 
 1547 115 8 
 1584 1236 5 
 1808 1980 7 
 778 191 10 
 506 1783 2 
 705 1453 7 
 1415 2283 6 
 2085 60 1 
 1757 916 7 
 1050 2297 2 
 1684 2004 6 
 1015 223 7 
 1137 2142 10 
 313 459 9 
 1264 1550 9 
 1915 1406 1 
 1998 1767 1 
 2286 2263 8 
 84 401 10 
 1147 266 1 
 916 1311 5 
 808 1705 9 
 2016 2431 1 
 573 531 8 
 1395 488 2 
 1374 307 8 
 1729 1893 9 
 1454 2062 4 
 1085 1889 2 
 1972 2464 9 
 2116 554 6 
 153 767 3 
 546 1211 6 
 1504 1033 2 
 412 597 5 
 703 43 6 
 2366 1793 2 
 1476 1405 4 
 1812 1274 5 
 740 1454 1 
 1133 1919 2 
 1194 554 9 
 2154 1998 2 
 1331 761 4 
 164 1552 10 
 871 385 5 
 1914 1795 1 
 861 1359 1 
 764 973 2 
 1889 1146 9 
 1193 1840 4 
 1382 246 10 
 601 1385 5 
 669 417 4 
 626 1417 2 
 80 659 4 
 204 21 2 
 1251 1564 2 
 274 816 8 
 816 1657 3 
 273 2160 10 
 361 726 6 
 867 302 3 
 2022 1599 3 
 313 1104 9 
 1360 77 1 
 2461 403 1 
 2419 2486 8 
 2406 2487 3 
 1521 1910 7 
 2045 1143 5 
 1325 445 5 
 2117 412 9 
 2120 1249 8 
 1098 2245 6 
 916 1100 4 
 1897 558 10 
 2346 563 3 
 535 1435 3 
 265 1180 9 
 2024 1576 7 
 247 792 4 
 169 2280 2 
 772 458 4 
 1851 1719 5 
 1747 1429 9 
 795 529 7 
 1613 1515 2 
 144 148 4 
 1646 2332 10 
 2081 2498 7 
 389 1363 9 
 913 418 9 
 1210 960 6 
 843 2488 6 
 379 830 5 
 2120 2475 10 
 255 996 2 
 1160 155 5 
 384 1327 10 
 1423 646 5 
 535 472 9 
 1633 344 2 
 1022 379 8 
 1415 1585 9 
 1947 1328 5 
 1548 1545 6 
 1482 246 4 
 787 2280 1 
 1772 531 7 
 2258 2317 7 
 916 811 7 
 2107 2371 7 
 503 1278 10 
 81 34 2 
 669 935 9 
 2275 1859 5 
 1713 637 7 
 1887 781 1 
 421 858 3 
 1882 891 6 
