 2500 5000 
 1036 1916 4 
 1501 936 8 
 2355 1986 5 
 2212 1380 9 
 1770 1779 6 
 60 787 10 
 1187 2071 4 
 175 1369 2 
 520 541 1 
 1717 1052 10 
 208 2062 2 
 55 2181 10 
 1221 942 10 
 1040 1283 10 
 1830 1503 5 
 2312 1547 1 
 799 2012 3 
 1658 709 6 
 1334 2097 2 
 1869 1072 6 
 129 15 4 
 785 679 8 
 1844 192 5 
 1255 196 10 
 1211 1052 2 
 73 2408 1 
 1736 962 2 
 781 1447 1 
 2 529 1 
 1271 1032 5 
 1629 434 3 
 1164 127 7 
 111 1768 4 
 1111 511 5 
 668 570 2 
 600 1160 4 
 912 551 9 
 2402 1386 4 
 1562 2393 2 
 235 1789 3 
 1988 2000 3 
 96 329 4 
 2106 1971 6 
 1476 1035 2 
 1742 1776 6 
 714 97 6 
 670 1218 6 
 1520 797 2 
 689 1439 7 
 99 1240 7 
 2455 1967 8 
 1183 2094 1 
 466 809 1 
 2275 2382 8 
 2275 638 6 
 1950 2379 1 
 1465 1533 8 
 1770 171 7 
 2027 1712 9 
 1313 1321 3 
 1243 1051 9 
 1384 2415 10 
 1227 1996 10 
 1113 451 7 
 1760 208 1 
 1586 1420 5 
 2143 1341 5 
 1396 1768 2 
 2216 2063 3 
 476 1542 2 
 613 826 8 
 1342 127 1 
 1791 526 5 
 932 1339 2 
 2077 2399 5 
 606 424 6 
 420 789 8 
 2012 453 9 
 496 2431 3 
 1165 726 7 
 1270 256 5 
 1066 1926 4 
 146 2406 5 
 2112 400 10 
 1524 610 2 
 192 332 10 
 843 292 8 
 963 1638 4 
 1098 2431 6 
 2295 1123 5 
 1301 1397 5 
 1665 2127 7 
 137 2099 8 
 880 1951 3 
 1662 2194 3 
 1129 1844 3 
 689 1241 10 
 2384 555 8 
 1036 372 6 
 825 1112 2 
 1181 1740 1 
 334 904 2 
 780 280 2 
 2095 640 3 
 204 1381 2 
 337 966 2 
 1837 2422 10 
 2488 440 10 
 38 1317 8 
 758 2263 7 
 1762 2391 10 
 536 1024 3 
 980 910 5 
 2171 1416 4 
 1360 1344 5 
 599 1918 7 
 1055 932 5 
 1219 2266 5 
 1232 1871 4 
 1472 1745 2 
 1534 1432 4 
 2462 112 7 
 1485 364 3 
 2046 134 5 
 2147 1618 4 
 160 2199 9 
 1888 317 6 
 1292 2269 8 
 1193 232 9 
 754 319 4 
 2300 1964 2 
 1183 1083 3 
 1197 971 2 
 2274 708 8 
 1274 586 6 
 798 58 6 
 113 1358 4 
 1009 2344 2 
 1807 611 8 
 310 1971 8 
 877 292 8 
 991 1511 4 
 2258 1738 9 
 2200 1696 9 
 912 2215 6 
 611 1047 1 
 150 504 3 
 11 1133 9 
 1619 1696 6 
 866 1666 2 
 1421 160 8 
 915 2002 2 
 2361 1356 6 
 1976 3 9 
 521 21 10 
 1207 934 3 
 1287 131 8 
 890 558 1 
 1250 1321 4 
 686 179 6 
 574 1498 9 
 1396 1008 1 
 452 2164 7 
 374 733 4 
 1982 1851 1 
 1793 341 7 
 2184 83 3 
 61 929 9 
 1097 1422 5 
 1282 755 2 
 1260 1933 2 
 1824 1353 3 
 1073 78 9 
 1253 1193 8 
 223 1264 9 
 1383 900 8 
 293 1829 2 
 786 1431 5 
 2463 695 6 
 636 499 1 
 772 870 3 
 589 1536 4 
 2466 32 7 
 279 1850 6 
 1325 1596 5 
 1087 368 7 
 672 679 5 
 456 1501 10 
 2153 1164 3 
 1026 926 5 
 2031 1415 10 
 95 1270 7 
 1691 2369 5 
 2202 942 5 
 1443 1413 2 
 441 1416 2 
 1671 2228 6 
 2064 2148 8 
 2079 1980 9 
 1293 302 4 
 436 336 6 
 2285 338 10 
 1777 796 1 
 334 117 8 
 601 68 8 
 1357 694 4 
 288 551 6 
 1730 2174 10 
 212 1802 6 
 2413 16 6 
 1548 18 10 
 1106 1248 9 
 848 1524 5 
 1006 2044 9 
 2086 568 9 
 1532 150 1 
 1617 713 2 
 2437 2385 4 
 2316 61 1 
 653 1941 1 
 602 2237 10 
 295 1295 3 
 1789 1395 9 
 603 768 5 
 2010 1449 10 
 817 2463 9 
 654 843 10 
 615 375 4 
 632 1404 8 
 2456 690 4 
 2423 1750 1 
 1121 1622 7 
 1046 1500 3 
 977 295 9 
 637 233 5 
 1587 1627 9 
 1131 2222 9 
 846 2356 6 
 821 1721 2 
 527 2218 10 
 791 198 9 
 1234 619 2 
 949 2114 10 
 1578 1423 4 
 954 1782 3 
 1668 2356 2 
 518 980 8 
 1636 2354 5 
 1224 626 10 
 4 818 1 
 389 1549 8 
 230 1070 4 
 95 2135 1 
 382 736 6 
 790 1105 2 
 1641 499 7 
 1848 679 1 
 931 2219 3 
 227 329 6 
 1887 2246 7 
 1748 1107 10 
 418 120 8 
 1094 740 5 
 1984 128 4 
 1340 350 5 
 982 2289 6 
 1836 15 9 
 1004 1765 2 
 333 803 3 
 1127 2186 8 
 1060 432 4 
 2053 499 7 
 2402 1277 5 
 1830 2417 8 
 438 2332 9 
 631 1756 4 
 1099 2201 6 
 273 2013 4 
 2120 2325 3 
 1901 934 9 
 175 997 7 
 228 2439 1 
 259 926 7 
 2210 343 3 
 1067 2300 2 
 861 256 6 
 2232 2030 2 
 1891 1630 7 
 384 244 9 
 958 1324 9 
 849 2024 10 
 956 1637 7 
 2302 2234 8 
 804 2052 4 
 1232 2351 4 
 399 2259 5 
 146 2432 10 
 539 787 3 
 868 1249 3 
 736 23 9 
 1654 1579 8 
 2499 966 1 
 1257 237 1 
 1948 785 8 
 472 1218 9 
 320 546 5 
 1736 1699 10 
 1647 1774 10 
 738 2372 5 
 583 654 7 
 1775 2262 1 
 1657 1742 4 
 2115 2419 5 
 1941 1969 4 
 342 817 10 
 1594 755 1 
 352 1334 4 
 2365 843 8 
 2410 1448 7 
 2393 2236 10 
 428 1714 10 
 373 1624 2 
 2012 298 2 
 2263 184 3 
 1782 882 7 
 296 1354 9 
 400 661 1 
 1125 1401 6 
 1210 1875 7 
 1202 2392 5 
 1109 2425 8 
 144 1067 3 
 2229 2135 9 
 523 1601 10 
 14 1088 4 
 1995 304 9 
 2290 817 6 
 774 977 8 
 1853 322 4 
 2073 1758 10 
 260 1290 1 
 919 2006 8 
 1226 669 6 
 819 884 3 
 1546 520 1 
 560 303 9 
 1216 423 10 
 1875 1045 10 
 2247 1498 4 
 2376 465 6 
 1010 1166 7 
 1892 520 2 
 119 1852 7 
 965 1661 6 
 1729 727 3 
 527 1702 1 
 1472 1879 2 
 2108 1166 4 
 1625 2335 9 
 1001 916 8 
 2478 1452 8 
 411 1524 7 
 2316 907 1 
 2215 2303 2 
 592 274 6 
 2015 2282 8 
 1517 1343 9 
 1296 2243 3 
 2147 2128 3 
 2051 725 8 
 1420 901 1 
 1107 1135 10 
 1091 1044 6 
 763 2157 1 
 1947 346 10 
 2211 2099 10 
 1194 1588 7 
 659 2169 4 
 2347 2163 7 
 1418 139 6 
 507 1083 10 
 338 162 6 
 1895 1961 1 
 2346 2144 4 
 1405 998 9 
 674 1509 5 
 1598 1257 5 
 2183 1649 8 
 1813 1810 8 
 756 859 8 
 616 1076 2 
 2284 2313 10 
 740 110 5 
 948 582 9 
 1307 299 6 
 2100 2191 8 
 2348 1585 3 
 559 345 6 
 578 2095 7 
 63 246 6 
 2321 330 6 
 2447 2027 3 
 31 2314 4 
 1564 1662 3 
 2368 1243 10 
 952 491 3 
 606 2324 6 
 964 2201 9 
 1989 687 6 
 1784 1612 6 
 2260 1841 3 
 1284 539 4 
 44 1230 8 
 1690 1161 2 
 2230 1265 2 
 1226 149 7 
 2071 2370 3 
 1564 383 9 
 31 2008 8 
 1720 891 9 
 1398 813 2 
 1294 1630 9 
 392 395 1 
 806 1432 1 
 433 1159 3 
 463 442 4 
 1954 2270 4 
 521 2281 9 
 890 1023 10 
 2208 2126 2 
 1235 1644 5 
 248 185 2 
 1317 1020 6 
 1511 10 7 
 2391 1965 8 
 814 889 10 
 941 394 4 
 1518 2359 9 
 370 2252 8 
 802 1258 7 
 818 1722 6 
 221 866 4 
 2475 651 7 
 595 1396 10 
 1814 717 1 
 2125 957 7 
 1710 2020 1 
 217 659 3 
 1856 2033 4 
 284 951 9 
 1645 46 9 
 1818 2364 2 
 570 858 8 
 494 193 4 
 1688 781 8 
 2229 1897 1 
 2258 2345 7 
 2304 26 1 
 737 941 7 
 540 315 9 
 1030 1421 1 
 993 1277 8 
 1447 122 10 
 43 312 4 
 99 564 4 
 2060 1864 8 
 245 496 3 
 497 367 9 
 1471 922 4 
 2160 2188 8 
 559 1269 6 
 1846 145 6 
 2462 287 9 
 1361 1915 8 
 688 507 7 
 71 758 2 
 1673 960 8 
 432 2047 7 
 1419 895 7 
 599 1600 2 
 668 2187 2 
 814 1788 3 
 636 354 8 
 488 955 8 
 919 239 7 
 1459 871 9 
 214 2305 7 
 687 2486 10 
 1038 785 4 
 1840 1505 5 
 1049 604 6 
 2273 691 4 
 535 1000 3 
 630 907 2 
 2479 365 4 
 1878 270 10 
 1187 933 9 
 61 52 10 
 2006 1362 5 
 239 297 1 
 44 1826 6 
 2298 1007 10 
 406 1541 1 
 1963 2009 4 
 1665 851 9 
 1923 1112 8 
 1764 1467 3 
 1233 1473 2 
 2244 540 5 
 1494 1810 5 
 470 1169 3 
 927 237 6 
 2323 1774 7 
 114 628 9 
 1281 1327 5 
 513 1419 1 
 1983 1671 7 
 1468 464 8 
 1743 2336 4 
 254 2034 1 
 1186 853 2 
 1198 1291 4 
 2277 657 6 
 620 1957 2 
 2320 152 8 
 1646 216 2 
 805 362 4 
 376 680 8 
 1780 377 7 
 1954 2175 7 
 2396 542 10 
 2489 1050 10 
 1746 1997 10 
 417 1099 1 
 422 412 1 
 937 2029 7 
 1723 1746 7 
 1649 850 7 
 2228 359 1 
 1515 370 7 
 976 1444 8 
 965 136 4 
 706 1397 3 
 885 1885 3 
 194 181 3 
 378 89 3 
 808 121 4 
 356 1368 2 
 502 1185 1 
 2078 208 1 
 1162 283 6 
 1642 311 6 
 1793 2374 8 
 1914 135 8 
 220 1335 8 
 1255 652 3 
 1928 610 3 
 25 598 3 
 528 456 1 
 1093 2322 8 
 1713 2323 8 
 1827 830 7 
 928 1890 1 
 238 677 3 
 2380 1471 10 
 2259 1528 10 
 687 1499 4 
 2044 985 8 
 1237 903 8 
 950 1881 10 
 1266 1576 10 
 1075 1400 1 
 1766 413 10 
 206 999 4 
 2207 702 10 
 1195 1124 1 
 420 2294 10 
 810 1014 8 
 1551 182 10 
 655 2003 4 
 116 2022 4 
 1698 1090 10 
 324 1212 1 
 855 975 5 
 1655 497 10 
 1261 1228 8 
 442 1733 10 
 1297 410 2 
 2159 95 5 
 916 627 2 
 1931 1410 5 
 208 1157 1 
 1548 500 3 
 571 393 7 
 2005 1442 3 
 1735 1914 3 
 645 1451 6 
 300 692 7 
 2117 2219 3 
 547 1937 10 
 225 461 4 
 505 1175 2 
 1451 2428 3 
 825 30 9 
 227 118 1 
 2016 1599 8 
 1803 327 10 
 105 2388 2 
 667 2461 7 
 1923 996 4 
 388 1073 4 
 1918 2426 3 
 953 552 1 
 1445 915 9 
 1825 905 6 
 1877 1609 10 
 1419 2132 5 
 2165 1801 6 
 1701 1393 2 
 1373 1427 4 
 2215 1146 2 
 1464 996 3 
 1570 1612 2 
 111 1330 3 
 1031 22 1 
 2286 1792 6 
 1531 1535 3 
 2268 86 3 
 479 2164 1 
 850 1694 5 
 2450 1003 10 
 1632 318 6 
 58 2104 1 
 1711 549 10 
 610 2377 10 
 1443 1149 2 
 134 764 5 
 1670 121 7 
 777 2182 2 
 790 2107 7 
 1925 1800 5 
 1085 1081 7 
 2240 66 9 
 1778 984 5 
 1695 1597 10 
 427 468 3 
 1540 2182 10 
 2468 1987 8 
 627 2226 6 
 1458 1031 1 
 2060 2403 1 
 1108 1316 3 
 1781 1402 7 
 1551 2371 4 
 999 1326 3 
 2458 1248 9 
 704 881 10 
 842 1431 4 
 399 2288 8 
 2491 334 6 
 746 81 5 
 588 629 10 
 576 2213 4 
 1763 1209 10 
 403 226 9 
 1917 97 9 
 840 402 10 
 472 2395 6 
 664 533 7 
 1345 265 4 
 125 2485 5 
 500 2054 5 
 812 2242 5 
 1590 1922 9 
 2367 2098 6 
 1921 1736 1 
 972 1615 4 
 258 1457 5 
 158 646 4 
 39 1447 4 
 1511 1029 3 
 1686 711 3 
 1945 1844 10 
 567 1530 5 
 1966 414 9 
 2018 1209 6 
 658 2151 6 
 1639 2387 1 
 994 353 4 
 2062 847 4 
 2103 813 9 
 2443 1747 7 
 1049 2497 6 
 1761 1102 1 
 2067 450 7 
 2496 525 7 
 926 545 6 
 1248 860 4 
 1529 13 3 
 1926 2122 6 
 2312 1365 4 
 379 973 1 
 834 602 9 
 1550 9 10 
 1817 737 2 
 590 2045 3 
 2189 7 6 
 2024 512 9 
 609 684 5 
 1510 247 6 
 674 1208 9 
 304 1771 6 
 1897 275 10 
 1806 1174 3 
 676 1556 10 
 782 1015 4 
 1680 759 7 
 575 722 8 
 1053 1743 3 
 1842 1821 7 
 1388 1403 5 
 1231 875 6 
 881 222 1 
 650 1050 10 
 2457 1522 6 
 906 2137 7 
 489 2198 6 
 1389 1547 7 
 646 698 5 
 2469 2276 5 
 197 967 1 
 1866 730 2 
 731 970 1 
 1098 1374 1 
 490 2446 4 
 1495 1514 10 
 365 1902 5 
 665 1507 2 
 510 983 5 
 1179 1574 4 
 905 2267 5 
 1855 2205 8 
 1417 514 1 
 151 441 7 
 386 1243 1 
 1312 1105 8 
 8 485 7 
 2412 2209 2 
 888 1424 10 
 1077 1426 2 
 373 793 9 
 1533 2424 4 
 1213 1674 8 
 203 1933 5 
 1346 2014 6 
 544 2281 3 
 294 856 8 
 2084 988 3 
 275 1526 4 
 2377 493 3 
 5 1479 5 
 673 2329 9 
 2085 2440 8 
 364 2373 4 
 443 1787 9 
 608 752 7 
 1505 1831 8 
 313 406 8 
 667 1519 5 
 83 788 3 
 2287 1378 5 
 1074 942 3 
 618 1601 10 
 173 1216 3 
 2107 969 10 
 1047 748 4 
 1604 370 7 
 809 156 10 
 1732 351 5 
 1228 72 3 
 17 2277 6 
 1787 2495 6 
 1970 1278 10 
 1930 1104 1 
 2229 1143 8 
 800 890 3 
 1498 1911 2 
 2101 1609 9 
 1804 1838 2 
 1242 2462 5 
 468 2467 4 
 1906 838 1 
 1300 2088 2 
 1981 1428 1 
 397 1747 5 
 1856 435 3 
 1132 1657 1 
 145 1370 9 
 815 2353 1 
 2447 381 3 
 1314 1795 4 
 940 1974 6 
 1051 1 9 
 1315 833 2 
 1096 1350 2 
 816 1753 7 
 1559 211 2 
 2253 832 8 
 604 2087 5 
 48 2129 4 
 2124 91 10 
 1857 205 8 
 946 1505 3 
 716 1394 2 
 1319 1816 1 
 281 439 6 
 1039 1265 8 
 1693 1877 7 
 863 1128 6 
 1828 492 9 
 1965 896 10 
 1754 368 9 
 703 2408 8 
 1492 1751 3 
 1485 301 10 
 37 1434 6 
 2296 899 10 
 1870 837 5 
 55 252 3 
 1153 1650 5 
 867 1553 10 
 1485 70 3 
 924 2375 5 
 141 2334 6 
 81 2434 10 
 2139 24 5 
 2376 1724 1 
 1437 2277 6 
 361 1867 7 
 835 913 1 
 1920 1841 10 
 1757 1952 5 
 1672 1965 8 
 262 777 10 
 2460 2476 3 
 148 1475 3 
 557 1812 7 
 923 538 4 
 1037 524 7 
 407 1880 7 
 1026 2340 6 
 250 1602 8 
 693 789 1 
 2105 2444 5 
 1991 87 7 
 750 1768 6 
 2179 1183 1 
 1965 2366 6 
 1870 572 9 
 2152 1959 6 
 211 1251 9 
 1378 1940 5 
 1191 2327 7 
 1529 321 1 
 1061 1962 7 
 2076 1270 2 
 186 1674 3 
 1502 604 4 
 323 992 10 
 210 1261 2 
 1854 185 9 
 1797 2401 4 
 1398 478 4 
 2200 753 9 
 1265 1463 6 
 953 879 6 
 291 1100 3 
 39 426 3 
 1735 431 5 
 355 1904 2 
 674 385 8 
 1414 1543 6 
 1219 2102 2 
 1108 2070 9 
 469 2238 6 
 755 20 7 
 908 1682 5 
 13 862 7 
 271 1890 5 
 34 1566 6 
 515 715 9 
 978 1180 7 
 417 1561 1 
 1731 1382 5 
 1808 1627 7 
 269 471 8 
 1729 1883 9 
 99 1725 10 
 729 2418 6 
 845 383 4 
 358 804 4 
 1565 157 1 
 1256 1361 3 
 345 765 6 
 1903 2223 7 
 215 493 10 
 148 761 2 
 699 834 10 
 1838 314 9 
 309 425 7 
 829 808 6 
 1335 1809 10 
 1983 742 10 
 1223 1180 2 
 707 1973 8 
 444 2023 7 
 2477 2092 7 
 2081 781 6 
 200 390 10 
 2197 1151 9 
 1268 143 9 
 2082 538 4 
 1072 2166 3 
 555 1453 7 
 2254 1897 6 
 2239 1623 5 
 628 88 2 
 2281 2061 9 
 1935 2008 4 
 705 1946 1 
 1869 487 1 
 1791 1062 7 
 1605 2081 6 
 1558 808 4 
 79 1945 3 
 1583 1956 9 
 2473 486 4 
 2480 1934 2 
 667 93 1 
 1912 1534 9 
 1174 2167 8 
 714 1178 9 
 614 1472 4 
 92 920 4 
 189 1762 7 
 2221 2089 5 
 264 1011 4 
 517 822 3 
 1841 1582 5 
 2161 1710 6 
 1147 747 9 
 2140 760 3 
 473 1623 3 
 2237 2464 3 
 1741 2266 3 
 1936 2188 5 
 541 864 3 
 201 2170 7 
 1136 2225 5 
 2049 1824 1 
 989 2138 2 
 486 1182 5 
 2337 487 8 
 503 2122 3 
 1588 1659 4 
 1769 376 7 
 1639 1706 7 
 1866 1376 9 
 581 1796 8 
 509 2190 4 
 1201 1554 7 
 1863 1018 1 
 921 1661 6 
 1908 1549 2 
 755 2492 3 
 2026 262 10 
 475 1798 8 
 1711 2172 6 
 1676 2193 3 
 115 1448 1 
 5 272 4 
 81 1318 4 
 461 1242 9 
 1659 2285 7 
 2149 337 2 
 249 1590 8 
 1155 237 1 
 14 482 5 
 2345 1366 6 
 760 1208 8 
 1780 492 1 
 155 18 2 
 2004 1640 2 
 2239 1888 8 
 2184 656 6 
 1264 492 10 
 1639 1866 10 
 1432 1190 4 
 1966 1603 7 
 2277 1185 5 
 97 2363 8 
 2086 1083 1 
 708 123 6 
 1239 826 2 
 1937 1943 4 
 1071 1895 10 
 2119 1294 9 
 2414 491 5 
 452 84 6 
 2314 1870 4 
 1678 1343 2 
 2333 278 4 
 1342 304 6 
 541 862 10 
 773 1720 5 
 2345 1582 7 
 1606 2261 9 
 1822 140 3 
 2161 1423 8 
 610 2478 10 
 2005 165 3 
 143 1481 10 
 1938 1101 1 
 46 829 9 
 597 2182 4 
 1160 1823 8 
 2353 261 9 
 1854 129 6 
 1844 796 4 
 1695 159 5 
 596 2263 3 
 177 1444 3 
 2072 717 7 
 436 498 10 
 1730 936 8 
 146 934 1 
 416 1631 5 
 1502 1900 9 
 2394 862 9 
 1286 1144 5 
 1585 73 1 
 1144 918 9 
 1716 23 1 
 584 754 7 
 949 2256 2 
 255 2017 6 
 459 859 5 
 785 1979 10 
 557 1618 9 
 1187 32 8 
 67 2268 2 
 726 118 7 
 350 1953 2 
 2099 1968 5 
 1284 2102 3 
 1245 1637 9 
 1673 2180 4 
 1852 1298 7 
 1319 2177 1 
 2478 1073 5 
 1701 1875 4 
 419 502 3 
 893 1245 8 
 733 1586 10 
 33 2241 10 
 1551 130 9 
 2128 2209 4 
 2238 39 3 
 1724 1444 3 
 2203 2207 9 
 2153 201 9 
 539 1231 3 
 2270 2408 1 
 1290 677 7 
 82 1006 2 
 2347 1330 5 
 1478 599 7 
 1284 1824 2 
 1510 790 7 
 899 1429 2 
 545 1667 6 
 1000 1792 6 
 2169 360 1 
 1148 309 10 
 2175 1119 2 
 719 1766 3 
 1185 346 3 
 1618 172 3 
 847 2037 3 
 1623 541 9 
 1984 1464 5 
 2290 2257 5 
 1904 957 3 
 1083 2165 4 
 904 639 4 
 2353 486 1 
 320 1974 6 
 152 2363 3 
 461 1916 8 
 1306 490 7 
 768 206 5 
 2078 2464 4 
 1622 1684 9 
 1737 744 8 
 1512 113 7 
 1223 639 9 
 957 2392 10 
 1451 2474 7 
 1521 1175 6 
 1996 1081 5 
 2378 246 4 
 532 433 6 
 2365 1792 4 
 1766 2310 8 
 834 966 6 
 1298 751 8 
 93 357 8 
 806 4 7 
 407 170 1 
 1511 160 5 
 2016 677 4 
 2254 413 4 
 856 1126 4 
 1180 1392 3 
 606 2035 9 
 402 1787 9 
 1452 542 1 
 419 705 3 
 1592 1779 3 
 1620 1476 5 
 654 1701 2 
 1687 1307 7 
 2419 1755 2 
 2430 2399 7 
 1814 623 7 
 512 2252 1 
 1005 143 6 
 584 533 9 
 832 652 4 
 173 2316 1 
 71 407 1 
 2464 2102 5 
 1156 3 2 
 414 1594 4 
 16 1605 2 
 2265 1696 6 
 2314 2419 1 
 440 1620 1 
 561 1321 3 
 1840 636 2 
 259 993 5 
 1342 2065 5 
 1794 637 8 
 2264 214 7 
 1484 428 2 
 1651 485 3 
 1343 917 8 
 2424 2350 3 
 1051 376 8 
 95 729 10 
 51 488 7 
 166 215 2 
 370 2197 6 
 2377 342 7 
 1629 699 10 
 239 1634 6 
 2038 1862 1 
 1131 2439 10 
 1451 140 3 
 830 958 3 
 2119 2010 7 
 2156 782 5 
 1647 2187 8 
 998 1505 7 
 989 1317 9 
 2062 791 3 
 953 882 1 
 1736 808 1 
 904 126 6 
 958 1966 4 
 1827 1732 9 
 1826 1024 8 
 714 1661 2 
 1903 1692 1 
 1487 230 9 
 2196 2406 5 
 1991 606 4 
 1528 2329 5 
 1607 1590 9 
 1247 365 5 
 557 704 1 
 570 1315 8 
 955 2363 3 
 1273 2020 8 
 2217 1980 5 
 721 1173 3 
 455 2114 2 
 1327 789 1 
 878 636 9 
 1263 1509 2 
 1433 2259 5 
 1391 944 3 
 855 1214 5 
 1144 2198 1 
 2073 2473 9 
 1810 548 10 
 208 2375 5 
 2124 2438 7 
 114 303 4 
 1312 1941 10 
 963 1713 9 
 1205 847 6 
 1289 1417 3 
 1023 1813 7 
 9 1557 1 
 2342 1628 6 
 1602 283 7 
 395 1749 3 
 1701 444 5 
 2474 472 2 
 2093 287 3 
 2381 600 8 
 37 560 2 
 760 927 10 
 1425 1383 1 
 886 1425 1 
 315 157 1 
 669 2226 10 
 1999 188 1 
 901 1371 4 
 661 178 1 
 1945 431 6 
 1317 1561 2 
 1336 2416 1 
 1009 188 9 
 539 1367 3 
 2438 1572 5 
 1314 498 10 
 2188 252 4 
 677 1358 7 
 242 530 5 
 2221 177 6 
 1775 809 7 
 423 686 7 
 2265 2307 1 
 556 593 10 
 214 965 9 
 855 544 5 
 1400 443 1 
 1804 1351 7 
 1881 1747 3 
 1834 161 8 
 1606 2245 10 
 236 846 10 
 369 286 5 
 1444 283 3 
 2031 1345 2 
 1363 112 8 
 2214 88 4 
 608 614 8 
 1265 810 1 
 1487 1961 9 
 390 1088 1 
 235 1039 4 
 2205 1477 1 
 1541 1577 5 
 401 1564 7 
 1282 635 2 
 1203 1626 8 
 554 544 5 
 2441 876 1 
 958 1248 3 
 1004 2087 6 
 741 404 5 
 269 1950 2 
 727 355 9 
 184 2368 4 
 910 1851 3 
 1290 695 5 
 563 348 3 
 988 46 10 
 2264 632 2 
 575 2188 6 
 302 269 8 
 130 1162 7 
 1741 1723 2 
 2072 2373 9 
 1352 1000 5 
 2178 1790 10 
 1688 1142 3 
 1162 1733 8 
 759 716 2 
 427 607 8 
 734 685 7 
 2158 2465 7 
 2069 1487 5 
 2410 1350 2 
 2374 2205 2 
 706 2101 9 
 546 418 2 
 1982 1784 3 
 1270 743 9 
 424 1999 7 
 554 2252 8 
 1883 1077 3 
 2410 2498 8 
 1587 1628 8 
 1171 485 10 
 683 990 6 
 312 710 7 
 1109 962 5 
 588 1187 1 
 944 1072 1 
 823 201 1 
 1542 546 8 
 395 1185 9 
 69 1344 2 
 1104 1522 8 
 1352 314 2 
 2191 841 7 
 1774 2249 6 
 1932 1338 3 
 1223 144 6 
 148 2470 3 
 1012 2422 5 
 1618 1468 5 
 1040 2285 4 
 307 2049 5 
 1489 1032 7 
 1877 863 6 
 1572 985 4 
 1257 722 1 
 1987 1080 7 
 593 13 10 
 1086 1680 10 
 1526 136 3 
 1374 709 3 
 500 2166 2 
 7 466 10 
 1370 1001 8 
 2123 809 6 
 485 461 7 
 1461 2026 10 
 2323 1799 2 
 1986 654 4 
 52 1152 2 
 2296 1819 4 
 765 1195 4 
 640 52 8 
 695 1090 8 
 887 467 9 
 129 561 9 
 1691 2304 5 
 1982 1839 9 
 250 77 5 
 641 1902 4 
 497 2237 6 
 10 1590 1 
 958 2049 5 
 478 1276 10 
 1799 68 5 
 1966 1521 5 
 1338 508 8 
 2430 1123 1 
 1132 1497 8 
 1873 1656 8 
 1132 2274 1 
 1983 2057 5 
 2458 1146 3 
 1243 2454 8 
 211 1528 4 
 2205 889 10 
 22 984 6 
 2299 1378 3 
 33 1589 6 
 903 221 9 
 2184 667 3 
 1872 1266 5 
 1248 2221 6 
 1319 1332 5 
 443 43 7 
 570 1249 3 
 329 1914 9 
 1208 2362 5 
 511 2478 4 
 2024 1817 6 
 710 1748 5 
 561 1378 2 
 818 50 3 
 2142 522 1 
 1527 682 4 
 1720 3 3 
 103 1439 7 
 131 2100 7 
 1845 1640 6 
 333 1739 2 
 1804 1232 8 
 1643 1430 1 
 16 2422 5 
 1606 1443 9 
 1875 178 8 
 820 924 8 
 1412 2261 7 
 1094 184 9 
 890 1912 4 
 1293 830 7 
 870 1445 10 
 1859 2347 4 
 1700 1888 9 
 1380 634 8 
 1449 1570 2 
 1661 1203 9 
 683 2302 10 
 1623 262 7 
 1537 1845 9 
 719 2439 6 
 66 938 9 
 2278 354 10 
 854 214 7 
 361 2078 9 
 1299 2186 3 
 1947 51 3 
 873 190 3 
 411 706 5 
 1707 2379 9 
 1650 416 10 
 2361 1970 5 
 460 163 7 
 1799 655 9 
 213 648 8 
 664 2065 4 
 1103 1967 1 
 677 2215 10 
 1603 2489 5 
 1831 71 8 
 1825 1686 6 
 494 1396 8 
 585 2174 8 
 801 900 3 
 484 835 2 
 79 215 2 
 1197 1691 10 
 934 547 8 
 359 793 6 
 1569 1480 2 
 2372 1329 8 
 1039 1434 8 
 1505 137 1 
 2261 1019 6 
 2002 1489 2 
 1247 890 8 
 381 1205 8 
 988 58 1 
 786 699 10 
 1932 575 8 
 1501 2212 7 
 2145 2265 10 
 2304 2056 2 
 96 1044 10 
 333 1890 2 
 421 960 1 
 899 1829 8 
 2422 446 5 
 630 632 8 
 1075 592 10 
 158 414 9 
 1019 1530 3 
 1476 2406 5 
 1525 2249 1 
 1165 2446 2 
 1856 1935 9 
 1377 1869 6 
 1069 2474 7 
 1307 1165 6 
 2167 348 10 
 31 747 2 
 1863 1514 5 
 1878 130 5 
 2212 2235 4 
 1226 1205 6 
 2195 2075 9 
 245 2426 8 
 1645 1201 1 
 663 1415 1 
 414 379 5 
 2055 1927 8 
 2219 1514 10 
 37 2263 7 
 1395 70 4 
 1607 152 10 
 2329 572 2 
 623 1704 1 
 243 519 5 
 381 1880 9 
 1224 2135 5 
 2138 2444 3 
 2074 706 6 
 2004 480 9 
 39 218 6 
 1889 2232 4 
 685 1351 7 
 2070 1328 10 
 2149 1136 8 
 698 2271 7 
 2488 1780 6 
 1921 1438 2 
 593 2211 3 
 744 1131 5 
 1603 1455 6 
 1298 2401 9 
 2196 576 5 
 1060 151 6 
 58 1143 8 
 862 2406 3 
 724 859 4 
 349 2476 4 
 247 1806 4 
 680 1129 1 
 2084 786 1 
 383 423 8 
 636 1394 10 
 1540 2077 1 
 128 2033 8 
 2088 1053 9 
 2038 1422 1 
 196 316 4 
