 2500 12500 
 1483 1182 6 
 1633 854 2 
 2117 1073 6 
 2246 1543 2 
 1919 1559 1 
 1823 1441 3 
 8 1189 3 
 1419 270 6 
 1959 1018 4 
 88 792 8 
 708 1914 2 
 2449 499 10 
 169 958 5 
 1044 2063 9 
 1682 2487 3 
 2492 977 3 
 1375 267 7 
 768 1515 7 
 1764 1982 8 
 1829 564 9 
 2109 675 10 
 2488 1239 8 
 624 2114 5 
 1613 1095 5 
 1230 2196 8 
 1237 2472 7 
 2191 1237 7 
 307 1379 3 
 243 1028 9 
 280 1210 2 
 1071 990 9 
 1639 1243 8 
 657 1431 8 
 724 923 9 
 1438 2323 1 
 2480 990 4 
 1484 1225 6 
 2243 1220 5 
 332 1495 8 
 1991 165 7 
 2213 1565 6 
 1998 2369 7 
 1912 315 8 
 463 1998 10 
 1325 610 6 
 1818 2018 2 
 1890 944 3 
 2178 34 1 
 829 943 5 
 2388 1405 3 
 253 1002 6 
 2226 2401 7 
 573 1028 2 
 1699 1504 2 
 1358 816 1 
 1548 894 3 
 188 596 5 
 2363 796 10 
 819 1815 10 
 1248 369 6 
 284 1364 4 
 1181 1802 5 
 922 503 7 
 447 462 7 
 143 861 9 
 183 2411 4 
 63 832 5 
 870 192 7 
 1258 2188 4 
 154 880 10 
 1120 1585 5 
 1495 202 1 
 1187 2218 4 
 84 274 2 
 1580 542 7 
 642 242 7 
 683 1921 9 
 24 1244 3 
 916 85 3 
 763 721 10 
 1478 1276 2 
 605 450 9 
 1388 1432 6 
 1208 2322 2 
 325 1376 8 
 16 1939 4 
 2445 1471 5 
 224 598 7 
 1655 498 10 
 49 1379 10 
 796 1568 10 
 894 1082 9 
 760 404 4 
 1126 2181 3 
 1259 846 5 
 1174 1923 6 
 135 521 4 
 1591 2295 5 
 2044 354 9 
 189 49 8 
 955 319 9 
 1351 2333 10 
 1802 2493 8 
 1031 830 1 
 1579 1703 10 
 1658 1875 7 
 702 995 2 
 1893 1733 8 
 1269 496 1 
 890 841 10 
 1578 87 1 
 1868 1524 1 
 1609 765 2 
 1469 1922 10 
 216 817 6 
 948 765 7 
 2186 387 6 
 2441 681 2 
 1032 2129 5 
 1015 633 2 
 338 770 7 
 2380 685 8 
 622 823 10 
 2229 367 4 
 1977 1886 8 
 929 1417 10 
 595 1531 10 
 1626 1034 2 
 464 2131 4 
 746 800 4 
 2080 1913 7 
 1556 582 9 
 926 1388 7 
 1085 2177 2 
 357 1631 10 
 1793 355 9 
 2212 2132 5 
 90 1239 5 
 1948 533 1 
 2185 2296 1 
 1761 290 2 
 2402 906 2 
 1834 2490 10 
 1921 1145 8 
 1051 1429 1 
 2035 1028 3 
 314 1786 8 
 1157 2353 9 
 552 2367 8 
 602 1674 2 
 301 1559 2 
 558 1831 8 
 725 2210 10 
 755 428 5 
 293 1642 6 
 392 1555 4 
 2325 907 4 
 775 980 6 
 82 1638 7 
 291 1725 5 
 1166 476 3 
 900 2267 9 
 2432 1010 5 
 1712 1907 10 
 323 2056 10 
 1372 31 1 
 1861 1233 8 
 2498 2033 8 
 2119 740 3 
 2265 1693 7 
 142 1399 7 
 1071 1539 3 
 1410 107 1 
 1871 1923 3 
 984 1633 1 
 1918 1381 9 
 1554 514 3 
 2133 2153 7 
 1165 919 5 
 1267 1671 9 
 197 917 1 
 1717 2120 8 
 1775 2198 7 
 908 845 2 
 1748 266 9 
 1996 1563 1 
 1278 1544 4 
 363 2489 10 
 1290 1679 8 
 2232 227 6 
 1736 487 4 
 104 120 4 
 2022 2108 1 
 2442 910 8 
 2207 1599 7 
 736 1446 10 
 1098 1233 3 
 1783 1084 9 
 2382 388 5 
 497 614 10 
 2343 2195 1 
 1913 1686 3 
 306 1027 7 
 407 1252 5 
 2048 624 7 
 262 795 5 
 1266 278 3 
 2379 2136 3 
 2045 1804 10 
 2340 1154 10 
 735 204 9 
 184 1542 7 
 1871 2143 10 
 301 2251 7 
 1863 854 2 
 1014 1897 2 
 2308 565 5 
 835 729 10 
 393 1660 5 
 1564 1832 5 
 757 1067 7 
 2157 2124 3 
 2018 1335 9 
 943 1509 4 
 2229 488 2 
 1576 56 1 
 594 1618 8 
 2034 2103 5 
 1254 653 1 
 1100 969 8 
 368 1315 7 
 406 129 10 
 1283 415 1 
 1536 737 1 
 1953 2150 6 
 1933 448 3 
 1386 1324 8 
 714 517 8 
 1175 2357 3 
 1677 2190 1 
 1089 1538 1 
 1579 1116 5 
 1380 1329 2 
 1777 2026 3 
 451 1869 5 
 1612 2425 9 
 1187 1205 5 
 170 393 1 
 1305 310 7 
 1938 545 9 
 992 224 8 
 1434 1805 2 
 1848 2129 9 
 1845 1393 4 
 1968 1993 4 
 418 610 3 
 795 2272 9 
 1251 1797 1 
 2281 758 3 
 1517 2426 9 
 2239 843 1 
 2088 587 4 
 1110 2439 8 
 1899 1110 2 
 1866 2055 9 
 1205 2028 5 
 2405 1739 3 
 2250 99 8 
 34 945 9 
 1152 1976 8 
 389 1645 2 
 136 2070 8 
 1945 1975 7 
 230 2428 3 
 1379 1852 3 
 1235 1667 1 
 938 17 10 
 1871 1468 8 
 987 1604 8 
 506 888 6 
 2297 1272 8 
 162 2433 3 
 877 781 6 
 1426 1224 8 
 1762 2098 5 
 830 1621 10 
 1370 356 9 
 2036 1737 3 
 316 1972 3 
 1697 1322 5 
 1031 1183 9 
 18 662 5 
 1262 412 5 
 1291 508 7 
 2388 2319 9 
 822 2466 6 
 1928 516 4 
 762 1322 5 
 1171 380 9 
 598 2170 4 
 222 1990 9 
 332 275 1 
 1999 1447 6 
 1494 2348 7 
 1641 1288 1 
 520 714 2 
 2476 1363 5 
 386 1763 2 
 2079 1459 2 
 1643 2403 10 
 499 1668 8 
 1765 1339 5 
 1525 1938 7 
 1304 319 8 
 2438 1805 1 
 2166 773 6 
 512 759 1 
 1795 789 7 
 2165 656 1 
 1527 1126 9 
 1282 1704 7 
 268 306 2 
 1544 1023 2 
 288 1525 9 
 901 1918 9 
 290 1985 6 
 2271 311 4 
 587 421 6 
 1348 27 9 
 1618 549 2 
 48 2452 8 
 2006 1512 1 
 1179 2274 10 
 1744 256 2 
 2208 1658 6 
 677 991 5 
 465 1097 2 
 1905 347 9 
 993 1193 4 
 797 1866 2 
 1729 1360 6 
 1935 1435 7 
 120 1456 1 
 1061 2391 3 
 1941 327 4 
 2324 1479 5 
 2317 1149 4 
 2357 248 4 
 1547 801 1 
 2007 2437 5 
 175 1611 4 
 1796 788 2 
 222 1068 7 
 738 1194 7 
 2105 1294 9 
 1056 205 10 
 1291 1367 3 
 1823 874 8 
 2145 80 8 
 2451 334 5 
 264 378 5 
 1799 2123 8 
 1526 2440 4 
 1553 655 3 
 1013 2066 1 
 2396 1791 4 
 2387 694 9 
 1772 934 10 
 2175 755 7 
 1918 1347 7 
 511 620 4 
 1423 1557 7 
 2216 1861 10 
 2245 1291 1 
 1146 1753 9 
 599 1847 8 
 641 1656 6 
 2269 2264 5 
 2142 521 8 
 1858 447 9 
 259 1367 9 
 429 1574 7 
 1661 975 8 
 2231 2166 8 
 2404 2138 7 
 1030 1526 5 
 2079 166 5 
 521 478 3 
 580 912 10 
 1563 362 10 
 1455 1969 2 
 1894 2409 5 
 1355 2249 7 
 423 1719 1 
 1727 1418 5 
 1254 509 6 
 2440 590 5 
 2038 235 1 
 1413 600 6 
 2258 1744 3 
 2154 500 2 
 1355 739 3 
 594 308 6 
 2033 623 6 
 590 108 4 
 2228 2200 2 
 890 103 1 
 375 793 7 
 1748 474 5 
 1977 9 4 
 1563 1838 10 
 24 856 2 
 979 887 10 
 1010 2247 6 
 2217 2227 6 
 1792 61 1 
 1798 2342 1 
 534 30 10 
 1291 400 10 
 415 1884 8 
 423 2283 7 
 2433 157 5 
 2256 1999 10 
 1532 385 7 
 2438 1678 6 
 1728 1287 3 
 1078 2378 5 
 1987 870 8 
 701 688 6 
 1662 231 1 
 2091 1800 10 
 1806 1551 2 
 527 1748 1 
 2481 1421 2 
 1582 1768 4 
 2261 1439 9 
 516 1637 4 
 1723 2254 9 
 1333 1997 9 
 1807 731 5 
 49 2148 9 
 639 1310 3 
 872 696 6 
 1368 2234 8 
 470 2450 7 
 1530 1803 6 
 480 176 5 
 1571 1453 9 
 2336 2134 2 
 528 2310 9 
 2046 277 8 
 1427 1907 8 
 1436 1488 1 
 597 390 5 
 813 1174 1 
 1873 1748 1 
 1941 1946 3 
 1401 21 5 
 686 973 2 
 1608 550 10 
 633 967 5 
 1117 1636 4 
 970 1203 9 
 238 49 8 
 2366 1093 7 
 2222 1436 3 
 935 77 6 
 1973 1317 1 
 46 1603 1 
 1744 397 5 
 1092 78 6 
 983 2007 6 
 1457 1355 10 
 2420 1182 10 
 1926 2094 7 
 233 923 7 
 1496 1057 9 
 1906 1352 8 
 1186 1121 8 
 366 787 6 
 68 726 1 
 566 1943 2 
 705 2258 10 
 1323 583 10 
 2111 1842 8 
 2108 691 2 
 1011 2284 8 
 2237 240 5 
 862 598 9 
 1766 118 10 
 2321 1351 2 
 1173 1901 6 
 1771 112 3 
 1824 1159 7 
 751 607 5 
 1031 1584 8 
 612 2298 9 
 1855 2288 6 
 2333 1821 4 
 1712 1552 2 
 1920 72 10 
 2214 1126 2 
 203 2156 2 
 1363 1630 7 
 1624 214 9 
 22 254 9 
 636 47 10 
 728 302 7 
 902 591 8 
 1865 1102 7 
 1161 178 5 
 2375 1208 3 
 933 1815 9 
 2454 2177 9 
 964 633 3 
 2430 1679 9 
 1411 303 6 
 2023 840 6 
 100 742 9 
 2017 525 3 
 1048 410 3 
 2445 1319 5 
 1994 1366 10 
 2338 1345 5 
 546 1364 6 
 560 1487 4 
 391 601 8 
 2193 2104 8 
 2041 1904 8 
 1286 262 8 
 611 455 3 
 194 616 9 
 283 652 5 
 1310 1470 9 
 1724 1344 10 
 752 62 9 
 779 618 6 
 1270 673 3 
 2279 904 8 
 1197 1931 9 
 906 1050 5 
 131 456 7 
 163 649 4 
 29 1292 1 
 780 221 2 
 556 1904 4 
 2206 2384 5 
 1819 1670 4 
 1124 1811 5 
 2094 2173 4 
 659 1688 2 
 960 260 5 
 1479 2327 5 
 1262 884 2 
 1394 2343 10 
 1756 881 8 
 1024 908 5 
 2082 395 10 
 1797 1596 2 
 1234 2090 7 
 882 1876 6 
 1653 198 6 
 2383 1331 9 
 1111 1503 4 
 2410 142 4 
 739 181 7 
 833 1271 2 
 823 1101 4 
 1310 13 6 
 2061 717 10 
 81 131 5 
 1071 36 4 
 1830 756 1 
 906 557 1 
 2318 1715 1 
 673 2485 2 
 281 1237 10 
 2152 2220 7 
 33 913 9 
 126 2042 7 
 1029 89 4 
 1112 674 8 
 14 151 1 
 2030 1738 4 
 2083 1309 6 
 1837 1932 9 
 1298 1885 7 
 192 1925 10 
 857 343 2 
 868 1395 8 
 1005 2143 3 
 14 1184 8 
 1562 2497 5 
 1249 1726 6 
 1529 2098 8 
 2014 14 8 
 1404 494 4 
 1444 1395 8 
 406 1113 8 
 142 838 5 
 1437 457 7 
 1605 1845 9 
 1522 2228 8 
 94 1620 6 
 69 133 1 
 1790 668 3 
 2060 2147 2 
 1125 1499 1 
 661 1191 1 
 670 1652 2 
 15 387 10 
 2000 2136 4 
 2301 2291 5 
 1835 647 2 
 180 1962 5 
 220 1691 1 
 267 1257 8 
 2418 1366 6 
 2408 2014 6 
 1038 2425 5 
 1573 1374 5 
 1110 937 4 
 555 745 5 
 2464 208 4 
 406 2427 1 
 2243 2081 7 
 28 2094 8 
 2197 686 3 
 372 1345 4 
 1576 851 2 
 2098 1789 8 
 543 702 7 
 2298 2209 3 
 2075 2140 1 
 1001 1641 3 
 2439 337 7 
 1369 2249 2 
 466 740 6 
 613 391 8 
 2177 2027 6 
 237 1828 10 
 1817 1761 10 
 2270 771 9 
 179 1713 4 
 606 1302 3 
 348 1006 10 
 491 1718 10 
 1472 1609 4 
 623 1132 6 
 1708 647 9 
 1502 258 10 
 1328 1584 9 
 728 434 10 
 2307 2295 9 
 551 1918 3 
 1065 1428 4 
 723 1062 1 
 9 1634 5 
 2102 686 3 
 1490 1416 10 
 184 286 7 
 541 1806 9 
 2381 1498 3 
 1396 990 6 
 666 809 5 
 1411 1812 3 
 1457 207 4 
 951 1617 7 
 1845 2393 1 
 712 2404 1 
 1046 1695 4 
 2223 2401 8 
 2125 425 10 
 569 795 8 
 2407 2287 2 
 982 1003 9 
 996 2249 8 
 492 1193 5 
 1043 1515 7 
 75 2239 2 
 593 2404 7 
 2434 862 3 
 1744 852 3 
 920 1736 10 
 2416 79 3 
 2013 60 1 
 2496 1413 10 
 2368 2095 9 
 824 898 8 
 1938 1169 7 
 708 2076 3 
 1325 1424 1 
 1654 769 2 
 977 426 10 
 7 189 2 
 2486 694 7 
 1587 85 6 
 2024 2166 4 
 377 1843 3 
 743 2073 7 
 133 561 7 
 1199 1217 1 
 204 1054 7 
 792 1892 1 
 2138 1192 10 
 1074 822 1 
 2491 674 1 
 2263 1634 1 
 500 1619 4 
 90 1801 4 
 83 1466 4 
 1454 514 4 
 1335 1937 4 
 584 1280 8 
 1056 2112 5 
 3 1967 7 
 821 1090 10 
 128 585 10 
 419 112 2 
 223 2455 1 
 644 829 7 
 2453 2054 1 
 897 105 6 
 199 1358 2 
 1520 1040 3 
 2299 2100 9 
 1732 2127 4 
 770 1672 10 
 687 1675 7 
 321 1409 6 
 1997 1212 5 
 207 615 2 
 276 991 3 
 603 229 5 
 1691 469 4 
 921 106 9 
 1075 851 6 
 2241 2267 8 
 1927 1970 10 
 123 1559 4 
 2159 239 4 
 1019 71 10 
 1880 681 6 
 1465 1286 7 
 1147 98 10 
 1175 2049 7 
 140 2234 2 
 52 1378 6 
 77 76 1 
 364 211 1 
 206 1204 8 
 1202 1936 3 
 2062 690 1 
 47 1857 6 
 246 2276 2 
 2199 440 1 
 278 1870 1 
 1156 838 10 
 744 347 6 
 1044 918 8 
 1705 1144 8 
 797 350 7 
 1794 1795 7 
 597 2282 1 
 1002 2394 1 
 1889 1735 2 
 1743 738 5 
 2275 2148 3 
 2163 57 7 
 1949 2033 7 
 1 755 5 
 1454 2294 8 
 297 1127 2 
 629 12 9 
 645 1941 9 
 321 885 1 
 730 1060 4 
 1781 842 9 
 312 1804 6 
 346 1401 4 
 1164 2242 4 
 149 1733 3 
 241 990 2 
 737 296 5 
 1462 186 2 
 572 2256 2 
 851 2313 10 
 209 989 10 
 1190 692 3 
 399 1609 7 
 1696 893 2 
 1087 2193 7 
 2185 1924 7 
 2086 1216 4 
 1391 1275 9 
 930 2190 6 
 2233 1476 7 
 543 536 10 
 210 722 7 
 741 1903 9 
 122 112 1 
 649 139 8 
 239 1751 2 
 1119 294 5 
 977 2116 8 
 1992 791 1 
 360 242 3 
 688 581 2 
 353 1988 5 
 632 1192 7 
 644 2077 1 
 359 1032 1 
 1477 2457 4 
 1731 573 4 
 2252 403 4 
 2471 284 6 
 2058 1851 7 
 1026 202 1 
 458 144 10 
 2407 976 3 
 1833 294 2 
 2315 410 5 
 1107 496 5 
 10 1186 9 
 1867 2277 4 
 1700 87 3 
 936 826 8 
 435 794 2 
 6 1419 2 
 2308 715 8 
 836 2422 1 
 2023 1956 7 
 302 1253 3 
 1916 1552 7 
 2326 242 8 
 1701 1505 2 
 1758 1223 8 
 96 2354 6 
 362 1663 8 
 1971 1881 2 
 972 345 4 
 2319 2316 7 
 2374 1978 2 
 2413 615 5 
 298 1832 9 
 344 362 9 
 1399 482 10 
 991 441 5 
 748 1989 10 
 1776 611 8 
 1515 244 6 
 2215 30 4 
 646 2044 4 
 1752 2441 6 
 559 1666 4 
 2074 968 6 
 2079 1297 1 
 894 2337 4 
 648 875 6 
 911 1878 8 
 1647 2450 7 
 1460 798 1 
 330 173 2 
 614 1008 10 
 2144 547 2 
 1711 1707 2 
 1436 1489 9 
 1287 1000 6 
 2452 113 6 
 2241 866 1 
 324 523 9 
 2023 2158 2 
 853 2282 9 
 805 1605 8 
 402 1563 10 
 914 1469 3 
 1484 2365 7 
 2099 2440 9 
 54 2043 3 
 1540 33 1 
 61 981 9 
 669 164 4 
 1779 2032 7 
 2270 806 9 
 1541 961 8 
 1716 1190 10 
 1898 1513 10 
 2444 259 10 
 2332 1616 7 
 1273 609 10 
 2397 462 9 
 413 100 10 
 1841 1590 7 
 1278 1382 5 
 1782 1292 3 
 376 1282 8 
 2032 1160 3 
 504 1869 7 
 896 324 9 
 1363 1213 1 
 1887 1240 4 
 376 865 9 
 588 2028 1 
 1007 2072 3 
 1651 1607 2 
 31 1185 2 
 949 2112 5 
 2319 831 10 
 1697 630 9 
 2029 778 5 
 1308 177 10 
 1974 2172 5 
 729 2003 8 
 1167 1020 7 
 272 920 10 
 962 1277 9 
 1849 1964 2 
 667 2481 8 
 1597 111 4 
 2351 1062 6 
 899 747 1 
 1310 1966 6 
 223 2421 4 
 475 2140 4 
 1 1507 6 
 1049 2284 4 
 1799 1036 4 
 1627 2048 4 
 1104 2055 4 
 2392 979 1 
 676 583 7 
 1602 2044 7 
 444 2256 2 
 2335 999 1 
 538 1759 9 
 1081 869 10 
 1445 2483 1 
 2062 1740 7 
 2404 1238 6 
 518 2446 3 
 1074 786 8 
 963 1727 5 
 1942 1383 9 
 1379 328 10 
 473 374 9 
 2154 2008 8 
 749 1458 8 
 1680 146 9 
 1099 2223 1 
 754 2124 1 
 1900 65 4 
 1745 722 7 
 1070 773 5 
 226 76 4 
 701 574 2 
 1864 1947 4 
 1430 2436 6 
 147 322 7 
 1211 853 3 
 1450 1006 9 
 2169 1866 1 
 1367 114 1 
 267 11 5 
 291 1422 5 
 2017 145 3 
 1400 1044 9 
 785 2123 9 
 329 1853 10 
 247 2365 5 
 966 619 9 
 843 1706 5 
 634 1786 7 
 305 2066 4 
 1016 1281 6 
 2370 2012 5 
 2097 2090 6 
 1734 132 3 
 1179 152 8 
 1751 1560 1 
 790 1927 6 
 1221 799 4 
 1736 1534 9 
 438 625 5 
 1684 1569 5 
 867 1433 3 
 2157 1117 2 
 1560 1043 1 
 505 1216 10 
 1397 357 5 
 1808 620 4 
 2334 1388 2 
 863 1074 3 
 356 1579 9 
 1742 1469 7 
 1296 358 1 
 2266 2255 2 
 286 1996 2 
 1168 1186 1 
 526 2172 2 
 1660 2207 7 
 1969 678 9 
 1259 2010 1 
 364 1204 8 
 574 1298 8 
 1796 1799 8 
 1905 1677 3 
 255 273 1 
 1109 680 8 
 940 1197 10 
 1915 364 7 
 697 2235 2 
 43 1563 4 
 1684 1939 8 
 814 1863 9 
 1566 68 2 
 1528 1650 10 
 49 1542 4 
 33 655 4 
 1156 1113 2 
 785 222 7 
 1899 1067 3 
 1707 65 8 
 334 374 7 
 868 1855 4 
 592 2206 7 
 620 458 6 
 429 1572 9 
 41 1342 5 
 1875 1931 2 
 1976 989 7 
 2045 859 9 
 2236 1914 5 
 115 2438 10 
 2267 2068 1 
 837 1655 2 
 1978 2070 8 
 642 176 10 
 2050 1717 7 
 855 1857 1 
 833 1304 4 
 417 596 2 
 2130 929 2 
 228 660 4 
 923 1377 9 
 317 1945 7 
 2031 2223 10 
 827 2417 2 
 1717 920 10 
 1587 16 2 
 2480 584 7 
 2406 2347 9 
 1802 1904 5 
 1428 2409 3 
 2069 932 1 
 948 1023 7 
 951 749 10 
 469 64 1 
 2067 295 3 
 171 1092 8 
 1447 2029 3 
 788 896 10 
 1800 330 5 
 517 2034 2 
 974 690 4 
 2294 1347 1 
 1363 1105 3 
 1434 831 2 
 1017 2172 2 
 704 931 4 
 2053 2367 10 
 1850 1147 4 
 840 847 4 
 215 656 5 
 1785 627 6 
 1225 351 7 
 1376 1648 1 
 1715 1443 5 
 137 362 10 
 1765 834 5 
 204 1570 4 
 27 1424 2 
 1037 2152 3 
 1056 2237 7 
 1647 1717 5 
 2243 1478 9 
 215 522 1 
 1209 1446 9 
 1879 254 3 
 86 1908 6 
 555 2467 3 
 1796 800 10 
 919 212 2 
 730 1309 10 
 1188 2479 5 
 814 1136 3 
 271 288 10 
 1207 2421 6 
 1555 82 2 
 871 994 1 
 2015 1938 5 
 1708 2422 7 
 1211 673 6 
 1831 949 7 
 1621 1954 6 
 548 2055 3 
 521 708 5 
 1045 535 8 
 1253 980 6 
 563 1700 7 
 2014 183 3 
 1755 1605 9 
 1288 679 10 
 2285 1132 1 
 1207 604 4 
 5 1508 8 
 484 137 8 
 1006 1038 8 
 1320 1223 9 
 985 422 8 
 2223 673 8 
 2281 562 1 
 1717 2246 9 
 617 1361 6 
 2280 2417 7 
 1440 492 2 
 1434 2223 6 
 897 1169 8 
 1733 1298 6 
 1967 50 1 
 1472 397 9 
 1683 2042 7 
 313 1576 4 
 1034 2302 5 
 528 2255 10 
 1113 2246 3 
 1309 102 2 
 446 2020 1 
 2376 845 1 
 652 1595 2 
 1515 2048 10 
 1491 51 7 
 971 1698 5 
 574 2486 6 
 863 2483 5 
 354 2067 3 
 2041 1147 6 
 1707 2236 4 
 302 2292 3 
 980 714 1 
 873 973 5 
 1608 1804 4 
 1920 1766 6 
 2448 2262 5 
 2068 52 10 
 2440 118 8 
 302 2064 4 
 2488 2395 8 
 922 957 2 
 1154 922 2 
 1550 158 6 
 1055 722 8 
 1086 2451 1 
 2389 2284 7 
 826 966 3 
 2440 2158 2 
 1081 234 10 
 1016 448 4 
 85 475 6 
 32 2003 9 
 463 2187 2 
 2146 661 6 
 1135 186 5 
 1884 1550 5 
 718 1260 7 
 2103 2258 10 
 1082 835 7 
 1722 565 8 
 467 820 9 
 2416 1353 5 
 458 1836 6 
 1723 2114 9 
 1361 2168 4 
 961 249 5 
 1381 2089 9 
 2010 1337 9 
 990 1592 8 
 972 2451 10 
 660 494 5 
 558 2039 4 
 928 1000 9 
 588 867 3 
 94 662 7 
 536 2240 6 
 1406 1704 2 
 1766 126 2 
 1491 2133 2 
 1023 409 3 
 1975 1939 3 
 1536 1044 1 
 433 190 3 
 1395 908 8 
 1148 286 1 
 2103 861 3 
 417 1476 5 
 695 2456 1 
 1820 1263 8 
 1083 128 10 
 2363 1371 5 
 1191 1824 4 
 1117 1449 1 
 772 2334 2 
 175 29 10 
 1607 221 5 
 1740 1687 7 
 386 280 5 
 2282 768 3 
 748 569 5 
 1213 1697 4 
 2279 1686 7 
 2409 986 7 
 705 555 3 
 827 27 3 
 1979 1833 9 
 620 980 9 
 1419 1514 5 
 913 1097 8 
 2424 188 8 
 2500 1560 10 
 2191 1506 3 
 79 2175 4 
 191 1175 2 
 2083 1527 5 
 2008 1362 1 
 622 639 9 
 865 185 9 
 1548 376 2 
 1595 1328 4 
 1338 1278 7 
 138 1340 1 
 1113 2100 8 
 81 1224 5 
 1297 1452 5 
 2031 1066 8 
 1334 8 9 
 668 1568 4 
 1255 2197 7 
 1804 2180 5 
 2067 2401 9 
 2115 1621 7 
 1265 192 5 
 1749 1023 8 
 2071 2496 2 
 1715 1989 10 
 166 342 8 
 1906 241 10 
 2089 689 5 
 382 663 8 
 2034 1313 3 
 826 360 8 
 748 1210 3 
 2345 453 5 
 1927 785 5 
 247 786 2 
 2223 1389 4 
 690 546 8 
 1971 1147 7 
 931 234 3 
 2472 816 1 
 1784 318 2 
 1096 1718 9 
 1533 788 9 
 1401 616 7 
 1729 1463 8 
 224 803 9 
 129 348 4 
 834 788 10 
 366 1360 3 
 653 2234 3 
 804 2142 5 
 1132 2317 10 
 1090 31 3 
 921 2191 7 
 159 355 2 
 1045 1873 6 
 2120 325 1 
 1882 695 4 
 491 1351 1 
 940 1891 1 
 290 1433 9 
 1879 1697 10 
 161 2493 5 
 1354 1757 7 
 1469 1280 3 
 487 1514 5 
 2431 529 6 
 913 1106 9 
 1097 605 2 
 262 1481 1 
 1947 2351 7 
 1585 783 9 
 1472 1652 4 
 2087 56 4 
 1159 2146 6 
 574 389 3 
 778 506 3 
 10 1665 7 
 114 528 5 
 22 994 2 
 259 2037 5 
 776 83 3 
 716 1675 6 
 212 2184 6 
 2062 2279 3 
 2169 291 3 
 1347 466 7 
 1336 2047 7 
 1887 1688 4 
 1643 642 5 
 864 517 2 
 1803 1949 9 
 2007 441 4 
 2237 1848 4 
 1075 1731 5 
 1252 559 5 
 140 1950 6 
 1827 2154 3 
 111 1425 6 
 1691 1597 1 
 260 1126 1 
 627 1870 2 
 2305 1139 6 
 746 366 10 
 1516 1816 4 
 9 2075 4 
 2237 2498 5 
 1317 1175 8 
 1255 369 1 
 918 2181 9 
 917 1265 10 
 1192 2313 3 
 1594 787 7 
 1036 1448 2 
 159 1275 5 
 457 969 9 
 1769 2427 5 
 673 1199 6 
 1479 2110 3 
 2102 1201 7 
 2267 1753 8 
 827 2433 9 
 869 2447 2 
 2157 309 7 
 2482 233 5 
 1327 1368 4 
 240 1961 10 
 2351 1848 2 
 947 724 3 
 1652 978 6 
 456 1282 1 
 2374 1375 6 
 2158 1182 4 
 1868 1297 5 
 2337 355 8 
 1616 798 6 
 1734 928 3 
 1932 652 3 
 1255 2479 5 
 166 1016 8 
 929 1709 10 
 861 936 3 
 983 1934 9 
 1160 174 6 
 308 1002 4 
 273 900 7 
 1559 845 1 
 1211 1249 6 
 2260 825 5 
 254 1751 4 
 2423 2477 4 
 2029 413 4 
 1305 836 10 
 632 453 1 
 1979 975 9 
 938 1935 8 
 1645 1166 10 
 2309 275 2 
 1789 2410 7 
 1766 1654 7 
 1826 1463 1 
 1732 1966 1 
 1574 378 4 
 1060 2417 7 
 1336 953 3 
 555 115 1 
 1612 1193 1 
 310 1955 9 
 2367 2316 10 
 1603 2090 3 
 1135 1923 2 
 2453 2351 2 
 1977 1745 3 
 1671 2075 7 
 1748 653 8 
 1900 1662 9 
 1947 182 4 
 2496 2128 4 
 655 1878 7 
 481 873 5 
 1406 2389 10 
 373 1867 7 
 1723 1539 8 
 14 2276 6 
 20 1699 7 
 2320 689 7 
 452 1837 6 
 1088 2338 7 
 573 1614 5 
 1049 85 4 
 1593 364 1 
 1620 2444 8 
 1314 375 8 
 1208 1321 5 
 625 1391 10 
 2314 1373 5 
 1550 410 9 
 646 2070 7 
 336 444 2 
 372 843 10 
 1217 2278 6 
 877 2488 10 
 1611 1023 2 
 1211 2220 2 
 418 492 6 
 2115 1094 4 
 1473 1951 9 
 760 646 4 
 999 1779 9 
 11 1970 7 
 1971 1395 2 
 600 2478 2 
 948 1947 3 
 1622 1903 4 
 1669 779 10 
 1681 499 10 
 1744 30 10 
 1092 247 8 
 706 954 3 
 1049 1711 8 
 958 1483 8 
 648 557 10 
 1892 29 1 
 913 2 3 
 706 1713 8 
 283 267 8 
 408 1094 9 
 1063 1129 10 
 1968 80 9 
 1104 743 9 
 2353 1045 2 
 1571 1061 5 
 1447 49 4 
 2286 1642 6 
 1855 1990 10 
 15 1574 6 
 1849 319 2 
 180 1286 5 
 1922 566 2 
 241 144 9 
 2134 993 7 
 1421 736 8 
 270 145 5 
 1592 855 3 
 2080 1662 9 
 1728 1927 6 
 2480 1804 5 
 1708 474 9 
 2131 134 6 
 1098 1899 5 
 919 729 7 
 208 663 4 
 858 1558 7 
 221 2097 7 
 1281 17 3 
 1968 23 5 
 637 2416 7 
 1296 1648 7 
 1930 1310 1 
 1676 230 4 
 891 1368 1 
 1529 406 4 
 2248 7 4 
 2018 736 3 
 38 460 9 
 242 1994 5 
 311 1227 10 
 2267 1187 10 
 970 1327 5 
 2106 859 4 
 399 1374 7 
 2348 1909 9 
 869 2005 8 
 2023 1316 9 
 487 58 7 
 2226 664 6 
 1079 517 2 
 2055 404 1 
 2080 2340 10 
 1982 838 5 
 2320 812 1 
 1575 1175 6 
 867 1848 8 
 779 59 9 
 1736 1165 3 
 443 1331 4 
 44 1970 4 
 1442 1945 7 
 2069 692 1 
 2175 302 4 
 448 1614 10 
 2243 143 8 
 2031 1460 9 
