 2500 12500 
 1881 716 2 
 170 898 8 
 1305 206 1 
 913 599 10 
 137 744 9 
 1420 1741 5 
 1107 416 5 
 2404 2008 8 
 2114 893 3 
 1252 2454 4 
 158 605 8 
 2004 2232 9 
 1554 743 9 
 97 718 4 
 44 1645 7 
 477 427 5 
 2196 611 9 
 311 856 1 
 482 790 1 
 2178 844 6 
 692 2162 2 
 2161 1717 2 
 469 508 3 
 415 2409 10 
 1272 2390 7 
 232 1049 4 
 995 640 4 
 803 76 2 
 780 1752 6 
 2433 1309 3 
 1793 2269 1 
 438 778 2 
 1996 1371 8 
 544 1102 6 
 1770 2488 5 
 481 2164 4 
 2119 1658 8 
 2062 1119 2 
 1762 719 9 
 145 911 4 
 2065 685 10 
 2046 2420 6 
 2356 2367 5 
 2099 1455 2 
 1536 825 6 
 388 821 8 
 1371 229 9 
 1311 1953 2 
 1565 937 3 
 1396 784 9 
 254 1132 3 
 1299 2318 3 
 353 927 10 
 1027 666 6 
 2199 2173 10 
 387 1677 6 
 1607 1643 10 
 279 2415 7 
 508 1806 8 
 1190 1385 9 
 337 2198 3 
 1893 6 5 
 1516 356 1 
 546 1784 3 
 344 2254 1 
 1122 85 7 
 2443 1682 6 
 755 1522 7 
 171 417 2 
 2122 567 7 
 1965 1079 7 
 2127 1973 2 
 403 6 4 
 628 1899 8 
 1150 24 10 
 1699 2331 2 
 887 1627 3 
 1171 2337 9 
 1017 1533 8 
 773 1237 3 
 952 1031 2 
 1511 502 3 
 2048 2498 9 
 1977 1976 10 
 2392 1600 2 
 1155 1238 9 
 2355 253 2 
 149 68 10 
 1103 1946 10 
 337 1711 2 
 2086 880 2 
 2358 2315 10 
 1273 2355 1 
 2109 577 3 
 685 474 6 
 1033 874 10 
 1630 2280 8 
 1158 289 2 
 27 1444 5 
 284 1762 3 
 1119 390 7 
 2287 1670 4 
 2255 1672 8 
 1956 2100 5 
 2034 1793 7 
 2023 121 6 
 2369 633 3 
 117 1494 3 
 161 2239 3 
 965 2421 5 
 1537 131 5 
 1772 1323 6 
 451 853 2 
 914 2125 8 
 1656 691 3 
 1168 902 4 
 1096 848 5 
 1801 257 3 
 126 1512 10 
 1541 1786 2 
 2411 515 6 
 2265 2375 10 
 1666 2234 7 
 604 390 1 
 481 1896 3 
 909 1356 9 
 1201 235 3 
 2010 670 9 
 552 1116 6 
 1489 1228 4 
 2187 2083 5 
 1892 2248 2 
 1067 1780 3 
 1937 401 3 
 2353 1418 10 
 2253 2319 2 
 1518 548 9 
 771 1189 6 
 747 1702 10 
 997 735 7 
 1115 1451 4 
 2347 2093 3 
 286 293 5 
 2372 460 7 
 1832 1406 6 
 2153 490 3 
 1063 708 3 
 1359 1835 6 
 67 1969 2 
 1705 899 7 
 12 577 2 
 1643 826 1 
 614 1893 6 
 1297 271 9 
 259 144 3 
 690 276 6 
 1820 476 7 
 972 987 7 
 1508 1214 8 
 1632 346 1 
 1497 582 5 
 1012 1674 10 
 1440 1673 2 
 174 1454 8 
 934 1867 5 
 436 1537 9 
 980 174 2 
 254 270 6 
 826 610 3 
 2151 1460 7 
 2051 1406 5 
 510 951 1 
 252 1888 9 
 1203 1742 2 
 34 2334 9 
 1569 1957 1 
 1942 2142 2 
 2266 866 8 
 1719 274 7 
 97 99 10 
 224 1289 9 
 683 1680 6 
 1624 2275 5 
 1630 225 5 
 2223 204 9 
 1676 2376 1 
 1477 1366 10 
 429 95 5 
 1361 1705 10 
 2158 241 1 
 1781 1695 10 
 427 96 8 
 1395 619 10 
 1610 2354 7 
 13 267 8 
 2331 2139 8 
 2294 230 7 
 537 2407 2 
 22 276 9 
 527 1398 6 
 2221 1716 8 
 145 1091 1 
 1205 2476 3 
 1699 1500 8 
 1348 1703 3 
 1994 2212 2 
 196 1335 7 
 405 2091 6 
 1325 986 3 
 1018 201 2 
 1351 2154 10 
 1446 273 9 
 304 935 3 
 166 241 1 
 1108 1948 6 
 1539 1753 9 
 1863 2105 6 
 53 1806 2 
 1117 519 10 
 575 793 7 
 2064 650 1 
 341 2137 7 
 1615 1401 5 
 2296 282 7 
 1980 595 3 
 772 657 1 
 1927 2080 5 
 130 1391 6 
 686 2359 4 
 1894 2427 4 
 471 842 6 
 439 1634 2 
 939 2069 4 
 1146 2026 6 
 1851 49 1 
 2005 139 4 
 1360 1721 8 
 876 825 5 
 402 2136 9 
 1517 922 3 
 2261 2497 4 
 2234 1248 3 
 2076 759 8 
 1665 2402 5 
 1507 1253 7 
 169 159 6 
 1791 1844 7 
 1568 1905 6 
 375 884 10 
 891 8 9 
 1850 534 6 
 1555 837 1 
 2068 2238 7 
 1661 1384 4 
 2318 1268 6 
 1830 119 6 
 1332 118 9 
 1072 1578 7 
 1620 1696 9 
 399 1569 4 
 2249 2224 7 
 1811 228 8 
 1758 2418 6 
 2150 773 2 
 946 246 9 
 2328 525 2 
 63 1263 8 
 1407 1664 10 
 1517 1354 3 
 852 1121 10 
 2292 1308 8 
 947 1552 10 
 1193 1198 7 
 115 941 7 
 1668 1991 3 
 1106 2484 4 
 1779 2320 10 
 380 1697 10 
 875 1492 5 
 29 2477 1 
 1464 424 10 
 1731 1484 8 
 2021 607 5 
 333 1636 1 
 795 1094 4 
 1396 622 7 
 469 1046 4 
 1493 292 9 
 272 1477 8 
 2462 1822 2 
 308 1822 7 
 1628 811 2 
 2294 179 2 
 2267 953 7 
 866 1333 8 
 1681 1029 10 
 944 45 9 
 2433 890 3 
 1537 2471 4 
 855 1392 10 
 990 1782 5 
 2088 605 4 
 1938 817 4 
 2307 399 1 
 1593 1225 10 
 584 116 8 
 1937 457 6 
 1885 1846 7 
 633 943 9 
 1982 2218 5 
 1459 506 9 
 242 581 10 
 1717 269 9 
 1764 2196 2 
 2162 498 1 
 2014 127 3 
 846 1847 5 
 696 1344 8 
 1954 1967 7 
 2452 565 4 
 1539 491 4 
 1644 749 8 
 982 1409 6 
 2177 1913 10 
 697 769 3 
 2489 2002 2 
 2478 989 5 
 446 2145 10 
 674 190 8 
 1442 2314 6 
 1593 475 5 
 1654 2458 6 
 2125 514 10 
 160 1732 8 
 369 2302 7 
 1848 1501 5 
 90 1174 9 
 1262 1208 2 
 1430 1591 1 
 1918 744 10 
 664 736 6 
 2247 1274 5 
 658 2313 8 
 1613 1040 3 
 2177 1498 1 
 1153 1248 3 
 1255 1858 5 
 1201 1878 4 
 1871 1141 9 
 442 1547 3 
 1013 1261 8 
 1398 2204 9 
 2463 718 6 
 1972 1350 1 
 2111 2232 8 
 2450 1793 8 
 1870 758 4 
 1305 1059 4 
 1685 1500 7 
 2206 1746 8 
 280 1194 6 
 610 2300 4 
 1371 1114 1 
 2152 895 1 
 2251 289 8 
 1663 1478 7 
 1474 1659 4 
 2131 1874 6 
 2327 1450 2 
 1175 2079 6 
 647 1041 9 
 1436 2200 5 
 1043 1107 3 
 592 1578 1 
 1171 339 5 
 989 326 7 
 1377 758 3 
 2412 1902 4 
 2056 740 6 
 989 1416 3 
 2047 2402 8 
 497 41 2 
 2428 319 6 
 2419 975 9 
 387 1857 6 
 2121 1707 9 
 1525 686 9 
 1341 1799 8 
 1128 46 1 
 1037 1105 4 
 264 393 9 
 1167 2007 10 
 770 1423 10 
 113 1856 3 
 11 423 7 
 1916 905 7 
 936 1931 10 
 21 2065 7 
 2355 1986 5 
 2231 2057 1 
 2439 2414 3 
 541 62 7 
 208 2062 2 
 2276 1221 4 
 1283 2303 1 
 1503 1065 10 
 1547 124 4 
 1658 709 6 
 1984 862 5 
 2097 261 8 
 30 1378 1 
 15 961 10 
 679 1940 8 
 192 1030 6 
 196 2270 3 
 2109 1211 5 
 350 73 10 
 781 1447 1 
 1042 1804 5 
 529 72 6 
 1629 434 3 
 1744 111 8 
 2172 2346 7 
 632 812 4 
 668 570 2 
 788 912 3 
 1386 948 6 
 1367 1562 10 
 1789 682 8 
 2000 561 8 
 329 776 4 
 163 2106 8 
 1035 423 8 
 64 670 5 
 1524 1287 3 
 1439 1528 8 
 2455 1967 8 
 1183 2094 1 
 466 809 1 
 2294 695 10 
 2275 638 6 
 639 2381 4 
 2379 167 6 
 1993 251 8 
 1465 1533 8 
 1553 2416 6 
 1321 559 5 
 1051 2210 6 
 1227 1996 10 
 1113 451 7 
 1083 2353 9 
 2063 620 2 
 1107 974 9 
 2302 1834 4 
 2077 2399 5 
 504 1438 3 
 453 2057 10 
 626 496 10 
 579 98 6 
 1165 726 7 
 1205 1066 8 
 633 146 10 
 1257 1932 7 
 2321 2254 7 
 1003 268 10 
 2478 555 8 
 288 1917 1 
 916 68 2 
 1301 1397 5 
 880 1951 3 
 2068 1244 7 
 79 689 5 
 1319 2384 3 
 825 1112 2 
 402 2208 8 
 1242 1660 9 
 968 2095 3 
 2422 2470 10 
 440 2275 6 
 1317 1995 6 
 1621 767 8 
 536 1024 3 
 980 910 5 
 2370 2417 7 
 666 1047 3 
 932 1226 5 
 1232 1871 4 
 1472 1745 2 
 1534 1432 4 
 1631 1485 2 
 764 245 10 
 66 1818 1 
 1888 317 6 
 1960 2056 7 
 432 2440 10 
 1964 291 3 
 648 2274 3 
 1009 2344 2 
 1807 611 8 
 260 2412 4 
 2082 2200 7 
 2235 1058 2 
 912 2215 6 
 2073 699 3 
 1113 10 1 
 178 2481 2 
 150 504 3 
 11 1133 9 
 1619 1696 6 
 353 2361 6 
 934 557 9 
 933 1831 9 
 1226 1675 6 
 2427 452 9 
 1627 374 3 
 1729 1172 3 
 2184 83 3 
 2244 1097 6 
 1015 1627 3 
 1329 2192 6 
 125 1959 7 
 1330 533 5 
 48 1260 6 
 1383 900 8 
 1296 1796 7 
 1794 2090 6 
 1431 1107 10 
 2455 1558 5 
 1325 1596 5 
 1087 368 7 
 71 2417 3 
 679 1219 5 
 1563 456 7 
 2348 2153 5 
 447 1026 4 
 442 1691 10 
 1014 1130 8 
 1413 489 2 
 1671 2228 6 
 2042 1088 9 
 2148 1795 9 
 1293 302 4 
 1777 796 1 
 1506 2415 2 
 1755 1402 2 
 551 1414 4 
 1636 483 8 
 1730 2174 10 
 1263 2413 1 
 1330 930 1 
 2044 2204 9 
 870 1515 10 
 1273 1038 9 
 1532 150 1 
 324 898 3 
 886 2316 1 
 2011 653 8 
 295 1295 3 
 2152 1690 9 
 603 768 5 
 654 843 10 
 1404 1792 2 
 394 2456 3 
 1790 886 3 
 1622 1566 7 
 409 1046 6 
 1115 1587 7 
 2115 1005 9 
 351 527 9 
 484 949 9 
 2492 1701 5 
 1782 542 7 
 1224 626 10 
 4 818 1 
 1288 230 5 
 1322 790 5 
 1673 931 9 
 1353 1922 8 
 120 1921 10 
 2113 2120 8 
 1340 350 5 
 1348 1836 1 
 1414 1004 8 
 1909 438 10 
 1214 631 8 
 2325 511 8 
 259 926 7 
 539 1041 10 
 409 861 2 
 101 550 1 
 1679 1891 7 
 911 2451 7 
 384 244 9 
 794 849 9 
 1785 804 9 
 399 2259 5 
 146 2432 10 
 2237 1375 7 
 1654 1579 8 
 1138 2245 5 
 1516 2397 2 
 50 171 4 
 1257 237 1 
 1647 1774 10 
 1070 583 3 
 1733 1775 10 
 629 1657 7 
 1876 726 5 
 355 2162 2 
 1085 352 6 
 1924 730 4 
 1448 1608 8 
 2236 2432 9 
 94 428 7 
 1624 283 9 
 298 403 10 
 184 604 10 
 2126 400 3 
 1590 1126 4 
 1202 2392 5 
 794 1254 8 
 2030 1109 10 
 2229 2135 9 
 523 1601 10 
 14 1088 4 
 1424 1423 3 
 1853 322 4 
 1290 103 6 
 2124 919 9 
 669 1254 10 
 1546 520 1 
 560 303 9 
 1178 1875 5 
 594 991 8 
 23 2033 1 
 2108 1166 4 
 1625 2335 9 
 1919 744 5 
 2031 411 7 
 1840 1454 1 
 2282 1927 7 
 1343 2130 1 
 820 1219 9 
 472 1575 4 
 1947 346 10 
 2211 2099 10 
 1194 1588 7 
 924 68 5 
 2347 2163 7 
 462 183 5 
 580 2217 8 
 1961 185 10 
 127 1184 6 
 1680 1405 4 
 1509 1081 6 
 2183 1649 8 
 1813 1810 8 
 756 859 8 
 616 1076 2 
 2284 2313 10 
 2066 2100 9 
 1861 1932 1 
 1331 2447 9 
 560 359 8 
 2052 701 1 
 741 576 4 
 606 2324 6 
 964 2201 9 
 1989 687 6 
 1841 639 6 
 2230 1265 2 
 1564 383 9 
 2284 782 9 
 2003 2208 6 
 1919 1294 7 
 2074 392 2 
 383 806 6 
 1159 707 9 
 1240 2389 8 
 521 2281 9 
 957 2208 9 
 1965 1934 4 
 889 2285 4 
 394 831 8 
 2193 2153 3 
 64 1144 1 
 2475 651 7 
 1056 1338 3 
 957 1551 10 
 1573 1636 1 
 1496 194 4 
 2233 978 3 
 2364 341 7 
 1975 1811 9 
 27 494 1 
 993 857 1 
 705 1212 5 
 168 2258 10 
 368 2304 1 
 454 2027 3 
 940 2446 3 
 122 2381 7 
 99 564 4 
 8 2176 3 
 1864 1958 1 
 1825 717 10 
 356 1245 2 
 960 1988 2 
 395 814 8 
 163 832 1 
 955 1814 10 
 792 1356 10 
 919 239 7 
 2438 123 2 
 535 1000 3 
 394 1535 10 
 2479 365 4 
 933 2117 1 
 1038 1890 10 
 727 406 7 
 25 1196 5 
 1287 1177 6 
 1401 1700 4 
 970 1226 3 
 1764 1467 3 
 1233 1473 2 
 490 2084 3 
 1169 552 10 
 1434 1406 6 
 1433 1873 1 
 2039 2423 10 
 1738 154 8 
 1089 1929 2 
 114 628 9 
 2380 829 7 
 1327 1205 3 
 1983 1671 7 
 1468 464 8 
 2277 657 6 
 385 805 2 
 1780 377 7 
 320 2001 10 
 325 1276 4 
 2274 2448 6 
 2029 1684 7 
 1652 2042 6 
 1765 56 3 
 1889 1253 8 
 1048 1897 3 
 2133 2228 2 
 136 851 3 
 1287 706 6 
 613 885 8 
 1316 2081 1 
 2271 2182 1 
 378 89 3 
 1426 1179 4 
 2078 808 1 
 1968 1992 2 
 1642 311 6 
 1793 2374 8 
 1823 1539 8 
 219 355 8 
 1827 830 7 
 928 1890 1 
 362 77 6 
 1196 238 3 
 903 1893 9 
 2015 1603 6 
 1576 2465 2 
 1766 413 10 
 830 2207 3 
 1032 1372 9 
 1195 1124 1 
 2256 1654 2 
 182 2480 8 
 262 655 9 
 1114 1256 10 
 1700 1824 5 
 1971 1021 4 
 1157 98 7 
 1735 1914 3 
 645 1451 6 
 547 1937 10 
 1248 1849 9 
 407 227 1 
 1599 1873 6 
 138 475 3 
 2423 1943 6 
 1457 1736 8 
 996 780 2 
 703 953 3 
 1845 1877 7 
 492 2039 4 
 2042 1357 6 
 544 301 4 
 400 1279 9 
 449 661 7 
 1570 1612 2 
 774 479 9 
 1914 2028 7 
 850 1694 5 
 1842 1966 8 
 2363 592 6 
 1149 499 1 
 1849 1816 8 
 1688 790 9 
 1679 445 10 
 1925 1800 5 
 1778 984 5 
 1364 1148 7 
 1597 2450 6 
 1540 2182 10 
 2468 1987 8 
 1510 2119 5 
 665 457 5 
 17 1921 4 
 2129 704 4 
 1826 621 2 
 2491 334 6 
 371 1816 3 
 1763 1209 10 
 403 226 9 
 1054 2481 2 
 2301 206 4 
 1345 265 4 
 2295 1360 2 
 730 2469 2 
 2012 2036 1 
 258 1457 5 
 35 2358 10 
 734 2442 6 
 1034 2018 5 
 1639 2387 1 
 1438 2341 10 
 1746 739 5 
 531 729 3 
 169 745 3 
 2067 450 7 
 1248 860 4 
 1529 13 3 
 1926 2122 6 
 2312 1365 4 
 152 1154 5 
 9 2370 2 
 590 2045 3 
 512 2093 1 
 364 1733 6 
 722 1939 4 
 2345 1819 10 
 1388 1403 5 
 1231 875 6 
 1865 906 9 
 80 752 10 
 646 698 5 
 437 1611 10 
 239 1866 3 
 1495 1514 10 
 1572 128 3 
 1855 2205 8 
 29 151 2 
 455 386 5 
 732 209 3 
 2412 2209 2 
 2349 1077 6 
 922 1213 7 
 255 2145 3 
 2434 753 4 
 1152 1802 8 
 1744 600 2 
 493 688 2 
 781 5 6 
 2085 2440 8 
 1907 675 2 
 1160 695 2 
 364 2373 4 
 2250 1051 1 
 410 1999 4 
 663 47 3 
 137 2128 10 
 667 1519 5 
 1480 1729 4 
 2423 1074 4 
 173 1216 3 
 2495 1315 5 
 826 1970 6 
 396 84 1 
 1143 1957 4 
 1498 1911 2 
 1151 132 9 
 586 26 8 
 193 157 2 
 1428 21 5 
 871 1239 4 
 381 725 10 
 69 1318 2 
 1399 678 1 
 1347 2351 9 
 2414 2017 10 
 390 290 5 
 604 2087 5 
 91 2363 1 
 2035 2134 6 
 716 1394 2 
 1084 1327 6 
 1775 863 5 
 1965 896 10 
 2119 1215 5 
 2224 1833 9 
 1306 867 7 
 563 380 6 
 801 1529 5 
 1920 1841 10 
 1757 1952 5 
 746 978 4 
 2487 2460 10 
 1822 148 6 
 1456 199 10 
 693 789 1 
 1946 2179 5 
 2366 1419 4 
 1234 2180 5 
 211 1251 9 
 93 1565 8 
 1584 2494 8 
 2473 1042 6 
 1061 1962 7 
 310 719 6 
 1420 1379 2 
 2297 2106 1 
 800 593 8 
 2065 1854 1 
 2401 908 2 
 1463 1319 9 
 879 1361 7 
 1100 568 4 
 426 640 5 
 431 1181 7 
 1735 828 3 
 2102 493 5 
 1501 2043 6 
 2425 1660 6 
 1687 108 7 
 1589 141 2 
 765 1432 1 
 215 493 10 
 1838 314 9 
 1877 513 7 
 425 1546 4 
 2324 869 6 
 1809 2257 2 
 2362 200 2 
 672 1344 7 
 1615 2216 3 
 2061 2088 10 
 1483 618 5 
 1886 2102 3 
 681 160 6 
 920 796 1 
 1284 1207 6 
 189 1762 7 
 446 894 3 
 2089 1048 6 
 1582 1102 8 
 2311 1101 9 
 1008 1435 4 
 1639 1706 7 
 1866 1376 9 
 161 1118 7 
 1099 1045 2 
 517 1908 7 
 2333 1392 7 
 1445 1635 5 
 1798 1905 6 
 409 2022 7 
 860 899 10 
 560 1567 9 
 1202 375 5 
 1658 648 9 
 647 1870 1 
 1577 804 4 
 2070 141 10 
 87 463 10 
 1131 1333 4 
 1823 1458 4 
 1408 1426 1 
 330 2397 10 
 395 2245 1 
 1671 1156 7 
 111 1666 8 
 2262 168 5 
 1442 2019 9 
 2025 1905 7 
 1824 1089 4 
 1372 560 3 
 874 2173 2 
 259 2066 7 
 1060 2260 4 
 2279 1196 1 
 2128 2194 6 
 477 2482 1 
 1275 1829 10 
 1506 1262 9 
 51 2337 2 
 1473 260 10 
 59 2078 9 
 2223 2262 1 
 2201 2096 10 
 990 1711 9 
 1477 806 4 
 1733 2006 4 
 316 602 5 
 264 1784 9 
 1746 688 1 
 138 139 1 
 1705 601 6 
 2040 1083 4 
 395 1233 1 
 468 1112 7 
 2185 1579 3 
 1775 1274 6 
 708 727 6 
 2486 1716 2 
 2358 1447 3 
 2128 2138 1 
 1227 217 10 
 1775 208 2 
 1455 191 4 
 1405 857 10 
 1848 2253 3 
 1309 343 8 
 1906 2388 9 
 1640 1973 4 
 715 2265 1 
 2238 429 9 
 1263 1572 5 
 694 1251 10 
 771 1036 10 
 508 1531 9 
 1961 94 1 
 2147 517 9 
 1185 1465 4 
 1870 998 2 
 651 1907 10 
 1447 1385 1 
 1983 525 9 
 1488 669 4 
 2500 2370 5 
 1493 2368 1 
 410 2017 8 
 1684 947 7 
 408 66 2 
 624 644 8 
 1989 1529 8 
 1973 2010 4 
 1168 824 6 
 791 2106 7 
 2222 1230 1 
 538 862 2 
 227 300 4 
 1373 2159 1 
 173 798 8 
 764 1339 7 
 2077 1516 4 
 2486 2070 3 
 1161 1400 9 
 1716 1772 3 
 1022 2090 5 
 1361 1520 10 
 277 2075 5 
 379 2012 9 
 1867 803 1 
 2009 818 5 
 1345 2057 6 
 301 28 3 
 127 1844 1 
 519 202 4 
 1710 979 8 
 1623 310 10 
 477 1123 4 
 1745 1214 7 
 762 1975 10 
 888 390 5 
 48 34 6 
 1711 2086 8 
 461 605 10 
 1427 1438 6 
 270 1756 4 
 23 1921 6 
 2212 1042 4 
 1406 1906 1 
 917 1619 7 
 1935 2000 2 
 1465 616 8 
 509 1924 3 
 2460 268 2 
 2137 2432 1 
 1258 635 6 
 425 126 8 
 396 2109 9 
 1183 2406 4 
 414 1263 4 
 361 143 10 
 1622 1262 10 
 29 2236 8 
 2195 2458 2 
 2176 2219 9 
 2374 1518 5 
 807 549 4 
 694 295 5 
 2364 1759 7 
 2479 332 1 
 2213 1700 6 
 307 2464 8 
 731 1141 9 
 12 1081 6 
 868 1185 5 
 431 2479 8 
 442 973 9 
 638 202 4 
 733 821 1 
 2464 944 9 
 2300 1128 4 
 1927 620 9 
 1317 1848 1 
 422 1132 2 
 71 1651 8 
 452 382 5 
 37 2123 5 
 971 2144 9 
 2404 2024 5 
 132 211 2 
 100 1011 1 
 1143 934 7 
 702 2129 8 
 1327 1404 10 
 981 669 5 
 27 1841 9 
 341 1682 8 
 2215 920 5 
 2262 1988 7 
 975 1584 1 
 688 1315 3 
 907 2204 10 
 1907 2412 10 
 109 1749 1 
 1804 1551 6 
 120 511 8 
 2125 802 10 
 764 1152 7 
 2091 2311 9 
 271 181 8 
 2053 666 2 
 1274 1748 2 
 1861 2001 7 
 280 1812 4 
 1007 2224 6 
 95 421 3 
 682 390 6 
 29 1924 8 
 1272 600 2 
 148 1213 1 
 269 979 4 
 3 1573 4 
 1734 256 2 
 1253 1107 4 
 1774 1287 9 
 944 2265 9 
 1570 1724 3 
 1858 1167 4 
 968 2219 9 
 1248 1741 7 
 1196 1616 8 
 299 218 3 
 391 518 10 
 350 892 4 
 755 56 2 
 1863 1123 4 
 2098 841 5 
 1014 1730 5 
 383 1431 6 
 2149 1289 10 
 293 2262 9 
 159 403 5 
 1247 1184 2 
 1001 344 4 
 1296 1401 6 
 589 1487 5 
 1562 2067 4 
 1753 1422 2 
 78 1550 7 
 699 533 7 
 826 1244 9 
 708 2192 6 
 1950 772 1 
 1518 1728 4 
 769 145 6 
 279 378 9 
 1288 1691 9 
 239 2201 2 
 1729 1985 2 
 682 398 10 
 712 2248 10 
 1343 2396 10 
 1019 1775 6 
 2106 881 8 
 512 1374 1 
 2168 1478 2 
 1900 1914 2 
 640 1907 8 
 1561 1073 3 
 382 1733 4 
 1026 1567 2 
 1129 1663 2 
 2298 2152 4 
 1994 114 3 
 505 517 8 
 1206 2258 3 
 1656 1092 5 
 552 2498 5 
 1427 531 2 
 1497 2439 5 
 2248 2277 7 
 630 1025 6 
 895 1702 9 
 1470 1001 9 
 1970 777 3 
 1002 1351 4 
 490 1651 4 
 1219 475 5 
 85 2190 4 
 1235 1791 9 
 660 751 6 
 2268 1560 4 
 1225 2025 1 
 733 2165 10 
 1645 2103 4 
 1843 1719 5 
 684 402 1 
 1769 1633 7 
 102 1337 9 
 2331 2141 8 
 58 1796 8 
 268 1643 4 
 780 356 4 
 1309 548 10 
 2084 965 8 
 1909 87 5 
 27 435 5 
 1623 1777 4 
 980 2432 1 
 435 1008 6 
 2209 2249 6 
 25 1111 2 
 856 246 5 
 949 1135 1 
 2098 1825 3 
 2389 958 7 
 1238 1288 4 
 1389 737 6 
 973 2478 3 
 2188 2485 2 
 1813 1341 5 
 412 2463 5 
 149 818 4 
 1234 1893 3 
 2449 1703 1 
 1575 1359 4 
 706 1949 8 
 472 1877 9 
 1062 1609 2 
 1246 631 8 
 1365 1311 2 
 2396 1929 6 
 523 272 10 
 2044 2145 2 
 683 1913 2 
 2306 2488 7 
 1114 28 8 
 661 2006 5 
 1979 1327 5 
 771 2387 3 
 1814 2372 6 
 1253 1197 4 
 372 408 5 
 158 295 2 
 1923 1359 2 
 454 1060 9 
 793 2317 9 
 741 1664 4 
 1689 1483 4 
 1779 2383 7 
 2307 173 9 
 1514 2012 1 
 2060 947 6 
 1989 2288 3 
 212 660 5 
 867 831 10 
 2239 443 8 
 737 1857 8 
 1942 2404 1 
 1518 2246 6 
 2484 2409 7 
 385 1912 10 
 1207 2050 3 
 124 2140 1 
 1769 1986 6 
 127 1985 10 
 1248 2470 5 
 158 1516 8 
 1392 409 8 
 1937 800 4 
 688 735 5 
 996 892 10 
 2332 1663 5 
 1812 887 7 
 1312 2070 1 
 1286 665 8 
 2443 2273 1 
 1795 561 10 
 2106 971 7 
 985 1410 8 
 606 1045 7 
 1868 1541 4 
 396 2190 4 
 288 1471 10 
 333 275 3 
 1013 677 10 
 254 2431 4 
 1859 1014 2 
 1712 499 5 
 693 398 4 
 540 148 1 
 770 270 10 
 2136 1101 2 
 740 689 3 
 1763 2333 3 
 318 1837 9 
 174 1268 10 
 887 1819 5 
 153 2088 2 
 752 1283 8 
 126 206 2 
 1483 452 8 
 1015 2085 3 
 2162 1581 1 
 2162 1071 8 
 2195 1257 7 
 2218 1812 6 
 570 1479 1 
 1848 1562 3 
 2203 799 4 
 2359 360 5 
 2012 883 8 
 923 1027 4 
 1580 2119 7 
 297 506 3 
 410 1809 1 
 1153 154 8 
 2274 1552 6 
 890 171 7 
 2177 1848 8 
 327 1813 6 
 1855 979 3 
 2273 2124 5 
 239 427 8 
 2074 467 5 
 1784 1260 6 
 805 2292 6 
 2347 2000 10 
 2345 1166 8 
 1744 917 3 
 2475 947 8 
 1251 2109 4 
 990 1710 5 
 2050 781 10 
 2374 1118 3 
 1454 422 10 
 462 599 9 
 1200 665 4 
 1220 1180 5 
 910 2011 6 
 1328 2010 7 
 1305 896 7 
 929 1966 10 
 1769 655 6 
 4 1492 7 
 895 434 4 
 2103 824 7 
 649 1128 1 
 1737 1959 7 
 36 2493 7 
 1432 709 3 
 574 594 10 
 681 2116 6 
 1359 1347 3 
 1413 1037 6 
 1377 360 5 
 589 9 8 
 1626 1562 3 
 176 141 4 
 1597 534 1 
 1258 84 3 
 474 1715 6 
 972 198 8 
 2032 2438 9 
 1988 957 2 
 1662 206 3 
 932 8 8 
 1831 1801 7 
 1201 1719 4 
 214 72 3 
 332 1474 3 
 661 1148 3 
 1003 1537 2 
 1003 1719 6 
 1507 1761 10 
 1772 2462 8 
 1890 894 10 
 2366 1815 3 
 1855 1336 9 
 710 232 2 
 1288 1480 3 
 1090 2364 9 
 538 2255 5 
 1218 1006 4 
 544 40 1 
 785 1102 2 
 2444 1668 9 
 48 182 3 
 1431 1816 3 
 2306 2445 6 
 1134 350 8 
 798 1071 6 
 878 175 10 
 2198 2219 8 
 1385 2393 1 
 1630 2217 6 
 2420 2161 10 
 205 1984 1 
 2463 1684 7 
 1603 302 6 
 685 107 9 
 1039 63 8 
 2179 2348 3 
 117 146 2 
 2444 262 2 
 2420 1898 4 
 280 2230 6 
 1499 1773 7 
 537 2229 7 
 1339 60 10 
 8 1060 8 
 806 78 8 
 1891 167 5 
 1130 2414 1 
 23 693 10 
 1973 2000 8 
 2113 1229 6 
 331 1397 1 
 558 506 1 
 765 2445 9 
 882 66 8 
 2146 1673 1 
 1614 767 2 
 1229 555 3 
 1749 2488 6 
 1573 1268 4 
 298 1477 7 
 2193 679 9 
 1449 2027 1 
 1838 1423 1 
 868 1839 8 
 143 23 9 
 2292 1396 2 
 159 1978 7 
 515 1227 9 
 2240 1052 3 
 1549 1190 10 
 2423 1061 3 
 1025 835 4 
 165 1650 7 
 1518 936 6 
 1363 2240 1 
 2418 247 8 
 1746 1152 2 
 1002 1265 1 
 1944 856 8 
 1842 1066 3 
 1293 1366 1 
 991 2472 6 
 1932 1235 2 
 945 1208 6 
 178 265 10 
 181 1660 3 
 190 154 1 
 407 1184 2 
 1317 621 8 
 66 1379 3 
 175 1632 8 
 524 2360 9 
 443 1053 5 
 769 1453 9 
 720 1575 8 
 2361 1145 5 
 2231 1431 1 
 952 2421 3 
 1957 635 5 
 2030 1049 1 
 163 797 7 
 1763 2043 7 
 2214 305 1 
 2112 2433 5 
 886 390 2 
 2208 2065 6 
 2295 1366 4 
 1386 358 1 
