 2500 3125 
 2108 1629 7 
 2365 1731 6 
 1192 1026 5 
 1463 1009 4 
 555 862 2 
 669 543 7 
 1904 836 3 
 482 1831 9 
 1739 2347 3 
 2201 1847 3 
 1031 1913 9 
 102 1236 5 
 34 62 2 
 1352 2131 9 
 898 1569 6 
 530 598 7 
 731 29 8 
 989 553 5 
 1090 2035 7 
 1620 2002 2 
 2441 722 5 
 364 694 9 
 2361 217 7 
 1915 2246 10 
 32 274 9 
 2355 1228 2 
 1221 1144 1 
 2101 2040 10 
 2272 994 6 
 1342 269 2 
 1979 640 3 
 1716 1877 2 
 955 2085 3 
 94 598 7 
 1883 2046 6 
 423 690 9 
 401 1010 8 
 96 1342 8 
 108 1520 1 
 919 1276 5 
 411 1910 1 
 98 688 10 
 1093 1365 1 
 866 375 10 
 481 1637 9 
 2276 572 5 
 1932 2462 7 
 1850 697 5 
 1072 1654 1 
 1676 1652 3 
 671 1681 9 
 2438 2498 2 
 99 1725 10 
 2184 76 5 
 1701 521 8 
 1510 1789 7 
 2418 1345 8 
 928 1878 1 
 553 1476 7 
 1219 435 6 
 781 1887 7 
 1488 845 2 
 819 1405 1 
 2370 2475 9 
 1091 183 2 
 1998 2387 1 
 1127 2302 9 
 572 1745 4 
 2429 1891 4 
 1319 1625 7 
 811 2315 9 
 358 804 4 
 1647 1774 9 
 2438 2241 8 
 173 1588 8 
 1619 1707 10 
 1585 68 7 
 157 80 8 
 2442 620 7 
 42 2148 9 
 2374 899 1 
 415 1879 4 
 1499 2019 5 
 1256 1361 3 
 96 1439 4 
 1763 1275 7 
 345 765 6 
 184 584 5 
 2342 1750 2 
 1296 751 9 
 1220 2170 2 
 1903 2223 7 
 307 281 4 
 2342 1027 7 
 206 1903 4 
 944 950 6 
 2330 1 6 
 1915 648 8 
 2395 293 10 
 1557 792 9 
 326 2219 1 
 596 212 8 
 1329 529 8 
 1303 1907 9 
 155 318 10 
 2200 1871 9 
 1529 362 3 
 2306 777 10 
 2471 2019 7 
 2432 741 10 
 1438 667 9 
 148 761 2 
 1119 160 2 
 2360 36 4 
 1757 1234 8 
 1644 1416 7 
 611 2102 8 
 1832 977 4 
 1825 563 10 
 1320 1412 3 
 1528 89 9 
 124 2421 5 
 1988 2273 1 
 1025 1256 2 
 2471 2152 3 
 1838 314 9 
 526 803 2 
 1615 1877 3 
 1603 220 8 
 421 1254 3 
 2018 1522 2 
 1504 874 8 
 1474 967 10 
 2259 976 7 
 892 613 10 
 1612 888 6 
 1145 982 10 
 2151 2381 6 
 1422 832 3 
 1401 1135 7 
 1525 2446 4 
 1140 673 1 
 691 827 7 
 940 1949 7 
 756 776 7 
 680 1162 10 
 2258 1972 4 
 1955 924 10 
 2414 653 10 
 2335 462 4 
 1568 1595 7 
 629 1133 1 
 2139 2083 2 
 826 319 2 
 541 2123 2 
 829 808 6 
 1016 1446 10 
 91 2340 4 
 475 373 4 
 1263 1183 7 
 1217 1291 9 
 1526 399 2 
 1186 1616 3 
 1484 1574 2 
 164 900 1 
 419 1052 5 
 979 1848 5 
 1662 1441 10 
 1229 1760 4 
 2325 1393 9 
 1979 447 2 
 2434 1454 7 
 683 2010 1 
 299 2475 5 
 127 1351 6 
 941 1379 9 
 1335 1809 10 
 1414 964 9 
 676 491 4 
 1983 742 10 
 2282 336 6 
 1852 1223 5 
 736 1099 1 
 1887 1126 6 
 1838 569 10 
 510 1925 7 
 2266 784 9 
 989 1610 7 
 2372 1904 4 
 216 1636 4 
 514 899 2 
 2023 1599 10 
 34 288 1 
 2013 1094 10 
 457 1177 4 
 867 1197 3 
 66 1975 9 
 2262 2280 5 
 1054 2073 9 
 1325 353 8 
 279 327 10 
 528 884 7 
 2 2251 3 
 1996 2202 4 
 1258 234 1 
 744 2334 5 
 5 2069 4 
 1761 1341 5 
 2257 1642 4 
 1613 2080 8 
 792 2110 6 
 1512 710 8 
 490 2443 7 
 2449 2004 5 
 2362 200 2 
 1151 2234 10 
 654 672 6 
 1619 1882 9 
 764 1597 4 
 1268 143 9 
 2124 465 10 
 596 182 7 
 1431 1938 1 
 1311 1571 9 
 545 114 5 
 2203 2456 4 
 129 197 3 
 1137 103 6 
 779 1902 1 
 1409 112 9 
 1852 2180 2 
 708 1315 9 
 1539 1834 9 
 1997 1661 9 
 57 374 5 
 424 1451 8 
 2468 1312 8 
 1044 132 2 
 659 766 4 
 2421 2081 1 
 887 907 10 
 417 831 4 
 2316 1784 9 
 1165 417 10 
 1983 476 2 
 1063 1188 3 
 1113 1156 6 
 1517 1837 9 
 2331 85 10 
 1527 1927 1 
 824 2232 6 
 446 1119 10 
 2003 2445 4 
 92 1954 10 
 538 2162 9 
 2216 730 2 
 555 1453 7 
 2223 2079 3 
 1941 575 6 
 309 2376 1 
 2084 366 2 
 354 1967 8 
 1897 1476 3 
 2132 2239 7 
 1133 1032 4 
 366 717 8 
 896 1921 9 
 628 88 2 
 378 1617 2 
 107 1723 8 
 2281 2061 9 
 1857 1073 9 
 2373 130 3 
 1492 1469 4 
 830 178 5 
 1586 955 7 
 1601 2450 1 
 1624 2414 1 
 768 1828 8 
 569 1483 3 
 646 2119 2 
 2232 2090 7 
 37 372 1 
 1232 1164 3 
 1655 2242 8 
 2302 251 7 
 207 2235 2 
 147 454 2 
 726 668 8 
 2339 1440 4 
 1806 1933 4 
 762 683 10 
 487 241 7 
 1501 428 9 
 797 777 7 
 907 1791 5 
 1368 285 4 
 371 1276 8 
 2116 1605 9 
 1381 474 3 
 1309 430 8 
 389 620 8 
 262 1414 10 
 1313 1687 2 
 775 2422 4 
 969 949 6 
 1862 79 8 
 766 1583 8 
 2374 1269 6 
 2275 117 9 
 1569 54 8 
 1684 2083 1 
 486 808 7 
 2103 1994 3 
 2154 28 10 
 1231 685 1 
 1992 961 9 
 1832 1802 8 
 2480 1934 2 
 1681 90 10 
 94 2066 3 
 1277 1237 10 
 1728 1155 3 
 2111 2221 6 
 1321 677 8 
 1100 1904 9 
 1389 1600 10 
 1073 483 5 
 261 794 5 
 972 421 6 
 740 1196 2 
 667 93 1 
 1116 2044 4 
 795 579 6 
 2165 1391 10 
 1326 1698 3 
 1557 1709 2 
 182 763 8 
 2229 2024 4 
 377 1260 3 
 1280 256 4 
 626 599 1 
 1454 910 1 
 2406 890 10 
 2382 1692 8 
 1990 2226 9 
 1002 988 10 
 6 343 2 
 401 1400 10 
 578 821 5 
 2167 1764 9 
 249 843 6 
 1379 2454 4 
 413 1154 9 
 1393 2030 10 
 1801 1607 3 
 1146 222 4 
 1645 1619 7 
 1080 906 2 
 1216 611 5 
 2104 808 8 
 1465 2468 3 
 92 920 4 
 11 1284 5 
 1848 189 8 
 737 932 1 
 1207 1813 3 
 2355 1959 4 
 1920 1734 3 
 1112 446 4 
 1169 1030 3 
 1411 1044 1 
 1418 74 3 
 2008 1552 4 
 2444 1369 7 
 1820 968 9 
 879 1753 9 
 642 2027 9 
 2221 2089 5 
 1322 526 9 
 1298 573 8 
 2207 2496 10 
 2078 2482 6 
 1134 1513 8 
 1011 818 3 
 822 735 8 
 1452 2497 10 
 1131 614 6 
 1132 1856 1 
 281 2405 2 
 1837 1653 6 
 92 1984 4 
 1693 826 6 
 588 695 4 
 1207 987 5 
 1841 1582 5 
 2161 1710 6 
 1147 747 9 
 2144 2035 10 
 1507 2236 10 
 2133 909 2 
 1046 2215 10 
 22 2293 10 
 1366 2382 3 
 2129 1973 5 
 1834 2140 4 
 209 341 2 
 1167 1254 1 
 1033 534 7 
 785 1675 2 
 1865 2185 4 
 11 2439 4 
 349 2387 4 
 1209 1407 3 
 1410 1472 7 
 1265 945 8 
 1957 593 2 
 554 1174 5 
 1918 2091 7 
 489 1716 3 
 2116 974 7 
 1550 2283 5 
 487 1697 4 
 2095 2377 3 
 589 1751 1 
 1687 1386 9 
 511 2041 9 
 2056 410 10 
 537 1442 1 
 67 2432 3 
 1070 497 10 
 1617 397 9 
 1725 473 7 
 363 2013 10 
 1036 2238 10 
 2271 2146 3 
 305 19 3 
 471 1688 4 
 2471 2435 2 
 2245 1071 5 
 696 1276 4 
 1557 101 3 
 126 1162 6 
 1791 622 8 
 1331 1108 10 
 917 551 9 
 1031 2204 5 
 1346 1073 8 
 2431 1789 2 
 1450 1697 9 
 2007 2055 1 
 249 604 4 
 2176 771 1 
 1953 145 7 
 2113 1479 9 
 1141 275 2 
 27 455 5 
 2421 1143 6 
 291 1773 7 
 2252 871 10 
 488 15 6 
 1562 2422 2 
 1222 1980 3 
 1485 104 3 
 1646 267 2 
 2487 337 5 
 2478 310 9 
 2373 125 7 
 2204 1340 1 
 146 1161 4 
 1163 517 1 
 282 8 8 
 848 1286 10 
 1880 73 2 
 1262 561 7 
 1253 2208 10 
 683 2270 6 
 1396 20 5 
 1729 535 1 
 652 1905 10 
 1752 1643 10 
 451 454 7 
 825 692 8 
 1840 1503 10 
 490 1667 9 
 1631 218 2 
 1764 278 7 
 2289 1590 5 
 1676 644 5 
 572 1435 4 
 2224 359 6 
 2309 2192 8 
 1051 605 2 
 160 367 10 
 2313 718 2 
 190 1794 6 
 1380 1199 8 
 732 788 6 
 143 1187 4 
 1854 1503 1 
 1238 725 8 
 2188 1062 4 
 1702 1058 6 
 1604 865 4 
 2317 1727 4 
 541 864 3 
 507 380 5 
 745 1451 3 
 902 2500 1 
 1099 201 9 
 2147 797 5 
 1785 375 7 
 1296 1245 5 
 2402 1202 3 
 2239 505 9 
 609 1236 7 
 1912 1863 4 
 1817 2006 10 
 753 1622 7 
 1136 2225 5 
 90 755 9 
 2457 352 9 
 1494 2157 9 
 157 707 10 
 1978 90 7 
 1493 1040 1 
 300 1515 10 
 2031 159 8 
 382 1029 9 
 575 433 4 
 2463 1359 3 
 1792 2485 8 
 872 1193 4 
 1651 465 2 
 1722 77 10 
 811 2142 9 
 721 1444 6 
 1398 751 8 
 2049 1824 1 
 2053 1662 4 
 2138 426 7 
 922 431 5 
 835 2050 2 
 1747 711 2 
 1382 1742 3 
 714 1467 2 
 1417 2393 2 
 1182 1138 9 
 299 2415 1 
 1039 235 1 
 1618 1875 1 
 2337 487 8 
 119 1086 6 
 634 158 1 
 1741 1011 6 
 998 376 10 
 2008 1328 5 
 228 608 5 
 2137 2419 3 
 1941 1317 2 
 2075 1931 9 
 70 503 9 
 569 1310 2 
 1510 2495 2 
 2350 82 2 
 450 675 8 
 9 411 8 
 434 1562 6 
 4 1323 7 
 1670 1689 3 
 1354 2471 7 
 1563 2063 3 
 643 1055 6 
 1322 2028 9 
 498 1231 2 
 1469 1589 8 
 1504 33 6 
 1890 1720 4 
 2087 2441 2 
 1064 2153 2 
 1576 337 7 
 1588 1659 4 
 943 257 10 
 675 1413 8 
 1348 2135 3 
 61 984 4 
 466 2225 2 
 994 78 1 
 1008 1435 4 
 1341 1769 2 
 1213 916 3 
 2030 1083 8 
 2361 1377 4 
 1036 1738 9 
 1499 2166 8 
 1225 1191 4 
 1437 1244 10 
 518 133 4 
 2427 2226 5 
 1851 1958 2 
 2060 2233 3 
 154 1780 2 
 1996 1545 6 
 2012 2425 3 
 750 1639 7 
 1376 2158 7 
 759 142 3 
 833 1470 10 
 2326 425 1 
 929 1052 3 
 2219 739 3 
 1772 786 10 
 1356 2255 3 
 581 1796 8 
 509 2190 4 
 545 1561 8 
 1767 177 6 
 1968 248 1 
 2311 1379 10 
 337 2160 2 
 1019 1925 6 
 58 2481 4 
 1266 2326 7 
 1594 1000 9 
 816 1539 10 
 1365 2097 9 
 1037 1924 3 
 1071 1706 8 
 1237 1683 7 
 1765 286 1 
 1554 1611 7 
 538 2353 6 
 506 1485 7 
 2145 755 1 
 452 2185 5 
 1253 386 8 
 1481 1757 6 
 1208 1688 6 
 1107 2400 9 
 2043 487 8 
 2282 81 2 
 63 2139 6 
 771 752 4 
 1899 2054 6 
 268 2064 1 
 2193 115 3 
 2236 1436 3 
 1287 1262 10 
 1770 1893 4 
 252 344 8 
 709 36 6 
 13 1668 9 
 2416 2118 6 
 799 703 1 
 1036 404 8 
 561 10 3 
 185 1737 7 
 179 185 7 
 1109 1853 9 
 152 1282 7 
 2488 2164 10 
 1122 1691 2 
 1991 2421 5 
 1552 1956 9 
 120 1666 8 
 1149 382 2 
 1657 974 3 
 2001 1223 3 
 800 962 10 
 310 18 4 
 1706 1842 7 
 153 691 1 
 1034 2407 3 
 2299 739 2 
 2187 1374 10 
 649 1041 10 
 2294 2214 7 
 2386 680 7 
 919 1478 5 
 926 1966 9 
 252 1812 4 
 1061 1628 5 
 241 122 10 
 1538 1637 4 
 1885 453 1 
 1641 1660 1 
 761 513 9 
 1387 1015 2 
 2085 1458 5 
 484 2038 6 
 1656 138 8 
 113 779 6 
 846 379 6 
 1418 2409 5 
 1986 1468 3 
 174 942 6 
 1775 153 7 
 869 664 8 
 1896 1357 4 
 810 839 2 
 624 1305 6 
 1281 1594 8 
 1608 173 7 
 1423 1827 2 
 1179 1163 8 
 792 975 7 
 2284 631 5 
 2092 378 10 
 1278 619 3 
 719 617 4 
 2268 822 2 
 1540 150 5 
 1728 812 5 
 1118 338 3 
 679 2107 9 
 308 1765 6 
 723 2377 9 
 783 1998 1 
 627 2217 7 
 1860 1427 3 
 1384 1124 5 
 702 1071 4 
 2379 1267 5 
 1936 401 6 
 660 2371 1 
 699 1040 6 
 1206 1324 6 
 1322 1095 7 
 2255 1672 3 
 571 2197 5 
 367 1060 10 
 743 861 9 
 24 1147 6 
 1066 1088 5 
 536 2025 1 
 276 360 8 
 815 305 3 
 1958 485 9 
 410 1300 4 
 548 1307 1 
 1235 396 2 
 2398 2342 6 
 1854 1394 8 
 1841 1097 6 
 1694 479 8 
 2323 631 9 
 2384 1323 1 
 1241 752 4 
 1285 2265 3 
 517 1908 7 
 973 2216 6 
 35 283 5 
 992 1885 5 
 2254 2440 2 
 87 1164 3 
 1991 2039 1 
 1550 1786 6 
 1970 462 4 
 2492 514 1 
 1253 243 1 
 1499 398 1 
 1548 532 4 
 2064 2403 6 
 355 2288 4 
 175 446 8 
 701 11 6 
 2333 1392 7 
 2490 2183 1 
 1807 1056 9 
 2367 327 9 
 2133 639 8 
 375 100 1 
 2151 2277 5 
 1382 323 3 
 2357 551 9 
 1477 644 7 
 333 764 9 
 1935 2421 2 
 2099 1703 5 
 1597 1005 2 
 17 941 10 
 1065 167 8 
 1068 2303 2 
 662 1649 5 
 2437 720 3 
 1730 1771 4 
 1101 1607 1 
 2352 2026 2 
 2025 1445 7 
 202 2424 8 
 1798 1905 6 
 560 1567 9 
 648 2179 3 
 141 2368 1 
 2020 2025 8 
 477 2482 1 
 51 2337 2 
 52 2201 9 
 1711 2172 6 
 1579 526 8 
 1274 1476 3 
 1775 208 2 
 857 2485 8 
 2388 2199 7 
 1531 2237 8 
 2007 1185 6 
 669 875 10 
 2017 1882 7 
 408 66 2 
 1230 86 3 
 2077 1516 4 
 1623 310 10 
 1214 1700 4 
 1975 2324 4 
 878 1406 8 
 198 1258 3 
 2195 2458 2 
 295 1035 10 
 307 2464 8 
 2144 2181 10 
 701 802 1 
 511 1939 9 
 271 181 8 
 1552 280 8 
 600 288 1 
 391 518 10 
 56 342 8 
 2244 159 2 
 1985 426 3 
 712 2248 10 
 444 1900 8 
 1663 464 10 
 1651 894 5 
 2141 1813 1 
 818 780 2 
 2209 2249 6 
 2389 958 7 
 2463 1048 1 
 472 1877 9 
 1929 1383 3 
 1913 290 10 
 1114 28 8 
 1640 2307 1 
 2239 443 8 
 1882 1942 10 
 647 124 9 
 106 1769 8 
 1028 996 4 
 1854 606 5 
 452 1898 5 
 2085 724 9 
 883 1898 4 
 2292 1379 10 
 594 2447 3 
 84 527 2 
 1988 957 2 
 2366 1815 3 
 1288 1480 3 
 1816 680 10 
 280 2230 6 
 700 1749 10 
 49 1838 6 
 2240 1052 3 
 2418 247 8 
 1746 1152 2 
 991 2472 6 
 387 945 5 
 621 1770 1 
 829 2308 8 
 2017 1302 10 
 1402 2116 6 
 1943 394 6 
 640 1466 1 
 908 1531 3 
 38 1298 5 
 2392 1210 2 
 567 2442 9 
 1460 1938 4 
 1735 1107 3 
 690 2346 1 
 1290 2228 3 
 2178 976 10 
 52 339 1 
 1969 255 5 
 700 959 6 
 2310 1099 5 
 274 1833 10 
 2404 2386 10 
 1259 2035 4 
 683 834 4 
 1403 1392 1 
 938 2449 5 
 417 844 5 
 855 898 6 
 211 585 9 
 1215 2291 1 
 156 582 2 
 2241 2037 7 
 1243 2196 9 
 2218 1425 2 
 2483 266 2 
 1674 1699 6 
 2306 2227 5 
 1430 849 7 
 2235 1530 10 
 1590 705 5 
 2445 935 8 
 245 646 6 
 698 523 2 
 859 2384 4 
 546 671 2 
 2256 1439 9 
 816 1125 10 
 496 1070 4 
 681 176 3 
 2395 2390 1 
 1461 1084 8 
 550 765 4 
 1635 2342 2 
 162 1621 5 
 1507 1977 3 
 691 1212 2 
 906 311 10 
 1593 1868 2 
 1930 1674 6 
 341 1364 1 
 1428 886 5 
 500 746 7 
 2200 1252 9 
 1077 1452 2 
 1103 1755 8 
 2466 1692 2 
 663 1103 1 
 1800 293 7 
 470 1919 1 
 1360 2014 9 
 1710 1555 9 
 1999 684 5 
 2301 1952 1 
 1558 857 6 
 1500 1334 1 
 1705 169 7 
 2268 480 7 
 1263 504 7 
 1495 1021 5 
 1808 258 10 
 1840 1424 9 
 313 2114 6 
 1178 1629 9 
 1190 1634 6 
 193 1037 9 
 1532 281 3 
 1717 477 6 
 722 1606 6 
 2058 382 2 
 763 1502 9 
 1546 1932 10 
 754 2038 7 
 1381 728 7 
 1192 2499 7 
 1292 1484 2 
 2405 2042 6 
 238 1494 10 
 2474 320 2 
 210 5 2 
 826 306 8 
 1713 2093 5 
 109 901 6 
 188 2220 3 
 485 2278 3 
 2191 841 7 
 1332 1250 2 
 623 1704 1 
 757 425 5 
 2150 178 9 
 2417 2401 1 
 321 2496 6 
 956 513 6 
 204 565 10 
 2322 1859 6 
 527 748 5 
 110 124 3 
 867 40 5 
 2467 2411 4 
 1831 2423 10 
 443 1881 4 
 535 487 6 
 710 1602 9 
 809 1899 5 
 2337 1199 1 
 2308 138 10 
 1360 1353 1 
 1872 650 10 
 372 722 4 
 635 1248 4 
 747 582 1 
 1750 1449 6 
 1453 71 3 
 1199 375 7 
 958 751 7 
 2246 1935 2 
 1136 1785 8 
 1409 1505 5 
 495 234 7 
 626 1056 2 
 2098 1457 7 
 1901 1184 6 
 464 1824 9 
 2379 344 10 
 33 2452 4 
 1755 444 4 
 624 1015 3 
 2447 464 1 
 463 2318 2 
 1583 1944 6 
 935 944 7 
 2232 807 4 
 35 473 3 
 1270 202 2 
 1694 2261 2 
 2009 2338 7 
 1217 2343 1 
 1787 635 8 
 1027 1530 6 
 1420 1328 5 
 1128 2100 6 
 1766 2359 8 
 857 935 2 
 87 541 1 
 2412 1082 5 
 2310 820 6 
 1318 295 10 
 2102 97 4 
 521 1653 3 
 476 123 8 
 249 2270 8 
 1873 1998 10 
 1730 2268 4 
 16 2162 7 
 1486 2397 7 
 2250 576 2 
 1407 238 7 
 1433 1451 4 
 2251 1303 3 
 60 740 3 
 2024 1312 9 
 848 2036 8 
 1576 586 3 
 1053 2499 3 
 2207 110 5 
 1748 2411 1 
 159 1858 4 
 932 1465 10 
 1539 1430 8 
 590 2413 5 
 709 490 9 
 2381 1873 8 
 862 1417 9 
 1261 1831 3 
 1351 1134 9 
 1747 1557 6 
 1966 2471 3 
 1179 698 4 
 1677 359 7 
 509 1058 3 
 1588 2432 9 
 2372 455 3 
 1484 1236 4 
 1751 2352 10 
 514 1584 1 
 2264 433 9 
 122 1266 6 
 2105 796 4 
 2261 276 3 
 1750 218 9 
 2480 1212 7 
 2267 154 6 
 562 1610 5 
 2117 413 8 
 166 539 3 
 2345 2145 7 
 1610 1606 6 
 2085 2018 9 
 1579 1978 9 
 946 32 4 
 1638 1293 8 
 491 1121 1 
 1808 2033 8 
 994 219 9 
 1722 1780 7 
 45 918 4 
 1134 1853 9 
 1489 713 5 
 972 1237 3 
 1060 625 1 
 1649 1738 7 
 1265 837 10 
 533 1610 1 
 1201 1062 2 
 1439 2355 10 
 438 2049 2 
 653 916 8 
 215 600 9 
 84 1176 3 
 344 740 8 
 940 453 3 
 1310 1304 7 
 1897 2416 5 
 1982 2482 10 
 1565 2477 3 
 2119 1970 4 
 2491 1553 5 
 587 1880 4 
 418 638 9 
 1060 1503 9 
 1604 1684 7 
 121 169 5 
 202 1576 2 
 2206 1328 6 
 1632 1226 2 
 2109 464 3 
 161 995 8 
 643 1283 1 
 1545 236 5 
 10 530 8 
 2191 1554 1 
 75 1238 7 
 1004 168 2 
 692 1890 3 
 609 1586 7 
 1360 133 6 
 2001 157 9 
 1842 2347 4 
 1931 2394 1 
 616 2315 4 
 1691 337 9 
 2308 1040 9 
 1001 177 7 
 1345 214 4 
 497 1706 2 
 1211 1748 1 
 1108 78 2 
 1599 56 5 
 910 104 6 
 1888 957 6 
 1546 936 10 
 1453 906 6 
 171 586 1 
 2068 912 7 
 36 219 5 
 1978 2298 3 
 1372 1751 4 
 1918 1878 4 
 718 2374 5 
 380 2262 9 
 784 672 8 
 2097 1162 9 
 2268 2164 6 
 186 1393 6 
 1884 911 7 
 965 1822 8 
 1768 2169 7 
 161 347 8 
 2270 1010 2 
 624 748 4 
 2223 1130 1 
 816 1220 2 
 1120 808 2 
 768 1946 4 
 2040 1135 10 
 1825 1159 6 
 1192 1859 4 
 1008 1059 9 
 197 1380 8 
 1256 476 10 
 953 2142 4 
 682 2283 3 
 962 2343 4 
 1202 1293 3 
 1271 2108 9 
 393 1268 4 
 1563 458 10 
 2087 365 2 
 370 1579 5 
 2438 1079 3 
 138 1678 1 
 1650 354 4 
 252 2012 8 
 2145 500 6 
 2195 535 4 
 1349 1733 4 
 1044 415 2 
 1444 1502 9 
 1898 461 6 
 1275 2193 8 
 1784 864 10 
 347 964 1 
 223 593 2 
 629 1506 10 
 938 201 1 
 660 199 4 
 865 1669 7 
 2137 2027 3 
 235 1450 5 
 1322 235 5 
 86 2314 1 
 380 855 9 
 468 1401 2 
 1946 871 5 
 1612 1269 3 
 386 1700 10 
 887 1940 2 
 1800 826 6 
 1036 827 2 
 322 412 10 
 1675 1957 7 
 256 2367 5 
 1846 196 10 
 1759 937 8 
 314 1232 8 
 2071 569 1 
 1237 1271 9 
 878 1089 1 
 2139 37 7 
 512 101 5 
 2178 619 3 
 1494 778 6 
 1915 678 1 
 266 415 7 
 405 995 2 
 652 65 2 
 1935 1710 4 
 583 1579 6 
 524 2297 2 
 1341 1593 9 
 2064 1119 9 
 721 2224 1 
 1078 184 10 
 680 344 2 
 1297 2297 3 
 1415 1708 5 
 1436 1018 7 
 1521 2047 5 
 590 1700 5 
 309 393 9 
 994 670 3 
 884 1447 5 
 1390 2221 2 
 2033 1225 9 
 776 1446 6 
 2330 2211 10 
 464 1045 7 
 1604 216 7 
 1847 1281 8 
 494 743 6 
 549 1844 7 
 421 2041 6 
 1513 1007 5 
 823 1106 8 
 424 2046 7 
 746 269 7 
 209 676 7 
 2017 2239 8 
 1233 2455 2 
 1059 1612 1 
 2179 2360 10 
 482 1446 3 
 1051 1273 10 
 998 810 7 
 2294 346 7 
 309 2183 10 
 995 2374 8 
 1310 2036 7 
 493 2001 9 
 680 2036 5 
 1805 277 1 
 124 187 8 
 426 1161 3 
 1745 1286 9 
 1806 426 1 
 1763 987 9 
 1050 1524 7 
 792 1368 2 
 1415 1451 4 
 961 1579 9 
 552 1710 7 
 1071 1542 3 
 742 1478 3 
 152 852 2 
 90 1220 8 
 876 1838 8 
 1677 522 8 
 2313 518 1 
 1951 510 8 
 95 1683 9 
 1696 151 2 
 2041 1945 8 
 2340 308 6 
 1991 153 5 
 171 1241 1 
 1668 2103 10 
 2427 2139 2 
 585 1612 1 
 2090 1841 9 
 1572 545 1 
 2179 1838 3 
 1936 1016 7 
 734 377 5 
 2126 555 4 
 2181 1831 6 
 949 334 4 
 830 2299 3 
 2289 167 1 
 1505 570 9 
 1425 489 4 
 1597 241 4 
 905 358 10 
 2313 1623 10 
 84 1360 2 
 1177 598 9 
 1278 2457 7 
 2023 1503 8 
 1604 27 4 
 34 1635 4 
 838 100 7 
 1961 1303 3 
 2146 1822 4 
 121 589 3 
 2191 2378 2 
 441 112 9 
 1139 2138 10 
 1584 2370 1 
 1837 2326 7 
 1465 1574 3 
 406 1638 10 
 1379 167 1 
 1604 980 8 
 1060 333 10 
 117 1340 4 
 1454 265 10 
 1492 235 10 
 87 103 1 
 1853 1969 10 
 191 1013 4 
 1081 450 7 
 1580 382 4 
 984 2166 9 
 570 2438 9 
 185 2366 3 
 867 947 9 
 1741 413 1 
 1745 1383 9 
 1829 355 1 
 2103 2046 5 
 1346 1823 7 
 1395 2103 10 
 1359 2053 6 
 1953 1714 10 
 1409 1406 9 
 1720 953 6 
 2403 1067 9 
 1776 1310 2 
 2072 1294 7 
 1627 67 1 
 1959 1887 2 
 896 780 7 
 861 1650 4 
 1765 2247 5 
 21 171 8 
 2291 1838 7 
 1892 178 6 
 2163 695 5 
 1462 2160 10 
 808 1336 4 
 2324 2028 10 
 2451 273 2 
 265 353 8 
 44 647 5 
 1392 2352 5 
 1850 1189 8 
 358 1367 9 
 43 174 9 
 2321 1926 10 
 1251 615 10 
 679 233 2 
 1656 2158 2 
 185 1666 1 
 413 1236 8 
 523 1210 1 
 109 1675 7 
 145 1674 1 
 897 1437 4 
 1096 391 10 
 784 195 3 
 913 1823 7 
 228 2288 4 
 482 740 9 
 2386 1710 10 
 36 1387 1 
 1630 1644 7 
 2410 460 2 
 150 2496 8 
 170 2328 2 
 2107 2048 2 
 726 1794 6 
 425 1874 6 
 371 2390 9 
 1788 737 1 
 922 2043 3 
 1581 1320 9 
 1998 437 9 
 153 102 1 
 496 713 2 
 1057 1820 9 
 704 651 4 
 2431 825 2 
 2427 1477 9 
 989 1834 1 
 1643 2449 2 
 868 48 9 
 179 1935 4 
 1903 1318 4 
 1617 118 10 
 799 201 3 
 1255 976 2 
 2179 2120 10 
 933 1302 8 
 2228 1970 2 
 361 34 4 
 2436 1607 4 
 515 254 10 
 1754 899 9 
 2092 1560 5 
 662 2374 4 
 1819 1483 10 
 1661 1651 7 
 1951 515 8 
 737 106 3 
 1227 1170 7 
 1083 2242 7 
 1626 1326 4 
 1232 1128 6 
 1415 1549 6 
 549 2023 8 
 1777 1260 4 
 776 1141 4 
 1588 1739 2 
 2016 1015 4 
 295 612 8 
 953 697 5 
 182 1657 7 
 1711 546 6 
 2084 896 5 
 644 415 10 
 1021 842 2 
 1676 1633 1 
 1735 1391 3 
 2443 2450 9 
 2296 965 5 
 616 911 6 
 470 57 6 
 514 218 10 
 2080 1998 9 
 2263 1407 7 
 1399 1816 10 
 837 2468 6 
 1211 2495 4 
 574 1301 1 
 1435 1532 6 
 302 535 1 
 880 2004 7 
 284 1861 1 
 1262 793 5 
 1677 2203 9 
 1422 1086 6 
 2034 1766 10 
 1953 580 8 
 968 1108 4 
 1417 2459 10 
 826 1946 1 
 2028 1645 5 
 1095 1827 7 
 2033 983 6 
 1266 230 6 
 1260 2377 5 
 247 825 9 
 361 1534 4 
 514 444 1 
 321 1001 5 
 1661 1141 7 
 1371 733 1 
 1685 93 4 
 1890 1962 2 
 667 1281 8 
 2097 2226 9 
 2126 368 9 
 951 1383 6 
 1997 1602 4 
 2082 2096 10 
 1882 2481 3 
 2401 841 6 
 189 847 9 
 1038 2442 10 
 1069 275 8 
 1081 1138 9 
 875 858 10 
 431 1469 8 
 510 282 10 
 2208 958 10 
 1024 1641 3 
 1991 1772 9 
 1406 999 3 
 1307 827 5 
 1917 469 7 
 1841 1925 1 
 2098 1779 2 
 471 1132 9 
 232 1942 8 
 2266 2029 3 
