 2500 62500 
 2084 366 2 
 354 1967 8 
 603 2498 4 
 1922 2390 10 
 1897 1476 3 
 2132 2239 7 
 1133 1032 4 
 2027 84 2 
 717 1894 7 
 612 1760 9 
 896 1921 9 
 628 88 2 
 1504 962 4 
 199 378 7 
 442 107 7 
 1956 2281 9 
 2088 2351 3 
 1960 2389 7 
 779 1001 10 
 358 1907 4 
 21 893 1 
 1629 330 10 
 337 1857 5 
 2043 2373 1 
 637 364 6 
 1897 950 6 
 31 528 4 
 1492 1469 4 
 833 1358 4 
 178 1193 7 
 1979 1586 4 
 1598 1601 10 
 207 1935 9 
 776 102 7 
 2414 75 3 
 617 768 8 
 1952 607 3 
 1484 1729 1 
 1535 919 8 
 1547 239 10 
 1867 66 3 
 1921 578 3 
 1483 618 5 
 197 241 10 
 646 2119 2 
 1357 109 4 
 1183 2232 9 
 1720 37 2 
 95 1232 5 
 641 1655 9 
 1759 1032 4 
 1717 705 8 
 124 2381 4 
 806 139 10 
 251 1687 1 
 2235 388 3 
 2272 513 2 
 1148 1024 2 
 57 147 2 
 399 1375 5 
 726 668 8 
 1964 931 3 
 1975 2339 6 
 789 512 4 
 1806 1933 4 
 762 683 10 
 1611 1869 2 
 241 1591 7 
 428 2106 4 
 777 1719 3 
 1918 907 8 
 1062 1632 8 
 2102 660 7 
 1353 2249 4 
 2004 1941 4 
 1695 1368 2 
 959 490 2 
 1897 2300 2 
 1276 1879 5 
 1083 1389 9 
 2116 1605 9 
 1482 933 9 
 1330 1381 2 
 622 2391 4 
 1309 430 8 
 1031 2480 7 
 2002 389 3 
 1940 40 9 
 1745 2200 2 
 1414 2287 9 
 1558 808 4 
 1313 1687 2 
 30 1732 3 
 199 775 10 
 979 969 4 
 1491 1862 1 
 1945 628 7 
 2285 2306 4 
 1583 1956 9 
 826 2374 6 
 1329 132 7 
 1815 1165 6 
 2292 223 2 
 2375 641 10 
 117 2124 7 
 54 1985 9 
 2129 2495 2 
 1684 2083 1 
 191 2473 2 
 808 1690 10 
 94 217 1 
 1043 94 1 
 1067 149 5 
 2103 1994 3 
 1805 469 9 
 28 2454 9 
 1025 1231 3 
 76 325 8 
 1992 961 9 
 2267 1183 8 
 114 1140 7 
 1832 1802 8 
 1412 121 9 
 1758 2436 3 
 154 414 4 
 1028 1739 1 
 1947 2246 1 
 1662 853 4 
 303 1379 10 
 1934 270 4 
 890 1681 1 
 2392 1552 4 
 2368 2299 9 
 152 765 3 
 2251 2295 7 
 2100 962 2 
 94 2066 3 
 160 1491 4 
 2165 1277 5 
 2392 1728 5 
 706 2189 3 
 2111 2221 6 
 1321 677 8 
 1100 1904 9 
 1389 1600 10 
 2332 522 5 
 1626 1073 2 
 1052 355 5 
 1664 1463 9 
 2229 2080 8 
 261 794 5 
 249 221 1 
 309 2289 1 
 1141 991 4 
 421 1435 3 
 1196 309 3 
 93 38 5 
 1371 1902 7 
 1423 357 5 
 2044 924 6 
 2225 2223 6 
 795 579 6 
 1869 1501 9 
 1391 2361 6 
 1698 554 7 
 1723 1952 6 
 1557 1709 2 
 1629 634 1 
 763 1888 9 
 2024 836 2 
 381 1845 3 
 2153 1568 2 
 1260 572 6 
 256 932 9 
 542 142 6 
 870 2184 2 
 188 1757 9 
 1597 2412 6 
 477 626 3 
 227 2090 8 
 1454 910 1 
 259 1925 7 
 1646 2406 4 
 2420 2382 7 
 1912 1534 9 
 548 414 2 
 263 80 1 
 393 1652 4 
 501 338 5 
 269 2267 6 
 818 1990 9 
 2013 2261 3 
 1212 1540 10 
 606 2280 8 
 1002 988 10 
 6 343 2 
 1723 1777 2 
 1400 2336 8 
 610 2463 6 
 578 821 5 
 2167 1764 9 
 1484 2391 1 
 843 1389 6 
 2454 862 9 
 2109 435 3 
 1178 2037 5 
 1458 183 1 
 1436 1546 5 
 2327 2076 7 
 110 885 2 
 1154 2179 4 
 2100 1393 9 
 2426 2305 10 
 1801 1607 3 
 1806 460 3 
 1879 760 4 
 1146 222 4 
 1645 1619 7 
 964 1527 1 
 2391 360 9 
 1076 2387 5 
 906 314 6 
 1322 1958 1 
 172 794 3 
 356 338 7 
 1216 611 5 
 1038 2000 9 
 808 1990 6 
 2468 614 6 
 949 92 4 
 796 11 6 
 1207 1353 2 
 110 982 2 
 2168 1848 1 
 1762 1726 1 
 1580 319 3 
 932 13 7 
 1528 1207 8 
 739 823 4 
 1416 1982 10 
 1959 883 10 
 1336 1920 7 
 688 1028 5 
 2184 2067 5 
 446 894 3 
 147 1169 5 
 646 77 4 
 1321 2107 6 
 1044 46 4 
 1852 1069 1 
 1367 1464 6 
 74 651 5 
 1275 2008 7 
 789 1256 8 
 2444 1369 7 
 2151 223 8 
 226 1132 3 
 1820 968 9 
 2375 12 4 
 642 2027 9 
 650 1415 10 
 915 2221 9 
 1048 1322 3 
 2101 811 5 
 516 335 6 
 573 1843 9 
 2496 2357 2 
 2262 2078 10 
 1303 1052 1 
 1134 1513 8 
 1452 264 5 
 818 510 5 
 825 755 3 
 822 735 8 
 251 263 6 
 2497 2325 5 
 1411 1964 5 
 1131 614 6 
 999 2052 8 
 2239 1832 4 
 1094 2410 5 
 1856 113 2 
 2405 347 9 
 47 1837 7 
 1350 92 8 
 984 1693 4 
 1290 653 9 
 588 695 4 
 1643 991 5 
 987 1194 5 
 414 1536 8 
 1841 1582 5 
 1753 2412 9 
 1710 1330 4 
 1474 647 7 
 1147 747 9 
 428 2260 8 
 1112 2144 9 
 2395 1507 9 
 2424 1627 6 
 2350 650 3 
 1729 483 7 
 1674 1291 6 
 300 1100 1 
 2133 909 2 
 1046 2215 10 
 1896 1545 1 
 2293 2493 5 
 2004 1909 5 
 1366 2382 3 
 1645 1474 5 
 2025 1485 4 
 568 1407 3 
 306 2129 8 
 1196 2407 2 
 1834 2140 4 
 539 665 1 
 341 385 5 
 1254 213 5 
 534 1709 4 
 1675 497 9 
 1316 1865 9 
 937 302 6 
 1236 2482 1 
 2439 826 2 
 2387 901 5 
 1407 675 6 
 1472 1698 5 
 2287 1658 5 
 1265 945 8 
 1957 593 2 
 870 778 10 
 1072 1090 4 
 554 1174 5 
 212 1924 4 
 2039 1918 9 
 1561 244 6 
 489 1716 3 
 918 672 9 
 974 1748 4 
 2221 1678 10 
 1574 417 9 
 1880 1550 10 
 1199 1501 4 
 479 1845 1 
 1681 626 10 
 1014 117 2 
 1697 866 9 
 2377 710 6 
 231 589 8 
 112 1687 6 
 2240 511 9 
 2237 413 8 
 1971 1090 7 
 383 700 10 
 2056 410 10 
 537 1442 1 
 67 2432 3 
 1070 497 10 
 1367 976 7 
 397 2141 7 
 473 1623 3 
 1167 1072 4 
 1707 55 2 
 2013 2386 6 
 2497 823 1 
 904 1177 6 
 246 1036 9 
 2261 731 6 
 2271 2146 3 
 1624 1073 2 
 19 569 2 
 1688 947 9 
 2416 923 6 
 1782 747 10 
 2435 354 10 
 2106 2245 5 
 1002 2100 10 
 2168 988 5 
 442 2494 7 
 2054 114 2 
 2210 696 6 
 877 1472 3 
 1029 301 7 
 101 512 1 
 1162 1324 5 
 1248 1791 3 
 1872 1600 8 
 888 1972 5 
 251 903 1 
 1331 1108 10 
 2461 1862 4 
 551 2223 6 
 614 1031 9 
 1119 947 10 
 326 1830 2 
 1994 1346 5 
 1910 890 6 
 401 1862 7 
 1942 168 9 
 2431 1789 2 
 842 156 6 
 1697 2178 4 
 1092 2007 9 
 33 249 3 
 894 2176 4 
 139 1953 1 
 1750 2146 7 
 1098 2295 5 
 2476 1846 6 
 463 1753 4 
 1247 2113 6 
 2196 1454 7 
 1315 2134 5 
 275 448 8 
 2232 347 5 
 27 455 5 
 1320 941 1 
 143 811 3 
 2421 1143 6 
 194 7 3 
 1272 1923 6 
 1283 683 2 
 1773 1731 9 
 455 356 2 
 693 895 8 
 1279 525 10 
 1523 1175 10 
 871 2278 1 
 1984 1214 8 
 488 15 6 
 1215 2383 7 
 2422 486 5 
 1757 310 3 
 1222 1980 3 
 265 1641 6 
 104 747 8 
 2479 2237 10 
 561 1372 7 
 267 463 10 
 337 1028 7 
 2179 2478 2 
 2059 552 9 
 296 1051 10 
 125 1658 8 
 1243 2204 6 
 232 146 5 
 779 37 4 
 2437 1262 3 
 2485 1163 3 
 40 282 1 
 1970 848 6 
 2371 1880 1 
 338 1262 3 
 1652 842 9 
 1934 372 9 
 1275 10 9 
 1253 2208 10 
 683 2270 6 
 1396 20 5 
 1547 863 3 
 1977 287 10 
 2476 1559 8 
 381 1249 10 
 1729 535 1 
 2429 1017 3 
 1905 2443 6 
 2273 2106 7 
 1709 932 3 
 2325 1547 3 
 931 891 8 
 1643 2412 1 
 1431 50 1 
 451 454 7 
 2266 710 7 
 1201 825 3 
 1878 1840 7 
 2382 556 6 
 1420 1146 3 
 194 1880 10 
 978 581 2 
 1667 2244 7 
 218 476 1 
 216 1684 10 
 1914 941 4 
 1183 1764 2 
 1523 1379 1 
 2070 1007 1 
 326 2289 7 
 1011 136 2 
 588 2263 8 
 547 2148 2 
 1743 1190 10 
 2297 1676 3 
 1162 1184 4 
 572 1435 4 
 866 77 9 
 1348 2224 2 
 1488 272 3 
 2309 2192 8 
 858 234 5 
 605 411 3 
 1155 1433 5 
 160 367 10 
 2339 1801 8 
 1526 613 2 
 793 1124 10 
 718 417 1 
 478 289 5 
 190 1794 6 
 1380 1199 8 
 1009 951 7 
 2456 1738 5 
 690 1416 2 
 1397 2230 7 
 732 788 6 
 266 247 8 
 817 143 5 
 882 971 6 
 104 2385 5 
 1238 725 8 
 2188 1062 4 
 1702 1058 6 
 629 31 4 
 1452 2433 7 
 1604 865 4 
 2317 1727 4 
 727 622 4 
 22 794 10 
 541 864 3 
 1553 366 3 
 435 2009 9 
 1674 1927 6 
 734 1750 10 
 27 1979 6 
 1710 1131 2 
 507 380 5 
 468 939 3 
 1451 746 8 
 864 974 5 
 1782 1431 7 
 350 2215 3 
 963 1094 4 
 1073 1661 7 
 902 2500 1 
 2137 1074 1 
 2408 945 3 
 1099 201 9 
 1633 378 5 
 1644 1484 6 
 1266 1214 4 
 888 2147 4 
 1143 1785 2 
 1718 1526 8 
 34 2266 6 
 1245 1115 10 
 1382 1740 10 
 698 1022 5 
 1435 2003 5 
 2402 1202 3 
 2239 505 9 
 1972 1378 3 
 1560 609 5 
 1572 830 5 
 1397 1370 6 
 1341 742 6 
 2476 2059 8 
 1863 877 10 
 423 1817 9 
 2496 226 9 
 753 1622 7 
 1136 2225 5 
 90 755 9 
 2457 352 9 
 1438 397 3 
 1739 1076 9 
 852 968 2 
 232 1553 4 
 1494 2157 9 
 157 707 10 
 1978 90 7 
 1493 1040 1 
 957 709 2 
 2090 300 7 
 2408 2031 1 
 1954 236 9 
 736 324 6 
 776 382 5 
 2114 575 2 
 933 1365 4 
 659 1598 5 
 2271 1247 3 
 923 2344 9 
 1887 2331 8 
 597 787 8 
 1374 2463 3 
 847 2111 7 
 2319 1387 7 
 599 1745 10 
 1359 676 10 
 601 1773 1 
 1792 2485 8 
 2454 1698 3 
 489 453 9 
 2334 143 9 
 542 872 5 
 796 98 9 
 1711 463 4 
 2328 1651 2 
 452 667 1 
 552 2103 7 
 77 2382 4 
 1175 811 9 
 2073 721 6 
 1337 73 6 
 1398 751 8 
 588 1298 10 
 1791 213 7 
 1349 1549 9 
 1824 202 4 
 1636 1781 5 
 2053 1662 4 
 2069 989 9 
 426 1742 1 
 302 922 2 
 1077 1177 1 
 130 1692 4 
 2050 298 2 
 491 2154 7 
 1747 711 2 
 1910 2007 2 
 98 311 1 
 1001 848 10 
 1582 1382 7 
 742 714 6 
 350 2050 9 
 214 1186 10 
 2252 1417 10 
 486 1182 5 
 2160 1337 2 
 1024 1042 2 
 2415 198 5 
 235 50 10 
 2056 838 10 
 1490 2197 2 
 21 987 6 
 1449 2418 6 
 1955 1464 7 
 1113 1689 8 
 1822 1618 8 
 129 2062 9 
 2337 487 8 
 292 29 8 
 2320 1031 3 
 119 1086 6 
 215 2304 7 
 181 216 8 
 1650 1414 6 
 111 1647 6 
 328 253 3 
 158 166 7 
 1011 1378 4 
 376 2361 9 
 1328 1036 8 
 883 67 3 
 441 385 2 
 507 1953 4 
 39 641 3 
 2205 228 3 
 1214 661 7 
 2137 2419 3 
 1941 1317 2 
 1575 1791 1 
 2121 1992 8 
 2075 1931 9 
 962 607 3 
 1419 2457 1 
 2354 731 1 
 1147 1599 5 
 116 1451 1 
 1783 70 3 
 2122 569 6 
 364 1219 8 
 322 1014 4 
 293 1510 10 
 331 1822 6 
 2377 293 5 
 1874 2350 1 
 367 1149 1 
 450 675 8 
 2170 1039 7 
 696 566 9 
 9 411 8 
 1156 1866 4 
 1824 434 7 
 1458 4 6 
 1714 1365 8 
 1670 1689 3 
 968 691 7 
 1346 905 7 
 41 1360 9 
 754 1354 10 
 1681 265 10 
 1397 868 4 
 503 1407 7 
 79 1771 2 
 1616 527 4 
 1563 2063 3 
 1752 2215 1 
 354 2251 9 
 505 253 3 
 1055 1380 4 
 2340 294 1 
 1955 1912 7 
 2073 1322 9 
 2039 498 5 
 425 1469 7 
 1871 572 10 
 784 991 8 
 249 2155 5 
 907 152 7 
 648 1504 1 
 1441 1890 7 
 865 2087 10 
 452 1784 5 
 535 2469 10 
 1101 2215 4 
 215 822 5 
 2153 300 6 
 2071 1576 2 
 1697 1432 8 
 1588 1659 4 
 397 2257 9 
 139 433 10 
 1490 672 4 
 257 2417 7 
 4 1927 5 
 107 635 1 
 180 675 6 
 1983 1348 9 
 587 2469 10 
 2229 2033 1 
 984 989 2 
 2225 324 10 
 1101 157 7 
 1387 924 10 
 1086 1130 6 
 1166 2424 10 
 958 2106 2 
 1810 1027 3 
 911 431 9 
 1626 1285 3 
 649 1207 6 
 1493 2341 10 
 2019 2466 4 
 1965 1590 3 
 998 950 5 
 1246 2128 6 
 997 450 2 
 1152 234 10 
 88 994 1 
 153 2221 7 
 1008 1435 4 
 136 693 6 
 1769 376 7 
 872 1213 4 
 513 313 10 
 2146 1859 9 
 33 577 5 
 1283 1763 9 
 268 2030 5 
 1886 801 10 
 2281 1658 9 
 2068 2361 6 
 855 754 2 
 2168 1142 5 
 1168 571 1 
 2320 1476 9 
 506 652 1 
 1443 145 1 
 1239 820 4 
 1036 1738 9 
 1733 1043 6 
 2166 1918 8 
 1624 1359 6 
 1225 1191 4 
 1052 1927 7 
 962 577 3 
 564 2083 3 
 1856 1064 9 
 420 1211 1 
 14 949 4 
 1762 797 6 
 1244 2447 10 
 1740 528 10 
 928 1367 2 
 1539 2001 7 
 518 133 4 
 2427 2226 5 
 688 2440 8 
 1231 1393 6 
 576 2314 10 
 2090 1851 8 
 377 2405 5 
 362 1822 1 
 91 1246 2 
 2382 853 6 
 2183 1990 10 
 1205 1967 6 
 1434 629 3 
 2060 2233 3 
 295 1225 4 
 2488 1301 10 
 931 727 10 
 903 154 8 
 431 2047 8 
 1748 2210 8 
 656 1996 7 
 1462 13 1 
 310 2107 1 
 1728 707 8 
 1414 1747 8 
 1833 1132 8 
 951 594 3 
 456 2180 1 
 2012 2425 3 
 1925 2211 2 
 948 963 4 
 750 1639 7 
 1570 589 5 
 1794 863 1 
 2215 1029 9 
 1155 330 2 
 1126 512 8 
 1231 337 6 
 1143 1732 2 
 1866 1376 9 
 1675 673 5 
 759 142 3 
 833 1470 10 
 784 432 4 
 45 2184 3 
 2326 425 1 
 929 1052 3 
 793 2482 5 
 376 2219 3 
 540 1631 10 
 1522 1063 9 
 843 2387 10 
 2414 1196 7 
 807 1772 4 
 2315 616 10 
 1420 1636 6 
 2255 680 7 
 446 301 5 
 581 1796 8 
 2249 1852 2 
 1913 2317 1 
 324 1052 3 
 2190 798 3 
 1561 1770 7 
 362 1321 3 
 722 1561 9 
 77 1767 1 
 1337 1344 5 
 1195 437 6 
 2450 998 5 
 2311 2404 9 
 634 1968 1 
 183 672 5 
 2311 1379 10 
 1316 2402 1 
 308 1058 4 
 881 1671 3 
 1345 652 1 
 408 701 9 
 287 337 9 
 309 449 4 
 1019 1925 6 
 310 224 1 
 2481 985 4 
 848 1988 9 
 1266 2326 7 
 745 2261 6 
 563 1022 3 
 1594 1000 9 
 171 821 2 
 2407 909 4 
 1349 2109 4 
 1539 2365 9 
 1865 1365 9 
 2095 594 5 
 2411 447 6 
 1005 1884 1 
 1037 1924 3 
 549 2101 2 
 162 949 8 
 1286 2005 6 
 2110 1067 3 
 1038 1055 2 
 2052 1959 10 
 1071 1706 8 
 1946 741 5 
 1683 1742 6 
 497 1033 6 
 1765 286 1 
 1118 1660 3 
 1201 1554 7 
 1535 34 7 
 814 534 2 
 274 538 10 
 1279 506 6 
 1643 1993 8 
 103 1286 5 
 759 1675 8 
 2145 755 1 
 158 2494 4 
 1902 907 3 
 1324 1034 1 
 1590 360 2 
 2488 1905 8 
 392 1927 5 
 452 2185 5 
 2463 2102 7 
 868 1750 10 
 1881 184 2 
 1969 118 5 
 350 1204 10 
 1566 1253 2 
 1917 1145 4 
 1741 1944 6 
 322 304 9 
 619 2292 2 
 502 2040 2 
 1622 1476 6 
 2448 160 5 
 278 792 6 
 1757 1324 5 
 1688 1421 1 
 934 1882 3 
 1427 1339 5 
 2400 2240 10 
 337 594 3 
 2188 946 2 
 1863 1018 1 
 2043 487 8 
 1227 2128 6 
 2413 2282 1 
 402 274 1 
 409 1043 1 
 2139 1441 2 
 148 1072 7 
 2455 1240 7 
 1023 1637 8 
 1989 1750 7 
 1584 1595 9 
 2080 1818 4 
 83 771 4 
 770 1899 9 
 1469 268 9 
 173 1124 1 
 2193 115 3 
 2236 1436 3 
 1634 1364 4 
 965 1300 1 
 2385 1882 10 
 1528 1287 6 
 2334 1749 4 
 1770 1893 4 
 1343 312 10 
 1506 252 2 
 1951 397 10 
 924 456 7 
 2162 1775 4 
 709 36 6 
 13 1668 9 
 2205 692 8 
 259 1135 1 
 2078 495 7 
 1712 1202 2 
 1359 941 10 
 2005 2416 9 
 1324 1229 5 
 842 1923 2 
 292 1421 10 
 1411 1481 3 
 15 1342 6 
 865 563 4 
 1716 1154 8 
 799 703 1 
 1036 404 8 
 773 861 5 
 2186 561 1 
 745 2393 4 
 1647 222 1 
 1450 267 5 
 466 1565 7 
 2261 1609 9 
 1748 2425 9 
 427 1037 1 
 1963 1731 4 
 2143 1139 3 
 1839 2251 5 
 1230 256 2 
 454 403 6 
 132 185 7 
 1670 425 5 
 1751 1543 4 
 1620 179 1 
 1574 2345 10 
 1109 1853 9 
 1352 905 1 
 1282 1630 10 
 2164 2289 5 
 1691 271 9 
 200 696 1 
 390 1784 1 
 1791 262 3 
 2406 1903 7 
 978 2003 8 
 2210 2105 8 
 2120 2174 8 
 1991 2421 5 
 1923 195 1 
 2328 1552 8 
 2097 1764 9 
 120 1666 8 
 1922 777 1 
 62 1344 1 
 1988 2122 2 
 1192 1149 2 
 416 221 1 
 2201 252 6 
 2458 2099 8 
 1082 2317 3 
 574 744 7 
 1793 1748 5 
 792 2272 7 
 626 727 2 
 1315 95 6 
 1572 151 7 
 2079 2082 9 
 525 2373 7 
 974 631 4 
 260 1337 2 
 2033 2174 9 
 1223 609 9 
 744 1345 1 
 23 514 4 
 896 2133 4 
 380 498 2 
 1073 1962 8 
 590 2096 1 
 352 580 5 
 1941 1885 1 
 2167 1342 2 
 1156 1028 6 
 1145 1796 8 
 800 962 10 
 126 2171 2 
 18 989 7 
 1842 1503 10 
 1693 346 8 
 1554 1000 5 
 1707 1651 7 
 153 691 1 
 829 350 9 
 1459 26 7 
 1034 2407 3 
 1574 192 2 
 1311 2371 3 
 828 1995 4 
 2405 511 5 
 2299 739 2 
 742 44 1 
 1391 1610 10 
 1249 353 9 
 1374 2316 9 
 729 994 6 
 43 2411 3 
 1041 2421 6 
 217 2428 1 
 1789 414 5 
 2002 588 3 
 1049 1041 3 
 658 865 5 
 1754 1074 6 
 2027 2294 9 
 1638 1855 10 
 249 2399 10 
 1261 1762 9 
 119 1119 2 
 1745 1733 1 
 738 577 2 
 1078 1709 7 
 1857 2188 10 
 1070 775 7 
 2386 680 7 
 2145 1536 6 
 2415 357 7 
 215 2118 3 
 873 1528 6 
 1531 1235 1 
 2392 919 6 
 1007 1122 7 
 508 1053 4 
 1966 2118 3 
 1822 252 8 
 844 343 2 
 95 1941 5 
 1912 25 6 
 1380 1110 8 
 1176 1430 2 
 2094 2189 2 
 2337 1061 7 
 1112 68 6 
 1922 1892 5 
 2351 241 1 
 2259 1581 8 
 162 2226 10 
 2082 2088 9 
 250 471 5 
 1749 1059 5 
 430 1918 7 
 1637 940 7 
 1310 402 4 
 1885 453 1 
 1342 1299 9 
 1525 1550 1 
 2415 224 7 
 1660 156 8 
 1842 1472 3 
 761 513 9 
 393 252 5 
 2112 1387 5 
 496 909 6 
 2085 1458 5 
 1890 948 9 
 48 1193 4 
 508 2465 2 
 233 2372 6 
 484 2038 6 
 1761 305 4 
 2426 2484 6 
 1039 2076 6 
 469 1594 8 
 2297 877 2 
 1503 1656 1 
 1922 2328 2 
 113 779 6 
 1192 1680 4 
 788 534 3 
 125 693 4 
 379 1424 2 
 1492 466 3 
 982 445 4 
 98 1932 1 
 440 1237 6 
 2409 1214 4 
 1023 39 3 
 7 2238 8 
 1468 558 9 
 1506 2049 1 
 411 527 6 
 1842 395 1 
 300 1143 5 
 1122 2317 1 
 407 2386 5 
 848 717 5 
 174 942 6 
 1633 1665 5 
 404 1143 7 
 1964 1443 3 
 2285 1775 1 
 1517 2330 3 
 813 2500 10 
 985 2288 2 
 113 152 5 
 930 601 7 
 1326 2271 10 
 1878 869 3 
 1826 1896 6 
 952 2173 1 
 1776 1080 10 
 362 810 4 
 378 1216 3 
 1437 1598 3 
 1305 1423 1 
 2315 1988 7 
 138 152 1 
 2325 1170 9 
 1323 1255 6 
 1594 1998 5 
 1582 1433 6 
 1959 2426 7 
 1009 1608 1 
 1745 426 10 
 970 1576 3 
 1422 2145 7 
 2208 870 6 
 1827 476 2 
 1504 2055 5 
 753 289 5 
 1163 1975 4 
 975 1696 10 
 631 1044 1 
 200 595 10 
 1636 93 9 
 378 2460 2 
 1826 1145 4 
 1094 1883 6 
 619 670 2 
 1989 2393 5 
 494 209 3 
 2183 719 3 
 901 1622 1 
 602 553 4 
 2359 1400 5 
 944 561 2 
 39 1522 8 
 786 998 5 
 1280 2268 4 
 383 392 10 
 2408 2325 8 
 1829 1222 10 
 1912 824 7 
 1768 1540 1 
 1216 2309 8 
 2253 2236 3 
 1338 708 1 
 1523 1812 6 
 519 877 2 
 1319 2391 8 
 522 1741 2 
 1868 839 2 
 2407 70 8 
 2387 2272 6 
 1832 1644 3 
 213 1937 4 
 1861 652 10 
 1728 812 5 
 1118 338 3 
 1550 1254 2 
 680 679 9 
 2081 581 8 
 272 1787 6 
 676 2127 1 
 267 950 2 
 1765 1350 3 
 2377 2169 3 
 926 1537 6 
 725 762 8 
 2119 783 8 
 188 627 9 
 1667 1918 7 
 1420 2491 8 
 1427 670 9 
 1033 1384 5 
 1192 702 5 
 825 2379 6 
 1035 1936 2 
 1360 1034 4 
 2284 240 3 
 2371 31 7 
 977 931 10 
 325 1845 2 
 2483 787 10 
 699 1040 6 
 1398 2005 9 
 1771 15 5 
 726 1645 4 
 2408 2210 1 
 2498 365 6 
 190 1964 8 
 2027 987 7 
 1036 2370 10 
 822 1598 8 
 829 88 9 
 1825 1387 5 
 1324 1401 6 
 1095 1741 4 
 1540 923 8 
 327 1386 10 
 1672 575 1 
 121 571 9 
 1216 1931 7 
 1959 1639 7 
 837 862 8 
 997 204 5 
 846 214 5 
 557 1905 8 
 2192 2035 5 
 367 1060 10 
 1542 1907 2 
 1024 743 4 
 2098 24 5 
 1478 2359 2 
 258 892 9 
 2358 837 5 
 1045 302 4 
 625 1066 5 
 1200 1363 4 
 336 80 3 
 2025 76 2 
 360 1943 4 
 305 604 5 
 442 1145 1 
 1777 2241 5 
 1757 421 6 
 1958 485 9 
 463 931 2 
 1300 848 5 
 1612 548 6 
 189 136 8 
 1235 396 2 
 1996 879 1 
 2363 806 1 
 1645 1496 10 
 37 1052 3 
 2398 2342 6 
 998 114 5 
 1341 1967 4 
 1854 1394 8 
 135 1379 8 
 837 1193 3 
 531 1771 8 
 2441 1268 2 
 1841 1097 6 
 1694 479 8 
 1062 2428 10 
 631 2108 10 
 341 128 7 
 1295 2066 9 
 985 1122 2 
 471 337 9 
 1340 937 4 
 105 2334 6 
 1936 2232 9 
 2483 382 3 
 1382 2023 5 
 1493 1538 10 
 1323 204 1 
 1432 2136 1 
 637 1026 2 
 2036 937 2 
 1982 2396 9 
 487 1136 7 
 1303 279 6 
 276 1587 6 
 400 1231 7 
 1485 331 10 
 921 1661 6 
 811 1109 7 
 8 1350 5 
 2192 1241 4 
 787 1285 10 
 607 501 6 
 440 575 2 
 988 2106 8 
 1527 2236 7 
 1928 2163 9 
 517 1908 7 
 422 97 9 
 2122 1878 10 
 1736 880 6 
 1848 157 3 
 2104 1740 2 
 1766 1438 2 
 973 2216 6 
 153 1191 2 
 1094 2081 5 
 35 283 5 
 716 1023 5 
 351 1034 8 
 992 1885 5 
 1700 1856 10 
 104 81 4 
 684 80 10 
 2440 448 1 
 220 2375 9 
 1625 1406 1 
 1164 590 8 
 2039 239 6 
 454 2436 4 
 1149 1885 7 
 1786 1331 1 
 919 1076 1 
 1361 1975 9 
 594 2073 5 
 2102 1810 3 
 755 1970 2 
 755 2492 3 
 128 1375 10 
 494 2085 9 
 1565 967 1 
 1666 2394 4 
 1051 1253 1 
 41 1777 4 
 248 1238 6 
 1260 310 9 
 1334 19 3 
 632 2190 4 
 2076 847 8 
 1514 1619 1 
 1434 267 3 
 493 1721 8 
 966 944 4 
 1481 316 9 
 1499 398 1 
 2222 1979 7 
 532 864 10 
 2145 194 8 
 2064 2403 6 
 653 229 2 
 2288 935 7 
 119 231 9 
 1034 1666 1 
 446 1961 8 
 1266 930 1 
 1547 1611 10 
 1344 1309 6 
 2241 2040 3 
 11 1325 1 
 1461 1179 6 
 2333 1392 7 
 1069 2221 10 
 2183 51 4 
 171 2333 8 
 1524 190 1 
 1738 2263 8 
 719 1805 2 
 1153 1807 5 
 2242 1473 6 
 1902 1278 2 
 2051 2122 4 
 889 2470 1 
 832 1615 8 
 2161 2287 5 
 159 2367 2 
 2109 2133 3 
 1900 1989 10 
 375 100 1 
 675 1636 9 
 2277 1031 9 
 2013 1557 7 
 2407 1688 6 
 323 705 4 
 1112 1554 10 
 2387 858 10 
 551 2067 1 
 748 1489 4 
 1694 1718 1 
 1992 478 3 
 2430 16 2 
 1630 1751 8 
 1729 748 2 
 1377 1477 3 
 1553 1243 3 
 157 1647 1 
 2389 1259 7 
 1216 1203 8 
 2475 965 9 
 2398 244 1 
 2082 1524 4 
 1824 114 2 
 764 2021 10 
 44 1830 9 
 1935 2421 2 
 1577 604 9 
 2446 1676 10 
 43 560 6 
 1712 2099 7 
 1100 2302 6 
 1896 423 6 
 2036 1052 4 
 128 542 1 
 1234 2232 3 
 617 1650 3 
 2374 1597 5 
 315 248 5 
 448 176 9 
 79 1154 7 
 195 1883 4 
 715 635 6 
 659 2392 5 
 1834 1601 5 
 270 964 6 
 2457 808 6 
 167 786 1 
 941 2344 6 
 1969 103 1 
 257 1994 2 
 1763 403 5 
 1615 2461 10 
 18 1911 5 
 1523 2103 1 
 478 1282 1 
 864 1869 10 
 215 1065 1 
 1785 1033 1 
 1068 2303 2 
 1641 1217 5 
 2183 1019 5 
 632 531 4 
 1692 532 10 
 1031 101 1 
 205 36 1 
 503 1099 4 
 1093 1075 7 
 1498 761 9 
 1479 1980 4 
 501 1258 2 
 12 749 1 
 1206 1494 10 
 1418 25 9 
 1227 2458 8 
 1307 662 7 
 1244 521 7 
 1314 1007 8 
 1867 763 9 
