 2500 12500 
 1967 2275 9 
 1148 1643 5 
 684 332 5 
 2045 2296 10 
 580 327 7 
 1 534 8 
 706 1492 4 
 155 370 4 
 578 2287 3 
 2256 241 10 
 1515 2120 1 
 1503 73 10 
 818 1440 5 
 1862 1411 8 
 1366 249 9 
 1546 1690 10 
 1621 1609 1 
 131 931 7 
 1567 506 2 
 1597 111 4 
 1106 2354 4 
 76 571 9 
 1475 1178 10 
 1062 1399 3 
 1133 1600 4 
 221 473 5 
 1276 1639 1 
 379 1276 3 
 2102 225 2 
 2155 2425 10 
 54 1158 9 
 446 451 8 
 883 2083 2 
 449 1568 8 
 2165 1813 9 
 329 1003 7 
 666 1638 2 
 2208 1601 4 
 1060 2129 9 
 2166 810 9 
 1770 524 1 
 334 2049 5 
 1257 1410 8 
 1404 2451 7 
 386 246 4 
 1111 2007 1 
 475 2140 4 
 181 1301 7 
 1507 1257 5 
 237 20 6 
 2108 172 8 
 275 2013 4 
 430 1498 10 
 2298 907 5 
 1118 1280 9 
 1799 1036 4 
 1529 2245 5 
 1014 607 4 
 678 1914 2 
 324 78 1 
 1350 2029 4 
 159 1358 1 
 243 2339 2 
 776 117 9 
 56 572 8 
 1675 1683 10 
 457 1378 6 
 2154 695 10 
 2239 2190 5 
 2064 2464 8 
 2427 904 5 
 1168 2473 9 
 256 229 2 
 1059 487 4 
 719 636 9 
 1243 1810 6 
 1142 1104 9 
 2490 971 1 
 1904 553 3 
 862 1796 3 
 2392 979 1 
 134 1175 2 
 1813 2443 6 
 1059 62 4 
 2148 1261 4 
 714 492 3 
 352 650 3 
 506 1654 6 
 2332 862 2 
 1335 186 5 
 2476 1257 8 
 1755 650 1 
 667 64 2 
 1414 720 10 
 1125 293 8 
 448 2262 7 
 1276 676 3 
 1282 1529 3 
 2456 2429 2 
 995 2124 6 
 1941 1574 9 
 1113 1167 1 
 531 428 3 
 1682 301 9 
 1458 261 8 
 2301 897 10 
 881 654 8 
 1043 392 7 
 2040 188 10 
 2281 1431 7 
 511 424 2 
 597 1793 7 
 2167 674 6 
 119 1110 4 
 1543 2489 7 
 150 47 2 
 1126 1785 1 
 842 2062 3 
 1583 1859 10 
 444 2256 2 
 778 1654 3 
 1463 892 7 
 1907 5 7 
 1575 2335 4 
 150 1838 9 
 2124 664 10 
 1757 576 10 
 1834 1567 1 
 1179 2307 4 
 131 32 6 
 1216 1061 3 
 869 2474 9 
 2424 2144 10 
 2244 1712 8 
 399 1069 4 
 220 2243 7 
 709 44 9 
 757 1320 4 
 1614 738 1 
 227 1882 6 
 2320 1883 5 
 823 184 4 
 1508 75 3 
 504 913 9 
 961 1117 7 
 2117 2024 7 
 1750 646 3 
 1816 1051 1 
 551 2182 6 
 2003 809 6 
 802 262 7 
 2381 2120 1 
 1496 831 6 
 1722 1602 2 
 1577 2365 5 
 2032 1509 10 
 2274 312 9 
 1351 2179 10 
 2421 881 8 
 1726 2139 6 
 1029 1441 2 
 1945 402 4 
 587 1045 10 
 1649 279 9 
 2062 1740 7 
 1752 409 4 
 1630 1623 7 
 1091 1956 2 
 2198 2404 5 
 1347 160 3 
 786 1870 10 
 642 2279 7 
 1516 1221 6 
 2354 1132 2 
 884 1273 10 
 314 1437 1 
 933 1699 1 
 521 526 6 
 1074 826 2 
 883 2264 2 
 831 1719 2 
 1556 282 8 
 287 866 9 
 665 644 4 
 487 149 7 
 1572 339 10 
 774 1317 4 
 1942 1383 9 
 1238 1488 10 
 921 22 8 
 1993 2252 7 
 1131 2122 6 
 1473 412 5 
 124 2154 9 
 341 1501 4 
 1962 1480 7 
 2053 1087 3 
 1928 2323 8 
 1462 1593 3 
 1000 2180 3 
 121 2037 4 
 1551 1042 10 
 2259 190 1 
 1477 456 5 
 957 2299 10 
 364 2347 5 
 1253 431 3 
 317 916 3 
 92 675 2 
 2363 877 6 
 2020 2058 10 
 1170 1709 5 
 793 2342 8 
 703 313 1 
 2139 384 9 
 1169 1688 3 
 2292 748 10 
 1141 438 5 
 1594 2478 2 
 749 1458 8 
 622 1057 8 
 430 274 1 
 1599 1641 9 
 930 1037 4 
 766 1815 10 
 1714 2480 1 
 2370 704 8 
 1761 1226 3 
 1680 146 9 
 129 838 1 
 2256 828 6 
 2044 2129 5 
 2481 1730 2 
 694 81 1 
 812 740 6 
 432 821 10 
 1254 1099 9 
 629 1695 6 
 616 1394 1 
 1917 2092 10 
 1616 155 4 
 869 1582 9 
 524 2419 10 
 1921 1166 5 
 1091 2163 10 
 668 1143 3 
 1776 1717 7 
 1665 2257 6 
 421 1146 8 
 1585 384 7 
 1428 126 9 
 400 1583 9 
 2329 76 5 
 2095 2370 1 
 2318 10 1 
 1900 65 4 
 976 824 3 
 937 864 5 
 1210 570 5 
 2379 729 8 
 92 1088 2 
 390 1149 3 
 1428 974 9 
 1389 2092 6 
 1746 951 1 
 1088 1390 5 
 111 920 9 
 2114 472 7 
 1087 734 5 
 2383 1729 4 
 1875 667 7 
 2431 1326 10 
 559 1527 4 
 859 2173 1 
 175 452 1 
 449 1640 5 
 1130 2314 5 
 2210 1945 7 
 667 2434 10 
 3 1998 3 
 172 1627 10 
 1068 2392 5 
 1316 1567 8 
 1424 1981 9 
 569 650 10 
 1499 956 6 
 893 1339 7 
 816 599 7 
 1174 1695 7 
 1826 148 2 
 524 1471 7 
 2435 2161 5 
 1199 56 3 
 1710 687 8 
 1590 1185 4 
 1069 333 6 
 1464 555 8 
 489 1374 1 
 2046 1922 5 
 1826 338 10 
 2387 761 3 
 2342 1332 8 
 360 298 7 
 1569 7 9 
 260 1504 9 
 129 1916 10 
 355 1824 8 
 1753 83 2 
 1840 2375 8 
 1000 2227 8 
 1940 1110 5 
 85 1397 8 
 1083 2333 10 
 132 1067 10 
 1425 527 7 
 165 1724 4 
 843 1121 4 
 1792 96 8 
 1181 2039 10 
 414 1274 4 
 1240 1767 7 
 1080 1208 5 
 2315 2416 7 
 1924 1323 4 
 2010 366 6 
 2212 1604 10 
 901 1758 4 
 469 672 5 
 773 1026 6 
 2408 2359 6 
 2310 2375 3 
 2182 238 4 
 600 2371 2 
 204 450 6 
 2475 139 1 
 76 868 4 
 1821 2136 1 
 1986 2167 5 
 1478 1352 9 
 2201 1093 6 
 212 2053 10 
 9 1806 3 
 1848 94 1 
 1173 2391 2 
 556 2365 1 
 133 2098 5 
 574 349 3 
 2001 1304 6 
 1080 1500 5 
 1559 1458 7 
 1016 1840 10 
 2101 2148 4 
 2000 2288 5 
 2037 602 6 
 18 1674 10 
 1130 1864 8 
 808 2456 8 
 1297 2258 5 
 1071 1468 10 
 2378 1161 10 
 955 491 8 
 1906 1175 3 
 505 1899 9 
 1128 172 5 
 2348 1969 9 
 999 887 10 
 2250 1272 4 
 986 2170 8 
 2291 945 6 
 1680 1392 5 
 2261 427 1 
 1174 840 7 
 2292 37 6 
 199 1961 8 
 1055 939 1 
 403 1465 2 
 1525 952 5 
 1915 814 4 
 958 2316 3 
 1186 1392 10 
 2099 2411 3 
 1486 177 10 
 1116 1662 7 
 669 2006 4 
 1893 1202 2 
 582 556 1 
 2360 2488 10 
 1851 1888 8 
 205 1337 1 
 2268 1174 3 
 2103 706 8 
 2415 1598 6 
 331 1502 7 
 1198 1105 10 
 2137 906 8 
 1441 2224 6 
 2331 809 9 
 2112 419 6 
 1715 275 1 
 1119 1562 3 
 2436 1389 4 
 2360 2043 8 
 75 2159 1 
 1831 1402 4 
 1698 2222 5 
 2306 475 5 
 1689 1584 2 
 750 1908 3 
 2448 2297 1 
 2390 1795 2 
 1701 353 1 
 985 957 10 
 245 341 9 
 1411 647 7 
 359 2250 10 
 1228 530 6 
 1772 1966 10 
 1596 171 1 
 1628 500 3 
 1350 605 3 
 2381 1618 9 
 406 2266 10 
 488 523 1 
 531 781 8 
 45 638 7 
 676 1159 9 
 2194 2251 7 
 1865 1923 4 
 383 870 7 
 2213 1200 2 
 1776 822 5 
 2031 1050 4 
 189 2212 7 
 322 1645 3 
 695 1393 10 
 2340 558 10 
 1566 1786 4 
 1037 1626 9 
 697 1386 10 
 1574 1251 10 
 1004 1742 6 
 2172 329 8 
 1975 377 8 
 254 769 8 
 863 2215 8 
 584 1690 4 
 658 2244 1 
 2407 1222 6 
 583 1667 2 
 2152 2452 3 
 1542 564 8 
 382 2173 10 
 1063 484 10 
 600 550 3 
 834 1797 8 
 630 113 2 
 1272 1524 9 
 1820 1702 2 
 458 1943 7 
 1290 2296 3 
 1726 1211 4 
 2271 650 3 
 2386 1410 9 
 880 308 5 
 1450 1006 9 
 2176 1011 10 
 595 389 2 
 690 594 2 
 2105 1080 4 
 1648 422 4 
 2286 1734 9 
 2169 1866 1 
 2192 1080 7 
 1766 1663 7 
 477 1420 10 
 1317 745 8 
 711 1456 10 
 1017 900 1 
 2226 268 8 
 1617 1702 2 
 1354 1154 4 
 729 535 10 
 1718 24 9 
 1812 1542 9 
 1007 883 8 
 2497 1242 2 
 699 435 6 
 368 1519 7 
 899 2150 2 
 1602 885 7 
 1624 2500 7 
 1731 1979 4 
 540 64 5 
 2466 513 2 
 9 1436 3 
 939 82 9 
 2482 907 3 
 1436 516 10 
 1893 1951 5 
 915 1472 7 
 61 226 5 
 1127 326 9 
 806 2214 1 
 2352 2149 10 
 819 648 6 
 532 1627 7 
 625 1986 2 
 1082 2429 10 
 407 2221 10 
 894 768 8 
 1090 1186 9 
 2223 565 4 
 2282 2373 5 
 521 1215 2 
 192 1638 3 
 369 353 9 
 1850 621 3 
 258 256 4 
 2108 1479 5 
 2467 423 1 
 2402 1290 8 
 967 2158 7 
 196 2477 9 
 2110 2004 5 
 1467 1960 1 
 462 1292 10 
 449 98 6 
 37 2283 8 
 1367 114 1 
 1997 1374 9 
 380 2127 9 
 586 1956 6 
 1373 2175 10 
 665 1265 2 
 2065 2076 10 
 2192 1555 5 
 1154 581 2 
 859 1725 6 
 1999 1129 6 
 1164 1179 9 
 2312 1693 7 
 178 969 1 
 1868 33 7 
 2219 1306 8 
 25 718 4 
 1852 2490 4 
 11 1020 1 
 2493 392 8 
 1156 497 8 
 468 315 1 
 513 1808 4 
 644 59 9 
 168 2220 9 
 2256 896 10 
 752 730 2 
 2300 2415 5 
 697 841 10 
 285 596 9 
 1743 1420 1 
 1835 2171 5 
 2290 1932 9 
 1755 166 8 
 256 2017 1 
 1323 1652 1 
 257 2074 7 
 485 1744 7 
 393 1919 3 
 533 2443 9 
 325 1241 2 
 1492 1194 7 
 318 102 5 
 1559 1952 4 
 1400 1044 9 
 785 2123 9 
 261 1417 1 
 1875 1571 4 
 984 445 3 
 415 2038 5 
 2135 572 2 
 1506 895 10 
 2197 1384 4 
 812 2394 6 
 714 1857 1 
 766 968 10 
 911 398 9 
 2203 2499 9 
 1930 673 2 
 2090 786 8 
 691 1260 7 
 1092 1398 5 
 1726 639 2 
 759 1184 3 
 2107 949 6 
 1409 446 2 
 678 140 4 
 1789 510 9 
 1030 1296 5 
 1863 630 10 
 2374 2063 5 
 2096 747 8 
 1925 2184 2 
 1853 2420 1 
 1929 1339 9 
 672 2260 1 
 1802 1919 10 
 1372 323 4 
 1908 2008 9 
 2474 2293 5 
 980 1838 3 
 31 1541 8 
 1267 306 4 
 1989 774 6 
 1049 416 1 
 585 640 3 
 993 2403 4 
 29 1954 1 
 455 1096 5 
 1589 1458 2 
 2303 2063 3 
 372 1370 2 
 635 2418 3 
 1680 1842 1 
 1475 948 3 
 1608 2359 5 
 422 304 9 
 777 1763 2 
 1075 1443 6 
 894 2414 7 
 2217 2146 2 
 1632 1978 2 
 1927 2227 9 
 1841 449 6 
 233 207 6 
 1451 2018 2 
 2266 1151 5 
 473 1482 7 
 1845 182 6 
 1944 2378 8 
 495 1678 5 
 2345 772 8 
 110 2075 7 
 1172 897 4 
 1844 77 9 
 492 611 6 
 1680 1984 6 
 2459 925 10 
 1153 2423 6 
 2023 561 8 
 2446 2361 1 
 714 289 1 
 1262 2486 9 
 1771 1384 6 
 1948 304 9 
 1787 1650 3 
 63 561 3 
 1531 681 9 
 1772 1996 7 
 2094 2450 10 
 891 2283 3 
 131 374 6 
 1959 1201 4 
 881 1247 7 
 2009 567 4 
 1887 2419 6 
 1519 486 4 
 67 2237 9 
 1942 784 6 
 2305 1180 3 
 1269 38 4 
 7 201 7 
 1147 1489 5 
 693 1340 8 
 904 1171 6 
 954 2417 10 
 1264 1687 3 
 146 1884 10 
 2349 1639 2 
 2276 1380 8 
 1903 2469 8 
 247 2365 5 
 417 219 4 
 1165 1611 10 
 371 2100 2 
 67 1642 8 
 838 1861 5 
 255 1481 9 
 242 2200 2 
 1688 284 3 
 645 465 2 
 316 491 3 
 1241 1459 9 
 1155 1724 8 
 1425 376 4 
 2142 804 2 
 1357 499 3 
 917 1778 3 
 1255 540 10 
 1661 1815 9 
 1443 2230 6 
 2081 2141 3 
 205 1631 3 
 2254 367 6 
 1116 1342 2 
 1145 1391 2 
 1259 236 3 
 2385 2264 7 
 2053 1422 1 
 1988 2282 1 
 685 244 8 
 1807 2179 9 
 1295 905 3 
 1877 1349 4 
 1787 14 4 
 1083 966 3 
 1818 2487 1 
 2187 1726 4 
 345 1224 6 
 481 1542 3 
 935 2192 3 
 2327 1072 6 
 2318 725 4 
 2058 1754 2 
 2272 850 7 
 1779 911 8 
 88 1273 6 
 1379 1248 5 
 358 1350 7 
 2313 2109 3 
 235 239 4 
 2115 1455 9 
 35 1475 3 
 519 65 4 
 1681 135 9 
 315 1651 5 
 923 871 8 
 1140 1364 2 
 353 837 9 
 305 2066 4 
 646 1123 4 
 1235 2040 10 
 1428 2118 1 
 1558 982 4 
 662 115 5 
 884 105 10 
 825 522 3 
 866 1086 1 
 1872 1171 2 
 972 177 5 
 2219 2011 9 
 145 950 1 
 2190 2036 10 
 1590 381 6 
 702 236 9 
 2331 187 7 
 1710 357 2 
 1035 1535 10 
 1016 1281 6 
 856 274 5 
 886 415 4 
 2150 498 9 
 1160 2135 1 
 1669 2348 6 
 508 2434 8 
 782 270 5 
 1042 1483 4 
 880 1018 7 
 517 2328 4 
 2239 2397 5 
 618 1579 2 
 157 1440 6 
 2445 1844 4 
 1313 210 7 
 2356 919 6 
 755 1207 7 
 1164 434 1 
 2370 2012 5 
 728 1298 1 
 19 2097 9 
 1216 1245 1 
 2393 1416 8 
 2011 337 2 
 2019 97 3 
 1974 10 5 
 2272 310 6 
 2046 2073 8 
 1077 1941 9 
 592 2064 3 
 385 852 10 
 1375 1514 5 
 291 33 1 
 1452 1821 4 
 1937 1800 1 
 476 1444 4 
 1455 2051 8 
 518 460 7 
 1250 2398 10 
 1854 1336 5 
 2453 1422 10 
 209 2235 7 
 1783 1881 7 
 533 1214 2 
 496 2179 9 
 1671 382 7 
 482 2114 10 
 2353 2119 2 
 789 486 6 
 40 2484 2 
 2373 2308 6 
 179 1484 3 
 386 1376 9 
 2446 1968 2 
 1358 1388 9 
 2052 1041 10 
 2003 1454 7 
 2401 2477 6 
 1814 1720 7 
 2096 335 4 
 191 1173 5 
 260 1233 9 
 1412 1552 2 
 1025 680 10 
 1707 2265 10 
 1169 128 2 
 395 211 10 
 1223 126 5 
 1177 387 3 
 1560 204 2 
 1324 1917 8 
 2374 503 4 
 2252 1550 10 
 2131 1869 6 
 102 95 4 
 1419 1822 1 
 1449 165 3 
 328 329 2 
 2084 2222 8 
 1759 83 7 
 1976 1711 1 
 790 1927 6 
 337 251 2 
 1657 2044 8 
 2216 1450 7 
 411 819 5 
 1895 2355 5 
 2328 2369 10 
 843 130 1 
 1810 1023 7 
 1479 2050 3 
 104 1450 10 
 66 554 1 
 1819 2470 5 
 138 296 8 
 2491 2081 10 
 1330 1118 9 
 2247 83 4 
 2055 370 7 
 1989 163 7 
 1910 974 10 
 1965 1418 1 
 1880 767 6 
 2289 2241 5 
 1270 1001 4 
 163 1371 5 
 2498 1303 4 
 1047 1941 4 
 1244 779 10 
 1721 944 7 
 2092 2134 9 
 2101 464 4 
 1548 2211 7 
 872 791 5 
 1230 960 6 
 1580 2308 9 
 2400 1116 8 
 87 1641 8 
 2351 955 5 
 1811 1195 3 
 1392 2413 7 
 896 1013 10 
 2188 2085 3 
 2465 1785 4 
 2091 483 8 
 1640 1287 5 
 617 1526 8 
 1350 671 3 
 1270 1084 10 
 1416 798 4 
 1564 1566 5 
 2145 1331 7 
 2157 588 3 
 1520 286 8 
 424 1346 9 
 2153 1797 9 
 1712 309 3 
 2000 1521 8 
 835 695 1 
 447 639 4 
 2082 1237 8 
 1812 224 8 
 1615 2487 3 
 1190 1395 9 
 2039 1685 6 
 2041 454 10 
 1486 2384 1 
 290 838 4 
 1656 1653 2 
 1473 1985 3 
 107 384 7 
 1134 560 6 
 1516 1318 8 
 620 1613 4 
 1694 1539 5 
 194 1630 1 
 253 156 9 
 1085 2470 9 
 292 1233 5 
 1039 2135 1 
 764 2199 3 
 2389 917 6 
 1401 768 4 
 303 2070 6 
 1515 158 8 
 644 346 2 
 898 2277 3 
 2294 967 5 
 1157 1774 1 
 2111 70 7 
 340 1078 3 
 1659 1321 10 
 2358 1780 5 
 1329 476 10 
 36 1929 5 
 1606 426 8 
 1362 723 8 
 854 2256 6 
 1191 2014 4 
 2130 1050 7 
 1970 1368 7 
 583 855 5 
 2418 2426 3 
 1633 2017 5 
 2302 667 10 
 929 1010 6 
 537 176 7 
 1692 356 1 
 741 1293 5 
 368 633 10 
 1609 106 1 
 202 1311 7 
 1808 682 3 
 250 2048 5 
 1231 701 9 
 1100 2236 4 
 71 1670 7 
 538 397 4 
 1890 1139 7 
 2459 1327 4 
 1110 963 3 
 1294 1105 2 
 1582 1823 7 
 1292 2 10 
 2113 855 5 
 2016 512 10 
 1223 549 8 
 1736 1534 9 
 1563 953 7 
 33 655 4 
 749 2454 2 
 174 652 7 
 1493 1135 1 
 1385 1446 5 
 1083 1279 7 
 1212 1898 7 
 599 2326 3 
 1771 2432 7 
 634 2104 4 
 1822 1565 2 
 858 60 1 
 1233 2185 10 
 947 850 9 
 115 1795 4 
 1593 2189 2 
 1239 144 10 
 1135 564 1 
 1529 2054 7 
 202 1473 7 
 94 1939 1 
 1496 837 4 
 1506 1233 4 
 1853 301 1 
 1473 1350 2 
 1545 2470 6 
 1110 1559 2 
 1339 1001 1 
 561 936 7 
 1277 882 8 
 565 180 6 
 1849 635 1 
 1251 1938 5 
 1428 1971 7 
 1316 620 7 
 1260 1570 8 
 1560 565 6 
 1276 997 2 
 229 1570 4 
 896 577 2 
 1439 2058 7 
 299 647 3 
 1573 183 8 
 2379 2459 4 
 1526 349 9 
 1481 2354 2 
 294 448 9 
 235 1960 5 
 990 242 8 
 549 2398 8 
 1291 800 7 
 2164 2191 3 
 201 2307 6 
 194 1366 8 
 2483 2494 10 
 330 868 10 
 1738 2229 6 
 1156 1780 5 
 952 1772 6 
 753 263 2 
 517 566 8 
 1361 718 5 
 1439 866 9 
 1632 1317 2 
 1810 134 7 
 356 703 1 
 676 1083 5 
 598 1273 3 
 592 1202 1 
 228 1190 5 
 979 2308 2 
 1010 152 8 
 2197 1628 1 
 1604 2363 1 
 2007 682 5 
 1786 142 8 
 234 2421 1 
 718 2334 3 
 1297 2047 2 
 2103 422 8 
 2414 1568 1 
 1674 103 6 
 820 1693 2 
 316 332 1 
 2372 533 6 
 1433 951 8 
 734 926 5 
 1660 2085 5 
 1775 1575 2 
 2119 1736 8 
 481 1956 9 
 659 1811 9 
 2365 453 1 
 877 1153 6 
 267 2456 9 
 609 1930 9 
 2310 1410 7 
 458 1798 1 
 2160 1414 9 
 690 1877 6 
 2262 428 8 
 1627 1290 9 
 2402 1996 4 
 524 1822 4 
 570 2196 7 
 454 195 9 
 1064 1843 7 
 1732 2386 4 
 246 2060 2 
 35 1023 4 
 1306 131 8 
 991 549 5 
 702 524 7 
 1626 734 2 
 730 1166 3 
 1365 1450 5 
 247 841 7 
 231 1398 4 
 189 2496 5 
 885 2349 2 
 493 1776 8 
 1745 2161 8 
 42 1640 5 
 1902 1225 10 
 489 1879 10 
 1238 1935 10 
 192 1250 9 
 2056 2061 2 
 397 641 6 
 2481 2482 10 
 1603 642 1 
 502 1026 10 
 123 250 4 
 1312 1442 1 
 2386 1709 5 
 2059 211 1 
 426 1700 3 
 95 2109 8 
 755 2426 8 
 231 1716 9 
 2492 530 4 
 1750 1022 1 
 818 1249 5 
 1132 1354 3 
 1297 735 5 
 116 137 4 
 1646 1767 7 
 96 557 7 
 2089 445 5 
 870 1099 5 
 7 1504 7 
 2468 509 9 
 1683 444 3 
 2285 945 4 
 495 709 6 
 1059 513 7 
 2291 1781 6 
 128 1642 4 
 2302 1616 5 
 1431 607 3 
 540 130 10 
 2232 225 2 
 1473 289 6 
 1825 1906 6 
 92 243 6 
 891 1266 10 
 1546 2326 3 
 1390 1064 2 
 2105 110 1 
 1804 536 3 
 2481 32 10 
 350 2225 10 
 2198 2272 10 
 2283 1360 4 
 2155 557 7 
 1080 1272 8 
 1369 576 1 
 786 1526 5 
 1480 1790 2 
 1928 1923 6 
 1619 985 8 
 230 1017 5 
 1875 1815 4 
 984 617 6 
 2095 1466 7 
 1333 1576 5 
 1549 1075 4 
 2461 78 4 
 165 376 4 
 306 2146 1 
 2271 674 7 
 1672 964 6 
 291 1999 6 
 362 788 4 
 1837 889 9 
 1072 1436 6 
 124 1668 1 
 2342 1877 9 
 767 468 10 
 195 950 8 
 918 974 6 
 1871 2498 5 
 2179 296 4 
 2103 541 4 
 329 818 7 
 366 1121 7 
 1992 1835 3 
 1684 1415 7 
 2103 1677 10 
 708 1755 10 
 1336 2448 3 
 197 1898 10 
 294 1566 7 
 2408 1488 9 
 1567 1257 7 
 2151 322 5 
 1597 786 1 
 1648 2114 7 
 2492 2138 6 
 1188 2441 3 
 1168 1631 8 
 954 155 3 
 15 2392 10 
 111 1107 1 
 2355 1551 7 
 324 1470 3 
 2457 1052 2 
 801 1462 6 
 1340 684 2 
 1403 1225 6 
 520 110 7 
 1632 586 7 
 205 180 5 
 505 1185 5 
 366 2364 2 
 303 1060 6 
 232 71 9 
 276 149 9 
 1887 1914 7 
 680 1222 7 
 1812 900 5 
 543 285 3 
 54 70 2 
 664 2233 3 
 1024 902 2 
 2125 2347 6 
 2254 1688 5 
 1727 385 8 
 396 1909 6 
 388 617 6 
 285 30 4 
 2042 229 6 
 1882 1585 6 
 1566 821 7 
 2353 1098 5 
 1978 1050 5 
 2496 1617 4 
 1991 2042 5 
 1027 1565 6 
 959 459 4 
 595 665 7 
 2248 247 2 
 1931 2347 4 
 1286 1801 1 
 1471 1953 5 
 145 1472 6 
 2060 663 2 
 901 429 9 
 1977 924 4 
 126 1810 8 
 1818 2020 9 
 1368 1478 4 
 2370 798 8 
 368 844 8 
 2379 859 5 
 754 1415 5 
 847 1057 5 
 1922 1368 9 
 2079 2222 3 
 2246 338 9 
 829 1133 7 
 257 2002 1 
 59 658 6 
 1997 905 3 
 978 2024 8 
 872 924 8 
 1170 1902 7 
 514 190 1 
 745 379 10 
 938 887 4 
 30 2035 1 
 2361 743 7 
 1993 1124 4 
 957 2356 1 
 2103 831 5 
 961 632 3 
 1589 2076 3 
 696 1884 4 
 1579 456 9 
 797 1293 3 
 1884 735 5 
 178 343 4 
 1733 1032 8 
 402 2228 1 
 1463 1049 6 
 1165 783 7 
 770 668 5 
 1018 1504 8 
 36 290 9 
 651 1031 1 
 988 622 1 
 111 262 1 
 1233 7 9 
 65 1363 6 
 479 1525 2 
 1123 778 4 
 1970 2011 6 
 805 1618 8 
 2098 539 5 
 1179 2028 10 
 944 159 8 
 889 1324 9 
 2242 67 10 
 2385 1192 10 
 2351 725 6 
 270 1231 10 
 1204 372 3 
 318 1549 2 
 2074 835 6 
 1668 503 4 
 2232 2190 6 
 1128 293 2 
 2256 659 3 
 1208 260 8 
 1102 652 6 
 2177 570 2 
 661 863 9 
 1974 631 5 
 834 2330 10 
 1319 483 4 
 159 2 4 
 749 1108 3 
 1816 356 6 
 541 1216 9 
 1872 20 5 
 2206 1223 7 
 1500 2351 9 
 1990 751 7 
 1163 2257 1 
 504 756 2 
 1197 123 6 
 2470 1284 9 
 1104 2201 1 
 1827 638 3 
 2357 485 5 
 408 466 10 
 599 1913 3 
 633 1944 6 
 1308 1197 8 
 1377 317 5 
 426 693 6 
 1234 2330 10 
 888 2127 10 
 1537 332 5 
 1298 821 7 
 401 333 2 
 1483 2490 10 
 2317 826 9 
 1817 2374 3 
 213 1343 9 
 403 521 7 
 1752 113 3 
 1082 782 10 
 1802 2063 2 
 634 814 4 
 362 1781 10 
 447 2008 7 
 2051 239 8 
 2001 1971 8 
 43 1335 10 
 804 2354 8 
 358 2278 9 
 2148 2310 9 
 834 882 10 
 2077 2414 3 
 1271 1797 8 
 2253 2088 2 
 452 751 7 
 1136 2132 10 
 30 395 4 
 1994 1379 5 
 859 490 4 
 1048 1194 10 
 2204 577 5 
 2427 1775 4 
 410 2085 1 
 741 848 4 
 2292 2146 7 
 2088 2065 6 
 265 2102 1 
 1772 2496 7 
 156 1740 10 
 2234 1660 9 
 786 1795 3 
 1921 58 8 
 397 1781 8 
 1353 697 1 
 1160 748 2 
 2167 297 6 
 1744 854 1 
 2304 1535 4 
 2463 1925 3 
 2419 859 5 
 1089 174 10 
 1450 380 10 
 2182 1329 4 
 2063 600 8 
 1209 369 4 
 2386 1948 6 
 1067 1992 2 
 1125 1652 7 
 111 1074 5 
 202 2429 1 
 383 1036 1 
 729 1083 10 
 2413 1919 8 
 1575 1092 4 
 1099 2282 10 
 1151 753 4 
 2241 714 5 
 865 2218 7 
 979 729 10 
 394 768 5 
 2081 1148 10 
 347 1354 8 
 629 442 1 
 930 1345 3 
 1269 613 9 
 2081 2062 6 
 276 935 6 
 1896 1566 1 
 928 880 5 
 1579 1489 9 
 494 1827 5 
 351 720 9 
 370 2016 10 
 1629 1736 7 
 10 2470 8 
 1922 662 3 
 710 1632 7 
 1817 2248 9 
 2444 1649 6 
 1735 497 10 
 1101 642 4 
 1852 549 5 
 2021 94 8 
 1197 165 2 
 2015 682 7 
 2120 498 10 
 1615 1234 6 
 2441 2163 2 
 2448 2174 8 
 1081 938 4 
 720 83 5 
 1932 670 2 
 2083 2234 10 
 2496 1875 5 
 2329 1360 6 
 1847 104 7 
 2232 2240 6 
 751 33 2 
 2156 1636 5 
 870 937 5 
 1871 1550 5 
 122 2343 7 
 252 543 2 
 494 63 8 
 1990 2058 6 
 2452 2312 8 
 119 127 6 
 1318 1775 9 
 1682 383 5 
 1877 2154 2 
 738 2454 6 
 825 1969 9 
 502 2333 1 
 213 1054 1 
 1694 2370 10 
 1247 883 2 
 202 1981 8 
 1020 1659 2 
 300 2132 3 
 2076 2410 10 
 512 1051 9 
 920 1104 10 
 1953 298 7 
 2189 1912 4 
 40 1531 10 
 1271 2184 2 
 591 131 8 
 1673 1185 8 
 395 362 3 
 2488 681 5 
 57 2208 8 
 478 296 1 
 1517 1989 8 
 1525 1736 7 
 2014 2319 4 
 1718 829 10 
 50 1412 3 
 152 395 7 
 1931 121 4 
 676 549 3 
 309 933 1 
 958 2231 5 
 2138 672 4 
 2081 282 6 
 585 1173 1 
 1038 953 7 
 425 157 3 
 938 2125 3 
 1331 1297 3 
 2376 2072 4 
 2474 2088 9 
 972 1463 6 
 519 2088 4 
 1078 2142 2 
 2340 345 8 
 1515 1207 6 
 760 166 4 
 1332 487 4 
 828 510 7 
 2406 394 5 
 2179 1201 6 
 1251 2064 6 
 595 1781 7 
 622 1337 7 
 445 154 5 
 2229 286 2 
 474 2448 9 
 2492 259 7 
 705 288 3 
 2155 2362 2 
 1420 2180 6 
 1462 1658 10 
 1641 2313 6 
 440 1397 7 
 1651 2382 10 
 592 2292 5 
 2165 21 5 
 1950 2197 1 
 949 496 4 
 357 253 1 
 467 511 7 
