 2500 3125 
 601 491 6 
 1355 1346 8 
 839 213 1 
 408 2087 1 
 2489 2385 4 
 164 972 1 
 1051 109 1 
 1496 1824 5 
 1083 1414 4 
 2124 194 6 
 905 86 4 
 1795 836 4 
 1622 522 5 
 1066 590 4 
 1925 1969 4 
 1714 1649 9 
 914 1997 10 
 872 501 4 
 269 7 8 
 766 287 7 
 2297 1149 3 
 880 2445 6 
 1961 1647 1 
 2062 638 4 
 1887 1629 3 
 525 1318 5 
 319 1942 3 
 1751 322 6 
 2272 1226 10 
 844 314 1 
 2041 676 6 
 892 2463 9 
 219 1733 8 
 2327 862 6 
 2410 247 4 
 2288 90 3 
 2235 787 8 
 958 228 3 
 1051 702 7 
 1912 992 9 
 366 712 5 
 232 1477 6 
 2098 1344 4 
 2120 1841 1 
 1098 1984 9 
 1539 929 1 
 532 429 8 
 1820 1819 2 
 891 726 9 
 2219 147 4 
 76 1603 1 
 2093 75 4 
 354 596 1 
 1993 2315 1 
 16 647 9 
 894 1824 1 
 1155 1020 4 
 2326 1948 4 
 126 2300 3 
 975 1155 8 
 2010 1778 2 
 2267 892 9 
 2000 1198 7 
 997 845 3 
 2243 778 9 
 2304 143 8 
 1680 2055 10 
 1914 946 1 
 1520 1078 10 
 2176 771 9 
 1803 2472 8 
 1363 2448 9 
 2291 2336 3 
 2477 111 3 
 1436 1403 10 
 865 521 7 
 255 527 5 
 1239 87 1 
 1031 1667 7 
 2267 2180 7 
 460 1174 5 
 2009 2015 4 
 108 1641 2 
 830 932 5 
 1162 2445 4 
 2417 402 1 
 1140 2232 2 
 550 118 2 
 1672 2250 3 
 1566 2332 6 
 664 507 9 
 913 1194 8 
 55 581 8 
 2068 360 3 
 2441 1240 4 
 685 138 3 
 1425 1281 10 
 1866 986 8 
 2500 1291 9 
 690 2331 5 
 2423 466 1 
 1718 654 2 
 1296 2210 2 
 1519 701 8 
 801 878 7 
 187 94 8 
 1514 871 3 
 1233 2162 4 
 211 1849 6 
 340 285 5 
 2362 399 1 
 1846 2130 10 
 2260 585 7 
 2301 768 10 
 723 2234 9 
 2151 1359 6 
 1580 155 6 
 506 771 9 
 2079 1818 2 
 989 469 4 
 499 1067 7 
 1086 1583 10 
 1231 2244 7 
 380 194 1 
 1954 1807 7 
 2368 1195 7 
 164 2339 5 
 2446 2396 2 
 2182 417 4 
 45 2116 1 
 859 1271 4 
 1560 45 4 
 886 646 4 
 1615 1151 2 
 157 1567 8 
 520 1375 9 
 1419 2121 2 
 901 1846 2 
 554 1440 8 
 375 897 9 
 175 2185 9 
 558 414 4 
 1370 207 5 
 365 307 5 
 1036 1481 1 
 2459 2080 5 
 2446 1759 5 
 2135 2031 5 
 1467 1795 1 
 171 774 7 
 850 667 1 
 1323 1610 2 
 561 281 7 
 1241 768 3 
 1734 403 2 
 1077 1607 2 
 741 1458 10 
 622 224 2 
 1303 2110 7 
 466 1157 6 
 1822 385 9 
 1569 1141 1 
 1043 1258 5 
 1906 1103 7 
 1363 2322 3 
 1889 1861 6 
 336 822 6 
 425 151 4 
 903 914 9 
 1408 84 1 
 1509 803 9 
 1296 2328 4 
 1588 1962 7 
 1612 1150 3 
 703 113 10 
 2451 1246 1 
 1250 929 1 
 1800 1538 4 
 1131 1895 3 
 2395 617 3 
 1810 703 4 
 509 723 2 
 298 764 2 
 2172 961 10 
 2381 219 3 
 703 2363 6 
 290 2493 3 
 583 1982 9 
 2019 1100 2 
 1721 806 9 
 2157 45 8 
 2092 1736 4 
 1126 615 6 
 542 728 9 
 343 946 5 
 971 1710 10 
 2070 1739 2 
 1979 599 2 
 1253 1520 8 
 248 2022 1 
 545 2147 3 
 1875 156 10 
 2117 1699 1 
 781 1333 5 
 1399 2349 4 
 485 1095 2 
 828 449 8 
 377 581 1 
 1236 949 4 
 2393 2312 6 
 1362 624 7 
 2230 2310 9 
 1961 814 6 
 1621 2342 4 
 1762 784 2 
 1859 2012 3 
 2416 2498 1 
 1105 2108 9 
 1423 463 7 
 2451 1918 9 
 2482 240 10 
 1739 1643 2 
 631 242 8 
 55 2429 7 
 1405 1937 8 
 450 169 3 
 2331 1478 1 
 1110 56 3 
 552 668 2 
 531 1572 10 
 576 2450 5 
 1357 1795 10 
 1433 1662 5 
 1399 835 7 
 673 414 7 
 877 225 3 
 1391 834 7 
 470 1838 1 
 1862 1435 4 
 2071 1297 1 
 1502 607 2 
 926 1748 1 
 276 594 8 
 855 540 8 
 1543 2149 9 
 1829 1935 8 
 1037 50 7 
 1278 2228 1 
 814 649 2 
 1461 1670 2 
 1793 1514 7 
 2486 2230 2 
 566 2351 1 
 2432 577 8 
 536 481 5 
 1502 2428 10 
 2439 2230 5 
 1593 347 10 
 631 2048 8 
 793 1418 9 
 306 1877 4 
 1559 1994 3 
 1011 2217 9 
 663 2500 9 
 364 1447 2 
 1393 274 7 
 644 1794 4 
 1554 271 2 
 720 191 6 
 1609 758 1 
 1414 2192 6 
 1452 1490 10 
 1509 442 9 
 202 1120 7 
 1761 1438 1 
 76 1211 9 
 1888 1358 1 
 328 934 8 
 1838 1550 4 
 312 906 7 
 887 1285 4 
 195 301 7 
 1096 866 8 
 2407 2338 8 
 408 159 1 
 2275 764 3 
 1528 1502 1 
 1401 2378 8 
 1090 21 6 
 765 2223 6 
 63 1929 4 
 858 1418 3 
 2464 598 4 
 664 900 3 
 1556 553 10 
 135 568 1 
 2011 590 7 
 1407 1523 10 
 997 1178 5 
 1951 1159 3 
 923 2200 2 
 2217 85 3 
 1631 992 4 
 2285 29 3 
 2192 514 4 
 644 1072 4 
 2396 933 3 
 2400 1648 7 
 11 61 10 
 2249 1148 4 
 2455 1254 6 
 1963 1136 3 
 1893 324 8 
 1644 942 6 
 68 1344 9 
 2388 2035 10 
 1341 2236 7 
 632 2193 3 
 561 1959 5 
 563 1400 4 
 485 1069 2 
 1971 102 8 
 2385 1557 10 
 40 1324 6 
 1298 2400 8 
 1844 1208 5 
 2279 214 10 
 342 215 10 
 1705 495 2 
 1728 742 7 
 2134 2211 3 
 230 756 4 
 2412 1476 4 
 1431 1321 7 
 1686 911 8 
 1068 2241 9 
 2321 1755 5 
 444 335 7 
 2139 1860 9 
 524 1089 5 
 395 993 5 
 505 678 1 
 1033 758 3 
 758 1390 2 
 331 1169 3 
 2246 1301 5 
 1181 1376 2 
 1843 1038 5 
 1915 1850 2 
 1689 405 8 
 78 914 8 
 2333 613 1 
 646 1913 3 
 1113 2251 5 
 419 609 1 
 902 1903 1 
 686 1325 3 
 2269 1215 3 
 656 955 1 
 1258 2278 6 
 326 2136 8 
 1201 824 2 
 1977 1892 1 
 1511 2488 7 
 54 798 7 
 2484 1900 10 
 2243 959 6 
 2285 2132 1 
 2287 1826 1 
 205 2222 4 
 1668 661 1 
 2167 1538 4 
 2201 743 10 
 843 279 7 
 1130 431 8 
 286 2327 1 
 1724 701 3 
 1049 1355 3 
 1805 2405 8 
 2302 1808 3 
 2470 1754 9 
 2352 1092 9 
 1509 2004 5 
 446 695 6 
 516 404 4 
 206 1997 1 
 948 2280 9 
 1786 1237 6 
 2235 3 3 
 578 280 1 
 1492 416 3 
 1101 1191 7 
 1864 1103 10 
 945 1530 7 
 2211 1185 2 
 1916 600 5 
 1534 1283 8 
 1998 2186 1 
 826 210 9 
 1809 1796 10 
 683 1161 4 
 1308 2126 10 
 66 196 2 
 1228 672 3 
 989 1335 4 
 55 1833 8 
 870 1101 1 
 692 871 6 
 1070 295 9 
 1115 1316 9 
 495 477 1 
 1957 2448 9 
 1545 555 2 
 507 1682 10 
 2093 316 8 
 719 973 8 
 323 1789 8 
 2094 843 4 
 400 954 5 
 431 564 7 
 2346 1409 3 
 382 1348 2 
 225 547 6 
 292 1822 1 
 246 1601 2 
 2198 960 7 
 1054 323 1 
 825 529 4 
 179 293 10 
 2168 549 9 
 1717 2190 6 
 374 826 2 
 2057 1496 4 
 706 1414 7 
 2016 2204 2 
 1491 1311 5 
 2332 2497 1 
 1480 219 10 
 692 46 9 
 748 83 7 
 2050 700 8 
 1121 1398 5 
 2208 2240 10 
 221 2264 2 
 37 1494 4 
 1878 365 2 
 1372 2410 9 
 2440 2451 10 
 1444 362 4 
 2409 1707 6 
 1857 1863 9 
 89 1781 5 
 2163 793 3 
 1381 2066 2 
 1449 1856 4 
 911 1499 3 
 1179 2176 3 
 1104 197 10 
 1597 1390 2 
 1923 1173 2 
 1839 2300 8 
 2059 1384 3 
 2289 2322 9 
 116 1618 6 
 2158 1451 2 
 1434 19 9 
 1410 1606 1 
 2103 981 10 
 173 2423 4 
 1062 236 7 
 1579 1172 1 
 1691 512 1 
 1790 1993 6 
 256 2438 2 
 169 1765 3 
 704 426 8 
 1300 1907 5 
 770 2268 9 
 94 1047 2 
 874 1325 9 
 1940 622 2 
 2037 1990 5 
 919 1998 3 
 1076 2162 9 
 1062 1128 4 
 2114 1747 1 
 1090 587 1 
 2221 2394 5 
 209 1600 10 
 659 1630 9 
 2406 1803 6 
 938 404 7 
 1810 976 4 
 1637 1674 6 
 1024 1919 9 
 89 1327 9 
 1510 1496 3 
 1681 1056 7 
 544 1066 1 
 1336 1085 6 
 1389 854 1 
 388 1742 5 
 1953 1304 3 
 2299 1423 4 
 565 1470 9 
 2233 512 9 
 635 1630 5 
 2155 1244 9 
 1189 1773 7 
 996 1261 5 
 115 1272 9 
 1820 2073 3 
 2498 1909 6 
 504 972 8 
 1371 287 10 
 1890 678 3 
 26 497 9 
 394 807 4 
 128 1608 4 
 1515 1215 7 
 888 2448 8 
 2222 132 6 
 1316 1619 7 
 1931 1805 7 
 39 212 3 
 1539 2160 3 
 1243 1652 6 
 134 2469 8 
 1309 494 8 
 1380 746 4 
 1757 231 10 
 773 1870 7 
 345 977 1 
 1293 1544 7 
 2069 666 5 
 909 1311 4 
 1489 1472 3 
 1895 1828 7 
 107 1808 2 
 1762 937 7 
 1414 2430 1 
 19 1138 8 
 808 2243 2 
 536 1549 6 
 641 2340 4 
 2296 1205 10 
 786 2146 1 
 915 2283 8 
 1734 2437 10 
 626 2265 6 
 2180 2337 8 
 1339 2349 6 
 657 101 6 
 2469 2408 8 
 1136 1057 7 
 2473 282 2 
 2457 1293 9 
 791 1868 1 
 1662 1675 8 
 2023 1644 6 
 2019 82 4 
 856 305 4 
 1351 513 1 
 601 59 10 
 1489 2442 6 
 979 1294 7 
 999 2045 10 
 1991 568 3 
 1026 973 10 
 1059 338 5 
 881 816 5 
 332 986 3 
 2258 1949 2 
 805 1688 10 
 2027 1734 7 
 938 2125 8 
 587 1704 2 
 34 2180 2 
 1387 1338 3 
 448 1834 5 
 1552 2471 9 
 189 1455 1 
 1182 1110 3 
 2080 1663 7 
 1248 828 5 
 1746 421 6 
 104 1861 10 
 1922 574 5 
 1576 2490 4 
 1879 1027 2 
 1212 1380 6 
 363 1542 1 
 712 2047 4 
 2218 1531 3 
 1359 88 9 
 1236 2231 10 
 1834 597 5 
 273 697 5 
 163 1880 4 
 1146 324 5 
 2393 2353 9 
 450 1768 4 
 1453 264 3 
 260 2207 10 
 2018 1663 6 
 1591 475 4 
 1856 688 5 
 1897 2335 6 
 2431 2415 8 
 1474 2247 9 
 1707 486 6 
 1612 1456 5 
 237 1692 1 
 167 1868 6 
 1812 928 5 
 1158 2284 1 
 281 990 1 
 1801 2212 1 
 1679 211 5 
 1302 2043 5 
 1085 2389 1 
 879 1282 4 
 1932 508 2 
 1187 1417 4 
 516 459 3 
 369 175 2 
 58 619 1 
 611 1571 3 
 5 1671 9 
 1188 1614 10 
 1366 1661 5 
 1638 726 6 
 1221 950 5 
 1461 1397 6 
 679 1938 6 
 2051 799 2 
 829 12 10 
 2175 1555 5 
 797 2366 4 
 2149 1475 8 
 185 1689 7 
 1014 584 6 
 2412 73 1 
 1069 1587 4 
 1364 378 9 
 1314 2200 8 
 503 1665 10 
 1255 1281 10 
 1518 1358 2 
 373 1923 2 
 197 432 4 
 119 2407 1 
 383 715 8 
 480 1343 7 
 390 1049 7 
 2319 1802 6 
 48 684 7 
 453 1451 4 
 2435 11 4 
 748 2141 4 
 95 1525 10 
 120 684 1 
 1 154 3 
 594 43 1 
 176 2442 2 
 1122 1939 3 
 2075 1776 10 
 456 1168 3 
 2329 1726 5 
 2342 2307 10 
 2100 1253 5 
 159 110 10 
 1319 3 1 
 2150 1945 10 
 985 2209 10 
 707 1199 9 
 1876 1012 10 
 842 1202 2 
 1789 309 7 
 330 2270 6 
 2498 1871 3 
 1000 4 8 
 2448 2480 10 
 168 612 5 
 682 204 1 
 1344 1190 2 
 1905 1758 6 
 192 1178 1 
 2403 817 9 
 669 718 9 
 2280 896 7 
 1156 1175 9 
 1853 769 6 
 1270 258 10 
 856 337 5 
 1324 645 2 
 1402 1686 8 
 1685 1516 4 
 1660 1884 7 
 1264 1524 9 
 1635 287 4 
 780 688 4 
 21 2033 1 
 1604 2197 9 
 1996 1245 4 
 1116 1401 6 
 1194 940 3 
 2183 2167 8 
 1033 1816 9 
 1006 488 5 
 1894 1204 7 
 634 1921 5 
 373 1287 8 
 266 33 7 
 35 1589 3 
 1277 1317 5 
 2113 720 3 
 961 747 3 
 1649 1235 5 
 2105 2101 4 
 1389 582 4 
 19 579 5 
 397 166 2 
 1097 868 9 
 1683 1481 1 
 1743 933 6 
 1486 1836 3 
 487 205 7 
 799 995 1 
 2081 422 5 
 321 260 3 
 733 518 6 
 1627 2484 7 
 2253 2088 2 
 1257 1383 1 
 1280 502 1 
 389 524 3 
 1761 636 5 
 596 1988 7 
 1752 2278 4 
 1437 1661 4 
 1082 1916 5 
 1154 1165 8 
 2386 954 6 
 608 1486 7 
 624 1832 8 
 1698 75 9 
 2160 658 3 
 676 1450 5 
 1500 1503 9 
 1745 1030 2 
 1700 1420 10 
 1908 1281 6 
 991 539 1 
 1845 1227 4 
 142 1369 1 
 281 2184 6 
 316 821 6 
 476 1623 1 
 1063 1979 10 
 1263 462 8 
 1109 1341 10 
 530 1038 2 
 6 249 10 
 987 1058 8 
 1273 1256 10 
 1186 130 1 
 856 146 10 
 1659 2073 10 
 1008 455 1 
 1565 818 7 
 1546 1795 8 
 467 418 5 
 1981 657 3 
 2068 652 6 
 1260 2262 4 
 839 729 3 
 345 1099 4 
 1719 1457 1 
 2365 2237 8 
 382 753 2 
 1786 1611 8 
 1714 22 5 
 2361 1894 1 
 2383 2204 9 
 233 2017 8 
 1078 2152 9 
 1328 1005 10 
 188 2355 7 
 440 1860 10 
 499 1473 9 
 1342 1373 3 
 72 1907 3 
 1439 879 7 
 2427 237 9 
 264 2391 6 
 779 258 2 
 1825 71 5 
 2136 465 8 
 2286 412 8 
 1794 988 3 
 2443 502 4 
 131 2084 10 
 1158 2202 8 
 833 2324 7 
 1787 1711 8 
 155 2001 2 
 978 158 5 
 1687 332 10 
 161 935 10 
 503 2086 6 
 227 1810 1 
 1754 823 3 
 2325 1604 6 
 1047 2128 10 
 290 92 3 
 1210 519 1 
 112 1363 9 
 2177 1774 4 
 653 62 1 
 499 1197 2 
 589 88 7 
 1147 773 6 
 1858 705 9 
 1038 537 6 
 1317 1284 1 
 1128 1487 10 
 1715 197 6 
 1199 2007 3 
 2271 2214 7 
 344 1987 10 
 588 639 4 
 2077 2006 3 
 861 1485 8 
 1329 1718 6 
 440 1087 2 
 1208 2199 10 
 1385 385 10 
 1145 398 9 
 938 2064 3 
 741 180 4 
 1091 1944 2 
 1560 610 2 
 503 1791 6 
 943 727 3 
 1396 2112 8 
 827 2413 8 
 1976 1553 9 
 142 1817 1 
 2160 759 7 
 1209 1902 6 
 1427 981 6 
 361 835 1 
 2394 974 4 
 123 2065 9 
 2255 5 6 
 831 2486 2 
 407 498 8 
 2449 849 10 
 1626 730 4 
 2404 127 6 
 1023 1761 10 
 930 595 6 
 2140 1038 3 
 1526 434 10 
 602 8 5 
 1402 983 10 
 1867 2421 9 
 1944 2379 6 
 2039 182 5 
 229 252 1 
 2325 464 2 
 1163 2034 6 
 2196 349 4 
 1992 1631 3 
 2425 2064 1 
 1868 381 4 
 1743 77 1 
 1160 94 3 
 1911 1868 3 
 1907 890 3 
 1814 2115 7 
 1015 551 5 
 1504 283 2 
 989 401 9 
 2299 1980 10 
 282 1404 9 
 812 2216 2 
 267 1178 8 
 288 1498 2 
 851 2178 1 
 1962 526 9 
 1617 941 10 
 1448 2195 1 
 1887 713 2 
 899 2029 1 
 1256 1035 7 
 91 598 4 
 2360 461 5 
 1625 983 6 
 1618 348 9 
 1267 523 8 
 1189 1533 8 
 1276 140 1 
 1654 502 10 
 2454 1172 3 
 1152 2447 9 
 1921 1596 3 
 411 1665 8 
 1885 40 7 
 1723 934 2 
 573 600 7 
 1548 1326 8 
 1483 1224 5 
 2191 2216 8 
 2008 1021 5 
 251 1307 10 
 1526 220 4 
 726 2046 2 
 30 20 1 
 27 502 10 
 1050 228 3 
 1941 1900 2 
 1291 428 9 
 1251 1458 10 
 2052 108 2 
 1280 2458 2 
 1455 1632 10 
 1279 2175 7 
 2309 987 7 
 2495 2047 6 
 1844 1968 9 
 586 2303 10 
 1025 2060 4 
 299 1687 6 
 724 735 1 
 1204 1521 7 
 843 884 8 
 1007 922 9 
 2028 401 4 
 184 1074 3 
 1677 2226 7 
 1827 2266 3 
 924 453 9 
 471 1957 8 
 984 804 9 
 2208 2359 5 
 1465 2483 2 
 363 352 4 
 2179 2037 7 
 837 1454 3 
 265 2167 10 
 49 967 10 
 1837 1624 9 
 492 1805 5 
 1785 1664 2 
 2444 43 7 
 725 1598 7 
 1573 2003 4 
 1000 1634 6 
 2392 1464 7 
 320 441 3 
 761 1608 10 
 2281 312 10 
 2095 2294 7 
 1118 2384 8 
 70 2002 8 
 2460 645 5 
 1251 717 7 
 2308 1775 5 
 562 1371 5 
 2358 1318 5 
 318 2146 6 
 154 1137 2 
 1849 1102 1 
 146 1207 3 
 1947 1684 4 
 95 1196 4 
 502 2331 3 
 2090 2043 6 
 1705 2400 8 
 2011 570 6 
 2158 241 1 
 1781 1695 10 
 1267 1493 10 
 635 2435 4 
 427 96 8 
 1159 47 5 
 2318 1677 9 
 1395 619 10 
 1610 2354 7 
 13 267 8 
 1474 551 7 
 1616 981 6 
 542 2450 10 
 2139 1912 10 
 230 1574 3 
 2407 315 1 
 276 2037 5 
 2145 773 6 
 1386 1631 2 
 889 1738 4 
 1988 2083 9 
 2198 2336 9 
 321 2229 6 
 952 527 6 
 1455 1170 1 
 1884 1759 9 
 1716 1918 7 
 1777 2075 7 
 2240 1384 9 
 2017 1203 5 
 1309 562 6 
 917 145 5 
 238 681 6 
 1493 1913 7 
 467 172 7 
 1288 576 5 
 1795 1205 10 
 587 2224 7 
 2458 1646 7 
 1500 1758 6 
 1703 582 8 
 2212 480 8 
 1749 1478 7 
 566 1567 9 
 1769 2254 9 
 196 1335 7 
 1706 2177 2 
 1348 1368 2 
 405 2091 6 
 1325 986 3 
 1677 2149 1 
 1457 859 9 
 1695 1625 1 
 1543 727 2 
 1018 201 2 
 1351 2154 10 
 180 1884 9 
 2410 1276 4 
 1610 1978 3 
 1552 1446 2 
 2246 872 10 
 304 935 3 
 299 807 1 
 241 195 5 
 1948 1344 10 
 1792 210 9 
 2019 1289 2 
 1863 2105 6 
 2317 570 6 
 2282 780 4 
 1259 2377 8 
 587 53 8 
 413 1019 1 
 1117 519 10 
 575 793 7 
 684 1783 7 
 155 89 2 
 2096 2420 9 
 650 8 7 
 635 1960 1 
 1545 2317 2 
 2137 1739 7 
 1401 1005 6 
 1471 2296 2 
 1573 1980 3 
 547 89 3 
 772 657 1 
 1927 2080 5 
 130 1391 6 
 2010 2051 3 
 2359 856 8 
 2427 814 6 
 671 202 10 
 2029 57 2 
 842 1321 5 
 2111 439 7 
 286 2201 6 
 939 2069 4 
 1354 2256 2 
 1691 1146 9 
 1419 1454 7 
 41 1635 8 
 49 142 9 
 139 970 9 
 601 1393 2 
 1338 839 8 
 1389 2465 3 
 1360 1721 8 
 1380 1881 4 
 825 1228 5 
 1523 402 9 
 2195 2255 3 
 1517 922 3 
 315 952 2 
 1318 1585 2 
 1850 136 2 
 716 510 5 
 2261 2497 4 
 2234 1248 3 
 2076 759 8 
 1161 1116 7 
 2402 1028 1 
 1988 1331 5 
 1507 1253 7 
 169 159 6 
 1791 1844 7 
 1568 1905 6 
 1201 265 10 
 436 375 4 
 2370 2487 6 
 891 8 9 
 1317 332 4 
 1415 719 4 
 1850 534 6 
 549 1305 4 
 978 1555 4 
 35 2068 9 
 1565 1661 6 
 859 195 6 
 2318 1268 6 
 2021 1678 10 
 1289 886 8 
 1899 526 8 
 2274 283 6 
 1830 119 6 
 570 2444 1 
 704 1332 1 
 2180 67 3 
 1072 1578 7 
 1028 959 6 
 1252 2146 1 
 1051 2183 6 
 574 1620 7 
 2206 154 5 
 399 1569 4 
 1159 435 5 
 1523 2249 9 
 1504 1367 9 
 511 1309 8 
 228 1948 4 
 1806 1363 2 
 1758 2418 6 
 2150 773 2 
 1710 759 1 
 2185 946 1 
 2184 2328 3 
 472 63 6 
 1937 1823 7 
 1407 1664 10 
 1517 1354 3 
 852 1121 10 
 780 53 5 
 1630 2245 6 
 2292 1308 8 
 947 1552 10 
 1774 2118 8 
 2234 365 9 
 1193 1198 7 
 1790 1854 8 
 1748 2178 6 
 115 941 7 
 1529 2066 9 
 1556 1073 5 
 2357 458 3 
 402 1668 8 
 592 1106 10 
 962 283 3 
 1628 1956 10 
 1431 2433 3 
 2198 535 8 
 2320 2256 3 
 1567 2016 9 
 775 1709 1 
 1188 1442 4 
 380 1697 10 
 875 1492 5 
 29 2477 1 
 358 286 7 
 2141 709 1 
 1643 1223 6 
 424 2370 5 
 1959 138 5 
 1731 1484 8 
 1105 557 9 
 607 1140 2 
 1636 32 5 
 1726 211 9 
 1217 1305 1 
 1706 786 9 
 1164 2246 5 
 2311 795 5 
 965 245 1 
 1092 1075 1 
 1392 467 5 
 104 2279 2 
 1171 372 3 
 1167 1187 3 
 2392 1396 3 
 1727 500 3 
 469 1046 4 
 221 887 5 
 680 1595 5 
 445 930 7 
 1745 1744 2 
 1493 292 9 
 196 1534 2 
 1477 1806 4 
 2186 2462 8 
 264 308 8 
 1603 2144 5 
 1628 811 2 
 219 1732 8 
 1407 2294 1 
 385 1030 3 
 2267 953 7 
 866 1333 8 
 1358 144 2 
 582 2188 6 
 1681 1029 10 
 683 140 4 
 45 2176 2 
 129 1543 9 
 656 2182 10 
 1784 165 6 
 1373 1557 9 
 795 1117 7 
 552 1451 6 
 2430 2433 4 
 645 1537 10 
 956 855 6 
 2454 302 10 
 1909 2425 4 
 1782 1095 9 
 605 768 5 
 15 549 2 
 1328 190 1 
 675 1938 4 
 902 2307 2 
 224 1593 5 
 2312 1481 7 
 584 116 8 
 674 200 8 
 457 1426 10 
 1634 748 6 
 1885 1846 7 
 633 943 9 
 1139 2069 8 
 2218 1199 6 
 506 2220 8 
 1126 1832 5 
 242 581 10 
 1717 269 9 
 1764 2196 2 
 2162 498 1 
 2014 127 3 
 2466 1549 9 
 1913 183 8 
 1622 1015 4 
 943 2168 2 
 846 1847 5 
 1770 470 4 
 243 384 7 
 696 1344 8 
 429 155 8 
 1967 1520 10 
 565 809 7 
 491 841 7 
 248 642 10 
 2238 270 5 
 498 1644 3 
 1820 1188 6 
 982 1409 6 
 2177 1913 10 
 1771 2023 3 
 769 711 10 
 2422 1112 7 
 555 2451 6 
 1839 2489 9 
 338 2478 4 
 1014 1999 9 
 307 1263 9 
 883 2041 10 
 446 2145 10 
 674 190 8 
 1442 2314 6 
 1501 136 8 
 956 719 1 
 2279 1135 5 
 1460 1593 2 
 1033 600 8 
 81 1197 7 
 2458 1258 5 
 782 2125 3 
 2461 160 7 
 1909 369 10 
 1563 1046 4 
 191 266 7 
 1055 1848 7 
 1130 1858 8 
 90 1174 9 
 1262 1208 2 
 286 653 8 
 1549 1734 2 
 1430 1591 1 
 1918 744 10 
 785 460 3 
 2175 315 8 
 682 1888 10 
 1994 335 8 
 346 1885 3 
 736 1360 9 
 1274 1071 3 
 2313 1885 9 
 393 1613 5 
 665 2177 6 
 231 815 1 
 1260 1007 3 
 270 1153 5 
 543 1255 8 
 1190 1201 8 
 985 1871 5 
 2170 2221 3 
 3 1164 2 
 1547 680 5 
 1261 1879 6 
 2204 2083 10 
 1429 2463 3 
 1254 1972 6 
 47 2111 9 
 1818 2450 8 
 1774 1870 4 
 974 612 3 
 47 1513 9 
 1949 1305 5 
 808 1490 1 
 1685 1500 7 
 1489 1135 7 
 177 2206 7 
 1919 1080 3 
 1863 384 2 
 1194 1469 9 
 2381 610 10 
 755 1371 5 
 103 1827 9 
 2152 895 1 
 569 2037 10 
 289 1800 5 
 1198 1407 7 
 1161 1286 2 
 1674 1974 1 
 1452 256 2 
 593 1663 6 
 1589 643 4 
 1474 1659 4 
 147 1696 9 
 1874 1303 3 
 317 2327 6 
 323 1175 9 
 1443 1843 2 
 647 1041 9 
 1084 1603 10 
 1620 2214 3 
 415 451 6 
 2200 1227 5 
 1107 671 2 
 2185 592 7 
 242 1171 2 
 1196 989 2 
 1682 1550 5 
 2200 265 3 
 1252 1174 10 
 944 1482 2 
 1001 274 6 
 1377 758 3 
 2416 1364 10 
 1902 962 8 
 264 2056 3 
 1462 31 2 
 382 1958 1 
 892 1381 3 
 989 1416 3 
 1193 751 9 
 2402 1755 7 
 1166 497 1 
 344 176 10 
 147 412 2 
 1008 2428 2 
 1320 1356 3 
 160 1170 10 
 975 2072 2 
 969 482 4 
 387 1857 6 
 1093 658 7 
 2412 2464 3 
 2121 1707 9 
 1 1343 7 
 686 2012 6 
 1799 1820 5 
 46 126 6 
 2421 2245 2 
 1380 1869 6 
 741 1154 10 
 1037 1105 4 
 958 2116 2 
 393 2046 8 
 2237 1167 9 
 2392 770 6 
 2374 113 8 
 546 1061 9 
 119 2477 9 
 1095 2027 2 
 11 423 7 
 2019 336 9 
 1036 1916 4 
 1501 936 8 
 2426 21 9 
 1550 2355 8 
 1240 795 9 
 2114 2125 9 
 1380 2050 8 
 1779 1287 1 
 2026 2231 9 
 60 787 10 
 1187 2071 4 
 175 1369 2 
 2427 1627 10 
 2414 520 3 
 62 1717 5 
 2342 208 9 
 330 55 9 
 2276 1221 4 
 2263 25 1 
 1040 1283 10 
 51 2063 8 
 1503 1065 10 
 1547 124 4 
 2012 712 7 
 507 1658 3 
 1472 1984 4 
 1145 1849 8 
 2318 1334 9 
 261 1913 5 
 1869 1072 6 
 30 1378 1 
 15 961 10 
 1662 785 3 
 1940 1838 2 
 1844 192 5 
 1255 196 10 
 600 1312 8 
 1726 1673 9 
 1211 1052 2 
 73 2408 1 
 1736 962 2 
 781 1447 1 
 2251 556 9 
 1865 1042 8 
 1197 2062 1 
 529 72 6 
 1032 1177 7 
 710 1629 2 
 721 2142 7 
 1164 127 7 
 111 1768 4 
 2346 1646 3 
 2020 632 4 
 945 2242 5 
 511 1140 3 
 570 330 3 
 1160 788 4 
 551 2235 8 
 1746 1865 9 
 2402 1386 4 
 1377 1508 2 
 1367 1562 10 
 396 965 6 
 403 844 1 
 1789 682 8 
 2000 561 8 
 291 96 2 
 776 976 9 
 633 163 9 
 1971 1390 6 
 1035 423 8 
 1669 1742 8 
 1452 2435 6 
 1802 43 3 
 97 1334 8 
 591 1484 4 
 718 64 3 
 1218 1499 7 
 797 475 1 
 36 1524 6 
 689 1439 7 
 1900 2481 1 
 1240 1584 10 
 1967 1874 2 
 2094 193 2 
 809 45 5 
 240 1662 5 
 799 2291 10 
 695 2275 10 
 1821 1308 5 
 898 2121 10 
 638 1389 3 
 2381 777 5 
 812 1129 9 
 1161 2458 2 
 1950 2379 1 
 1432 927 3 
 1993 251 8 
 1465 1533 8 
 1337 126 8 
 171 1553 10 
 1380 2027 7 
 2070 1313 6 
